 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
2028 geo020s08a0098v02 0.985063 1.01719 geo020s08a0206v02 0.696683 0.739675 0.0444338386731
2029 geo020s08a0101v02 0.75531 0.776443 geo020s08a0206v02 0.696683 0.739675 0.0257410797873
2030 geo020s08a0102v02 0.769732 0.835325 geo020s08a0206v02 0.696683 0.739675 0.0302008676559
2031 geo020s08a0118v02 0.933639 0.969701 geo020s08a0206v02 0.696683 0.739675 0.0221181972858
2032 geo020s08a0119v02 1.157738 1.185357 geo020s08a0206v02 0.696683 0.739675 0.0374918565619
2033 geo020s08a0120v02 0.985993 1.011927 geo020s08a0206v02 0.696683 0.739675 0.0376553008259
2034 geo020s08a0141v02 0.72204 0.780363 geo020s08a0206v02 0.696683 0.739675 0.0421361742669
2035 geo020s08a0142v02 0.744438 0.781154 geo020s08a0206v02 0.696683 0.739675 0.0432062993871
2036 geo020s08a0143v02 0.770075 0.792841 geo020s08a0206v02 0.696683 0.739675 0.0479990821121
2037 geo020s08a0144v02 0.691672 0.713152 geo020s08a0206v02 0.696683 0.739675 0.0515556223064
2038 geo020s08a0145v02 1.104034 1.130582 geo020s08a0206v02 0.696683 0.739675 0.0372128602598
2039 geo020s08a0146v02 1.025386 1.049329 geo020s08a0206v02 0.696683 0.739675 0.0345824625989
2040 geo020s08a0153v02 0.758249 0.816805 geo020s08a0206v02 0.696683 0.739675 0.0428565056384
2041 geo020s08a0153v02 0.975136 1.023418 geo020s08a0206v02 0.696683 0.739675 0.0444884599745
2042 geo020s08a0154v02 0.689267 0.751737 geo020s08a0206v02 0.696683 0.739675 0.0401899093361
2043 geo020s08a0154v02 0.894161 0.940578 geo020s08a0206v02 0.696683 0.739675 0.0498616695907
2044 geo020s08a0155v02 0.739584 0.796672 geo020s08a0206v02 0.696683 0.739675 0.0443277522388
2045 geo020s08a0156v02 0.661276 0.690873 geo020s08a0206v02 0.696683 0.739675 0.0424374284476
2046 geo020s08a0161v02 0.784235 0.839292 geo020s08a0206v02 0.696683 0.739675 0.0248675644712
2047 geo020s08a0162v02 0.671143 0.719802 geo020s08a0206v02 0.696683 0.739675 0.0302821770235
2048 geo020s08a0173v02 0.665867 0.787475 geo020s08a0206v02 0.696683 0.739675 0.0460882587718
2049 geo020s08a0173v02 0.933102 0.946841 geo020s08a0206v02 0.696683 0.739675 0.0550881948399
2050 geo020s08a0174v02 0.576073 0.590235 geo020s08a0206v02 0.696683 0.739675 0.0554048020956
2051 geo020s08a0174v02 0.771011 0.809648 geo020s08a0206v02 0.696683 0.739675 0.0542922729778
2052 geo020s08a0181v02 0.813745 0.866651 geo020s08a0206v02 0.696683 0.739675 0.0437174354283
2053 geo020s08a0182v02 0.794031 0.834781 geo020s08a0206v02 0.696683 0.739675 0.045249086956
2054 geo020s08a0199v02 0.722376 0.774253 geo020s08a0206v02 0.696683 0.739675 0.0435939291252
2055 geo020s08a0200v02 0.655973 0.676194 geo020s08a0206v02 0.696683 0.739675 0.0551409879554
2056 geo020s08a0202v02 0.610828 0.628763 geo020s08a0206v02 0.696683 0.739675 0.0330979011532
2057 geo020s08a0205v02 0.848507 0.916 geo020s08a0206v02 0.696683 0.739675 0.0247844373814
2058 geo020s08a0215v02 0.927631 0.976677 geo020s08a0206v02 0.696683 0.739675 0.0318095325693
2059 geo020s08a0216v02 0.671177 0.687976 geo020s08a0206v02 0.696683 0.739675 0.0400393209735
2060 geo020s08a0225v02 0.635501 0.656557 geo020s08a0206v02 0.696683 0.739675 0.0276121070683
2061 geo020s08a0226v02 0.705975 0.750921 geo020s08a0206v02 0.696683 0.739675 0.0217345057746
2062 geo020s08a0227v02 0.69504 0.71782 geo020s08a0206v02 0.696683 0.739675 0.0443329822405
2063 geo020s08a0228v02 0.751054 0.77761 geo020s08a0206v02 0.696683 0.739675 0.043286332454
2064 geo020s08a0012v02 1.063624 1.106599 geo020s08a0215v02 0.927631 0.976677 0.0366956261272
2065 geo020s08a0033v02 0.754091 0.81023 geo020s08a0215v02 0.927631 0.976677 0.0524468982144
2066 geo020s08a0033v02 0.959658 1.03305 geo020s08a0215v02 0.927631 0.976677 0.0505059146068
2067 geo020s08a0034v02 0.616411 0.652684 geo020s08a0215v02 0.927631 0.976677 0.0504639867367
2068 geo020s08a0034v02 0.799567 0.823572 geo020s08a0215v02 0.927631 0.976677 0.0501906582273
2069 geo020s08a0061v02 1.227133 1.252824 geo020s08a0215v02 0.927631 0.976677 0.0466594451212
2070 geo020s08a0062v02 1.024673 1.048593 geo020s08a0215v02 0.927631 0.976677 0.0534100788316
2071 geo020s08a0075v02 0.776992 0.797178 geo020s08a0215v02 0.927631 0.976677 0.0484070718145
2072 geo020s08a0076v02 0.649307 0.680566 geo020s08a0215v02 0.927631 0.976677 0.0430330749518
2073 geo020s08a0077v02 0.702455 0.719245 geo020s08a0215v02 0.927631 0.976677 0.0517929206312
2074 geo020s08a0078v02 0.663635 0.686988 geo020s08a0215v02 0.927631 0.976677 0.0482842272977
2075 geo020s08a0097v02 0.954198 0.991928 geo020s08a0215v02 0.927631 0.976677 0.0440505409459
2076 geo020s08a0098v02 0.985063 1.01719 geo020s08a0215v02 0.927631 0.976677 0.0413744150023
2077 geo020s08a0101v02 0.75531 0.776443 geo020s08a0215v02 0.927631 0.976677 0.027667183864
2078 geo020s08a0102v02 0.769732 0.835325 geo020s08a0215v02 0.927631 0.976677 0.0302808416784
2079 geo020s08a0118v02 0.933639 0.969701 geo020s08a0215v02 0.927631 0.976677 0.0252968250737
2080 geo020s08a0119v02 1.157738 1.185357 geo020s08a0215v02 0.927631 0.976677 0.0200117139452
2081 geo020s08a0120v02 0.985993 1.011927 geo020s08a0215v02 0.927631 0.976677 0.0271178983019
2082 geo020s08a0141v02 0.72204 0.780363 geo020s08a0215v02 0.927631 0.976677 0.0475601890859
2083 geo020s08a0142v02 0.744438 0.781154 geo020s08a0215v02 0.927631 0.976677 0.0468536304688
2084 geo020s08a0143v02 0.770075 0.792841 geo020s08a0215v02 0.927631 0.976677 0.0440093188385
2085 geo020s08a0144v02 0.691672 0.713152 geo020s08a0215v02 0.927631 0.976677 0.0467392749618
2086 geo020s08a0145v02 1.104034 1.130582 geo020s08a0215v02 0.927631 0.976677 0.0418006429854
2087 geo020s08a0146v02 1.025386 1.049329 geo020s08a0215v02 0.927631 0.976677 0.0397347335948
2088 geo020s08a0153v02 0.758249 0.816805 geo020s08a0215v02 0.927631 0.976677 0.0490482628773
2089 geo020s08a0153v02 0.975136 1.023418 geo020s08a0215v02 0.927631 0.976677 0.0491875801323
2090 geo020s08a0154v02 0.689267 0.751737 geo020s08a0215v02 0.927631 0.976677 0.0432962426936
2091 geo020s08a0154v02 0.894161 0.940578 geo020s08a0215v02 0.927631 0.976677 0.0512888177521
2092 geo020s08a0155v02 0.739584 0.796672 geo020s08a0215v02 0.927631 0.976677 0.0494312504062
2093 geo020s08a0156v02 0.661276 0.690873 geo020s08a0215v02 0.927631 0.976677 0.0413360213389
2094 geo020s08a0161v02 0.784235 0.839292 geo020s08a0215v02 0.927631 0.976677 0.0345260370709
2095 geo020s08a0162v02 0.671143 0.719802 geo020s08a0215v02 0.927631 0.976677 0.0331962856744
2096 geo020s08a0173v02 0.665867 0.787475 geo020s08a0215v02 0.927631 0.976677 0.0521297907136
2097 geo020s08a0173v02 0.933102 0.946841 geo020s08a0215v02 0.927631 0.976677 0.0521895219148
2098 geo020s08a0174v02 0.576073 0.590235 geo020s08a0215v02 0.927631 0.976677 0.0523548009523
2099 geo020s08a0174v02 0.771011 0.809648 geo020s08a0215v02 0.927631 0.976677 0.05692366968
2100 geo020s08a0181v02 0.813745 0.866651 geo020s08a0215v02 0.927631 0.976677 0.0497412379895
2101 geo020s08a0182v02 0.794031 0.834781 geo020s08a0215v02 0.927631 0.976677 0.0465772367542
2102 geo020s08a0199v02 0.722376 0.774253 geo020s08a0215v02 0.927631 0.976677 0.0412966776013
2103 geo020s08a0200v02 0.655973 0.676194 geo020s08a0215v02 0.927631 0.976677 0.0526102947723
2104 geo020s08a0202v02 0.610828 0.628763 geo020s08a0215v02 0.927631 0.976677 0.0348956198181
2105 geo020s08a0205v02 0.848507 0.916 geo020s08a0215v02 0.927631 0.976677 0.0333310159493
2106 geo020s08a0206v02 0.696683 0.739675 geo020s08a0215v02 0.927631 0.976677 0.0318095325693
2107 geo020s08a0216v02 0.671177 0.687976 geo020s08a0215v02 0.927631 0.976677 0.0298635582477
2108 geo020s08a0225v02 0.635501 0.656557 geo020s08a0215v02 0.927631 0.976677 0.0282795342279
2109 geo020s08a0226v02 0.705975 0.750921 geo020s08a0215v02 0.927631 0.976677 0.0284003609563
2110 geo020s08a0227v02 0.69504 0.71782 geo020s08a0215v02 0.927631 0.976677 0.0477157098463
2111 geo020s08a0228v02 0.751054 0.77761 geo020s08a0215v02 0.927631 0.976677 0.0459858485873
2112 geo020s08a0012v02 1.063624 1.106599 geo020s08a0216v02 0.671177 0.687976 0.0252564415713
2113 geo020s08a0033v02 0.754091 0.81023 geo020s08a0216v02 0.671177 0.687976 0.0457472367662
2114 geo020s08a0033v02 0.959658 1.03305 geo020s08a0216v02 0.671177 0.687976 0.042194978244
2115 geo020s08a0034v02 0.616411 0.652684 geo020s08a0216v02 0.671177 0.687976 0.0402460980157
2116 geo020s08a0034v02 0.799567 0.823572 geo020s08a0216v02 0.671177 0.687976 0.038770467306
2117 geo020s08a0061v02 1.227133 1.252824 geo020s08a0216v02 0.671177 0.687976 0.0339495890102
2118 geo020s08a0062v02 1.024673 1.048593 geo020s08a0216v02 0.671177 0.687976 0.0409625849496
2119 geo020s08a0075v02 0.776992 0.797178 geo020s08a0216v02 0.671177 0.687976 0.0328942058779
2120 geo020s08a0076v02 0.649307 0.680566 geo020s08a0216v02 0.671177 0.687976 0.032879617336
2121 geo020s08a0077v02 0.702455 0.719245 geo020s08a0216v02 0.671177 0.687976 0.0354886341957
2122 geo020s08a0078v02 0.663635 0.686988 geo020s08a0216v02 0.671177 0.687976 0.0357335184733
2123 geo020s08a0097v02 0.954198 0.991928 geo020s08a0216v02 0.671177 0.687976 0.0251233873894
2124 geo020s08a0098v02 0.985063 1.01719 geo020s08a0216v02 0.671177 0.687976 0.026399335991
2125 geo020s08a0101v02 0.75531 0.776443 geo020s08a0216v02 0.671177 0.687976 0.0294753291505
2126 geo020s08a0102v02 0.769732 0.835325 geo020s08a0216v02 0.671177 0.687976 0.038100887847
2127 geo020s08a0118v02 0.933639 0.969701 geo020s08a0216v02 0.671177 0.687976 0.0304866894281
2128 geo020s08a0119v02 1.157738 1.185357 geo020s08a0216v02 0.671177 0.687976 0.0258908769713
2129 geo020s08a0120v02 0.985993 1.011927 geo020s08a0216v02 0.671177 0.687976 0.0247553206581
2130 geo020s08a0141v02 0.72204 0.780363 geo020s08a0216v02 0.671177 0.687976 0.0443884886213
2131 geo020s08a0142v02 0.744438 0.781154 geo020s08a0216v02 0.671177 0.687976 0.038045733642
2132 geo020s08a0143v02 0.770075 0.792841 geo020s08a0216v02 0.671177 0.687976 0.0314151525946
2133 geo020s08a0144v02 0.691672 0.713152 geo020s08a0216v02 0.671177 0.687976 0.031414862869
2134 geo020s08a0145v02 1.104034 1.130582 geo020s08a0216v02 0.671177 0.687976 0.0308264279183
2135 geo020s08a0146v02 1.025386 1.049329 geo020s08a0216v02 0.671177 0.687976 0.03092617483
2136 geo020s08a0153v02 0.758249 0.816805 geo020s08a0216v02 0.671177 0.687976 0.045105337079
2137 geo020s08a0153v02 0.975136 1.023418 geo020s08a0216v02 0.671177 0.687976 0.0414238128746
2138 geo020s08a0154v02 0.689267 0.751737 geo020s08a0216v02 0.671177 0.687976 0.039319167116
2139 geo020s08a0154v02 0.894161 0.940578 geo020s08a0216v02 0.671177 0.687976 0.0424286250549
2140 geo020s08a0155v02 0.739584 0.796672 geo020s08a0216v02 0.671177 0.687976 0.0396085400791
2141 geo020s08a0156v02 0.661276 0.690873 geo020s08a0216v02 0.671177 0.687976 0.0287351749016
2142 geo020s08a0161v02 0.784235 0.839292 geo020s08a0216v02 0.671177 0.687976 0.0358324339527
2143 geo020s08a0162v02 0.671143 0.719802 geo020s08a0216v02 0.671177 0.687976 0.0349797983187
2144 geo020s08a0173v02 0.665867 0.787475 geo020s08a0216v02 0.671177 0.687976 0.044973826425
2145 geo020s08a0173v02 0.933102 0.946841 geo020s08a0216v02 0.671177 0.687976 0.0379530494976
2146 geo020s08a0174v02 0.576073 0.590235 geo020s08a0216v02 0.671177 0.687976 0.0330150318216
2147 geo020s08a0174v02 0.771011 0.809648 geo020s08a0216v02 0.671177 0.687976 0.0451905651722
2148 geo020s08a0181v02 0.813745 0.866651 geo020s08a0216v02 0.671177 0.687976 0.0443218414765
2149 geo020s08a0182v02 0.794031 0.834781 geo020s08a0216v02 0.671177 0.687976 0.0389267832756
2150 geo020s08a0199v02 0.722376 0.774253 geo020s08a0216v02 0.671177 0.687976 0.0331695539642
2151 geo020s08a0200v02 0.655973 0.676194 geo020s08a0216v02 0.671177 0.687976 0.0363993779022
2152 geo020s08a0202v02 0.610828 0.628763 geo020s08a0216v02 0.671177 0.687976 0.0302026418163
2153 geo020s08a0205v02 0.848507 0.916 geo020s08a0216v02 0.671177 0.687976 0.04238387092
2154 geo020s08a0206v02 0.696683 0.739675 geo020s08a0216v02 0.671177 0.687976 0.0400393209735
2155 geo020s08a0215v02 0.927631 0.976677 geo020s08a0216v02 0.671177 0.687976 0.0298635582477
2156 geo020s08a0225v02 0.635501 0.656557 geo020s08a0216v02 0.671177 0.687976 0.0257724714059
2157 geo020s08a0226v02 0.705975 0.750921 geo020s08a0216v02 0.671177 0.687976 0.0347102989068
2158 geo020s08a0227v02 0.69504 0.71782 geo020s08a0216v02 0.671177 0.687976 0.032756778724
2159 geo020s08a0228v02 0.751054 0.77761 geo020s08a0216v02 0.671177 0.687976 0.0341239849584
2160 geo020s08a0012v02 1.063624 1.106599 geo020s08a0225v02 0.635501 0.656557 0.0299889898027
2161 geo020s08a0033v02 0.754091 0.81023 geo020s08a0225v02 0.635501 0.656557 0.0489340230613
2162 geo020s08a0033v02 0.959658 1.03305 geo020s08a0225v02 0.635501 0.656557 0.048286545222
2163 geo020s08a0034v02 0.616411 0.652684 geo020s08a0225v02 0.635501 0.656557 0.0411965035045
2164 geo020s08a0034v02 0.799567 0.823572 geo020s08a0225v02 0.635501 0.656557 0.0467913581974
2165 geo020s08a0061v02 1.227133 1.252824 geo020s08a0225v02 0.635501 0.656557 0.0398023604885
2166 geo020s08a0062v02 1.024673 1.048593 geo020s08a0225v02 0.635501 0.656557 0.043296367339
2167 geo020s08a0075v02 0.776992 0.797178 geo020s08a0225v02 0.635501 0.656557 0.0393550615875
2168 geo020s08a0076v02 0.649307 0.680566 geo020s08a0225v02 0.635501 0.656557 0.0373688244763
2169 geo020s08a0077v02 0.702455 0.719245 geo020s08a0225v02 0.635501 0.656557 0.0384277149464
2170 geo020s08a0078v02 0.663635 0.686988 geo020s08a0225v02 0.635501 0.656557 0.0379059941703
2171 geo020s08a0097v02 0.954198 0.991928 geo020s08a0225v02 0.635501 0.656557 0.0343461802428
2172 geo020s08a0098v02 0.985063 1.01719 geo020s08a0225v02 0.635501 0.656557 0.0326019195299
2173 geo020s08a0101v02 0.75531 0.776443 geo020s08a0225v02 0.635501 0.656557 0.0168443323145
2174 geo020s08a0102v02 0.769732 0.835325 geo020s08a0225v02 0.635501 0.656557 0.0316960666547
2175 geo020s08a0118v02 0.933639 0.969701 geo020s08a0225v02 0.635501 0.656557 0.0199213753481
2176 geo020s08a0119v02 1.157738 1.185357 geo020s08a0225v02 0.635501 0.656557 0.0272788092012
2177 geo020s08a0120v02 0.985993 1.011927 geo020s08a0225v02 0.635501 0.656557 0.028139365108
2178 geo020s08a0141v02 0.72204 0.780363 geo020s08a0225v02 0.635501 0.656557 0.0458339690679
2179 geo020s08a0142v02 0.744438 0.781154 geo020s08a0225v02 0.635501 0.656557 0.0398996839837
2180 geo020s08a0143v02 0.770075 0.792841 geo020s08a0225v02 0.635501 0.656557 0.0339428190137
2181 geo020s08a0144v02 0.691672 0.713152 geo020s08a0225v02 0.635501 0.656557 0.039419662918
2182 geo020s08a0145v02 1.104034 1.130582 geo020s08a0225v02 0.635501 0.656557 0.0324805441727
2183 geo020s08a0146v02 1.025386 1.049329 geo020s08a0225v02 0.635501 0.656557 0.0316447637643
2184 geo020s08a0153v02 0.758249 0.816805 geo020s08a0225v02 0.635501 0.656557 0.0469770591469
2185 geo020s08a0153v02 0.975136 1.023418 geo020s08a0225v02 0.635501 0.656557 0.0471594521776
2186 geo020s08a0154v02 0.689267 0.751737 geo020s08a0225v02 0.635501 0.656557 0.0423787100921
2187 geo020s08a0154v02 0.894161 0.940578 geo020s08a0225v02 0.635501 0.656557 0.0474842546127
2188 geo020s08a0155v02 0.739584 0.796672 geo020s08a0225v02 0.635501 0.656557 0.0455972716917
2189 geo020s08a0156v02 0.661276 0.690873 geo020s08a0225v02 0.635501 0.656557 0.0338088227084
2190 geo020s08a0161v02 0.784235 0.839292 geo020s08a0225v02 0.635501 0.656557 0.0317246545345
2191 geo020s08a0162v02 0.671143 0.719802 geo020s08a0225v02 0.635501 0.656557 0.0285499997843
2192 geo020s08a0173v02 0.665867 0.787475 geo020s08a0225v02 0.635501 0.656557 0.0478438257771
2193 geo020s08a0173v02 0.933102 0.946841 geo020s08a0225v02 0.635501 0.656557 0.046808697449
2194 geo020s08a0174v02 0.576073 0.590235 geo020s08a0225v02 0.635501 0.656557 0.0410579129306
2195 geo020s08a0174v02 0.771011 0.809648 geo020s08a0225v02 0.635501 0.656557 0.0527320765703
2196 geo020s08a0181v02 0.813745 0.866651 geo020s08a0225v02 0.635501 0.656557 0.0484707389543
2197 geo020s08a0182v02 0.794031 0.834781 geo020s08a0225v02 0.635501 0.656557 0.0424653387012
2198 geo020s08a0199v02 0.722376 0.774253 geo020s08a0225v02 0.635501 0.656557 0.0402741579557
2199 geo020s08a0200v02 0.655973 0.676194 geo020s08a0225v02 0.635501 0.656557 0.0460701429455
2200 geo020s08a0202v02 0.610828 0.628763 geo020s08a0225v02 0.635501 0.656557 0.0239791435696
2201 geo020s08a0205v02 0.848507 0.916 geo020s08a0225v02 0.635501 0.656557 0.0338621117243
2202 geo020s08a0206v02 0.696683 0.739675 geo020s08a0225v02 0.635501 0.656557 0.0276121070683
2203 geo020s08a0215v02 0.927631 0.976677 geo020s08a0225v02 0.635501 0.656557 0.0282795342279
2204 geo020s08a0216v02 0.671177 0.687976 geo020s08a0225v02 0.635501 0.656557 0.0257724714059
2205 geo020s08a0226v02 0.705975 0.750921 geo020s08a0225v02 0.635501 0.656557 0.0267410000166
2206 geo020s08a0227v02 0.69504 0.71782 geo020s08a0225v02 0.635501 0.656557 0.0341696770126
2207 geo020s08a0228v02 0.751054 0.77761 geo020s08a0225v02 0.635501 0.656557 0.0327540866202
2208 geo020s08a0012v02 1.063624 1.106599 geo020s08a0226v02 0.705975 0.750921 0.0389285765662
2209 geo020s08a0033v02 0.754091 0.81023 geo020s08a0226v02 0.705975 0.750921 0.0441601546985
2210 geo020s08a0033v02 0.959658 1.03305 geo020s08a0226v02 0.705975 0.750921 0.0472416060138
2211 geo020s08a0034v02 0.616411 0.652684 geo020s08a0226v02 0.705975 0.750921 0.0472467565143
2212 geo020s08a0034v02 0.799567 0.823572 geo020s08a0226v02 0.705975 0.750921 0.051195920606
2213 geo020s08a0061v02 1.227133 1.252824 geo020s08a0226v02 0.705975 0.750921 0.047365026442
2214 geo020s08a0062v02 1.024673 1.048593 geo020s08a0226v02 0.705975 0.750921 0.0512997010995
2215 geo020s08a0075v02 0.776992 0.797178 geo020s08a0226v02 0.705975 0.750921 0.0481723729919
2216 geo020s08a0076v02 0.649307 0.680566 geo020s08a0226v02 0.705975 0.750921 0.0419683538161
2217 geo020s08a0077v02 0.702455 0.719245 geo020s08a0226v02 0.705975 0.750921 0.0506970672144
2218 geo020s08a0078v02 0.663635 0.686988 geo020s08a0226v02 0.705975 0.750921 0.0470460955709
2219 geo020s08a0097v02 0.954198 0.991928 geo020s08a0226v02 0.705975 0.750921 0.0407701692371
2220 geo020s08a0098v02 0.985063 1.01719 geo020s08a0226v02 0.705975 0.750921 0.0408678955475
2221 geo020s08a0101v02 0.75531 0.776443 geo020s08a0226v02 0.705975 0.750921 0.0265602993806
2222 geo020s08a0102v02 0.769732 0.835325 geo020s08a0226v02 0.705975 0.750921 0.0264128463476
2223 geo020s08a0118v02 0.933639 0.969701 geo020s08a0226v02 0.705975 0.750921 0.0222906890472
2224 geo020s08a0119v02 1.157738 1.185357 geo020s08a0226v02 0.705975 0.750921 0.0330367980048
2225 geo020s08a0120v02 0.985993 1.011927 geo020s08a0226v02 0.705975 0.750921 0.0348025155174
2226 geo020s08a0141v02 0.72204 0.780363 geo020s08a0226v02 0.705975 0.750921 0.0416718821381
2227 geo020s08a0142v02 0.744438 0.781154 geo020s08a0226v02 0.705975 0.750921 0.0457961612587
2228 geo020s08a0143v02 0.770075 0.792841 geo020s08a0226v02 0.705975 0.750921 0.0445527396715
2229 geo020s08a0144v02 0.691672 0.713152 geo020s08a0226v02 0.705975 0.750921 0.0486479378673
2230 geo020s08a0145v02 1.104034 1.130582 geo020s08a0226v02 0.705975 0.750921 0.0364227435632
2231 geo020s08a0146v02 1.025386 1.049329 geo020s08a0226v02 0.705975 0.750921 0.0353321671175
2232 geo020s08a0153v02 0.758249 0.816805 geo020s08a0226v02 0.705975 0.750921 0.0430571928272
2233 geo020s08a0153v02 0.975136 1.023418 geo020s08a0226v02 0.705975 0.750921 0.0446099509013
2234 geo020s08a0154v02 0.689267 0.751737 geo020s08a0226v02 0.705975 0.750921 0.0387153760956
2235 geo020s08a0154v02 0.894161 0.940578 geo020s08a0226v02 0.705975 0.750921 0.0482456329142
2236 geo020s08a0155v02 0.739584 0.796672 geo020s08a0226v02 0.705975 0.750921 0.0458626810832
2237 geo020s08a0156v02 0.661276 0.690873 geo020s08a0226v02 0.705975 0.750921 0.0407966300556
2238 geo020s08a0161v02 0.784235 0.839292 geo020s08a0226v02 0.705975 0.750921 0.0226981537715
2239 geo020s08a0162v02 0.671143 0.719802 geo020s08a0226v02 0.705975 0.750921 0.0275596398015
2240 geo020s08a0173v02 0.665867 0.787475 geo020s08a0226v02 0.705975 0.750921 0.0489206933637
2241 geo020s08a0173v02 0.933102 0.946841 geo020s08a0226v02 0.705975 0.750921 0.0524498034887
2242 geo020s08a0174v02 0.576073 0.590235 geo020s08a0226v02 0.705975 0.750921 0.0506850219864
2243 geo020s08a0174v02 0.771011 0.809648 geo020s08a0226v02 0.705975 0.750921 0.0516569593999
2244 geo020s08a0181v02 0.813745 0.866651 geo020s08a0226v02 0.705975 0.750921 0.0418995221739
2245 geo020s08a0182v02 0.794031 0.834781 geo020s08a0226v02 0.705975 0.750921 0.0453019756352
2246 geo020s08a0199v02 0.722376 0.774253 geo020s08a0226v02 0.705975 0.750921 0.0418281083448
2247 geo020s08a0200v02 0.655973 0.676194 geo020s08a0226v02 0.705975 0.750921 0.0529836576117
2248 geo020s08a0202v02 0.610828 0.628763 geo020s08a0226v02 0.705975 0.750921 0.0304530660661
2249 geo020s08a0205v02 0.848507 0.916 geo020s08a0226v02 0.705975 0.750921 0.0292697712695
2250 geo020s08a0206v02 0.696683 0.739675 geo020s08a0226v02 0.705975 0.750921 0.0217345057746
