 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
393 geo020s08a0084v01 0.762268 0.817321 geo020s08a0098v01 0.795422 0.906689 0.0272852239491
394 geo020s08a0086v01 0.674108 0.746346 geo020s08a0098v01 0.795422 0.906689 0.0268060351762
395 geo020s08a0087v01 0.985973 1.091383 geo020s08a0098v01 0.795422 0.906689 0.0155306987153
396 geo020s08a0105v01 0.942764 1.005891 geo020s08a0098v01 0.795422 0.906689 0.0275859386848
397 geo020s08a0107v01 0.836923 0.94525 geo020s08a0098v01 0.795422 0.906689 0.0243595495793
398 geo020s08a0115v01 1.085865 1.162241 geo020s08a0098v01 0.795422 0.906689 0.0232925967952
399 geo020s08a0116v01 0.865633 0.957425 geo020s08a0098v01 0.795422 0.906689 0.0249731967622
400 geo020s08a0119v01 1.007268 1.140734 geo020s08a0098v01 0.795422 0.906689 0.0179078250854
401 geo020s08a0120v01 0.718978 0.787455 geo020s08a0098v01 0.795422 0.906689 0.0254484206285
402 geo020s08a0128v01 0.75974 0.848858 geo020s08a0098v01 0.795422 0.906689 0.0233474278927
403 geo020s08a0133v01 0.898013 1.001877 geo020s08a0098v01 0.795422 0.906689 0.0280013707055
404 geo020s08a0137v01 0.804708 0.901406 geo020s08a0098v01 0.795422 0.906689 0.0247799128734
405 geo020s08a0141v01 0.883973 0.961358 geo020s08a0098v01 0.795422 0.906689 0.0253857584437
406 geo020s08a0158v01 0.982223 1.085538 geo020s08a0098v01 0.795422 0.906689 0.0227061239452
407 geo020s08a0192v01 0.821661 0.920889 geo020s08a0098v01 0.795422 0.906689 0.0254699118715
408 geo020s08a0197v01 0.946398 1.04311 geo020s08a0098v01 0.795422 0.906689 0.0185919935775
409 geo020s08a0201v01 0.871089 0.980646 geo020s08a0098v01 0.795422 0.906689 0.0216170731706
410 geo020s08a0203v01 0.773978 0.881949 geo020s08a0098v01 0.795422 0.906689 0.0182833615949
411 geo020s08a0215v01 0.814779 0.927306 geo020s08a0098v01 0.795422 0.906689 0.0219881852981
412 geo020s08a0217v01 0.921219 0.986752 geo020s08a0098v01 0.795422 0.906689 0.0240562479878
413 geo020s08a0219v01 0.982023 1.035365 geo020s08a0098v01 0.795422 0.906689 0.0228334217307
414 geo020s08a0222v01 0.83287 0.924253 geo020s08a0098v01 0.795422 0.906689 0.0181042726037
415 geo020s08a0231v01 0.76774 0.88754 geo020s08a0098v01 0.795422 0.906689 0.0183885914405
416 geo020s08a0240v01 0.952973 1.02012 geo020s08a0098v01 0.795422 0.906689 0.0249425227817
417 geo020s08a0242v01 0.814887 0.906781 geo020s08a0098v01 0.795422 0.906689 0.0265970040036
418 geo020s08a0249v01 0.750605 0.848383 geo020s08a0098v01 0.795422 0.906689 0.024677037096
419 geo020s08a0250v01 0.78285 0.856449 geo020s08a0098v01 0.795422 0.906689 0.0210674037863
420 geo020s08a0008v01 0.905406 0.961481 geo020s08a0105v01 0.942764 1.005891 0.0216327791117
421 geo020s08a0023v01 0.789424 0.913126 geo020s08a0105v01 0.942764 1.005891 0.0276028359467
422 geo020s08a0057v01 0.901327 0.979869 geo020s08a0105v01 0.942764 1.005891 0.0197369920153
423 geo020s08a0059v01 0.847251 0.952843 geo020s08a0105v01 0.942764 1.005891 0.0305839152759
424 geo020s08a0064v01 0.745657 0.841372 geo020s08a0105v01 0.942764 1.005891 0.0286023944842
425 geo020s08a0068v01 0.906922 1.007574 geo020s08a0105v01 0.942764 1.005891 0.0267810879401
426 geo020s08a0070v01 0.757015 0.865928 geo020s08a0105v01 0.942764 1.005891 0.0287430458602
427 geo020s08a0082v01 0.718814 0.806174 geo020s08a0105v01 0.942764 1.005891 0.0279664248788
428 geo020s08a0084v01 0.762268 0.817321 geo020s08a0105v01 0.942764 1.005891 0.0218334912107
429 geo020s08a0086v01 0.674108 0.746346 geo020s08a0105v01 0.942764 1.005891 0.0161230800394
430 geo020s08a0087v01 0.985973 1.091383 geo020s08a0105v01 0.942764 1.005891 0.0270534604112
431 geo020s08a0098v01 0.795422 0.906689 geo020s08a0105v01 0.942764 1.005891 0.0275859386848
432 geo020s08a0107v01 0.836923 0.94525 geo020s08a0105v01 0.942764 1.005891 0.0198629777389
433 geo020s08a0115v01 1.085865 1.162241 geo020s08a0105v01 0.942764 1.005891 0.0350001022868
434 geo020s08a0116v01 0.865633 0.957425 geo020s08a0105v01 0.942764 1.005891 0.034763537069
435 geo020s08a0119v01 1.007268 1.140734 geo020s08a0105v01 0.942764 1.005891 0.0300085749421
436 geo020s08a0120v01 0.718978 0.787455 geo020s08a0105v01 0.942764 1.005891 0.0189810786725
437 geo020s08a0128v01 0.75974 0.848858 geo020s08a0105v01 0.942764 1.005891 0.0331709191841
438 geo020s08a0133v01 0.898013 1.001877 geo020s08a0105v01 0.942764 1.005891 0.029053249823
439 geo020s08a0137v01 0.804708 0.901406 geo020s08a0105v01 0.942764 1.005891 0.032743120747
440 geo020s08a0141v01 0.883973 0.961358 geo020s08a0105v01 0.942764 1.005891 0.018615900454
441 geo020s08a0158v01 0.982223 1.085538 geo020s08a0105v01 0.942764 1.005891 0.0285847550292
442 geo020s08a0192v01 0.821661 0.920889 geo020s08a0105v01 0.942764 1.005891 0.0260271752604
443 geo020s08a0197v01 0.946398 1.04311 geo020s08a0105v01 0.942764 1.005891 0.0303724282344
444 geo020s08a0201v01 0.871089 0.980646 geo020s08a0105v01 0.942764 1.005891 0.0304549359562
445 geo020s08a0203v01 0.773978 0.881949 geo020s08a0105v01 0.942764 1.005891 0.0284826090304
446 geo020s08a0215v01 0.814779 0.927306 geo020s08a0105v01 0.942764 1.005891 0.0280568510805
447 geo020s08a0217v01 0.921219 0.986752 geo020s08a0105v01 0.942764 1.005891 0.0178236739001
448 geo020s08a0219v01 0.982023 1.035365 geo020s08a0105v01 0.942764 1.005891 0.0194799352382
449 geo020s08a0222v01 0.83287 0.924253 geo020s08a0105v01 0.942764 1.005891 0.0307164652582
450 geo020s08a0231v01 0.76774 0.88754 geo020s08a0105v01 0.942764 1.005891 0.0356578405065
451 geo020s08a0240v01 0.952973 1.02012 geo020s08a0105v01 0.942764 1.005891 0.0172663302396
452 geo020s08a0242v01 0.814887 0.906781 geo020s08a0105v01 0.942764 1.005891 0.0240820045347
453 geo020s08a0249v01 0.750605 0.848383 geo020s08a0105v01 0.942764 1.005891 0.0287181677574
454 geo020s08a0250v01 0.78285 0.856449 geo020s08a0105v01 0.942764 1.005891 0.0355668839423
455 geo020s08a0008v01 0.905406 0.961481 geo020s08a0107v01 0.836923 0.94525 0.0223119047261
456 geo020s08a0023v01 0.789424 0.913126 geo020s08a0107v01 0.836923 0.94525 0.0220758621837
457 geo020s08a0057v01 0.901327 0.979869 geo020s08a0107v01 0.836923 0.94525 0.0166517171361
458 geo020s08a0059v01 0.847251 0.952843 geo020s08a0107v01 0.836923 0.94525 0.0272339466902
459 geo020s08a0064v01 0.745657 0.841372 geo020s08a0107v01 0.836923 0.94525 0.0213643806989
460 geo020s08a0068v01 0.906922 1.007574 geo020s08a0107v01 0.836923 0.94525 0.0231872017137
461 geo020s08a0070v01 0.757015 0.865928 geo020s08a0107v01 0.836923 0.94525 0.0213577143219
462 geo020s08a0082v01 0.718814 0.806174 geo020s08a0107v01 0.836923 0.94525 0.020631307575
463 geo020s08a0084v01 0.762268 0.817321 geo020s08a0107v01 0.836923 0.94525 0.0217871120733
464 geo020s08a0086v01 0.674108 0.746346 geo020s08a0107v01 0.836923 0.94525 0.0197154406258
465 geo020s08a0087v01 0.985973 1.091383 geo020s08a0107v01 0.836923 0.94525 0.0204119653868
466 geo020s08a0098v01 0.795422 0.906689 geo020s08a0107v01 0.836923 0.94525 0.0243595495793
467 geo020s08a0105v01 0.942764 1.005891 geo020s08a0107v01 0.836923 0.94525 0.0198629777389
468 geo020s08a0115v01 1.085865 1.162241 geo020s08a0107v01 0.836923 0.94525 0.0282573022435
469 geo020s08a0116v01 0.865633 0.957425 geo020s08a0107v01 0.836923 0.94525 0.0254254657831
470 geo020s08a0119v01 1.007268 1.140734 geo020s08a0107v01 0.836923 0.94525 0.024965476893
471 geo020s08a0120v01 0.718978 0.787455 geo020s08a0107v01 0.836923 0.94525 0.0185753094025
472 geo020s08a0128v01 0.75974 0.848858 geo020s08a0107v01 0.836923 0.94525 0.0218437488795
473 geo020s08a0133v01 0.898013 1.001877 geo020s08a0107v01 0.836923 0.94525 0.0229379500747
474 geo020s08a0137v01 0.804708 0.901406 geo020s08a0107v01 0.836923 0.94525 0.0245878456789
475 geo020s08a0141v01 0.883973 0.961358 geo020s08a0107v01 0.836923 0.94525 0.0221012066111
476 geo020s08a0158v01 0.982223 1.085538 geo020s08a0107v01 0.836923 0.94525 0.0221470166309
477 geo020s08a0192v01 0.821661 0.920889 geo020s08a0107v01 0.836923 0.94525 0.01538884354
478 geo020s08a0197v01 0.946398 1.04311 geo020s08a0107v01 0.836923 0.94525 0.0225172667024
479 geo020s08a0201v01 0.871089 0.980646 geo020s08a0107v01 0.836923 0.94525 0.0238123316719
480 geo020s08a0203v01 0.773978 0.881949 geo020s08a0107v01 0.836923 0.94525 0.0223411458354
481 geo020s08a0215v01 0.814779 0.927306 geo020s08a0107v01 0.836923 0.94525 0.0247459407611
482 geo020s08a0217v01 0.921219 0.986752 geo020s08a0107v01 0.836923 0.94525 0.0194373790207
483 geo020s08a0219v01 0.982023 1.035365 geo020s08a0107v01 0.836923 0.94525 0.0181621171688
484 geo020s08a0222v01 0.83287 0.924253 geo020s08a0107v01 0.836923 0.94525 0.0215486820642
485 geo020s08a0231v01 0.76774 0.88754 geo020s08a0107v01 0.836923 0.94525 0.026426103124
486 geo020s08a0240v01 0.952973 1.02012 geo020s08a0107v01 0.836923 0.94525 0.0196695618969
487 geo020s08a0242v01 0.814887 0.906781 geo020s08a0107v01 0.836923 0.94525 0.0165141303508
488 geo020s08a0249v01 0.750605 0.848383 geo020s08a0107v01 0.836923 0.94525 0.0240312670725
489 geo020s08a0250v01 0.78285 0.856449 geo020s08a0107v01 0.836923 0.94525 0.0273859804401
490 geo020s08a0008v01 0.905406 0.961481 geo020s08a0115v01 1.085865 1.162241 0.0301912926707
491 geo020s08a0023v01 0.789424 0.913126 geo020s08a0115v01 1.085865 1.162241 0.0285186718891
492 geo020s08a0057v01 0.901327 0.979869 geo020s08a0115v01 1.085865 1.162241 0.0288353516349
493 geo020s08a0059v01 0.847251 0.952843 geo020s08a0115v01 1.085865 1.162241 0.0245222700336
494 geo020s08a0064v01 0.745657 0.841372 geo020s08a0115v01 1.085865 1.162241 0.0207034939443
495 geo020s08a0068v01 0.906922 1.007574 geo020s08a0115v01 1.085865 1.162241 0.0261890655716
496 geo020s08a0070v01 0.757015 0.865928 geo020s08a0115v01 1.085865 1.162241 0.0191562251738
497 geo020s08a0082v01 0.718814 0.806174 geo020s08a0115v01 1.085865 1.162241 0.0230953253749
498 geo020s08a0084v01 0.762268 0.817321 geo020s08a0115v01 1.085865 1.162241 0.0313300180493
499 geo020s08a0086v01 0.674108 0.746346 geo020s08a0115v01 1.085865 1.162241 0.0322912209645
500 geo020s08a0087v01 0.985973 1.091383 geo020s08a0115v01 1.085865 1.162241 0.0233747998224
501 geo020s08a0098v01 0.795422 0.906689 geo020s08a0115v01 1.085865 1.162241 0.0232925967952
502 geo020s08a0105v01 0.942764 1.005891 geo020s08a0115v01 1.085865 1.162241 0.0350001022868
503 geo020s08a0107v01 0.836923 0.94525 geo020s08a0115v01 1.085865 1.162241 0.0282573022435
504 geo020s08a0116v01 0.865633 0.957425 geo020s08a0115v01 1.085865 1.162241 0.0258711177483
505 geo020s08a0119v01 1.007268 1.140734 geo020s08a0115v01 1.085865 1.162241 0.0207582753479
506 geo020s08a0120v01 0.718978 0.787455 geo020s08a0115v01 1.085865 1.162241 0.0301195070092
507 geo020s08a0128v01 0.75974 0.848858 geo020s08a0115v01 1.085865 1.162241 0.0293644141855
508 geo020s08a0133v01 0.898013 1.001877 geo020s08a0115v01 1.085865 1.162241 0.0337926118342
509 geo020s08a0137v01 0.804708 0.901406 geo020s08a0115v01 1.085865 1.162241 0.028752282652
510 geo020s08a0141v01 0.883973 0.961358 geo020s08a0115v01 1.085865 1.162241 0.0297395819367
511 geo020s08a0158v01 0.982223 1.085538 geo020s08a0115v01 1.085865 1.162241 0.0264686674508
512 geo020s08a0192v01 0.821661 0.920889 geo020s08a0115v01 1.085865 1.162241 0.0317446414483
513 geo020s08a0197v01 0.946398 1.04311 geo020s08a0115v01 1.085865 1.162241 0.0231935568338
514 geo020s08a0201v01 0.871089 0.980646 geo020s08a0115v01 1.085865 1.162241 0.0247727216466
515 geo020s08a0203v01 0.773978 0.881949 geo020s08a0115v01 1.085865 1.162241 0.0243399773337
516 geo020s08a0215v01 0.814779 0.927306 geo020s08a0115v01 1.085865 1.162241 0.0240104072517
517 geo020s08a0217v01 0.921219 0.986752 geo020s08a0115v01 1.085865 1.162241 0.0313808139378
518 geo020s08a0219v01 0.982023 1.035365 geo020s08a0115v01 1.085865 1.162241 0.0300817036347
519 geo020s08a0222v01 0.83287 0.924253 geo020s08a0115v01 1.085865 1.162241 0.0254083360188
520 geo020s08a0231v01 0.76774 0.88754 geo020s08a0115v01 1.085865 1.162241 0.0242065183237
521 geo020s08a0240v01 0.952973 1.02012 geo020s08a0115v01 1.085865 1.162241 0.031590883571
522 geo020s08a0242v01 0.814887 0.906781 geo020s08a0115v01 1.085865 1.162241 0.0327826556197
523 geo020s08a0249v01 0.750605 0.848383 geo020s08a0115v01 1.085865 1.162241 0.0259803379056
524 geo020s08a0250v01 0.78285 0.856449 geo020s08a0115v01 1.085865 1.162241 0.0133421314506
525 geo020s08a0008v01 0.905406 0.961481 geo020s08a0116v01 0.865633 0.957425 0.0277352202523
526 geo020s08a0023v01 0.789424 0.913126 geo020s08a0116v01 0.865633 0.957425 0.028719142969
527 geo020s08a0057v01 0.901327 0.979869 geo020s08a0116v01 0.865633 0.957425 0.0264309244247
528 geo020s08a0059v01 0.847251 0.952843 geo020s08a0116v01 0.865633 0.957425 0.0187881046019
529 geo020s08a0064v01 0.745657 0.841372 geo020s08a0116v01 0.865633 0.957425 0.0176260940564
530 geo020s08a0068v01 0.906922 1.007574 geo020s08a0116v01 0.865633 0.957425 0.0208930562832
531 geo020s08a0070v01 0.757015 0.865928 geo020s08a0116v01 0.865633 0.957425 0.0182823254261
532 geo020s08a0082v01 0.718814 0.806174 geo020s08a0116v01 0.865633 0.957425 0.0138768792654
533 geo020s08a0084v01 0.762268 0.817321 geo020s08a0116v01 0.865633 0.957425 0.0279745032865
534 geo020s08a0086v01 0.674108 0.746346 geo020s08a0116v01 0.865633 0.957425 0.0305458023728
535 geo020s08a0087v01 0.985973 1.091383 geo020s08a0116v01 0.865633 0.957425 0.0255385212595
536 geo020s08a0098v01 0.795422 0.906689 geo020s08a0116v01 0.865633 0.957425 0.0249731967622
537 geo020s08a0105v01 0.942764 1.005891 geo020s08a0116v01 0.865633 0.957425 0.034763537069
538 geo020s08a0107v01 0.836923 0.94525 geo020s08a0116v01 0.865633 0.957425 0.0254254657831
539 geo020s08a0115v01 1.085865 1.162241 geo020s08a0116v01 0.865633 0.957425 0.0258711177483
540 geo020s08a0119v01 1.007268 1.140734 geo020s08a0116v01 0.865633 0.957425 0.0222534097489
541 geo020s08a0120v01 0.718978 0.787455 geo020s08a0116v01 0.865633 0.957425 0.0285602992312
542 geo020s08a0128v01 0.75974 0.848858 geo020s08a0116v01 0.865633 0.957425 0.0159906060352
543 geo020s08a0133v01 0.898013 1.001877 geo020s08a0116v01 0.865633 0.957425 0.0374029561656
544 geo020s08a0137v01 0.804708 0.901406 geo020s08a0116v01 0.865633 0.957425 0.0181454921438
545 geo020s08a0141v01 0.883973 0.961358 geo020s08a0116v01 0.865633 0.957425 0.0279102043226
546 geo020s08a0158v01 0.982223 1.085538 geo020s08a0116v01 0.865633 0.957425 0.0251962887556
547 geo020s08a0192v01 0.821661 0.920889 geo020s08a0116v01 0.865633 0.957425 0.0283352773466
548 geo020s08a0197v01 0.946398 1.04311 geo020s08a0116v01 0.865633 0.957425 0.0193783748201
549 geo020s08a0201v01 0.871089 0.980646 geo020s08a0116v01 0.865633 0.957425 0.016151155711
550 geo020s08a0203v01 0.773978 0.881949 geo020s08a0116v01 0.865633 0.957425 0.0242771597535
551 geo020s08a0215v01 0.814779 0.927306 geo020s08a0116v01 0.865633 0.957425 0.0168966339169
552 geo020s08a0217v01 0.921219 0.986752 geo020s08a0116v01 0.865633 0.957425 0.0288063540086
553 geo020s08a0219v01 0.982023 1.035365 geo020s08a0116v01 0.865633 0.957425 0.0286844865105
554 geo020s08a0222v01 0.83287 0.924253 geo020s08a0116v01 0.865633 0.957425 0.0187103453989
555 geo020s08a0231v01 0.76774 0.88754 geo020s08a0116v01 0.865633 0.957425 0.0219184045383
556 geo020s08a0240v01 0.952973 1.02012 geo020s08a0116v01 0.865633 0.957425 0.0301376725568
557 geo020s08a0242v01 0.814887 0.906781 geo020s08a0116v01 0.865633 0.957425 0.0308932279454
558 geo020s08a0249v01 0.750605 0.848383 geo020s08a0116v01 0.865633 0.957425 0.0199496298542
559 geo020s08a0250v01 0.78285 0.856449 geo020s08a0116v01 0.865633 0.957425 0.0231614185883
560 geo020s08a0008v01 0.905406 0.961481 geo020s08a0119v01 1.007268 1.140734 0.0274237296847
561 geo020s08a0023v01 0.789424 0.913126 geo020s08a0119v01 1.007268 1.140734 0.0240027306776
562 geo020s08a0057v01 0.901327 0.979869 geo020s08a0119v01 1.007268 1.140734 0.0185280371027
563 geo020s08a0059v01 0.847251 0.952843 geo020s08a0119v01 1.007268 1.140734 0.0186365800775
564 geo020s08a0064v01 0.745657 0.841372 geo020s08a0119v01 1.007268 1.140734 0.0148275142553
565 geo020s08a0068v01 0.906922 1.007574 geo020s08a0119v01 1.007268 1.140734 0.0225950638229
566 geo020s08a0070v01 0.757015 0.865928 geo020s08a0119v01 1.007268 1.140734 0.0154138472048
567 geo020s08a0082v01 0.718814 0.806174 geo020s08a0119v01 1.007268 1.140734 0.0177372544722
568 geo020s08a0084v01 0.762268 0.817321 geo020s08a0119v01 1.007268 1.140734 0.0268438748357
569 geo020s08a0086v01 0.674108 0.746346 geo020s08a0119v01 1.007268 1.140734 0.0283186894821
570 geo020s08a0087v01 0.985973 1.091383 geo020s08a0119v01 1.007268 1.140734 0.0142558078186
571 geo020s08a0098v01 0.795422 0.906689 geo020s08a0119v01 1.007268 1.140734 0.0179078250854
572 geo020s08a0105v01 0.942764 1.005891 geo020s08a0119v01 1.007268 1.140734 0.0300085749421
573 geo020s08a0107v01 0.836923 0.94525 geo020s08a0119v01 1.007268 1.140734 0.024965476893
574 geo020s08a0115v01 1.085865 1.162241 geo020s08a0119v01 1.007268 1.140734 0.0207582753479
575 geo020s08a0116v01 0.865633 0.957425 geo020s08a0119v01 1.007268 1.140734 0.0222534097489
576 geo020s08a0120v01 0.718978 0.787455 geo020s08a0119v01 1.007268 1.140734 0.0264921721172
577 geo020s08a0128v01 0.75974 0.848858 geo020s08a0119v01 1.007268 1.140734 0.0209000483027
578 geo020s08a0133v01 0.898013 1.001877 geo020s08a0119v01 1.007268 1.140734 0.0272105661127
579 geo020s08a0137v01 0.804708 0.901406 geo020s08a0119v01 1.007268 1.140734 0.0219486572671
580 geo020s08a0141v01 0.883973 0.961358 geo020s08a0119v01 1.007268 1.140734 0.0252607058231
581 geo020s08a0158v01 0.982223 1.085538 geo020s08a0119v01 1.007268 1.140734 0.0227911678022
582 geo020s08a0192v01 0.821661 0.920889 geo020s08a0119v01 1.007268 1.140734 0.0260445865508
583 geo020s08a0197v01 0.946398 1.04311 geo020s08a0119v01 1.007268 1.140734 0.0156028912035
584 geo020s08a0201v01 0.871089 0.980646 geo020s08a0119v01 1.007268 1.140734 0.0195261389439
585 geo020s08a0203v01 0.773978 0.881949 geo020s08a0119v01 1.007268 1.140734 0.0155137357959
586 geo020s08a0215v01 0.814779 0.927306 geo020s08a0119v01 1.007268 1.140734 0.0176119491972
587 geo020s08a0217v01 0.921219 0.986752 geo020s08a0119v01 1.007268 1.140734 0.0245569773012
588 geo020s08a0219v01 0.982023 1.035365 geo020s08a0119v01 1.007268 1.140734 0.02350460779
589 geo020s08a0222v01 0.83287 0.924253 geo020s08a0119v01 1.007268 1.140734 0.0169947368562
590 geo020s08a0231v01 0.76774 0.88754 geo020s08a0119v01 1.007268 1.140734 0.019370951308
591 geo020s08a0240v01 0.952973 1.02012 geo020s08a0119v01 1.007268 1.140734 0.0238254956227
592 geo020s08a0242v01 0.814887 0.906781 geo020s08a0119v01 1.007268 1.140734 0.026708467587
593 geo020s08a0249v01 0.750605 0.848383 geo020s08a0119v01 1.007268 1.140734 0.0224876367015
594 geo020s08a0250v01 0.78285 0.856449 geo020s08a0119v01 1.007268 1.140734 0.0182883225499
595 geo020s08a0008v01 0.905406 0.961481 geo020s08a0120v01 0.718978 0.787455 0.0210628872927
596 geo020s08a0023v01 0.789424 0.913126 geo020s08a0120v01 0.718978 0.787455 0.0268647480159
597 geo020s08a0057v01 0.901327 0.979869 geo020s08a0120v01 0.718978 0.787455 0.0169014161677
598 geo020s08a0059v01 0.847251 0.952843 geo020s08a0120v01 0.718978 0.787455 0.0242785386508
599 geo020s08a0064v01 0.745657 0.841372 geo020s08a0120v01 0.718978 0.787455 0.0231688930122
600 geo020s08a0068v01 0.906922 1.007574 geo020s08a0120v01 0.718978 0.787455 0.0233190805759
601 geo020s08a0070v01 0.757015 0.865928 geo020s08a0120v01 0.718978 0.787455 0.0243606921394
602 geo020s08a0082v01 0.718814 0.806174 geo020s08a0120v01 0.718978 0.787455 0.0222228146955
603 geo020s08a0084v01 0.762268 0.817321 geo020s08a0120v01 0.718978 0.787455 0.0126677938178
604 geo020s08a0086v01 0.674108 0.746346 geo020s08a0120v01 0.718978 0.787455 0.0131034124754
605 geo020s08a0087v01 0.985973 1.091383 geo020s08a0120v01 0.718978 0.787455 0.0251156000292
606 geo020s08a0098v01 0.795422 0.906689 geo020s08a0120v01 0.718978 0.787455 0.0254484206285
607 geo020s08a0105v01 0.942764 1.005891 geo020s08a0120v01 0.718978 0.787455 0.0189810786725
608 geo020s08a0107v01 0.836923 0.94525 geo020s08a0120v01 0.718978 0.787455 0.0185753094025
609 geo020s08a0115v01 1.085865 1.162241 geo020s08a0120v01 0.718978 0.787455 0.0301195070092
610 geo020s08a0116v01 0.865633 0.957425 geo020s08a0120v01 0.718978 0.787455 0.0285602992312
611 geo020s08a0119v01 1.007268 1.140734 geo020s08a0120v01 0.718978 0.787455 0.0264921721172
612 geo020s08a0128v01 0.75974 0.848858 geo020s08a0120v01 0.718978 0.787455 0.0257641623447
613 geo020s08a0133v01 0.898013 1.001877 geo020s08a0120v01 0.718978 0.787455 0.0271411604152
614 geo020s08a0137v01 0.804708 0.901406 geo020s08a0120v01 0.718978 0.787455 0.0264675051532
615 geo020s08a0141v01 0.883973 0.961358 geo020s08a0120v01 0.718978 0.787455 0.0175048652093
