 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
46 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.00070455093208
47 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 0.000333928019375
48 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.0269230254776
49 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.00122887193695
50 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.00997610170454
51 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.0136316286126
52 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.00408912632144
53 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.00618535040011
54 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.0110534620581
55 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 0.0093868681387
56 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 0.071852804203
57 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 0.0196171976729
58 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 2.77608803773e-05
59 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 0.000135837657617
60 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 0.00170227109653
61 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 0.00070455093208
62 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 0.0110534620581
63 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 6.84042108436e-05
64 geo020s09a0005v02 0.824083 0.953083 0.802963237374 0.69680049612 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.0675627693806
65 geo020s09a0006v02 0.66653 0.79553 0.845851483028 0.428768774999 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.0173788825043
66 geo020s09a0041v02 1.132336 1.261336 0.146792373417 0.264297482727 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 9.01114561613e-06
67 geo020s09a0042v02 0.789841 0.918841 0.982417449293 0.266638702152 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.000397011402189
68 geo020s09a0105v02 0.722945 0.851945 0.673698423899 0.578499579789 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.00108838755661
69 geo020s09a0106v02 0.707595 0.836595 0.671729784817 0.352429630216 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.000333928019375
70 geo020s09a0148v02 0.68803 0.81703 0.206454058889 0.0761888090323 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 0.0093868681387
71 geo020s09a0183v02 0.872584 1.001584 0.00311285782519 0.774896646725 geo020s09a0184v02 0.667337 0.796337 0.120767184309 0.220283987794 6.84042108436e-05
0 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 5.39812719909e-05
1 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00107056360087
2 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000330644063601
3 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00380893432749
4 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00204513336832
5 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00450537023599
6 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00359724640727
7 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000922584987389
8 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 5.39812719909e-05
9 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00160514451482
10 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0006517790027
11 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00476872102868
12 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00276318202992
13 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00357391552738
14 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0027705121923
15 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.000530296806535
16 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.00107056360087
17 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.00160514451482
18 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.000211353736776
19 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.000841681496632
20 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.000156457833798
21 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.00995738187871
22 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.00858421234609
23 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 0.00397881824342
24 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.000330644063601
25 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.0006517790027
26 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.000211353736776
27 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00189618141583
28 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.000731436950665
29 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00727261603941
30 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00610575828182
31 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 0.00235719955898
32 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.00380893432749
33 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.00476872102868
34 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.000841681496632
35 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.00189618141583
36 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.000272412861286
37 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.0165650078357
38 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.0147819265942
39 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 0.00847273769948
40 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.00204513336832
41 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.00276318202992
42 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.000156457833798
43 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.000731436950665
44 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.000272412861286
45 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.0126022880493
46 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.0110520727238
47 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 0.0057110167667
48 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.00450537023599
49 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.00357391552738
50 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.00995738187871
51 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.00727261603941
52 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0165650078357
53 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.0126022880493
54 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 5.11540755873e-05
55 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 0.00135179157467
56 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.00359724640727
57 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0027705121923
58 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.00858421234609
59 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.00610575828182
60 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0147819265942
61 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.0110520727238
62 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 5.11540755873e-05
63 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 0.000877134575387
64 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.000922584987389
65 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.000530296806535
66 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.00397881824342
67 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.00235719955898
68 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.00847273769948
69 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.0057110167667
70 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.00135179157467
71 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 0.000877134575387
0 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 0.000788789607249
1 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 0.0170311217596
2 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 0.0286566146824
3 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 0.000788789607249
4 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 0.0105087185972
5 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 0.0199842887082
6 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0170311217596
7 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0105087185972
8 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00152063476161
9 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 0.0286566146824
10 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 0.0199842887082
11 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 0.00152063476161
0 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000332604407422
1 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00155604128197
2 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00419980849193
3 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000266606457444
4 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000180863037978
5 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.003263516929
6 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 5.19148380995e-06
7 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00260380513288
8 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000149161313159
9 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 4.50391295528e-05
10 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.000165674534915
11 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00150300055544
12 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 0.00145682930458
