 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
766 geo020s09a0098v01 1.02612 1.15512 geo020s09a0240v01 1.563034 1.692034 0.0576182277497
767 geo020s09a0105v01 1.149225 1.278225 geo020s09a0240v01 1.563034 1.692034 0.0646860881796
768 geo020s09a0107v01 0.94379 1.07279 geo020s09a0240v01 1.563034 1.692034 0.0618003802071
769 geo020s09a0116v01 0.858885 0.987885 geo020s09a0240v01 1.563034 1.692034 0.0684263048934
770 geo020s09a0119v01 0.831717 0.960717 geo020s09a0240v01 1.563034 1.692034 0.0596502420922
771 geo020s09a0120v01 0.861838 0.990838 geo020s09a0240v01 1.563034 1.692034 0.052344475226
772 geo020s09a0128v01 0.9898 1.1188 geo020s09a0240v01 1.563034 1.692034 0.069590951368
773 geo020s09a0133v01 0.890137 1.019137 geo020s09a0240v01 1.563034 1.692034 0.065189968664
774 geo020s09a0137v01 0.912445 1.041445 geo020s09a0240v01 1.563034 1.692034 0.0608576774549
775 geo020s09a0141v01 0.769092 0.898092 geo020s09a0240v01 1.563034 1.692034 0.0551774593424
776 geo020s09a0158v01 1.170438 1.299438 geo020s09a0240v01 1.563034 1.692034 0.0611913773911
777 geo020s09a0192v01 0.975068 1.104068 geo020s09a0240v01 1.563034 1.692034 0.0516547750874
778 geo020s09a0194v01 1.167975 1.296975 geo020s09a0240v01 1.563034 1.692034 0.0591412341632
779 geo020s09a0197v01 0.739746 0.868746 geo020s09a0240v01 1.563034 1.692034 0.0626374956637
780 geo020s09a0201v01 0.930167 1.059167 geo020s09a0240v01 1.563034 1.692034 0.0692154230483
781 geo020s09a0203v01 0.780726 0.909726 geo020s09a0240v01 1.563034 1.692034 0.0581884448821
782 geo020s09a0222v01 0.846598 0.975598 geo020s09a0240v01 1.563034 1.692034 0.0580630883566
783 geo020s09a0242v01 1.032255 1.161255 geo020s09a0240v01 1.563034 1.692034 0.0708355864887
784 geo020s09a0004v01 1.885142 2.014142 geo020s09a0242v01 1.032255 1.161255 0.0578484184244
785 geo020s09a0023v01 0.930611 1.059611 geo020s09a0242v01 1.032255 1.161255 0.0496868133618
786 geo020s09a0057v01 1.673613 1.802613 geo020s09a0242v01 1.032255 1.161255 0.0531187590948
787 geo020s09a0059v01 1.239282 1.368282 geo020s09a0242v01 1.032255 1.161255 0.0506968615719
788 geo020s09a0064v01 1.277213 1.406213 geo020s09a0242v01 1.032255 1.161255 0.0493204817504
789 geo020s09a0068v01 0.883148 1.012148 geo020s09a0242v01 1.032255 1.161255 0.0484791421341
790 geo020s09a0070v01 1.128197 1.257197 geo020s09a0242v01 1.032255 1.161255 0.0536366622093
791 geo020s09a0082v01 1.15253 1.28153 geo020s09a0242v01 1.032255 1.161255 0.0564497354421
792 geo020s09a0084v01 1.007934 1.136934 geo020s09a0242v01 1.032255 1.161255 0.0644175278809
793 geo020s09a0086v01 0.823314 0.952314 geo020s09a0242v01 1.032255 1.161255 0.0582762405089
794 geo020s09a0098v01 1.02612 1.15512 geo020s09a0242v01 1.032255 1.161255 0.0467612854569
795 geo020s09a0105v01 1.149225 1.278225 geo020s09a0242v01 1.032255 1.161255 0.0542071269133
796 geo020s09a0107v01 0.94379 1.07279 geo020s09a0242v01 1.032255 1.161255 0.0443985367661
797 geo020s09a0116v01 0.858885 0.987885 geo020s09a0242v01 1.032255 1.161255 0.0433287680235
798 geo020s09a0119v01 0.831717 0.960717 geo020s09a0242v01 1.032255 1.161255 0.0409713403617
799 geo020s09a0120v01 0.861838 0.990838 geo020s09a0242v01 1.032255 1.161255 0.0523254260502
800 geo020s09a0128v01 0.9898 1.1188 geo020s09a0242v01 1.032255 1.161255 0.0511589117253
801 geo020s09a0133v01 0.890137 1.019137 geo020s09a0242v01 1.032255 1.161255 0.0504762577194
802 geo020s09a0137v01 0.912445 1.041445 geo020s09a0242v01 1.032255 1.161255 0.0484122624287
803 geo020s09a0141v01 0.769092 0.898092 geo020s09a0242v01 1.032255 1.161255 0.0546710401003
804 geo020s09a0158v01 1.170438 1.299438 geo020s09a0242v01 1.032255 1.161255 0.0441767848559
805 geo020s09a0192v01 0.975068 1.104068 geo020s09a0242v01 1.032255 1.161255 0.0556948324279
806 geo020s09a0194v01 1.167975 1.296975 geo020s09a0242v01 1.032255 1.161255 0.0531005704741
807 geo020s09a0197v01 0.739746 0.868746 geo020s09a0242v01 1.032255 1.161255 0.0502953549416
808 geo020s09a0201v01 0.930167 1.059167 geo020s09a0242v01 1.032255 1.161255 0.0497211832925
809 geo020s09a0203v01 0.780726 0.909726 geo020s09a0242v01 1.032255 1.161255 0.053919721394
810 geo020s09a0222v01 0.846598 0.975598 geo020s09a0242v01 1.032255 1.161255 0.0463093196932
811 geo020s09a0240v01 1.563034 1.692034 geo020s09a0242v01 1.032255 1.161255 0.0708355864887
0 geo020s09a0006v02 0.66653 0.79553 geo020s09a0005v02 0.824083 0.953083 0.0464091284066
1 geo020s09a0041v02 1.132336 1.261336 geo020s09a0005v02 0.824083 0.953083 0.0375475011284
2 geo020s09a0042v02 0.789841 0.918841 geo020s09a0005v02 0.824083 0.953083 0.043071659398
3 geo020s09a0105v02 0.722945 0.851945 geo020s09a0005v02 0.824083 0.953083 0.0490066124963
4 geo020s09a0106v02 0.707595 0.836595 geo020s09a0005v02 0.824083 0.953083 0.0430853828067
5 geo020s09a0148v02 0.68803 0.81703 geo020s09a0005v02 0.824083 0.953083 0.0478331019493
6 geo020s09a0183v02 0.872584 1.001584 geo020s09a0005v02 0.824083 0.953083 0.0490697988157
7 geo020s09a0184v02 0.667337 0.796337 geo020s09a0005v02 0.824083 0.953083 0.0445217760081
8 geo020s09a0005v02 0.824083 0.953083 geo020s09a0006v02 0.66653 0.79553 0.0464091284066
9 geo020s09a0041v02 1.132336 1.261336 geo020s09a0006v02 0.66653 0.79553 0.0458925182137
10 geo020s09a0042v02 0.789841 0.918841 geo020s09a0006v02 0.66653 0.79553 0.0390265600805
11 geo020s09a0105v02 0.722945 0.851945 geo020s09a0006v02 0.66653 0.79553 0.0459703563827
12 geo020s09a0106v02 0.707595 0.836595 geo020s09a0006v02 0.66653 0.79553 0.0470927138236
13 geo020s09a0148v02 0.68803 0.81703 geo020s09a0006v02 0.66653 0.79553 0.0430455176696
14 geo020s09a0183v02 0.872584 1.001584 geo020s09a0006v02 0.66653 0.79553 0.0553684860705
15 geo020s09a0184v02 0.667337 0.796337 geo020s09a0006v02 0.66653 0.79553 0.0419621928213
16 geo020s09a0005v02 0.824083 0.953083 geo020s09a0041v02 1.132336 1.261336 0.0375475011284
17 geo020s09a0006v02 0.66653 0.79553 geo020s09a0041v02 1.132336 1.261336 0.0458925182137
18 geo020s09a0042v02 0.789841 0.918841 geo020s09a0041v02 1.132336 1.261336 0.0351417738049
19 geo020s09a0105v02 0.722945 0.851945 geo020s09a0041v02 1.132336 1.261336 0.0580181994053
20 geo020s09a0106v02 0.707595 0.836595 geo020s09a0041v02 1.132336 1.261336 0.0532920388785
21 geo020s09a0148v02 0.68803 0.81703 geo020s09a0041v02 1.132336 1.261336 0.0462002848205
22 geo020s09a0183v02 0.872584 1.001584 geo020s09a0041v02 1.132336 1.261336 0.0554595613558
23 geo020s09a0184v02 0.667337 0.796337 geo020s09a0041v02 1.132336 1.261336 0.0421111137948
24 geo020s09a0005v02 0.824083 0.953083 geo020s09a0042v02 0.789841 0.918841 0.043071659398
25 geo020s09a0006v02 0.66653 0.79553 geo020s09a0042v02 0.789841 0.918841 0.0390265600805
26 geo020s09a0041v02 1.132336 1.261336 geo020s09a0042v02 0.789841 0.918841 0.0351417738049
27 geo020s09a0105v02 0.722945 0.851945 geo020s09a0042v02 0.789841 0.918841 0.0444036231688
28 geo020s09a0106v02 0.707595 0.836595 geo020s09a0042v02 0.789841 0.918841 0.046158524676
29 geo020s09a0148v02 0.68803 0.81703 geo020s09a0042v02 0.789841 0.918841 0.0428395232464
30 geo020s09a0183v02 0.872584 1.001584 geo020s09a0042v02 0.789841 0.918841 0.0537597443041
31 geo020s09a0184v02 0.667337 0.796337 geo020s09a0042v02 0.789841 0.918841 0.0427074006048
32 geo020s09a0005v02 0.824083 0.953083 geo020s09a0105v02 0.722945 0.851945 0.0490066124963
33 geo020s09a0006v02 0.66653 0.79553 geo020s09a0105v02 0.722945 0.851945 0.0459703563827
34 geo020s09a0041v02 1.132336 1.261336 geo020s09a0105v02 0.722945 0.851945 0.0580181994053
35 geo020s09a0042v02 0.789841 0.918841 geo020s09a0105v02 0.722945 0.851945 0.0444036231688
36 geo020s09a0106v02 0.707595 0.836595 geo020s09a0105v02 0.722945 0.851945 0.0396034574936
37 geo020s09a0148v02 0.68803 0.81703 geo020s09a0105v02 0.722945 0.851945 0.0395533188662
38 geo020s09a0183v02 0.872584 1.001584 geo020s09a0105v02 0.722945 0.851945 0.0701982291214
39 geo020s09a0184v02 0.667337 0.796337 geo020s09a0105v02 0.722945 0.851945 0.0527034629389
40 geo020s09a0005v02 0.824083 0.953083 geo020s09a0106v02 0.707595 0.836595 0.0430853828067
41 geo020s09a0006v02 0.66653 0.79553 geo020s09a0106v02 0.707595 0.836595 0.0470927138236
42 geo020s09a0041v02 1.132336 1.261336 geo020s09a0106v02 0.707595 0.836595 0.0532920388785
43 geo020s09a0042v02 0.789841 0.918841 geo020s09a0106v02 0.707595 0.836595 0.046158524676
44 geo020s09a0105v02 0.722945 0.851945 geo020s09a0106v02 0.707595 0.836595 0.0396034574936
45 geo020s09a0148v02 0.68803 0.81703 geo020s09a0106v02 0.707595 0.836595 0.0429676078433
46 geo020s09a0183v02 0.872584 1.001584 geo020s09a0106v02 0.707595 0.836595 0.0551108821917
47 geo020s09a0184v02 0.667337 0.796337 geo020s09a0106v02 0.707595 0.836595 0.0470488660706
48 geo020s09a0005v02 0.824083 0.953083 geo020s09a0148v02 0.68803 0.81703 0.0478331019493
49 geo020s09a0006v02 0.66653 0.79553 geo020s09a0148v02 0.68803 0.81703 0.0430455176696
50 geo020s09a0041v02 1.132336 1.261336 geo020s09a0148v02 0.68803 0.81703 0.0462002848205
51 geo020s09a0042v02 0.789841 0.918841 geo020s09a0148v02 0.68803 0.81703 0.0428395232464
52 geo020s09a0105v02 0.722945 0.851945 geo020s09a0148v02 0.68803 0.81703 0.0395533188662
53 geo020s09a0106v02 0.707595 0.836595 geo020s09a0148v02 0.68803 0.81703 0.0429676078433
54 geo020s09a0183v02 0.872584 1.001584 geo020s09a0148v02 0.68803 0.81703 0.0512313670075
55 geo020s09a0184v02 0.667337 0.796337 geo020s09a0148v02 0.68803 0.81703 0.0371157904376
56 geo020s09a0005v02 0.824083 0.953083 geo020s09a0183v02 0.872584 1.001584 0.0490697988157
57 geo020s09a0006v02 0.66653 0.79553 geo020s09a0183v02 0.872584 1.001584 0.0553684860705
58 geo020s09a0041v02 1.132336 1.261336 geo020s09a0183v02 0.872584 1.001584 0.0554595613558
59 geo020s09a0042v02 0.789841 0.918841 geo020s09a0183v02 0.872584 1.001584 0.0537597443041
60 geo020s09a0105v02 0.722945 0.851945 geo020s09a0183v02 0.872584 1.001584 0.0701982291214
61 geo020s09a0106v02 0.707595 0.836595 geo020s09a0183v02 0.872584 1.001584 0.0551108821917
62 geo020s09a0148v02 0.68803 0.81703 geo020s09a0183v02 0.872584 1.001584 0.0512313670075
63 geo020s09a0184v02 0.667337 0.796337 geo020s09a0183v02 0.872584 1.001584 0.0451201251703
64 geo020s09a0005v02 0.824083 0.953083 geo020s09a0184v02 0.667337 0.796337 0.0445217760081
65 geo020s09a0006v02 0.66653 0.79553 geo020s09a0184v02 0.667337 0.796337 0.0419621928213
66 geo020s09a0041v02 1.132336 1.261336 geo020s09a0184v02 0.667337 0.796337 0.0421111137948
67 geo020s09a0042v02 0.789841 0.918841 geo020s09a0184v02 0.667337 0.796337 0.0427074006048
68 geo020s09a0105v02 0.722945 0.851945 geo020s09a0184v02 0.667337 0.796337 0.0527034629389
69 geo020s09a0106v02 0.707595 0.836595 geo020s09a0184v02 0.667337 0.796337 0.0470488660706
70 geo020s09a0148v02 0.68803 0.81703 geo020s09a0184v02 0.667337 0.796337 0.0371157904376
71 geo020s09a0183v02 0.872584 1.001584 geo020s09a0184v02 0.667337 0.796337 0.0451201251703
0 geo020s08a0041v02 0.73725 0.86625 geo020s08a0006v02 0.815716 0.944716 0.055904638051
1 geo020s08a0042v02 0.617477 0.746477 geo020s08a0006v02 0.815716 0.944716 0.0578451292813
2 geo020s08a0105v02 0.943856 1.072856 geo020s08a0006v02 0.815716 0.944716 0.0570966112708
3 geo020s08a0106v02 0.615761 0.744761 geo020s08a0006v02 0.815716 0.944716 0.0512125946458
4 geo020s08a0148v02 0.720637 0.849637 geo020s08a0006v02 0.815716 0.944716 0.0481474185054
5 geo020s08a0183v02 0.715163 0.844163 geo020s08a0006v02 0.815716 0.944716 0.0526082604301
6 geo020s08a0184v02 0.53946 0.66846 geo020s08a0006v02 0.815716 0.944716 0.0618971525119
7 geo020s08a0006v02 0.815716 0.944716 geo020s08a0041v02 0.73725 0.86625 0.055904638051
8 geo020s08a0042v02 0.617477 0.746477 geo020s08a0041v02 0.73725 0.86625 0.0543622388438
9 geo020s08a0105v02 0.943856 1.072856 geo020s08a0041v02 0.73725 0.86625 0.0547330269216
10 geo020s08a0106v02 0.615761 0.744761 geo020s08a0041v02 0.73725 0.86625 0.0518656953808
11 geo020s08a0148v02 0.720637 0.849637 geo020s08a0041v02 0.73725 0.86625 0.0510029413341
12 geo020s08a0183v02 0.715163 0.844163 geo020s08a0041v02 0.73725 0.86625 0.0509404618364
13 geo020s08a0184v02 0.53946 0.66846 geo020s08a0041v02 0.73725 0.86625 0.0465179816302
14 geo020s08a0006v02 0.815716 0.944716 geo020s08a0042v02 0.617477 0.746477 0.0578451292813
15 geo020s08a0041v02 0.73725 0.86625 geo020s08a0042v02 0.617477 0.746477 0.0543622388438
16 geo020s08a0105v02 0.943856 1.072856 geo020s08a0042v02 0.617477 0.746477 0.0619697464808
17 geo020s08a0106v02 0.615761 0.744761 geo020s08a0042v02 0.617477 0.746477 0.0555280875528
18 geo020s08a0148v02 0.720637 0.849637 geo020s08a0042v02 0.617477 0.746477 0.0582608304098
19 geo020s08a0183v02 0.715163 0.844163 geo020s08a0042v02 0.617477 0.746477 0.0573426091133
20 geo020s08a0184v02 0.53946 0.66846 geo020s08a0042v02 0.617477 0.746477 0.0581574498941
21 geo020s08a0006v02 0.815716 0.944716 geo020s08a0105v02 0.943856 1.072856 0.0570966112708
22 geo020s08a0041v02 0.73725 0.86625 geo020s08a0105v02 0.943856 1.072856 0.0547330269216
23 geo020s08a0042v02 0.617477 0.746477 geo020s08a0105v02 0.943856 1.072856 0.0619697464808
24 geo020s08a0106v02 0.615761 0.744761 geo020s08a0105v02 0.943856 1.072856 0.0427103328553
25 geo020s08a0148v02 0.720637 0.849637 geo020s08a0105v02 0.943856 1.072856 0.0552451721606
26 geo020s08a0183v02 0.715163 0.844163 geo020s08a0105v02 0.943856 1.072856 0.0609632411604
27 geo020s08a0184v02 0.53946 0.66846 geo020s08a0105v02 0.943856 1.072856 0.0527011266385
28 geo020s08a0006v02 0.815716 0.944716 geo020s08a0106v02 0.615761 0.744761 0.0512125946458
29 geo020s08a0041v02 0.73725 0.86625 geo020s08a0106v02 0.615761 0.744761 0.0518656953808
30 geo020s08a0042v02 0.617477 0.746477 geo020s08a0106v02 0.615761 0.744761 0.0555280875528
31 geo020s08a0105v02 0.943856 1.072856 geo020s08a0106v02 0.615761 0.744761 0.0427103328553
32 geo020s08a0148v02 0.720637 0.849637 geo020s08a0106v02 0.615761 0.744761 0.0538178361538
33 geo020s08a0183v02 0.715163 0.844163 geo020s08a0106v02 0.615761 0.744761 0.055498754086
34 geo020s08a0184v02 0.53946 0.66846 geo020s08a0106v02 0.615761 0.744761 0.0474923744962
35 geo020s08a0006v02 0.815716 0.944716 geo020s08a0148v02 0.720637 0.849637 0.0481474185054
36 geo020s08a0041v02 0.73725 0.86625 geo020s08a0148v02 0.720637 0.849637 0.0510029413341
37 geo020s08a0042v02 0.617477 0.746477 geo020s08a0148v02 0.720637 0.849637 0.0582608304098
38 geo020s08a0105v02 0.943856 1.072856 geo020s08a0148v02 0.720637 0.849637 0.0552451721606
39 geo020s08a0106v02 0.615761 0.744761 geo020s08a0148v02 0.720637 0.849637 0.0538178361538
40 geo020s08a0183v02 0.715163 0.844163 geo020s08a0148v02 0.720637 0.849637 0.0505762577044
41 geo020s08a0184v02 0.53946 0.66846 geo020s08a0148v02 0.720637 0.849637 0.0580591883059
42 geo020s08a0006v02 0.815716 0.944716 geo020s08a0183v02 0.715163 0.844163 0.0526082604301
43 geo020s08a0041v02 0.73725 0.86625 geo020s08a0183v02 0.715163 0.844163 0.0509404618364
44 geo020s08a0042v02 0.617477 0.746477 geo020s08a0183v02 0.715163 0.844163 0.0573426091133
45 geo020s08a0105v02 0.943856 1.072856 geo020s08a0183v02 0.715163 0.844163 0.0609632411604
46 geo020s08a0106v02 0.615761 0.744761 geo020s08a0183v02 0.715163 0.844163 0.055498754086
47 geo020s08a0148v02 0.720637 0.849637 geo020s08a0183v02 0.715163 0.844163 0.0505762577044
48 geo020s08a0184v02 0.53946 0.66846 geo020s08a0183v02 0.715163 0.844163 0.0638970042149
49 geo020s08a0006v02 0.815716 0.944716 geo020s08a0184v02 0.53946 0.66846 0.0618971525119
50 geo020s08a0041v02 0.73725 0.86625 geo020s08a0184v02 0.53946 0.66846 0.0465179816302
51 geo020s08a0042v02 0.617477 0.746477 geo020s08a0184v02 0.53946 0.66846 0.0581574498941
52 geo020s08a0105v02 0.943856 1.072856 geo020s08a0184v02 0.53946 0.66846 0.0527011266385
53 geo020s08a0106v02 0.615761 0.744761 geo020s08a0184v02 0.53946 0.66846 0.0474923744962
54 geo020s08a0148v02 0.720637 0.849637 geo020s08a0184v02 0.53946 0.66846 0.0580591883059
55 geo020s08a0183v02 0.715163 0.844163 geo020s08a0184v02 0.53946 0.66846 0.0638970042149
0 geo020s09a0081v01 1.135336 1.264336 geo020s09a0055v01 1.133754 1.262754 0.0539821319037
1 geo020s09a0190v01 0.999914 1.128914 geo020s09a0055v01 1.133754 1.262754 0.0411964779127
2 geo020s09a0216v01 1.300861 1.429861 geo020s09a0055v01 1.133754 1.262754 0.061975330251
3 geo020s09a0055v01 1.133754 1.262754 geo020s09a0081v01 1.135336 1.264336 0.0539821319037
4 geo020s09a0190v01 0.999914 1.128914 geo020s09a0081v01 1.135336 1.264336 0.0631383300651
5 geo020s09a0216v01 1.300861 1.429861 geo020s09a0081v01 1.135336 1.264336 0.0486350747297
6 geo020s09a0055v01 1.133754 1.262754 geo020s09a0190v01 0.999914 1.128914 0.0411964779127
7 geo020s09a0081v01 1.135336 1.264336 geo020s09a0190v01 0.999914 1.128914 0.0631383300651
8 geo020s09a0216v01 1.300861 1.429861 geo020s09a0190v01 0.999914 1.128914 0.0624136028408
9 geo020s09a0055v01 1.133754 1.262754 geo020s09a0216v01 1.300861 1.429861 0.061975330251
10 geo020s09a0081v01 1.135336 1.264336 geo020s09a0216v01 1.300861 1.429861 0.0486350747297
11 geo020s09a0190v01 0.999914 1.128914 geo020s09a0216v01 1.300861 1.429861 0.0624136028408
0 geo020s08a0008v02 0.718602 0.847602 geo020s08a0007v02 0.818329 0.947329 0.0407901650363
1 geo020s08a0064v02 0.66373 0.79273 geo020s08a0007v02 0.818329 0.947329 0.0473818636469
2 geo020s08a0067v02 0.732478 0.861478 geo020s08a0007v02 0.818329 0.947329 0.0519541653063
3 geo020s08a0068v02 0.618354 0.747354 geo020s08a0007v02 0.818329 0.947329 0.0580578799382
4 geo020s08a0069v02 0.734372 0.863372 geo020s08a0007v02 0.818329 0.947329 0.0496472182795
5 geo020s08a0070v02 0.521131 0.650131 geo020s08a0007v02 0.818329 0.947329 0.0561287734708
6 geo020s08a0081v02 0.756841 0.885841 geo020s08a0007v02 0.818329 0.947329 0.0584152417043
7 geo020s08a0082v02 0.72473 0.85373 geo020s08a0007v02 0.818329 0.947329 0.0580709066472
8 geo020s08a0083v02 0.691826 0.820826 geo020s08a0007v02 0.818329 0.947329 0.0494819468719
9 geo020s08a0084v02 0.64328 0.77228 geo020s08a0007v02 0.818329 0.947329 0.0424020716451
10 geo020s08a0085v02 0.750385 0.879385 geo020s08a0007v02 0.818329 0.947329 0.042765405419
11 geo020s08a0086v02 0.689932 0.818932 geo020s08a0007v02 0.818329 0.947329 0.0465412830541
12 geo020s08a0097v02 0.605589 0.734589 geo020s08a0007v02 0.818329 0.947329 0.0473319020356
13 geo020s08a0098v02 0.653803 0.782803 geo020s08a0007v02 0.818329 0.947329 0.0511285789922
14 geo020s08a0115v02 0.703003 0.832003 geo020s08a0007v02 0.818329 0.947329 0.0469943026997
15 geo020s08a0116v02 0.694688 0.823688 geo020s08a0007v02 0.818329 0.947329 0.0450516523926
16 geo020s08a0119v02 0.742065 0.871065 geo020s08a0007v02 0.818329 0.947329 0.0434173815295
17 geo020s08a0120v02 0.57673 0.70573 geo020s08a0007v02 0.818329 0.947329 0.0417240518239
18 geo020s08a0127v02 0.593643 0.722643 geo020s08a0007v02 0.818329 0.947329 0.0532149317308
19 geo020s08a0128v02 0.735396 0.864396 geo020s08a0007v02 0.818329 0.947329 0.0529541583043
20 geo020s08a0158v02 0.708704 0.837704 geo020s08a0007v02 0.818329 0.947329 0.0431477953852
21 geo020s08a0191v02 0.684163 0.813163 geo020s08a0007v02 0.818329 0.947329 0.0520748237589
22 geo020s08a0192v02 0.610209 0.739209 geo020s08a0007v02 0.818329 0.947329 0.0442201180329
23 geo020s08a0193v02 0.642846 0.771846 geo020s08a0007v02 0.818329 0.947329 0.0481475423945
24 geo020s08a0194v02 0.627809 0.756809 geo020s08a0007v02 0.818329 0.947329 0.0702479940492
25 geo020s08a0221v02 0.726257 0.855257 geo020s08a0007v02 0.818329 0.947329 0.0550808528443
26 geo020s08a0239v02 0.671381 0.800381 geo020s08a0007v02 0.818329 0.947329 0.0492178130772
27 geo020s08a0240v02 0.644231 0.773231 geo020s08a0007v02 0.818329 0.947329 0.0560663243631
28 geo020s08a0249v02 0.682179 0.811179 geo020s08a0007v02 0.818329 0.947329 0.0437423918364
29 geo020s08a0250v02 0.680963 0.809963 geo020s08a0007v02 0.818329 0.947329 0.0407662313927
30 geo020s08a0007v02 0.818329 0.947329 geo020s08a0008v02 0.718602 0.847602 0.0407901650363
31 geo020s08a0064v02 0.66373 0.79273 geo020s08a0008v02 0.718602 0.847602 0.0458362351269
32 geo020s08a0067v02 0.732478 0.861478 geo020s08a0008v02 0.718602 0.847602 0.0501286498034
33 geo020s08a0068v02 0.618354 0.747354 geo020s08a0008v02 0.718602 0.847602 0.0559777004466
34 geo020s08a0069v02 0.734372 0.863372 geo020s08a0008v02 0.718602 0.847602 0.0502975653128
35 geo020s08a0070v02 0.521131 0.650131 geo020s08a0008v02 0.718602 0.847602 0.0489481365416
36 geo020s08a0081v02 0.756841 0.885841 geo020s08a0008v02 0.718602 0.847602 0.0560607877962
37 geo020s08a0082v02 0.72473 0.85373 geo020s08a0008v02 0.718602 0.847602 0.0550777545649
38 geo020s08a0083v02 0.691826 0.820826 geo020s08a0008v02 0.718602 0.847602 0.0548043627844
39 geo020s08a0084v02 0.64328 0.77228 geo020s08a0008v02 0.718602 0.847602 0.0452491388656
