 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
434 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000363266363371
435 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000492786927672
436 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.167506239656
437 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.219616969355
438 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00181810911259
439 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00454769573256
440 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000441729470431
441 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.00207528541907
442 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.0018725545943
443 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.0020950970298
444 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000664760510855
445 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.000723419853283
446 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.160805278159
447 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.168265250793
448 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.247125722441
449 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 0.247040728853
450 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.147441002251
451 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.147821122994
452 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00194111057132
453 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00573060587047
454 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.000737078400312
455 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.000422682753031
456 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.0045260742216
457 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.000436717185045
458 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00218015685906
459 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.191476977332
460 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.193954895191
461 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.193011217478
462 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.179931548904
463 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00123722902854
464 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.000363266363371
465 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.000501216458845
466 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.181878744825
467 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.235517608345
468 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.0023582059801
469 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00325284614074
470 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.0012908213905
471 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00411255740973
472 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00144888944744
473 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.00199151979207
474 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 4.90940669424e-05
475 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.000803858249787
476 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.17486065209
477 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.182325142781
478 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.26357001686
479 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 0.264215451558
480 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.146776992043
481 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.147795700431
482 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00439965439701
483 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00939756120349
484 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000773139591363
485 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00166155414207
486 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00784034871342
487 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00108650929687
488 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000604726840293
489 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.191026640425
490 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.193313398685
491 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.191734058369
492 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.180426074795
493 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000196389951096
494 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000492786927672
495 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000501216458845
496 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.18007347972
497 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.234324754562
498 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000689224378865
499 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.0021552745596
500 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000498306448599
501 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00386585325429
502 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00351274134951
503 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00413600577051
504 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.000587157655427
505 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.00211971035652
506 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.173298864046
507 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.181613189576
508 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.263102061296
509 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 0.261349895158
510 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00243750328593
511 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00326870400246
512 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.191906046593
513 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.21500475736
514 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.201699131329
515 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.17393788131
516 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.210930903045
517 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.199216935202
518 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.183384185923
519 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00111421574971
520 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.000958880939388
521 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.000355462342591
522 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00263952511712
523 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.173716927575
524 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.167506239656
525 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.181878744825
526 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.18007347972
527 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00423068448378
528 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.176697636923
529 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.216880788921
530 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.162843756782
531 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.133662300193
532 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.174319535547
533 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.166711433073
534 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.18761691408
535 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.166799185629
536 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 9.65934648207e-05
537 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.000603991776156
538 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00982059291268
539 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 0.00877786012835
540 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.0113438972457
541 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.0116348151951
542 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.244709712882
543 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.269016716911
544 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.258146858887
545 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.225833227231
546 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.264941971378
547 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.254836487828
548 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.238773377502
549 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.00273441946673
550 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.00234512040403
551 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.00239662132964
552 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.00540121729786
553 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.227545809436
554 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.219616969355
555 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.235517608345
556 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.234324754562
557 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 0.00423068448378
