 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
175 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000485906688625
176 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.132624668847
177 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000156624559822
178 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000765900115422
179 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00528402019944
180 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0137684692201
181 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00978023878117
182 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0028507813471
183 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.000137754336687
184 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0052797887564
185 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0113358608728
186 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0037559258951
187 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0153458673408
188 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0420247932085
189 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0131391378909
190 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0230186663766
191 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00734216157597
192 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0173163762523
193 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0171980028566
194 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00859425069415
195 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0122021483226
196 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.097175430754
197 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0220515167957
198 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0186445257846
199 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.010836640633
200 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0232514850303
201 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0504332775986
202 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0107894740627
203 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0159723287057
204 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00643163693915
205 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0158783436177
206 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.21273004765
207 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0138517489793
208 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00625632664592
209 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0270283700506
210 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00706224628535
211 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00553931468416
212 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00257766376882
213 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00512973315254
214 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.000262629337491
215 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00632553375605
216 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0037559258951
217 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00438444632824
218 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0329716740928
219 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00715926513213
220 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0137063212944
221 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00566060427471
222 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00677062776169
223 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00890614844265
224 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00266668888913
225 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00363369461095
226 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0804784434816
227 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.013510066714
228 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00679568855686
229 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00446753333717
230 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0122652410266
231 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0379827593048
232 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00770545021457
233 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0122456169855
234 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0011897449381
235 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0102949243291
236 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.19209245156
237 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00740867410251
238 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.00321773353
239 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.0131619387616
240 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00373995780602
241 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00496799995226
242 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00777662843729
243 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.018257472568
244 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00417898203535
245 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00473673723346
246 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.0153458673408
247 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00438444632824
248 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.0215361906489
249 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00440723511504
250 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00620242618433
251 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00761180554099
252 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.000942477306517
253 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00367265602321
254 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00203744941935
255 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.000626248014773
256 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.0564212894035
257 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00665503718002
258 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00041044922979
259 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.0100851263505
260 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00401419395791
261 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.0229662738352
262 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00743789586854
263 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00995322683701
264 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00220116476885
265 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00684491487585
266 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.155254954148
267 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00417449540916
268 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.0048904749355
269 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 0.00298996315162
270 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00961948026376
271 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0120561561779
272 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0232885325315
273 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0463312966075
274 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0366782187254
275 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.01068363345
276 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0420247932085
277 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0329716740928
278 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0215361906489
279 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00948857840387
280 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00470952524873
281 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0143631939133
282 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0134995434438
283 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00809934955386
284 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0170650059396
285 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0170981933105
286 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0118452928144
287 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00452244888311
288 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0166518918728
289 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0574594342644
290 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0070856637454
291 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.000810921857905
292 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0103574376148
293 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00628809465961
294 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0217814506193
295 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00665060165317
296 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.069460030149
297 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.00919605789038
298 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 0.0169086390771
