 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
41 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.67920286249
42 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.400395310071
43 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.666047511043
44 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.613058502505
45 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.704632021117
46 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.509150391039
47 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.256126783763
48 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.831949343885
49 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.264729741606
50 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.678352644381
51 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.413200608049
52 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.773961172091
53 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.64014900102
54 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.762376320993
55 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.270380824002
56 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.530161653533
57 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.659671763215
58 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.699703518714
59 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 0.802539132874
60 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.559471989914
61 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.283914647802
62 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.702611188298
63 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.660224798842
64 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.29241332114
65 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.834478218769
66 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.622413734179
67 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.550658004974
68 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.243392960892
69 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.690886111619
70 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.595018567515
71 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.70100207507
72 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.46304307934
73 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.612953661809
74 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.628938294724
75 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.418292083185
76 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.60989369245
77 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.175856035284
78 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.862127103839
79 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.287330586564
80 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.533642072293
81 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.312920276938
82 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.5688782343
83 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.850756182364
84 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.635240998382
85 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.265402705646
86 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.531023995603
87 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.311641945756
88 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.704394027656
89 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.651814749857
90 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.826931196361
91 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.697240182108
92 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.702611188298
93 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.83391297221
94 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.793029241666
95 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.734985670897
96 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.874565666981
97 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.823415626056
98 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.366674056334
99 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.742753201252
100 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.704029685208
101 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.538728314441
102 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.885489535744
103 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.662516849416
104 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.3981966445
105 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.770488428321
106 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.506026413885
107 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.829058176281
108 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.846015696305
109 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.881837867012
110 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.626821071914
111 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.562291942869
112 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.855558564975
113 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.551321278694
114 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.864117583372
115 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.837538230762
116 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.566468965008
117 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.610172152363
118 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.893162926223
119 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.382142006365
120 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.568033640859
121 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.775255023599
122 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.660224798842
123 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.83391297221
124 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.634422616475
125 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.92495926694
126 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.431614537645
127 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.241931849944
128 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.662021074567
129 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.860082808787
130 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.14186527168
131 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.642464212922
132 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.316383144625
133 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.750535638394
134 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.479184321137
135 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.587720783529
136 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.89530008786
137 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.820969699785
138 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.924693885085
139 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.757721879733
140 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.495182834153
141 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.725941769128
142 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.0752094327882
143 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.893096346237
144 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.804978889889
145 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.759678897048
146 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.822960601543
147 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.544647731362
148 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.0894200955453
149 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.660644570388
150 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.525817927354
151 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.521910258972
152 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.29241332114
153 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.793029241666
154 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.634422616475
155 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.918786205282
156 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.324832348775
157 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.68905004004
158 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.372471229902
159 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.770503065534
160 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.67064610002
161 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.769099065373
162 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.558704298433
163 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.58053618516
164 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.674211546845
165 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.391500584803
