 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
533 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
534 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
535 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
536 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
537 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
538 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
539 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 0.0
540 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
541 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
542 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
543 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
544 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
545 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
546 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 1.11022302463e-16
547 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
548 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
549 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 1.11022302463e-16
550 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
551 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
552 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
553 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
554 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
555 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
556 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
557 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
558 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
559 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 1.11022302463e-16
560 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
561 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
562 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
563 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 1.11022302463e-16
564 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
565 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
566 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
567 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
568 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
569 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 0.0
570 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
571 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
572 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
573 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
574 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
575 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
576 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
577 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
578 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
579 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
580 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
581 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
582 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
583 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
584 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 -2.22044604925e-16
585 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 1.11022302463e-16
586 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 1.11022302463e-16
587 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
588 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
589 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
590 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
591 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
592 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 1.11022302463e-16
593 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
594 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 2.22044604925e-16
595 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
596 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
597 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
598 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 0.0
599 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 -2.22044604925e-16
600 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
601 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
602 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
603 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
604 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
605 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
606 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
607 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
608 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
609 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
610 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
611 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
612 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
613 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
614 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
615 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
616 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
617 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
618 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
619 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
620 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
621 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
622 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
623 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
624 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
625 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
626 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
627 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
628 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 1.11022302463e-16
629 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 0.0
630 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
631 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
632 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
633 65_0.861478_0.732478_geo020s08a0067v02 0.124862676109 0.549068001951 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
634 67_0.747354_0.618354_geo020s08a0068v02 0.126664592398 0.952203520046 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
635 68_0.863372_0.734372_geo020s08a0069v02 0.593545582324 0.191207444084 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
636 70_0.650131_0.521131_geo020s08a0070v02 0.445880145668 0.318374051025 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
637 83_0.885841_0.756841_geo020s08a0081v02 0.845084537334 0.368651596888 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
638 85_0.85373_0.72473_geo020s08a0082v02 0.295799205673 0.680448794098 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
639 86_0.820826_0.691826_geo020s08a0083v02 0.754762006373 0.295672262755 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
640 88_0.77228_0.64328_geo020s08a0084v02 0.533853034108 0.587812830515 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
641 90_0.879385_0.750385_geo020s08a0085v02 0.414390226089 0.677819012765 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
642 92_0.818932_0.689932_geo020s08a0086v02 0.11179972903 0.25365344547 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
643 103_0.734589_0.605589_geo020s08a0097v02 0.938003201893 0.383112417585 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
644 105_0.782803_0.653803_geo020s08a0098v02 0.680486776855 0.484103994168 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
645 124_0.832003_0.703003_geo020s08a0115v02 0.58038985744 0.127173819483 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
646 126_0.823688_0.694688_geo020s08a0116v02 0.139746303975 0.12102462876 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
647 130_0.871065_0.742065_geo020s08a0119v02 0.646257818349 0.270637209181 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
648 132_0.70573_0.57673_geo020s08a0120v02 0.687848703847 0.0118353124985 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
649 138_0.722643_0.593643_geo020s08a0127v02 0.919378016752 0.271156778879 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
650 140_0.864396_0.735396_geo020s08a0128v02 0.162553406955 0.466435463277 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
651 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 1.11022302463e-16
652 214_0.739209_0.610209_geo020s08a0192v02 0.733039220302 0.903184852791 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
653 216_0.771846_0.642846_geo020s08a0193v02 0.931843320819 0.651656747425 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
654 218_0.756809_0.627809_geo020s08a0194v02 0.000255674402724 0.171795863598 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 -2.22044604925e-16
655 250_0.855257_0.726257_geo020s08a0221v02 0.813656796425 0.776102683 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
656 272_0.800381_0.671381_geo020s08a0239v02 0.194830776873 0.266558875029 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
657 274_0.773231_0.644231_geo020s08a0240v02 0.943149522015 0.373706747908 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
658 287_0.811179_0.682179_geo020s08a0249v02 0.433779744694 0.782076241988 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 1.11022302463e-16
659 289_0.809963_0.680963_geo020s08a0250v02 0.407875117814 0.0228103367177 180_0.837704_0.708704_geo020s08a0158v02 0.522808224141 0.336391124425 0.0
660 5_0.947329_0.818329_geo020s08a0007v02 0.185026719889 0.0962745189297 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 0.0
661 7_0.847602_0.718602_geo020s08a0008v02 0.892955329549 0.59315465521 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 0.0
662 62_0.79273_0.66373_geo020s08a0064v02 0.399822899753 0.260183982636 212_0.813163_0.684163_geo020s08a0191v02 0.59961219093 0.164893427198 0.0
