 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
374 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.236222034536
375 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.708014340501
376 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.6081904532
377 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.17295887283
378 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.00092195697
379 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.193275444776
380 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.75091481074
381 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.622810896677
382 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.529919846236
383 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.61117383523
384 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.8549059757
385 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.0305888858
386 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.629032118418
387 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.16424060879
388 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.0944181732
389 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.654126741129
390 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.24767829806
391 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.58783177837
392 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.2410341456
393 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.964759269928
394 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.80035890682
395 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.32257510762
396 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.849298766986
397 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.886894416255
398 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.414621976002
399 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.34304586312
400 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.51014316085
401 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.419736249099
402 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.68660188306
403 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.798457423785
404 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.73486687817
405 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.07468908595
406 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.807597900659
407 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.636866244143
408 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.949632930487
409 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.63348919234
410 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.41559070129
411 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.50319879575
412 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.70952118925
413 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.820419479467
414 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.06512142928
415 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.99273517308
416 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.48279148673
417 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.89101518639
418 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.773213680472
419 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.24917727209
420 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.08228147147
421 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.31091346804
422 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.734413767795
423 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.555158912333
424 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.30103575158
425 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.21334961572
426 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.882474309062
427 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.3187986151
428 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.887279315532
429 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.951452293994
430 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.910881289724
431 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.732857917667
432 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.692833608417
433 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.798457423785
434 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.769536747249
435 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.608071958783
436 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.49936474177
437 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.953879920836
438 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.34210707857
439 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.570792808767
440 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.18267833441
441 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.921163502522
442 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.34582116696
443 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.63526327974
444 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.07315072681
445 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.25844259946
446 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.909331478322
447 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.18762536983
448 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.746310862095
449 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.03242131137
450 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.928664491229
451 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.61267388842
452 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.784253052546
453 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.839571640991
454 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.241537738807
455 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.551874743932
456 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.937631348626
457 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.42609322779
458 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.51061306247
459 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.348689356469
460 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.355302961844
461 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.58194442801
462 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.236222034536
463 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.73486687817
464 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.769536747249
465 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.757491561131
466 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.38105999771
467 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.59793150057
468 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.27191093646
469 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.249831043929
470 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.384846101378
471 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.365679816351
472 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.309057922188
473 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.45308684703
474 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.22931925933
475 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.783317273903
476 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.692138702399
477 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.01309366885
478 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.13169557992
479 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.85628180228
480 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.32419816336
481 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.611328868965
482 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.325541219774
483 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.21501783371
484 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.0119277761
485 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.735509475744
486 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.889230115429
487 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.580094754031
488 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.658359507467
489 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.05017150611
490 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.662545049858
491 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.419287743718
492 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.708014340501
493 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.07468908595
494 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.608071958783
495 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.757491561131
496 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.13461267733
497 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 0.824506778651
498 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 1.06818938237
