 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
1332 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00543881012338
1333 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00831174911935
1334 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.011471074838
1335 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0468801146112
1336 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0297577325473
1337 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 1.46905759525e-05
1338 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00244238051721
1339 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00161033341379
1340 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00526595493771
1341 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000373836897318
1342 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000394627391551
1343 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00296413149052
1344 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00135749297743
1345 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00331229066625
1346 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00223587811236
1347 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 3.13223970053e-05
1348 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0136891373405
1349 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0028053963248
1350 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0022778336206
1351 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00348240416841
1352 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0022438581868
1353 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00222838377001
1354 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00939647985264
1355 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000661693175349
1356 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00167611738444
1357 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00475276890656
1358 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00661923871115
1359 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0175168549593
1360 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00073408648672
1361 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00518133120948
1362 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000142194414592
1363 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00458849984696
1364 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00808071528209
1365 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00394511609089
1366 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00584538895118
1367 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00693648378117
1368 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00454732146304
1369 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0192513501104
1370 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0245358207918
1371 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00399393544973
1372 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0550942622539
1373 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0424514729951
1374 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00464563224644
1375 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00135689370162
1376 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00852626748636
1377 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00361280866789
1378 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00441742686288
1379 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00572449156929
1380 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00839760622093
1381 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00104419507766
1382 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00759433647511
1383 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0130782799228
1384 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0046307885035
1385 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0338322946788
1386 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0144560562965
1387 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0121515588681
1388 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0135604310683
1389 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0129450648535
1390 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0121962505655
1391 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0167098460174
1392 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00233292018396
1393 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00605447871422
1394 geo020s09a0197v02 0.634701 0.763701 0.314765687324 0.626855602163 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0178409741483
1395 geo020s09a0198v02 0.693474 0.822474 0.784457418792 0.456965700562 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0192761409267
1396 geo020s09a0207v02 0.75501 0.88401 0.94883628828 0.624336702403 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0387953764131
1397 geo020s09a0208v02 0.665926 0.794926 0.989340056167 0.0777145703324 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00204283746277
1398 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.018025047717
1399 geo020s09a0223v02 0.918445 1.047445 0.418578025764 0.683464900166 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00546483826189
1400 geo020s09a0224v02 0.68348 0.81248 0.189551702834 0.964988924111 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000286784266089
1401 geo020s09a0233v02 0.783185 0.912185 0.791821039504 0.695764214272 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0246275709693
1402 geo020s09a0234v02 0.871007 1.000007 0.777848476859 0.406482868977 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00584084171091
1403 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0195803524406
1404 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00721920633875
1405 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00454732146304
0 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.010479532739
1 geo020s08a0015v02 0.77701 0.90601 0.140386938595 0.198101489085 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 9.76062322894e-05
2 geo020s08a0016v02 0.861249 0.990249 0.313424178159 0.692322615669 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00549388364041
3 geo020s08a0025v02 0.73063 0.85963 0.686500927682 0.834625671897 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00466868327018
4 geo020s08a0026v02 0.684933 0.813933 0.988861088906 0.74816565438 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00840370728656
5 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00352546574035
6 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00240859612636
7 geo020s08a0047v02 0.722717 0.851717 0.66379464522 0.514889112058 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00294465616255
8 geo020s08a0061v02 0.81646 0.94546 0.883306091206 0.623672207056 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00645944128342
9 geo020s08a0062v02 0.674549 0.803549 0.269927891765 0.895886218196 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00177288617969
10 geo020s08a0095v02 0.631111 0.760111 0.56810046192 0.203293234661 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00372394695001
11 geo020s08a0096v02 0.721353 0.850353 0.195429481109 0.581358927273 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00314848999803
12 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.0114283186324
13 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00807264012777
14 geo020s08a0108v02 0.766291 0.895291 0.193434282623 0.63946088088 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00274688065614
15 geo020s08a0111v02 0.760477 0.889477 0.524670309124 0.924807970399 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00137898155426
16 geo020s08a0112v02 0.677604 0.806604 0.735065963289 0.772178029543 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00270218428387
17 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.0549991381845
18 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00460099623974
19 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000996412546395
20 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00153928595081
21 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.0025087048633
22 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.00751518710119
23 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000868633970655
24 geo020s08a0219v02 0.630462 0.759462 0.690942142066 0.188636800955 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000482628589316
25 geo020s08a0220v02 0.682146 0.811146 0.989751707664 0.203906225233 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 0.000621185586868
26 geo020s08a0005v02 0.809773 0.938773 0.417022004703 0.720324493442 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.010479532739
27 geo020s08a0015v02 0.77701 0.90601 0.140386938595 0.198101489085 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0125412062471
28 geo020s08a0016v02 0.861249 0.990249 0.313424178159 0.692322615669 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00690812696903
29 geo020s08a0025v02 0.73063 0.85963 0.686500927682 0.834625671897 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00903958702573
30 geo020s08a0026v02 0.684933 0.813933 0.988861088906 0.74816565438 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00725772754218
31 geo020s08a0041v02 0.73725 0.86625 0.589305536903 0.699758360021 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0245969274905
32 geo020s08a0042v02 0.617477 0.746477 0.694400157728 0.414179269527 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0224223618053
33 geo020s08a0047v02 0.722717 0.851717 0.66379464522 0.514889112058 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0120621526922
34 geo020s08a0061v02 0.81646 0.94546 0.883306091206 0.623672207056 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00182671211971
35 geo020s08a0062v02 0.674549 0.803549 0.269927891765 0.895886218196 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00444340567748
36 geo020s08a0095v02 0.631111 0.760111 0.56810046192 0.203293234661 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00489199272603
37 geo020s08a0096v02 0.721353 0.850353 0.195429481109 0.581358927273 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00215106571771
38 geo020s08a0105v02 0.943856 1.072856 0.669232893453 0.264919557663 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0040115408405
39 geo020s08a0106v02 0.615761 0.744761 0.629717507022 0.210174009915 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00277923668193
40 geo020s08a0108v02 0.766291 0.895291 0.193434282623 0.63946088088 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00410388891467
41 geo020s08a0111v02 0.760477 0.889477 0.524670309124 0.924807970399 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0121402019399
42 geo020s08a0112v02 0.677604 0.806604 0.735065963289 0.772178029543 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.012416079669
43 geo020s08a0148v02 0.720637 0.849637 0.376580314746 0.973783538358 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0183641786877
44 geo020s08a0183v02 0.715163 0.844163 0.811858697721 0.874961644956 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0214458404869
45 geo020s08a0184v02 0.53946 0.66846 0.160971436816 0.466880022763 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00842091344414
46 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00482842998412
47 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.0115781751517
48 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.000252110689052
49 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 geo020s08a0006v02 0.815716 0.944716 0.146755890817 0.0923385947688 0.00548008286044
