 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
792 geo020s08a0007v02 0.905406 0.977582 geo020s08a0193v02 0.71531 0.775866 0.0213196810142
793 geo020s08a0008v02 0.806732 0.875807 geo020s08a0193v02 0.71531 0.775866 0.0223625392503
794 geo020s08a0064v02 0.72546 0.805867 geo020s08a0193v02 0.71531 0.775866 0.0162638156479
795 geo020s08a0067v02 0.776765 0.866517 geo020s08a0193v02 0.71531 0.775866 0.0130226279874
796 geo020s08a0068v02 0.649848 0.763737 geo020s08a0193v02 0.71531 0.775866 0.016844477636
797 geo020s08a0069v02 0.810492 0.897114 geo020s08a0193v02 0.71531 0.775866 0.0140325507709
798 geo020s08a0070v02 0.553052 0.650079 geo020s08a0193v02 0.71531 0.775866 0.015096877108
799 geo020s08a0081v02 0.791721 0.892535 geo020s08a0193v02 0.71531 0.775866 0.0145062526455
800 geo020s08a0082v02 0.769038 0.862648 geo020s08a0193v02 0.71531 0.775866 0.0165109668821
801 geo020s08a0083v02 0.807401 0.850672 geo020s08a0193v02 0.71531 0.775866 0.0208211239413
802 geo020s08a0084v02 0.726832 0.790786 geo020s08a0193v02 0.71531 0.775866 0.0209648366001
803 geo020s08a0085v02 0.843822 0.909904 geo020s08a0193v02 0.71531 0.775866 0.0207718499921
804 geo020s08a0086v02 0.763011 0.844152 geo020s08a0193v02 0.71531 0.775866 0.0187008080583
805 geo020s08a0097v02 0.680152 0.767884 geo020s08a0193v02 0.71531 0.775866 0.0182113806055
806 geo020s08a0098v02 0.735623 0.80628 geo020s08a0193v02 0.71531 0.775866 0.0142780968062
807 geo020s08a0115v02 0.764998 0.853904 geo020s08a0193v02 0.71531 0.775866 0.0181195372583
808 geo020s08a0116v02 0.75954 0.837602 geo020s08a0193v02 0.71531 0.775866 0.0151376480711
809 geo020s08a0119v02 0.836087 0.909731 geo020s08a0193v02 0.71531 0.775866 0.0194242884571
810 geo020s08a0120v02 0.660266 0.722921 geo020s08a0193v02 0.71531 0.775866 0.0212532688772
811 geo020s08a0127v02 0.662822 0.748508 geo020s08a0193v02 0.71531 0.775866 0.0143220233915
812 geo020s08a0128v02 0.776296 0.874722 geo020s08a0193v02 0.71531 0.775866 0.0129733118936
813 geo020s08a0158v02 0.791441 0.87783 geo020s08a0193v02 0.71531 0.775866 0.0203167809392
814 geo020s08a0191v02 0.777134 0.835588 geo020s08a0193v02 0.71531 0.775866 0.0202198181519
815 geo020s08a0192v02 0.677009 0.745204 geo020s08a0193v02 0.71531 0.775866 0.0173654412282
816 geo020s08a0194v02 0.661479 0.749292 geo020s08a0193v02 0.71531 0.775866 0.0136461563681
817 geo020s08a0221v02 0.761386 0.858099 geo020s08a0193v02 0.71531 0.775866 0.0191382947506
818 geo020s08a0222v02 0.736715 0.824069 geo020s08a0193v02 0.71531 0.775866 0.0194290186934
819 geo020s08a0239v02 0.778375 0.83958 geo020s08a0193v02 0.71531 0.775866 0.0200249277273
820 geo020s08a0240v02 0.719783 0.780808 geo020s08a0193v02 0.71531 0.775866 0.0171734866074
821 geo020s08a0241v02 0.766952 0.877375 geo020s08a0193v02 0.71531 0.775866 0.0237456882197
822 geo020s08a0242v02 0.65427 0.714185 geo020s08a0193v02 0.71531 0.775866 0.0224790007023
823 geo020s08a0249v02 0.755435 0.844992 geo020s08a0193v02 0.71531 0.775866 0.0210383832161
824 geo020s08a0250v02 0.76497 0.8404 geo020s08a0193v02 0.71531 0.775866 0.0247931264668
825 geo020s08a0007v02 0.905406 0.977582 geo020s08a0194v02 0.661479 0.749292 0.0241883627958
826 geo020s08a0008v02 0.806732 0.875807 geo020s08a0194v02 0.661479 0.749292 0.0256505182025
827 geo020s08a0064v02 0.72546 0.805867 geo020s08a0194v02 0.661479 0.749292 0.0178927124462
828 geo020s08a0067v02 0.776765 0.866517 geo020s08a0194v02 0.661479 0.749292 0.0169146618528
829 geo020s08a0068v02 0.649848 0.763737 geo020s08a0194v02 0.661479 0.749292 0.0148182020117
830 geo020s08a0069v02 0.810492 0.897114 geo020s08a0194v02 0.661479 0.749292 0.0175349889317
831 geo020s08a0070v02 0.553052 0.650079 geo020s08a0194v02 0.661479 0.749292 0.0136657078972
832 geo020s08a0081v02 0.791721 0.892535 geo020s08a0194v02 0.661479 0.749292 0.0123663891073
833 geo020s08a0082v02 0.769038 0.862648 geo020s08a0194v02 0.661479 0.749292 0.0129204793822
834 geo020s08a0083v02 0.807401 0.850672 geo020s08a0194v02 0.661479 0.749292 0.0229816790821
835 geo020s08a0084v02 0.726832 0.790786 geo020s08a0194v02 0.661479 0.749292 0.0233999658576
836 geo020s08a0085v02 0.843822 0.909904 geo020s08a0194v02 0.661479 0.749292 0.0220239639782
837 geo020s08a0086v02 0.763011 0.844152 geo020s08a0194v02 0.661479 0.749292 0.0232422730199
838 geo020s08a0097v02 0.680152 0.767884 geo020s08a0194v02 0.661479 0.749292 0.0173458917531
839 geo020s08a0098v02 0.735623 0.80628 geo020s08a0194v02 0.661479 0.749292 0.0157094712949
840 geo020s08a0115v02 0.764998 0.853904 geo020s08a0194v02 0.661479 0.749292 0.0204882659085
841 geo020s08a0116v02 0.75954 0.837602 geo020s08a0194v02 0.661479 0.749292 0.0203678138141
842 geo020s08a0119v02 0.836087 0.909731 geo020s08a0194v02 0.661479 0.749292 0.0234944635608
843 geo020s08a0120v02 0.660266 0.722921 geo020s08a0194v02 0.661479 0.749292 0.024428869676
844 geo020s08a0127v02 0.662822 0.748508 geo020s08a0194v02 0.661479 0.749292 0.0179295591113
845 geo020s08a0128v02 0.776296 0.874722 geo020s08a0194v02 0.661479 0.749292 0.0129704056317
846 geo020s08a0158v02 0.791441 0.87783 geo020s08a0194v02 0.661479 0.749292 0.0241967075924
847 geo020s08a0191v02 0.777134 0.835588 geo020s08a0194v02 0.661479 0.749292 0.0204879038176
848 geo020s08a0192v02 0.677009 0.745204 geo020s08a0194v02 0.661479 0.749292 0.0180094414755
849 geo020s08a0193v02 0.71531 0.775866 geo020s08a0194v02 0.661479 0.749292 0.0136461563681
850 geo020s08a0221v02 0.761386 0.858099 geo020s08a0194v02 0.661479 0.749292 0.0152963974945
851 geo020s08a0222v02 0.736715 0.824069 geo020s08a0194v02 0.661479 0.749292 0.0136644139255
852 geo020s08a0239v02 0.778375 0.83958 geo020s08a0194v02 0.661479 0.749292 0.0195511141855
853 geo020s08a0240v02 0.719783 0.780808 geo020s08a0194v02 0.661479 0.749292 0.0182847273635
854 geo020s08a0241v02 0.766952 0.877375 geo020s08a0194v02 0.661479 0.749292 0.0193177127551
855 geo020s08a0242v02 0.65427 0.714185 geo020s08a0194v02 0.661479 0.749292 0.0213480852941
856 geo020s08a0249v02 0.755435 0.844992 geo020s08a0194v02 0.661479 0.749292 0.0262732434007
857 geo020s08a0250v02 0.76497 0.8404 geo020s08a0194v02 0.661479 0.749292 0.0274103604695
858 geo020s08a0007v02 0.905406 0.977582 geo020s08a0221v02 0.761386 0.858099 0.0263480001593
859 geo020s08a0008v02 0.806732 0.875807 geo020s08a0221v02 0.761386 0.858099 0.028328529928
860 geo020s08a0064v02 0.72546 0.805867 geo020s08a0221v02 0.761386 0.858099 0.0179614989782
861 geo020s08a0067v02 0.776765 0.866517 geo020s08a0221v02 0.761386 0.858099 0.0206383109793
862 geo020s08a0068v02 0.649848 0.763737 geo020s08a0221v02 0.761386 0.858099 0.0200092756789
863 geo020s08a0069v02 0.810492 0.897114 geo020s08a0221v02 0.761386 0.858099 0.0190512907177
864 geo020s08a0070v02 0.553052 0.650079 geo020s08a0221v02 0.761386 0.858099 0.0163056813867
865 geo020s08a0081v02 0.791721 0.892535 geo020s08a0221v02 0.761386 0.858099 0.0153926675258
866 geo020s08a0082v02 0.769038 0.862648 geo020s08a0221v02 0.761386 0.858099 0.0193602861105
867 geo020s08a0083v02 0.807401 0.850672 geo020s08a0221v02 0.761386 0.858099 0.027363185515
868 geo020s08a0084v02 0.726832 0.790786 geo020s08a0221v02 0.761386 0.858099 0.0291630924044
869 geo020s08a0085v02 0.843822 0.909904 geo020s08a0221v02 0.761386 0.858099 0.0274426479475
870 geo020s08a0086v02 0.763011 0.844152 geo020s08a0221v02 0.761386 0.858099 0.0271456525266
871 geo020s08a0097v02 0.680152 0.767884 geo020s08a0221v02 0.761386 0.858099 0.016630129595
872 geo020s08a0098v02 0.735623 0.80628 geo020s08a0221v02 0.761386 0.858099 0.0193311744913
873 geo020s08a0115v02 0.764998 0.853904 geo020s08a0221v02 0.761386 0.858099 0.0257066951596
874 geo020s08a0116v02 0.75954 0.837602 geo020s08a0221v02 0.761386 0.858099 0.0206499052314
875 geo020s08a0119v02 0.836087 0.909731 geo020s08a0221v02 0.761386 0.858099 0.0279410958276
876 geo020s08a0120v02 0.660266 0.722921 geo020s08a0221v02 0.761386 0.858099 0.0277266117174
877 geo020s08a0127v02 0.662822 0.748508 geo020s08a0221v02 0.761386 0.858099 0.01900620883
878 geo020s08a0128v02 0.776296 0.874722 geo020s08a0221v02 0.761386 0.858099 0.016586135084
879 geo020s08a0158v02 0.791441 0.87783 geo020s08a0221v02 0.761386 0.858099 0.0253816289824
880 geo020s08a0191v02 0.777134 0.835588 geo020s08a0221v02 0.761386 0.858099 0.0206858086015
881 geo020s08a0192v02 0.677009 0.745204 geo020s08a0221v02 0.761386 0.858099 0.0201735810471
882 geo020s08a0193v02 0.71531 0.775866 geo020s08a0221v02 0.761386 0.858099 0.0191382947506
883 geo020s08a0194v02 0.661479 0.749292 geo020s08a0221v02 0.761386 0.858099 0.0152963974945
884 geo020s08a0222v02 0.736715 0.824069 geo020s08a0221v02 0.761386 0.858099 0.0139294877478
885 geo020s08a0239v02 0.778375 0.83958 geo020s08a0221v02 0.761386 0.858099 0.0236980880324
886 geo020s08a0240v02 0.719783 0.780808 geo020s08a0221v02 0.761386 0.858099 0.0229979070855
887 geo020s08a0241v02 0.766952 0.877375 geo020s08a0221v02 0.761386 0.858099 0.0213600781462
888 geo020s08a0242v02 0.65427 0.714185 geo020s08a0221v02 0.761386 0.858099 0.0252671681601
889 geo020s08a0249v02 0.755435 0.844992 geo020s08a0221v02 0.761386 0.858099 0.0257928679047
890 geo020s08a0250v02 0.76497 0.8404 geo020s08a0221v02 0.761386 0.858099 0.0270403391394
891 geo020s08a0007v02 0.905406 0.977582 geo020s08a0222v02 0.736715 0.824069 0.0233331898909
892 geo020s08a0008v02 0.806732 0.875807 geo020s08a0222v02 0.736715 0.824069 0.026253124936
893 geo020s08a0064v02 0.72546 0.805867 geo020s08a0222v02 0.736715 0.824069 0.0192590279489
894 geo020s08a0067v02 0.776765 0.866517 geo020s08a0222v02 0.736715 0.824069 0.0229088538063
895 geo020s08a0068v02 0.649848 0.763737 geo020s08a0222v02 0.736715 0.824069 0.0183729574917
896 geo020s08a0069v02 0.810492 0.897114 geo020s08a0222v02 0.736715 0.824069 0.0209745387227
897 geo020s08a0070v02 0.553052 0.650079 geo020s08a0222v02 0.736715 0.824069 0.0124233909109
898 geo020s08a0081v02 0.791721 0.892535 geo020s08a0222v02 0.736715 0.824069 0.0142302241909
899 geo020s08a0082v02 0.769038 0.862648 geo020s08a0222v02 0.736715 0.824069 0.0134918897785
900 geo020s08a0083v02 0.807401 0.850672 geo020s08a0222v02 0.736715 0.824069 0.0231709028124
901 geo020s08a0084v02 0.726832 0.790786 geo020s08a0222v02 0.736715 0.824069 0.0238351336045
902 geo020s08a0085v02 0.843822 0.909904 geo020s08a0222v02 0.736715 0.824069 0.0215214414884
903 geo020s08a0086v02 0.763011 0.844152 geo020s08a0222v02 0.736715 0.824069 0.0233104569749
904 geo020s08a0097v02 0.680152 0.767884 geo020s08a0222v02 0.736715 0.824069 0.0178716197545
905 geo020s08a0098v02 0.735623 0.80628 geo020s08a0222v02 0.736715 0.824069 0.0198679992763
906 geo020s08a0115v02 0.764998 0.853904 geo020s08a0222v02 0.736715 0.824069 0.0203923618379
907 geo020s08a0116v02 0.75954 0.837602 geo020s08a0222v02 0.736715 0.824069 0.0249363035673
908 geo020s08a0119v02 0.836087 0.909731 geo020s08a0222v02 0.736715 0.824069 0.0232046149098
909 geo020s08a0120v02 0.660266 0.722921 geo020s08a0222v02 0.736715 0.824069 0.0252775552238
910 geo020s08a0127v02 0.662822 0.748508 geo020s08a0222v02 0.736715 0.824069 0.0205642292683
911 geo020s08a0128v02 0.776296 0.874722 geo020s08a0222v02 0.736715 0.824069 0.0156250469592
912 geo020s08a0158v02 0.791441 0.87783 geo020s08a0222v02 0.736715 0.824069 0.0247320841095
913 geo020s08a0191v02 0.777134 0.835588 geo020s08a0222v02 0.736715 0.824069 0.0200208105721
914 geo020s08a0192v02 0.677009 0.745204 geo020s08a0222v02 0.736715 0.824069 0.0170143326761
915 geo020s08a0193v02 0.71531 0.775866 geo020s08a0222v02 0.736715 0.824069 0.0194290186934
916 geo020s08a0194v02 0.661479 0.749292 geo020s08a0222v02 0.736715 0.824069 0.0136644139255
917 geo020s08a0221v02 0.761386 0.858099 geo020s08a0222v02 0.736715 0.824069 0.0139294877478
918 geo020s08a0239v02 0.778375 0.83958 geo020s08a0222v02 0.736715 0.824069 0.0191837272343
919 geo020s08a0240v02 0.719783 0.780808 geo020s08a0222v02 0.736715 0.824069 0.0192626310129
920 geo020s08a0241v02 0.766952 0.877375 geo020s08a0222v02 0.736715 0.824069 0.0179676431063
921 geo020s08a0242v02 0.65427 0.714185 geo020s08a0222v02 0.736715 0.824069 0.0188370807373
922 geo020s08a0249v02 0.755435 0.844992 geo020s08a0222v02 0.736715 0.824069 0.0257201027958
923 geo020s08a0250v02 0.76497 0.8404 geo020s08a0222v02 0.736715 0.824069 0.0265520855623
924 geo020s08a0007v02 0.905406 0.977582 geo020s08a0239v02 0.778375 0.83958 0.0209183243183
925 geo020s08a0008v02 0.806732 0.875807 geo020s08a0239v02 0.778375 0.83958 0.0237317368167
926 geo020s08a0064v02 0.72546 0.805867 geo020s08a0239v02 0.778375 0.83958 0.0225755283315
927 geo020s08a0067v02 0.776765 0.866517 geo020s08a0239v02 0.778375 0.83958 0.0210130246102
928 geo020s08a0068v02 0.649848 0.763737 geo020s08a0239v02 0.778375 0.83958 0.0208382736277
929 geo020s08a0069v02 0.810492 0.897114 geo020s08a0239v02 0.778375 0.83958 0.0218179936097
930 geo020s08a0070v02 0.553052 0.650079 geo020s08a0239v02 0.778375 0.83958 0.0160029806439
931 geo020s08a0081v02 0.791721 0.892535 geo020s08a0239v02 0.778375 0.83958 0.0203188974981
932 geo020s08a0082v02 0.769038 0.862648 geo020s08a0239v02 0.778375 0.83958 0.0195700138334
933 geo020s08a0083v02 0.807401 0.850672 geo020s08a0239v02 0.778375 0.83958 0.0154151909393
934 geo020s08a0084v02 0.726832 0.790786 geo020s08a0239v02 0.778375 0.83958 0.0146738252703
935 geo020s08a0085v02 0.843822 0.909904 geo020s08a0239v02 0.778375 0.83958 0.0138326545881
936 geo020s08a0086v02 0.763011 0.844152 geo020s08a0239v02 0.778375 0.83958 0.0166216461627
937 geo020s08a0097v02 0.680152 0.767884 geo020s08a0239v02 0.778375 0.83958 0.0209921167681
938 geo020s08a0098v02 0.735623 0.80628 geo020s08a0239v02 0.778375 0.83958 0.0189010843405
939 geo020s08a0115v02 0.764998 0.853904 geo020s08a0239v02 0.778375 0.83958 0.0254610454204
940 geo020s08a0116v02 0.75954 0.837602 geo020s08a0239v02 0.778375 0.83958 0.02444171147
941 geo020s08a0119v02 0.836087 0.909731 geo020s08a0239v02 0.778375 0.83958 0.0137755855659
942 geo020s08a0120v02 0.660266 0.722921 geo020s08a0239v02 0.778375 0.83958 0.0153995510349
943 geo020s08a0127v02 0.662822 0.748508 geo020s08a0239v02 0.778375 0.83958 0.022681055161
944 geo020s08a0128v02 0.776296 0.874722 geo020s08a0239v02 0.778375 0.83958 0.0212004483492
945 geo020s08a0158v02 0.791441 0.87783 geo020s08a0239v02 0.778375 0.83958 0.0238434517588
946 geo020s08a0191v02 0.777134 0.835588 geo020s08a0239v02 0.778375 0.83958 0.0189408495855
947 geo020s08a0192v02 0.677009 0.745204 geo020s08a0239v02 0.778375 0.83958 0.0160015760089
948 geo020s08a0193v02 0.71531 0.775866 geo020s08a0239v02 0.778375 0.83958 0.0200249277273
949 geo020s08a0194v02 0.661479 0.749292 geo020s08a0239v02 0.778375 0.83958 0.0195511141855
950 geo020s08a0221v02 0.761386 0.858099 geo020s08a0239v02 0.778375 0.83958 0.0236980880324
951 geo020s08a0222v02 0.736715 0.824069 geo020s08a0239v02 0.778375 0.83958 0.0191837272343
952 geo020s08a0240v02 0.719783 0.780808 geo020s08a0239v02 0.778375 0.83958 0.0153801686747
953 geo020s08a0241v02 0.766952 0.877375 geo020s08a0239v02 0.778375 0.83958 0.0169634922375
954 geo020s08a0242v02 0.65427 0.714185 geo020s08a0239v02 0.778375 0.83958 0.0178367440853
955 geo020s08a0249v02 0.755435 0.844992 geo020s08a0239v02 0.778375 0.83958 0.0286471389249
956 geo020s08a0250v02 0.76497 0.8404 geo020s08a0239v02 0.778375 0.83958 0.032417985398
957 geo020s08a0007v02 0.905406 0.977582 geo020s08a0240v02 0.719783 0.780808 0.0206954363956
958 geo020s08a0008v02 0.806732 0.875807 geo020s08a0240v02 0.719783 0.780808 0.0227925804678
959 geo020s08a0064v02 0.72546 0.805867 geo020s08a0240v02 0.719783 0.780808 0.0202488355415
960 geo020s08a0067v02 0.776765 0.866517 geo020s08a0240v02 0.719783 0.780808 0.0157137457717
961 geo020s08a0068v02 0.649848 0.763737 geo020s08a0240v02 0.719783 0.780808 0.0181334886857
962 geo020s08a0069v02 0.810492 0.897114 geo020s08a0240v02 0.719783 0.780808 0.0161660391049
963 geo020s08a0070v02 0.553052 0.650079 geo020s08a0240v02 0.719783 0.780808 0.0145715101165
964 geo020s08a0081v02 0.791721 0.892535 geo020s08a0240v02 0.719783 0.780808 0.017383997221
965 geo020s08a0082v02 0.769038 0.862648 geo020s08a0240v02 0.719783 0.780808 0.0192104711966
966 geo020s08a0083v02 0.807401 0.850672 geo020s08a0240v02 0.719783 0.780808 0.0149638933993
967 geo020s08a0084v02 0.726832 0.790786 geo020s08a0240v02 0.719783 0.780808 0.0152492745005
968 geo020s08a0085v02 0.843822 0.909904 geo020s08a0240v02 0.719783 0.780808 0.0146103380491
969 geo020s08a0086v02 0.763011 0.844152 geo020s08a0240v02 0.719783 0.780808 0.0145764820295
970 geo020s08a0097v02 0.680152 0.767884 geo020s08a0240v02 0.719783 0.780808 0.0198818591812
971 geo020s08a0098v02 0.735623 0.80628 geo020s08a0240v02 0.719783 0.780808 0.0175844330605
972 geo020s08a0115v02 0.764998 0.853904 geo020s08a0240v02 0.719783 0.780808 0.0205631719369
973 geo020s08a0116v02 0.75954 0.837602 geo020s08a0240v02 0.719783 0.780808 0.0180116389861
974 geo020s08a0119v02 0.836087 0.909731 geo020s08a0240v02 0.719783 0.780808 0.0131832767108
975 geo020s08a0120v02 0.660266 0.722921 geo020s08a0240v02 0.719783 0.780808 0.016266003817
976 geo020s08a0127v02 0.662822 0.748508 geo020s08a0240v02 0.719783 0.780808 0.0181000602807
977 geo020s08a0128v02 0.776296 0.874722 geo020s08a0240v02 0.719783 0.780808 0.0179430045859
978 geo020s08a0158v02 0.791441 0.87783 geo020s08a0240v02 0.719783 0.780808 0.0238649517536
979 geo020s08a0191v02 0.777134 0.835588 geo020s08a0240v02 0.719783 0.780808 0.0191053260446
980 geo020s08a0192v02 0.677009 0.745204 geo020s08a0240v02 0.719783 0.780808 0.0154369893081
981 geo020s08a0193v02 0.71531 0.775866 geo020s08a0240v02 0.719783 0.780808 0.0171734866074
982 geo020s08a0194v02 0.661479 0.749292 geo020s08a0240v02 0.719783 0.780808 0.0182847273635
983 geo020s08a0221v02 0.761386 0.858099 geo020s08a0240v02 0.719783 0.780808 0.0229979070855
984 geo020s08a0222v02 0.736715 0.824069 geo020s08a0240v02 0.719783 0.780808 0.0192626310129
985 geo020s08a0239v02 0.778375 0.83958 geo020s08a0240v02 0.719783 0.780808 0.0153801686747
986 geo020s08a0241v02 0.766952 0.877375 geo020s08a0240v02 0.719783 0.780808 0.021791280383
987 geo020s08a0242v02 0.65427 0.714185 geo020s08a0240v02 0.719783 0.780808 0.0199396338988
988 geo020s08a0249v02 0.755435 0.844992 geo020s08a0240v02 0.719783 0.780808 0.0245676731679
989 geo020s08a0250v02 0.76497 0.8404 geo020s08a0240v02 0.719783 0.780808 0.0265463109649
990 geo020s08a0007v02 0.905406 0.977582 geo020s08a0241v02 0.766952 0.877375 0.0287667538914
991 geo020s08a0008v02 0.806732 0.875807 geo020s08a0241v02 0.766952 0.877375 0.0307146437321
992 geo020s08a0064v02 0.72546 0.805867 geo020s08a0241v02 0.766952 0.877375 0.0245022584478
993 geo020s08a0067v02 0.776765 0.866517 geo020s08a0241v02 0.766952 0.877375 0.0272821733434
994 geo020s08a0068v02 0.649848 0.763737 geo020s08a0241v02 0.766952 0.877375 0.026123208235
995 geo020s08a0069v02 0.810492 0.897114 geo020s08a0241v02 0.766952 0.877375 0.0251764652766
996 geo020s08a0070v02 0.553052 0.650079 geo020s08a0241v02 0.766952 0.877375 0.0171489400463
997 geo020s08a0081v02 0.791721 0.892535 geo020s08a0241v02 0.766952 0.877375 0.0227466949534
998 geo020s08a0082v02 0.769038 0.862648 geo020s08a0241v02 0.766952 0.877375 0.0204691952377
999 geo020s08a0083v02 0.807401 0.850672 geo020s08a0241v02 0.766952 0.877375 0.0246574799594
1000 geo020s08a0084v02 0.726832 0.790786 geo020s08a0241v02 0.766952 0.877375 0.0241451821041
1001 geo020s08a0085v02 0.843822 0.909904 geo020s08a0241v02 0.766952 0.877375 0.0226795478682
1002 geo020s08a0086v02 0.763011 0.844152 geo020s08a0241v02 0.766952 0.877375 0.0248268277301
1003 geo020s08a0097v02 0.680152 0.767884 geo020s08a0241v02 0.766952 0.877375 0.0214786195329
1004 geo020s08a0098v02 0.735623 0.80628 geo020s08a0241v02 0.766952 0.877375 0.022385403916
1005 geo020s08a0115v02 0.764998 0.853904 geo020s08a0241v02 0.766952 0.877375 0.0291986060296
1006 geo020s08a0116v02 0.75954 0.837602 geo020s08a0241v02 0.766952 0.877375 0.0278981021532
1007 geo020s08a0119v02 0.836087 0.909731 geo020s08a0241v02 0.766952 0.877375 0.0239459537257
1008 geo020s08a0120v02 0.660266 0.722921 geo020s08a0241v02 0.766952 0.877375 0.0246435215549
1009 geo020s08a0127v02 0.662822 0.748508 geo020s08a0241v02 0.766952 0.877375 0.0252318441178
1010 geo020s08a0128v02 0.776296 0.874722 geo020s08a0241v02 0.766952 0.877375 0.022723974835
1011 geo020s08a0158v02 0.791441 0.87783 geo020s08a0241v02 0.766952 0.877375 0.0289147437109
1012 geo020s08a0191v02 0.777134 0.835588 geo020s08a0241v02 0.766952 0.877375 0.0214432878182
1013 geo020s08a0192v02 0.677009 0.745204 geo020s08a0241v02 0.766952 0.877375 0.0187593296842
1014 geo020s08a0193v02 0.71531 0.775866 geo020s08a0241v02 0.766952 0.877375 0.0237456882197
1015 geo020s08a0194v02 0.661479 0.749292 geo020s08a0241v02 0.766952 0.877375 0.0193177127551
