 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
274 geo020s08a0078v01 0.835241 0.964241 geo020s08a0174v01 0.891778 1.020778 0.0137464426613
275 geo020s08a0093v01 0.800981 0.929981 geo020s08a0174v01 0.891778 1.020778 0.0172216194552
276 geo020s08a0142v01 0.859975 0.988975 geo020s08a0174v01 0.891778 1.020778 0.0128270308055
277 geo020s08a0144v01 0.773341 0.902341 geo020s08a0174v01 0.891778 1.020778 0.0173447373523
278 geo020s08a0154v01 0.73493 0.86393 geo020s08a0174v01 0.891778 1.020778 0.0152917697958
279 geo020s08a0156v01 0.852039 0.981039 geo020s08a0174v01 0.891778 1.020778 0.0129465127705
280 geo020s08a0167v01 0.962426 1.091426 geo020s08a0174v01 0.891778 1.020778 0.0121834139561
281 geo020s08a0182v01 0.858625 0.987625 geo020s08a0174v01 0.891778 1.020778 0.0130379941558
282 geo020s08a0200v01 0.745395 0.874395 geo020s08a0174v01 0.891778 1.020778 0.0170436650066
283 geo020s08a0209v01 0.672369 0.801369 geo020s08a0174v01 0.891778 1.020778 0.0116724743003
284 geo020s08a0211v01 0.82567 0.95467 geo020s08a0174v01 0.891778 1.020778 0.0110024699469
285 geo020s08a0007v01 0.828663 0.957663 geo020s08a0182v01 0.858625 0.987625 0.0120301787273
286 geo020s08a0009v01 0.864113 0.993113 geo020s08a0182v01 0.858625 0.987625 0.0116529442031
287 geo020s08a0019v01 0.611026 0.740026 geo020s08a0182v01 0.858625 0.987625 0.0120460739057
288 geo020s08a0021v01 0.776368 0.905368 geo020s08a0182v01 0.858625 0.987625 0.0114854011414
289 geo020s08a0034v01 0.42487 0.55387 geo020s08a0182v01 0.858625 0.987625 0.017844401179
290 geo020s08a0039v01 0.74836 0.87736 geo020s08a0182v01 0.858625 0.987625 0.0131089271565
291 geo020s08a0065v01 0.850749 0.979749 geo020s08a0182v01 0.858625 0.987625 0.011534656941
292 geo020s08a0076v01 0.869516 0.998516 geo020s08a0182v01 0.858625 0.987625 0.0135403785867
293 geo020s08a0078v01 0.835241 0.964241 geo020s08a0182v01 0.858625 0.987625 0.0133971754007
294 geo020s08a0093v01 0.800981 0.929981 geo020s08a0182v01 0.858625 0.987625 0.0102665764826
295 geo020s08a0142v01 0.859975 0.988975 geo020s08a0182v01 0.858625 0.987625 0.0122022601574
296 geo020s08a0144v01 0.773341 0.902341 geo020s08a0182v01 0.858625 0.987625 0.0143991633549
297 geo020s08a0154v01 0.73493 0.86393 geo020s08a0182v01 0.858625 0.987625 0.0149279359021
298 geo020s08a0156v01 0.852039 0.981039 geo020s08a0182v01 0.858625 0.987625 0.0112127352013
299 geo020s08a0167v01 0.962426 1.091426 geo020s08a0182v01 0.858625 0.987625 0.0129585644621
300 geo020s08a0174v01 0.891778 1.020778 geo020s08a0182v01 0.858625 0.987625 0.0130379941558
301 geo020s08a0200v01 0.745395 0.874395 geo020s08a0182v01 0.858625 0.987625 0.0162295110595
302 geo020s08a0209v01 0.672369 0.801369 geo020s08a0182v01 0.858625 0.987625 0.0123308023273
303 geo020s08a0211v01 0.82567 0.95467 geo020s08a0182v01 0.858625 0.987625 0.0118113425018
304 geo020s08a0007v01 0.828663 0.957663 geo020s08a0200v01 0.745395 0.874395 0.0110650777878
305 geo020s08a0009v01 0.864113 0.993113 geo020s08a0200v01 0.745395 0.874395 0.0170579190466
306 geo020s08a0019v01 0.611026 0.740026 geo020s08a0200v01 0.745395 0.874395 0.0136458858413
307 geo020s08a0021v01 0.776368 0.905368 geo020s08a0200v01 0.745395 0.874395 0.0133061763977
308 geo020s08a0034v01 0.42487 0.55387 geo020s08a0200v01 0.745395 0.874395 0.00923179408376
309 geo020s08a0039v01 0.74836 0.87736 geo020s08a0200v01 0.745395 0.874395 0.0124152349525
310 geo020s08a0065v01 0.850749 0.979749 geo020s08a0200v01 0.745395 0.874395 0.0126332023982
311 geo020s08a0076v01 0.869516 0.998516 geo020s08a0200v01 0.745395 0.874395 0.0111375743638
312 geo020s08a0078v01 0.835241 0.964241 geo020s08a0200v01 0.745395 0.874395 0.0100301365746
313 geo020s08a0093v01 0.800981 0.929981 geo020s08a0200v01 0.745395 0.874395 0.015421841012
314 geo020s08a0142v01 0.859975 0.988975 geo020s08a0200v01 0.745395 0.874395 0.0132837245113
315 geo020s08a0144v01 0.773341 0.902341 geo020s08a0200v01 0.745395 0.874395 0.0133826646928
316 geo020s08a0154v01 0.73493 0.86393 geo020s08a0200v01 0.745395 0.874395 0.0100127920218
317 geo020s08a0156v01 0.852039 0.981039 geo020s08a0200v01 0.745395 0.874395 0.0151037614522
318 geo020s08a0167v01 0.962426 1.091426 geo020s08a0200v01 0.745395 0.874395 0.0130071082812
319 geo020s08a0174v01 0.891778 1.020778 geo020s08a0200v01 0.745395 0.874395 0.0170436650066
320 geo020s08a0182v01 0.858625 0.987625 geo020s08a0200v01 0.745395 0.874395 0.0162295110595
321 geo020s08a0209v01 0.672369 0.801369 geo020s08a0200v01 0.745395 0.874395 0.0121452414746
322 geo020s08a0211v01 0.82567 0.95467 geo020s08a0200v01 0.745395 0.874395 0.0135734805917
323 geo020s08a0007v01 0.828663 0.957663 geo020s08a0209v01 0.672369 0.801369 0.00980607817141
324 geo020s08a0009v01 0.864113 0.993113 geo020s08a0209v01 0.672369 0.801369 0.013748578969
325 geo020s08a0019v01 0.611026 0.740026 geo020s08a0209v01 0.672369 0.801369 0.0110557071778
326 geo020s08a0021v01 0.776368 0.905368 geo020s08a0209v01 0.672369 0.801369 0.0124219826599
327 geo020s08a0034v01 0.42487 0.55387 geo020s08a0209v01 0.672369 0.801369 0.014867785425
328 geo020s08a0039v01 0.74836 0.87736 geo020s08a0209v01 0.672369 0.801369 0.0107095594433
329 geo020s08a0065v01 0.850749 0.979749 geo020s08a0209v01 0.672369 0.801369 0.013303296747
330 geo020s08a0076v01 0.869516 0.998516 geo020s08a0209v01 0.672369 0.801369 0.0100909160951
331 geo020s08a0078v01 0.835241 0.964241 geo020s08a0209v01 0.672369 0.801369 0.0109012326679
332 geo020s08a0093v01 0.800981 0.929981 geo020s08a0209v01 0.672369 0.801369 0.014495986236
333 geo020s08a0142v01 0.859975 0.988975 geo020s08a0209v01 0.672369 0.801369 0.0100320639078
334 geo020s08a0144v01 0.773341 0.902341 geo020s08a0209v01 0.672369 0.801369 0.0147160997799
335 geo020s08a0154v01 0.73493 0.86393 geo020s08a0209v01 0.672369 0.801369 0.0115246145553
336 geo020s08a0156v01 0.852039 0.981039 geo020s08a0209v01 0.672369 0.801369 0.0129034693696
337 geo020s08a0167v01 0.962426 1.091426 geo020s08a0209v01 0.672369 0.801369 0.00914132639964
338 geo020s08a0174v01 0.891778 1.020778 geo020s08a0209v01 0.672369 0.801369 0.0116724743003
339 geo020s08a0182v01 0.858625 0.987625 geo020s08a0209v01 0.672369 0.801369 0.0123308023273
340 geo020s08a0200v01 0.745395 0.874395 geo020s08a0209v01 0.672369 0.801369 0.0121452414746
341 geo020s08a0211v01 0.82567 0.95467 geo020s08a0209v01 0.672369 0.801369 0.0103788774162
342 geo020s08a0007v01 0.828663 0.957663 geo020s08a0211v01 0.82567 0.95467 0.0110855693263
343 geo020s08a0009v01 0.864113 0.993113 geo020s08a0211v01 0.82567 0.95467 0.01335960562
344 geo020s08a0019v01 0.611026 0.740026 geo020s08a0211v01 0.82567 0.95467 0.0116941787755
345 geo020s08a0021v01 0.776368 0.905368 geo020s08a0211v01 0.82567 0.95467 0.0132880293017
346 geo020s08a0034v01 0.42487 0.55387 geo020s08a0211v01 0.82567 0.95467 0.0149943526402
347 geo020s08a0039v01 0.74836 0.87736 geo020s08a0211v01 0.82567 0.95467 0.0115737584294
348 geo020s08a0065v01 0.850749 0.979749 geo020s08a0211v01 0.82567 0.95467 0.0132350017159
349 geo020s08a0076v01 0.869516 0.998516 geo020s08a0211v01 0.82567 0.95467 0.0105102742456
350 geo020s08a0078v01 0.835241 0.964241 geo020s08a0211v01 0.82567 0.95467 0.0114546554235
351 geo020s08a0093v01 0.800981 0.929981 geo020s08a0211v01 0.82567 0.95467 0.0142061047337
352 geo020s08a0142v01 0.859975 0.988975 geo020s08a0211v01 0.82567 0.95467 0.0120072882447
353 geo020s08a0144v01 0.773341 0.902341 geo020s08a0211v01 0.82567 0.95467 0.0160834166772
354 geo020s08a0154v01 0.73493 0.86393 geo020s08a0211v01 0.82567 0.95467 0.0143569532507
355 geo020s08a0156v01 0.852039 0.981039 geo020s08a0211v01 0.82567 0.95467 0.0126230355267
356 geo020s08a0167v01 0.962426 1.091426 geo020s08a0211v01 0.82567 0.95467 0.0101457321503
357 geo020s08a0174v01 0.891778 1.020778 geo020s08a0211v01 0.82567 0.95467 0.0110024699469
358 geo020s08a0182v01 0.858625 0.987625 geo020s08a0211v01 0.82567 0.95467 0.0118113425018
359 geo020s08a0200v01 0.745395 0.874395 geo020s08a0211v01 0.82567 0.95467 0.0135734805917
360 geo020s08a0209v01 0.672369 0.801369 geo020s08a0211v01 0.82567 0.95467 0.0103788774162
0 geo020s08a0008v02 0.718602 0.847602 geo020s08a0007v02 0.818329 0.947329 0.00970034360191
1 geo020s08a0064v02 0.66373 0.79273 geo020s08a0007v02 0.818329 0.947329 0.014316888382
2 geo020s08a0067v02 0.732478 0.861478 geo020s08a0007v02 0.818329 0.947329 0.0120102611329
3 geo020s08a0068v02 0.618354 0.747354 geo020s08a0007v02 0.818329 0.947329 0.0143789513719
4 geo020s08a0069v02 0.734372 0.863372 geo020s08a0007v02 0.818329 0.947329 0.0160178021476
5 geo020s08a0070v02 0.521131 0.650131 geo020s08a0007v02 0.818329 0.947329 0.0140169668023
6 geo020s08a0081v02 0.756841 0.885841 geo020s08a0007v02 0.818329 0.947329 0.0145261851673
7 geo020s08a0082v02 0.72473 0.85373 geo020s08a0007v02 0.818329 0.947329 0.0118883396998
8 geo020s08a0083v02 0.691826 0.820826 geo020s08a0007v02 0.818329 0.947329 0.0119425671596
9 geo020s08a0084v02 0.64328 0.77228 geo020s08a0007v02 0.818329 0.947329 0.011164073164
10 geo020s08a0085v02 0.750385 0.879385 geo020s08a0007v02 0.818329 0.947329 0.010756883128
11 geo020s08a0086v02 0.689932 0.818932 geo020s08a0007v02 0.818329 0.947329 0.011953788682
12 geo020s08a0097v02 0.605589 0.734589 geo020s08a0007v02 0.818329 0.947329 0.0149268475344
13 geo020s08a0098v02 0.653803 0.782803 geo020s08a0007v02 0.818329 0.947329 0.0143556864907
14 geo020s08a0115v02 0.703003 0.832003 geo020s08a0007v02 0.818329 0.947329 0.014319978223
15 geo020s08a0116v02 0.694688 0.823688 geo020s08a0007v02 0.818329 0.947329 0.0144875999184
16 geo020s08a0119v02 0.742065 0.871065 geo020s08a0007v02 0.818329 0.947329 0.0105625981805
17 geo020s08a0120v02 0.57673 0.70573 geo020s08a0007v02 0.818329 0.947329 0.00989488856385
18 geo020s08a0127v02 0.593643 0.722643 geo020s08a0007v02 0.818329 0.947329 0.0132495158122
19 geo020s08a0128v02 0.735396 0.864396 geo020s08a0007v02 0.818329 0.947329 0.0130468418489
20 geo020s08a0158v02 0.708704 0.837704 geo020s08a0007v02 0.818329 0.947329 0.0113744078571
21 geo020s08a0191v02 0.684163 0.813163 geo020s08a0007v02 0.818329 0.947329 0.0137658177711
22 geo020s08a0192v02 0.610209 0.739209 geo020s08a0007v02 0.818329 0.947329 0.0134924780783
23 geo020s08a0193v02 0.642846 0.771846 geo020s08a0007v02 0.818329 0.947329 0.0140685031974
24 geo020s08a0194v02 0.627809 0.756809 geo020s08a0007v02 0.818329 0.947329 0.0130868312366
25 geo020s08a0221v02 0.726257 0.855257 geo020s08a0007v02 0.818329 0.947329 0.0124405858135
26 geo020s08a0239v02 0.671381 0.800381 geo020s08a0007v02 0.818329 0.947329 0.0117404287229
27 geo020s08a0240v02 0.644231 0.773231 geo020s08a0007v02 0.818329 0.947329 0.0112096541877
28 geo020s08a0249v02 0.682179 0.811179 geo020s08a0007v02 0.818329 0.947329 0.0124081052336
29 geo020s08a0250v02 0.680963 0.809963 geo020s08a0007v02 0.818329 0.947329 0.0124751148511
30 geo020s08a0007v02 0.818329 0.947329 geo020s08a0008v02 0.718602 0.847602 0.00970034360191
31 geo020s08a0064v02 0.66373 0.79273 geo020s08a0008v02 0.718602 0.847602 0.0130225359923
32 geo020s08a0067v02 0.732478 0.861478 geo020s08a0008v02 0.718602 0.847602 0.0129886171957
33 geo020s08a0068v02 0.618354 0.747354 geo020s08a0008v02 0.718602 0.847602 0.0141865356595
34 geo020s08a0069v02 0.734372 0.863372 geo020s08a0008v02 0.718602 0.847602 0.0115648303861
35 geo020s08a0070v02 0.521131 0.650131 geo020s08a0008v02 0.718602 0.847602 0.0110978387403
36 geo020s08a0081v02 0.756841 0.885841 geo020s08a0008v02 0.718602 0.847602 0.0109746188315
37 geo020s08a0082v02 0.72473 0.85373 geo020s08a0008v02 0.718602 0.847602 0.0118695688425
38 geo020s08a0083v02 0.691826 0.820826 geo020s08a0008v02 0.718602 0.847602 0.0123022211635
39 geo020s08a0084v02 0.64328 0.77228 geo020s08a0008v02 0.718602 0.847602 0.0117820831914
40 geo020s08a0085v02 0.750385 0.879385 geo020s08a0008v02 0.718602 0.847602 0.01041427745
41 geo020s08a0086v02 0.689932 0.818932 geo020s08a0008v02 0.718602 0.847602 0.0110705077112
42 geo020s08a0097v02 0.605589 0.734589 geo020s08a0008v02 0.718602 0.847602 0.0127811127001
43 geo020s08a0098v02 0.653803 0.782803 geo020s08a0008v02 0.718602 0.847602 0.0143733739235
44 geo020s08a0115v02 0.703003 0.832003 geo020s08a0008v02 0.718602 0.847602 0.0119690730303
45 geo020s08a0116v02 0.694688 0.823688 geo020s08a0008v02 0.718602 0.847602 0.0113917137751
46 geo020s08a0119v02 0.742065 0.871065 geo020s08a0008v02 0.718602 0.847602 0.0115846453121
47 geo020s08a0120v02 0.57673 0.70573 geo020s08a0008v02 0.718602 0.847602 0.00975654701134
48 geo020s08a0127v02 0.593643 0.722643 geo020s08a0008v02 0.718602 0.847602 0.0135307358856
49 geo020s08a0128v02 0.735396 0.864396 geo020s08a0008v02 0.718602 0.847602 0.0124131113148
50 geo020s08a0158v02 0.708704 0.837704 geo020s08a0008v02 0.718602 0.847602 0.0102697783136
51 geo020s08a0191v02 0.684163 0.813163 geo020s08a0008v02 0.718602 0.847602 0.0142225756893
52 geo020s08a0192v02 0.610209 0.739209 geo020s08a0008v02 0.718602 0.847602 0.0119162370314
53 geo020s08a0193v02 0.642846 0.771846 geo020s08a0008v02 0.718602 0.847602 0.0116653694533
54 geo020s08a0194v02 0.627809 0.756809 geo020s08a0008v02 0.718602 0.847602 0.0110756668395
55 geo020s08a0221v02 0.726257 0.855257 geo020s08a0008v02 0.718602 0.847602 0.0124685652552
56 geo020s08a0239v02 0.671381 0.800381 geo020s08a0008v02 0.718602 0.847602 0.0124477857914
57 geo020s08a0240v02 0.644231 0.773231 geo020s08a0008v02 0.718602 0.847602 0.0107535847443
58 geo020s08a0249v02 0.682179 0.811179 geo020s08a0008v02 0.718602 0.847602 0.01312290345
59 geo020s08a0250v02 0.680963 0.809963 geo020s08a0008v02 0.718602 0.847602 0.0103914779825
60 geo020s08a0007v02 0.818329 0.947329 geo020s08a0064v02 0.66373 0.79273 0.014316888382
61 geo020s08a0008v02 0.718602 0.847602 geo020s08a0064v02 0.66373 0.79273 0.0130225359923
62 geo020s08a0067v02 0.732478 0.861478 geo020s08a0064v02 0.66373 0.79273 0.0144611530624
63 geo020s08a0068v02 0.618354 0.747354 geo020s08a0064v02 0.66373 0.79273 0.0121481199024
64 geo020s08a0069v02 0.734372 0.863372 geo020s08a0064v02 0.66373 0.79273 0.0129077758724
65 geo020s08a0070v02 0.521131 0.650131 geo020s08a0064v02 0.66373 0.79273 0.0103238638735
66 geo020s08a0081v02 0.756841 0.885841 geo020s08a0064v02 0.66373 0.79273 0.0107887132552
67 geo020s08a0082v02 0.72473 0.85373 geo020s08a0064v02 0.66373 0.79273 0.0131546911637
68 geo020s08a0083v02 0.691826 0.820826 geo020s08a0064v02 0.66373 0.79273 0.0160292686878
69 geo020s08a0084v02 0.64328 0.77228 geo020s08a0064v02 0.66373 0.79273 0.0147788576789
70 geo020s08a0085v02 0.750385 0.879385 geo020s08a0064v02 0.66373 0.79273 0.0141098986007
71 geo020s08a0086v02 0.689932 0.818932 geo020s08a0064v02 0.66373 0.79273 0.0137448342972
72 geo020s08a0097v02 0.605589 0.734589 geo020s08a0064v02 0.66373 0.79273 0.0114372787377
73 geo020s08a0098v02 0.653803 0.782803 geo020s08a0064v02 0.66373 0.79273 0.0129558426255
74 geo020s08a0115v02 0.703003 0.832003 geo020s08a0064v02 0.66373 0.79273 0.0101714341329
75 geo020s08a0116v02 0.694688 0.823688 geo020s08a0064v02 0.66373 0.79273 0.0122163306212
76 geo020s08a0119v02 0.742065 0.871065 geo020s08a0064v02 0.66373 0.79273 0.0149239162143
77 geo020s08a0120v02 0.57673 0.70573 geo020s08a0064v02 0.66373 0.79273 0.0136294747408
78 geo020s08a0127v02 0.593643 0.722643 geo020s08a0064v02 0.66373 0.79273 0.0121713487119
79 geo020s08a0128v02 0.735396 0.864396 geo020s08a0064v02 0.66373 0.79273 0.0126271560417
80 geo020s08a0158v02 0.708704 0.837704 geo020s08a0064v02 0.66373 0.79273 0.0120263780296
81 geo020s08a0191v02 0.684163 0.813163 geo020s08a0064v02 0.66373 0.79273 0.0118590472523
82 geo020s08a0192v02 0.610209 0.739209 geo020s08a0064v02 0.66373 0.79273 0.0100163344191
83 geo020s08a0193v02 0.642846 0.771846 geo020s08a0064v02 0.66373 0.79273 0.0117247663634
84 geo020s08a0194v02 0.627809 0.756809 geo020s08a0064v02 0.66373 0.79273 0.0112315776606
85 geo020s08a0221v02 0.726257 0.855257 geo020s08a0064v02 0.66373 0.79273 0.0117109302167
86 geo020s08a0239v02 0.671381 0.800381 geo020s08a0064v02 0.66373 0.79273 0.0138728526919
87 geo020s08a0240v02 0.644231 0.773231 geo020s08a0064v02 0.66373 0.79273 0.0149209145325
88 geo020s08a0249v02 0.682179 0.811179 geo020s08a0064v02 0.66373 0.79273 0.0176084105511
89 geo020s08a0250v02 0.680963 0.809963 geo020s08a0064v02 0.66373 0.79273 0.0134074028482
90 geo020s08a0007v02 0.818329 0.947329 geo020s08a0067v02 0.732478 0.861478 0.0120102611329
91 geo020s08a0008v02 0.718602 0.847602 geo020s08a0067v02 0.732478 0.861478 0.0129886171957
92 geo020s08a0064v02 0.66373 0.79273 geo020s08a0067v02 0.732478 0.861478 0.0144611530624
93 geo020s08a0068v02 0.618354 0.747354 geo020s08a0067v02 0.732478 0.861478 0.0113311618212
94 geo020s08a0069v02 0.734372 0.863372 geo020s08a0067v02 0.732478 0.861478 0.0137041106247
95 geo020s08a0070v02 0.521131 0.650131 geo020s08a0067v02 0.732478 0.861478 0.0145079685908
96 geo020s08a0081v02 0.756841 0.885841 geo020s08a0067v02 0.732478 0.861478 0.0145004031853
97 geo020s08a0082v02 0.72473 0.85373 geo020s08a0067v02 0.732478 0.861478 0.0126057212762
98 geo020s08a0083v02 0.691826 0.820826 geo020s08a0067v02 0.732478 0.861478 0.015150194254
99 geo020s08a0084v02 0.64328 0.77228 geo020s08a0067v02 0.732478 0.861478 0.0129167814821
100 geo020s08a0085v02 0.750385 0.879385 geo020s08a0067v02 0.732478 0.861478 0.0108411091399
101 geo020s08a0086v02 0.689932 0.818932 geo020s08a0067v02 0.732478 0.861478 0.0130750447833
102 geo020s08a0097v02 0.605589 0.734589 geo020s08a0067v02 0.732478 0.861478 0.013684790728
103 geo020s08a0098v02 0.653803 0.782803 geo020s08a0067v02 0.732478 0.861478 0.0126773524664
104 geo020s08a0115v02 0.703003 0.832003 geo020s08a0067v02 0.732478 0.861478 0.0129333468082
105 geo020s08a0116v02 0.694688 0.823688 geo020s08a0067v02 0.732478 0.861478 0.0128435275691
106 geo020s08a0119v02 0.742065 0.871065 geo020s08a0067v02 0.732478 0.861478 0.0146438746614
107 geo020s08a0120v02 0.57673 0.70573 geo020s08a0067v02 0.732478 0.861478 0.0120407125081
108 geo020s08a0127v02 0.593643 0.722643 geo020s08a0067v02 0.732478 0.861478 0.0122925835373
109 geo020s08a0128v02 0.735396 0.864396 geo020s08a0067v02 0.732478 0.861478 0.0142837539659
110 geo020s08a0158v02 0.708704 0.837704 geo020s08a0067v02 0.732478 0.861478 0.011483096346
111 geo020s08a0191v02 0.684163 0.813163 geo020s08a0067v02 0.732478 0.861478 0.014439053282
112 geo020s08a0192v02 0.610209 0.739209 geo020s08a0067v02 0.732478 0.861478 0.0129989292782
113 geo020s08a0193v02 0.642846 0.771846 geo020s08a0067v02 0.732478 0.861478 0.0128324679593
114 geo020s08a0194v02 0.627809 0.756809 geo020s08a0067v02 0.732478 0.861478 0.0134727020983
115 geo020s08a0221v02 0.726257 0.855257 geo020s08a0067v02 0.732478 0.861478 0.0134123043921
116 geo020s08a0239v02 0.671381 0.800381 geo020s08a0067v02 0.732478 0.861478 0.0143942158579
117 geo020s08a0240v02 0.644231 0.773231 geo020s08a0067v02 0.732478 0.861478 0.0108218048702
118 geo020s08a0249v02 0.682179 0.811179 geo020s08a0067v02 0.732478 0.861478 0.0133294303807
119 geo020s08a0250v02 0.680963 0.809963 geo020s08a0067v02 0.732478 0.861478 0.0124824816584
120 geo020s08a0007v02 0.818329 0.947329 geo020s08a0068v02 0.618354 0.747354 0.0143789513719
121 geo020s08a0008v02 0.718602 0.847602 geo020s08a0068v02 0.618354 0.747354 0.0141865356595
122 geo020s08a0064v02 0.66373 0.79273 geo020s08a0068v02 0.618354 0.747354 0.0121481199024
123 geo020s08a0067v02 0.732478 0.861478 geo020s08a0068v02 0.618354 0.747354 0.0113311618212
124 geo020s08a0069v02 0.734372 0.863372 geo020s08a0068v02 0.618354 0.747354 0.0152219145284
125 geo020s08a0070v02 0.521131 0.650131 geo020s08a0068v02 0.618354 0.747354 0.0115493678993
126 geo020s08a0081v02 0.756841 0.885841 geo020s08a0068v02 0.618354 0.747354 0.0131438077876
127 geo020s08a0082v02 0.72473 0.85373 geo020s08a0068v02 0.618354 0.747354 0.0117298861327
128 geo020s08a0083v02 0.691826 0.820826 geo020s08a0068v02 0.618354 0.747354 0.017005938931
129 geo020s08a0084v02 0.64328 0.77228 geo020s08a0068v02 0.618354 0.747354 0.0152952989451
130 geo020s08a0085v02 0.750385 0.879385 geo020s08a0068v02 0.618354 0.747354 0.0137372217375
131 geo020s08a0086v02 0.689932 0.818932 geo020s08a0068v02 0.618354 0.747354 0.0142910829143
132 geo020s08a0097v02 0.605589 0.734589 geo020s08a0068v02 0.618354 0.747354 0.0138352708838
133 geo020s08a0098v02 0.653803 0.782803 geo020s08a0068v02 0.618354 0.747354 0.0131377125078
134 geo020s08a0115v02 0.703003 0.832003 geo020s08a0068v02 0.618354 0.747354 0.011665242037
135 geo020s08a0116v02 0.694688 0.823688 geo020s08a0068v02 0.618354 0.747354 0.0143964644695
136 geo020s08a0119v02 0.742065 0.871065 geo020s08a0068v02 0.618354 0.747354 0.0159611134356
137 geo020s08a0120v02 0.57673 0.70573 geo020s08a0068v02 0.618354 0.747354 0.012969806643
138 geo020s08a0127v02 0.593643 0.722643 geo020s08a0068v02 0.618354 0.747354 0.0123716905108
139 geo020s08a0128v02 0.735396 0.864396 geo020s08a0068v02 0.618354 0.747354 0.0144660445013
140 geo020s08a0158v02 0.708704 0.837704 geo020s08a0068v02 0.618354 0.747354 0.0111143314843
