 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
70 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.299859854315
71 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.441119932472
72 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.405570917529
73 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.300972009135
74 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.301141487107
75 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.219098276773
76 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.372873242087
77 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.407442269132
78 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.383779125847
79 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.359861492086
80 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.29060694162
81 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.242168376976
82 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.374855034478
83 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.441876814334
84 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.230629688567
85 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.232421496456
86 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.268073313895
87 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.271161725349
88 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.522136897332
89 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 0.356418714317
90 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.239639254853
91 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.498634794569
92 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.319352269083
93 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.394948223735
94 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.394569558283
95 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.328990836936
96 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.508807110878
97 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.351444809715
98 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.366115116582
99 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.168462489557
100 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.0847526612417
101 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.324104484521
102 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.515717171458
103 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.191201791033
104 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.428343967158
105 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.103297086704
106 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.220772392675
107 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.666059452322
108 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.221295397333
109 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.542605962999
110 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.325386056614
111 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.0499555672273
112 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.693009084337
113 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.371892878773
114 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.525228237374
115 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.0880700917125
116 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.0690825793152
117 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.0390498200651
118 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.684801870976
119 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 0.0419749787732
120 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.367531532967
121 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.509735473033
122 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.37209111555
123 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.394948223735
124 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.650499296097
125 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.549784136454
126 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.43916638032
127 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.33283980353
128 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.467532332258
129 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.323576810853
130 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.259033784092
131 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.522438460195
132 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.47729878319
133 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.501470353213
134 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.422209321064
135 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.3899172386
136 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.509326106928
137 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.407585932092
138 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.50198165832
139 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.542742386635
140 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.316392553894
141 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.388725298023
142 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.432034314477
143 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.519433165835
144 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.494846708649
145 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.34579204774
146 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.349226522582
147 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.347326211594
148 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.257549099124
149 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 0.389570897008
150 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.49941078846
151 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.765307651454
152 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.47603143504
153 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.394569558283
154 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.650499296097
155 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.68015138715
156 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.667470053309
157 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.559305386825
158 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.554451252859
159 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.390808007577
160 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.365511946634
161 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.677728579855
162 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.724106395809
163 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.426564533791
164 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.590755516497
165 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.294133031813
166 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.536430377495
167 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.647172787331
168 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.469775308342
169 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.550374974815
170 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.528250530851
171 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.365579591992
172 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.605866663959
173 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.658458385267
174 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.700555421452
175 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.360315168319
176 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.391247231082
177 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.307184404933
178 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.867799180968
179 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 0.387353866559
180 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.255513702205
181 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.494010279518
182 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.489370594224
183 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.328990836936
184 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.549784136454
185 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.68015138715
186 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.439763060243
187 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.384909114972
188 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.44923694994
189 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.399018102431
190 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.37702137165
191 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.354125760318
192 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.638076012392
193 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.300829892421
194 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.453443003507
195 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 0.418076933919
