 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
174 geo020s08a0194v02 0.627809 0.756809 geo020s08a0069v02 0.734372 0.863372 0.0991157982668
175 geo020s08a0221v02 0.726257 0.855257 geo020s08a0069v02 0.734372 0.863372 0.0750705903827
176 geo020s08a0239v02 0.671381 0.800381 geo020s08a0069v02 0.734372 0.863372 0.0758848443776
177 geo020s08a0240v02 0.644231 0.773231 geo020s08a0069v02 0.734372 0.863372 0.092796293826
178 geo020s08a0249v02 0.682179 0.811179 geo020s08a0069v02 0.734372 0.863372 0.064178327754
179 geo020s08a0250v02 0.680963 0.809963 geo020s08a0069v02 0.734372 0.863372 0.0712763899625
180 geo020s08a0007v02 0.818329 0.947329 geo020s08a0070v02 0.521131 0.650131 0.0673991278678
181 geo020s08a0008v02 0.718602 0.847602 geo020s08a0070v02 0.521131 0.650131 0.0607518170852
182 geo020s08a0064v02 0.66373 0.79273 geo020s08a0070v02 0.521131 0.650131 0.0730598946439
183 geo020s08a0067v02 0.732478 0.861478 geo020s08a0070v02 0.521131 0.650131 0.0646978362215
184 geo020s08a0068v02 0.618354 0.747354 geo020s08a0070v02 0.521131 0.650131 0.0649296960337
185 geo020s08a0069v02 0.734372 0.863372 geo020s08a0070v02 0.521131 0.650131 0.0719251319061
186 geo020s08a0081v02 0.756841 0.885841 geo020s08a0070v02 0.521131 0.650131 0.0682001072903
187 geo020s08a0082v02 0.72473 0.85373 geo020s08a0070v02 0.521131 0.650131 0.0584577384529
188 geo020s08a0083v02 0.691826 0.820826 geo020s08a0070v02 0.521131 0.650131 0.0842838816743
189 geo020s08a0084v02 0.64328 0.77228 geo020s08a0070v02 0.521131 0.650131 0.0789007549612
190 geo020s08a0085v02 0.750385 0.879385 geo020s08a0070v02 0.521131 0.650131 0.0596412080728
191 geo020s08a0086v02 0.689932 0.818932 geo020s08a0070v02 0.521131 0.650131 0.0795470094523
192 geo020s08a0097v02 0.605589 0.734589 geo020s08a0070v02 0.521131 0.650131 0.0711331781826
193 geo020s08a0098v02 0.653803 0.782803 geo020s08a0070v02 0.521131 0.650131 0.0714719847729
194 geo020s08a0115v02 0.703003 0.832003 geo020s08a0070v02 0.521131 0.650131 0.0656617706125
195 geo020s08a0116v02 0.694688 0.823688 geo020s08a0070v02 0.521131 0.650131 0.0619058397688
196 geo020s08a0119v02 0.742065 0.871065 geo020s08a0070v02 0.521131 0.650131 0.0721073815217
197 geo020s08a0120v02 0.57673 0.70573 geo020s08a0070v02 0.521131 0.650131 0.0688872020641
198 geo020s08a0127v02 0.593643 0.722643 geo020s08a0070v02 0.521131 0.650131 0.0599988125451
199 geo020s08a0128v02 0.735396 0.864396 geo020s08a0070v02 0.521131 0.650131 0.0778655033063
200 geo020s08a0158v02 0.708704 0.837704 geo020s08a0070v02 0.521131 0.650131 0.062247842209
201 geo020s08a0191v02 0.684163 0.813163 geo020s08a0070v02 0.521131 0.650131 0.0696696042108
202 geo020s08a0192v02 0.610209 0.739209 geo020s08a0070v02 0.521131 0.650131 0.0721336778227
203 geo020s08a0193v02 0.642846 0.771846 geo020s08a0070v02 0.521131 0.650131 0.0640604820967
204 geo020s08a0194v02 0.627809 0.756809 geo020s08a0070v02 0.521131 0.650131 0.0776064062358
205 geo020s08a0221v02 0.726257 0.855257 geo020s08a0070v02 0.521131 0.650131 0.080435095389
206 geo020s08a0239v02 0.671381 0.800381 geo020s08a0070v02 0.521131 0.650131 0.0758597693332
207 geo020s08a0240v02 0.644231 0.773231 geo020s08a0070v02 0.521131 0.650131 0.102466762315
208 geo020s08a0249v02 0.682179 0.811179 geo020s08a0070v02 0.521131 0.650131 0.079264111266
209 geo020s08a0250v02 0.680963 0.809963 geo020s08a0070v02 0.521131 0.650131 0.0877875235094
210 geo020s08a0007v02 0.818329 0.947329 geo020s08a0081v02 0.756841 0.885841 0.081990999751
211 geo020s08a0008v02 0.718602 0.847602 geo020s08a0081v02 0.756841 0.885841 0.0875191204478
212 geo020s08a0064v02 0.66373 0.79273 geo020s08a0081v02 0.756841 0.885841 0.0817992822222
213 geo020s08a0067v02 0.732478 0.861478 geo020s08a0081v02 0.756841 0.885841 0.0899249888582
214 geo020s08a0068v02 0.618354 0.747354 geo020s08a0081v02 0.756841 0.885841 0.0676126877632
215 geo020s08a0069v02 0.734372 0.863372 geo020s08a0081v02 0.756841 0.885841 0.0892547277553
216 geo020s08a0070v02 0.521131 0.650131 geo020s08a0081v02 0.756841 0.885841 0.0682001072903
217 geo020s08a0082v02 0.72473 0.85373 geo020s08a0081v02 0.756841 0.885841 0.0553564129279
218 geo020s08a0083v02 0.691826 0.820826 geo020s08a0081v02 0.756841 0.885841 0.0925851830042
219 geo020s08a0084v02 0.64328 0.77228 geo020s08a0081v02 0.756841 0.885841 0.0869917332522
220 geo020s08a0085v02 0.750385 0.879385 geo020s08a0081v02 0.756841 0.885841 0.0837148143763
221 geo020s08a0086v02 0.689932 0.818932 geo020s08a0081v02 0.756841 0.885841 0.104393046412
222 geo020s08a0097v02 0.605589 0.734589 geo020s08a0081v02 0.756841 0.885841 0.0900472160328
223 geo020s08a0098v02 0.653803 0.782803 geo020s08a0081v02 0.756841 0.885841 0.0915767355858
224 geo020s08a0115v02 0.703003 0.832003 geo020s08a0081v02 0.756841 0.885841 0.080397439766
225 geo020s08a0116v02 0.694688 0.823688 geo020s08a0081v02 0.756841 0.885841 0.0806792468381
226 geo020s08a0119v02 0.742065 0.871065 geo020s08a0081v02 0.756841 0.885841 0.0902021411728
227 geo020s08a0120v02 0.57673 0.70573 geo020s08a0081v02 0.756841 0.885841 0.0872621555808
228 geo020s08a0127v02 0.593643 0.722643 geo020s08a0081v02 0.756841 0.885841 0.0721386210077
229 geo020s08a0128v02 0.735396 0.864396 geo020s08a0081v02 0.756841 0.885841 0.0635341206222
230 geo020s08a0158v02 0.708704 0.837704 geo020s08a0081v02 0.756841 0.885841 0.0799194753508
231 geo020s08a0191v02 0.684163 0.813163 geo020s08a0081v02 0.756841 0.885841 0.0732214014248
232 geo020s08a0192v02 0.610209 0.739209 geo020s08a0081v02 0.756841 0.885841 0.0856746245341
233 geo020s08a0193v02 0.642846 0.771846 geo020s08a0081v02 0.756841 0.885841 0.070032084367
234 geo020s08a0194v02 0.627809 0.756809 geo020s08a0081v02 0.756841 0.885841 0.0800424308878
235 geo020s08a0221v02 0.726257 0.855257 geo020s08a0081v02 0.756841 0.885841 0.0826656662049
236 geo020s08a0239v02 0.671381 0.800381 geo020s08a0081v02 0.756841 0.885841 0.0822507382279
237 geo020s08a0240v02 0.644231 0.773231 geo020s08a0081v02 0.756841 0.885841 0.111613658684
238 geo020s08a0249v02 0.682179 0.811179 geo020s08a0081v02 0.756841 0.885841 0.105188025988
239 geo020s08a0250v02 0.680963 0.809963 geo020s08a0081v02 0.756841 0.885841 0.104057483275
240 geo020s08a0007v02 0.818329 0.947329 geo020s08a0082v02 0.72473 0.85373 0.0761612907997
241 geo020s08a0008v02 0.718602 0.847602 geo020s08a0082v02 0.72473 0.85373 0.0742325621453
242 geo020s08a0064v02 0.66373 0.79273 geo020s08a0082v02 0.72473 0.85373 0.0701075832957
243 geo020s08a0067v02 0.732478 0.861478 geo020s08a0082v02 0.72473 0.85373 0.0747816138955
244 geo020s08a0068v02 0.618354 0.747354 geo020s08a0082v02 0.72473 0.85373 0.0641955901814
245 geo020s08a0069v02 0.734372 0.863372 geo020s08a0082v02 0.72473 0.85373 0.0762230141881
246 geo020s08a0070v02 0.521131 0.650131 geo020s08a0082v02 0.72473 0.85373 0.0584577384529
247 geo020s08a0081v02 0.756841 0.885841 geo020s08a0082v02 0.72473 0.85373 0.0553564129279
248 geo020s08a0083v02 0.691826 0.820826 geo020s08a0082v02 0.72473 0.85373 0.0803212227002
249 geo020s08a0084v02 0.64328 0.77228 geo020s08a0082v02 0.72473 0.85373 0.0858254505167
250 geo020s08a0085v02 0.750385 0.879385 geo020s08a0082v02 0.72473 0.85373 0.0681613296924
251 geo020s08a0086v02 0.689932 0.818932 geo020s08a0082v02 0.72473 0.85373 0.0887420626702
252 geo020s08a0097v02 0.605589 0.734589 geo020s08a0082v02 0.72473 0.85373 0.0760703844825
253 geo020s08a0098v02 0.653803 0.782803 geo020s08a0082v02 0.72473 0.85373 0.0728847663183
254 geo020s08a0115v02 0.703003 0.832003 geo020s08a0082v02 0.72473 0.85373 0.066042501067
255 geo020s08a0116v02 0.694688 0.823688 geo020s08a0082v02 0.72473 0.85373 0.0680944858311
256 geo020s08a0119v02 0.742065 0.871065 geo020s08a0082v02 0.72473 0.85373 0.078190705981
257 geo020s08a0120v02 0.57673 0.70573 geo020s08a0082v02 0.72473 0.85373 0.0758222030077
258 geo020s08a0127v02 0.593643 0.722643 geo020s08a0082v02 0.72473 0.85373 0.0647901284015
259 geo020s08a0128v02 0.735396 0.864396 geo020s08a0082v02 0.72473 0.85373 0.0694839595576
260 geo020s08a0158v02 0.708704 0.837704 geo020s08a0082v02 0.72473 0.85373 0.075067104615
261 geo020s08a0191v02 0.684163 0.813163 geo020s08a0082v02 0.72473 0.85373 0.0687467153561
262 geo020s08a0192v02 0.610209 0.739209 geo020s08a0082v02 0.72473 0.85373 0.0699476847876
263 geo020s08a0193v02 0.642846 0.771846 geo020s08a0082v02 0.72473 0.85373 0.054294357686
264 geo020s08a0194v02 0.627809 0.756809 geo020s08a0082v02 0.72473 0.85373 0.075470331539
265 geo020s08a0221v02 0.726257 0.855257 geo020s08a0082v02 0.72473 0.85373 0.0819071365095
266 geo020s08a0239v02 0.671381 0.800381 geo020s08a0082v02 0.72473 0.85373 0.0807883175911
267 geo020s08a0240v02 0.644231 0.773231 geo020s08a0082v02 0.72473 0.85373 0.104667094365
268 geo020s08a0249v02 0.682179 0.811179 geo020s08a0082v02 0.72473 0.85373 0.0862543879511
269 geo020s08a0250v02 0.680963 0.809963 geo020s08a0082v02 0.72473 0.85373 0.0920926641626
270 geo020s08a0007v02 0.818329 0.947329 geo020s08a0083v02 0.691826 0.820826 0.0641864916628
271 geo020s08a0008v02 0.718602 0.847602 geo020s08a0083v02 0.691826 0.820826 0.0711161230052
272 geo020s08a0064v02 0.66373 0.79273 geo020s08a0083v02 0.691826 0.820826 0.0757161152088
273 geo020s08a0067v02 0.732478 0.861478 geo020s08a0083v02 0.691826 0.820826 0.0846582452976
274 geo020s08a0068v02 0.618354 0.747354 geo020s08a0083v02 0.691826 0.820826 0.0792638882662
275 geo020s08a0069v02 0.734372 0.863372 geo020s08a0083v02 0.691826 0.820826 0.0719583297276
276 geo020s08a0070v02 0.521131 0.650131 geo020s08a0083v02 0.691826 0.820826 0.0842838816743
277 geo020s08a0081v02 0.756841 0.885841 geo020s08a0083v02 0.691826 0.820826 0.0925851830042
278 geo020s08a0082v02 0.72473 0.85373 geo020s08a0083v02 0.691826 0.820826 0.0803212227002
279 geo020s08a0084v02 0.64328 0.77228 geo020s08a0083v02 0.691826 0.820826 0.053688790729
280 geo020s08a0085v02 0.750385 0.879385 geo020s08a0083v02 0.691826 0.820826 0.061330369204
281 geo020s08a0086v02 0.689932 0.818932 geo020s08a0083v02 0.691826 0.820826 0.0667655303748
282 geo020s08a0097v02 0.605589 0.734589 geo020s08a0083v02 0.691826 0.820826 0.0725872649271
283 geo020s08a0098v02 0.653803 0.782803 geo020s08a0083v02 0.691826 0.820826 0.0750527846284
284 geo020s08a0115v02 0.703003 0.832003 geo020s08a0083v02 0.691826 0.820826 0.0790423060782
285 geo020s08a0116v02 0.694688 0.823688 geo020s08a0083v02 0.691826 0.820826 0.0845325782389
286 geo020s08a0119v02 0.742065 0.871065 geo020s08a0083v02 0.691826 0.820826 0.0505851521071
287 geo020s08a0120v02 0.57673 0.70573 geo020s08a0083v02 0.691826 0.820826 0.061401048671
288 geo020s08a0127v02 0.593643 0.722643 geo020s08a0083v02 0.691826 0.820826 0.0826254814944
289 geo020s08a0128v02 0.735396 0.864396 geo020s08a0083v02 0.691826 0.820826 0.0936181974296
290 geo020s08a0158v02 0.708704 0.837704 geo020s08a0083v02 0.691826 0.820826 0.0639128871788
291 geo020s08a0191v02 0.684163 0.813163 geo020s08a0083v02 0.691826 0.820826 0.0719502879533
292 geo020s08a0192v02 0.610209 0.739209 geo020s08a0083v02 0.691826 0.820826 0.0704085613958
293 geo020s08a0193v02 0.642846 0.771846 geo020s08a0083v02 0.691826 0.820826 0.0732581709099
294 geo020s08a0194v02 0.627809 0.756809 geo020s08a0083v02 0.691826 0.820826 0.0853824566289
295 geo020s08a0221v02 0.726257 0.855257 geo020s08a0083v02 0.691826 0.820826 0.0738782283259
296 geo020s08a0239v02 0.671381 0.800381 geo020s08a0083v02 0.691826 0.820826 0.0557599187944
297 geo020s08a0240v02 0.644231 0.773231 geo020s08a0083v02 0.691826 0.820826 0.0573724198258
298 geo020s08a0249v02 0.682179 0.811179 geo020s08a0083v02 0.691826 0.820826 0.066502410767
299 geo020s08a0250v02 0.680963 0.809963 geo020s08a0083v02 0.691826 0.820826 0.0598954110957
300 geo020s08a0007v02 0.818329 0.947329 geo020s08a0084v02 0.64328 0.77228 0.0629983307901
301 geo020s08a0008v02 0.718602 0.847602 geo020s08a0084v02 0.64328 0.77228 0.0649162091945
302 geo020s08a0064v02 0.66373 0.79273 geo020s08a0084v02 0.64328 0.77228 0.0678524566336
303 geo020s08a0067v02 0.732478 0.861478 geo020s08a0084v02 0.64328 0.77228 0.0746810723346
304 geo020s08a0068v02 0.618354 0.747354 geo020s08a0084v02 0.64328 0.77228 0.0809135495478
305 geo020s08a0069v02 0.734372 0.863372 geo020s08a0084v02 0.64328 0.77228 0.0711440889135
306 geo020s08a0070v02 0.521131 0.650131 geo020s08a0084v02 0.64328 0.77228 0.0789007549612
307 geo020s08a0081v02 0.756841 0.885841 geo020s08a0084v02 0.64328 0.77228 0.0869917332522
308 geo020s08a0082v02 0.72473 0.85373 geo020s08a0084v02 0.64328 0.77228 0.0858254505167
309 geo020s08a0083v02 0.691826 0.820826 geo020s08a0084v02 0.64328 0.77228 0.053688790729
310 geo020s08a0085v02 0.750385 0.879385 geo020s08a0084v02 0.64328 0.77228 0.0494400741207
311 geo020s08a0086v02 0.689932 0.818932 geo020s08a0084v02 0.64328 0.77228 0.0572915139596
312 geo020s08a0097v02 0.605589 0.734589 geo020s08a0084v02 0.64328 0.77228 0.0724285649552
313 geo020s08a0098v02 0.653803 0.782803 geo020s08a0084v02 0.64328 0.77228 0.0704443787236
314 geo020s08a0115v02 0.703003 0.832003 geo020s08a0084v02 0.64328 0.77228 0.0780676407293
315 geo020s08a0116v02 0.694688 0.823688 geo020s08a0084v02 0.64328 0.77228 0.0798366577732
316 geo020s08a0119v02 0.742065 0.871065 geo020s08a0084v02 0.64328 0.77228 0.0526627214328
317 geo020s08a0120v02 0.57673 0.70573 geo020s08a0084v02 0.64328 0.77228 0.0564624030131
318 geo020s08a0127v02 0.593643 0.722643 geo020s08a0084v02 0.64328 0.77228 0.0870775655862
319 geo020s08a0128v02 0.735396 0.864396 geo020s08a0084v02 0.64328 0.77228 0.0816012293696
320 geo020s08a0158v02 0.708704 0.837704 geo020s08a0084v02 0.64328 0.77228 0.0582234409886
321 geo020s08a0191v02 0.684163 0.813163 geo020s08a0084v02 0.64328 0.77228 0.0709595946676
322 geo020s08a0192v02 0.610209 0.739209 geo020s08a0084v02 0.64328 0.77228 0.0684429338874
323 geo020s08a0193v02 0.642846 0.771846 geo020s08a0084v02 0.64328 0.77228 0.0692325136598
324 geo020s08a0194v02 0.627809 0.756809 geo020s08a0084v02 0.64328 0.77228 0.0857187253841
325 geo020s08a0221v02 0.726257 0.855257 geo020s08a0084v02 0.64328 0.77228 0.0685969229231
326 geo020s08a0239v02 0.671381 0.800381 geo020s08a0084v02 0.64328 0.77228 0.0504081055635
327 geo020s08a0240v02 0.644231 0.773231 geo020s08a0084v02 0.64328 0.77228 0.0691041691952
328 geo020s08a0249v02 0.682179 0.811179 geo020s08a0084v02 0.64328 0.77228 0.0540777041891
329 geo020s08a0250v02 0.680963 0.809963 geo020s08a0084v02 0.64328 0.77228 0.0575578903201
330 geo020s08a0007v02 0.818329 0.947329 geo020s08a0085v02 0.750385 0.879385 0.0550439651975
331 geo020s08a0008v02 0.718602 0.847602 geo020s08a0085v02 0.750385 0.879385 0.0548270744864
332 geo020s08a0064v02 0.66373 0.79273 geo020s08a0085v02 0.750385 0.879385 0.061930570681
333 geo020s08a0067v02 0.732478 0.861478 geo020s08a0085v02 0.750385 0.879385 0.0606889317048
334 geo020s08a0068v02 0.618354 0.747354 geo020s08a0085v02 0.750385 0.879385 0.0700010773109
335 geo020s08a0069v02 0.734372 0.863372 geo020s08a0085v02 0.750385 0.879385 0.0620845771723
336 geo020s08a0070v02 0.521131 0.650131 geo020s08a0085v02 0.750385 0.879385 0.0596412080728
337 geo020s08a0081v02 0.756841 0.885841 geo020s08a0085v02 0.750385 0.879385 0.0837148143763
338 geo020s08a0082v02 0.72473 0.85373 geo020s08a0085v02 0.750385 0.879385 0.0681613296924
339 geo020s08a0083v02 0.691826 0.820826 geo020s08a0085v02 0.750385 0.879385 0.061330369204
340 geo020s08a0084v02 0.64328 0.77228 geo020s08a0085v02 0.750385 0.879385 0.0494400741207
341 geo020s08a0086v02 0.689932 0.818932 geo020s08a0085v02 0.750385 0.879385 0.0550504535612
342 geo020s08a0097v02 0.605589 0.734589 geo020s08a0085v02 0.750385 0.879385 0.0572705588494
343 geo020s08a0098v02 0.653803 0.782803 geo020s08a0085v02 0.750385 0.879385 0.058010760964
344 geo020s08a0115v02 0.703003 0.832003 geo020s08a0085v02 0.750385 0.879385 0.0617586247507
345 geo020s08a0116v02 0.694688 0.823688 geo020s08a0085v02 0.750385 0.879385 0.0600457503076
346 geo020s08a0119v02 0.742065 0.871065 geo020s08a0085v02 0.750385 0.879385 0.0567444152637
347 geo020s08a0120v02 0.57673 0.70573 geo020s08a0085v02 0.750385 0.879385 0.0543780612163
348 geo020s08a0127v02 0.593643 0.722643 geo020s08a0085v02 0.750385 0.879385 0.0678999153989
349 geo020s08a0128v02 0.735396 0.864396 geo020s08a0085v02 0.750385 0.879385 0.0747483101385
350 geo020s08a0158v02 0.708704 0.837704 geo020s08a0085v02 0.750385 0.879385 0.0527062069145
351 geo020s08a0191v02 0.684163 0.813163 geo020s08a0085v02 0.750385 0.879385 0.0663462011203
352 geo020s08a0192v02 0.610209 0.739209 geo020s08a0085v02 0.750385 0.879385 0.0576995660838
353 geo020s08a0193v02 0.642846 0.771846 geo020s08a0085v02 0.750385 0.879385 0.0592350017684
354 geo020s08a0194v02 0.627809 0.756809 geo020s08a0085v02 0.750385 0.879385 0.0768611633848
355 geo020s08a0221v02 0.726257 0.855257 geo020s08a0085v02 0.750385 0.879385 0.0688047125713
356 geo020s08a0239v02 0.671381 0.800381 geo020s08a0085v02 0.750385 0.879385 0.0523945384844
357 geo020s08a0240v02 0.644231 0.773231 geo020s08a0085v02 0.750385 0.879385 0.0752211732425
358 geo020s08a0249v02 0.682179 0.811179 geo020s08a0085v02 0.750385 0.879385 0.0559958127302
359 geo020s08a0250v02 0.680963 0.809963 geo020s08a0085v02 0.750385 0.879385 0.0576975137663
360 geo020s08a0007v02 0.818329 0.947329 geo020s08a0086v02 0.689932 0.818932 0.058687158912
361 geo020s08a0008v02 0.718602 0.847602 geo020s08a0086v02 0.689932 0.818932 0.0603481100258
362 geo020s08a0064v02 0.66373 0.79273 geo020s08a0086v02 0.689932 0.818932 0.0657110128189
363 geo020s08a0067v02 0.732478 0.861478 geo020s08a0086v02 0.689932 0.818932 0.072891247199
364 geo020s08a0068v02 0.618354 0.747354 geo020s08a0086v02 0.689932 0.818932 0.0797630892321
365 geo020s08a0069v02 0.734372 0.863372 geo020s08a0086v02 0.689932 0.818932 0.0637707456603
366 geo020s08a0070v02 0.521131 0.650131 geo020s08a0086v02 0.689932 0.818932 0.0795470094523
367 geo020s08a0081v02 0.756841 0.885841 geo020s08a0086v02 0.689932 0.818932 0.104393046412
368 geo020s08a0082v02 0.72473 0.85373 geo020s08a0086v02 0.689932 0.818932 0.0887420626702
369 geo020s08a0083v02 0.691826 0.820826 geo020s08a0086v02 0.689932 0.818932 0.0667655303748
370 geo020s08a0084v02 0.64328 0.77228 geo020s08a0086v02 0.689932 0.818932 0.0572915139596
371 geo020s08a0085v02 0.750385 0.879385 geo020s08a0086v02 0.689932 0.818932 0.0550504535612
372 geo020s08a0097v02 0.605589 0.734589 geo020s08a0086v02 0.689932 0.818932 0.06113697593
373 geo020s08a0098v02 0.653803 0.782803 geo020s08a0086v02 0.689932 0.818932 0.0607402479967
374 geo020s08a0115v02 0.703003 0.832003 geo020s08a0086v02 0.689932 0.818932 0.0751958607214
375 geo020s08a0116v02 0.694688 0.823688 geo020s08a0086v02 0.689932 0.818932 0.0727554370977
376 geo020s08a0119v02 0.742065 0.871065 geo020s08a0086v02 0.689932 0.818932 0.0595122297526
377 geo020s08a0120v02 0.57673 0.70573 geo020s08a0086v02 0.689932 0.818932 0.0593686242382
378 geo020s08a0127v02 0.593643 0.722643 geo020s08a0086v02 0.689932 0.818932 0.0823592767288
379 geo020s08a0128v02 0.735396 0.864396 geo020s08a0086v02 0.689932 0.818932 0.0819178180916
380 geo020s08a0158v02 0.708704 0.837704 geo020s08a0086v02 0.689932 0.818932 0.0540612016532
381 geo020s08a0191v02 0.684163 0.813163 geo020s08a0086v02 0.689932 0.818932 0.0635664917363
382 geo020s08a0192v02 0.610209 0.739209 geo020s08a0086v02 0.689932 0.818932 0.0643305949665
383 geo020s08a0193v02 0.642846 0.771846 geo020s08a0086v02 0.689932 0.818932 0.0731526861261
384 geo020s08a0194v02 0.627809 0.756809 geo020s08a0086v02 0.689932 0.818932 0.0954799419118
385 geo020s08a0221v02 0.726257 0.855257 geo020s08a0086v02 0.689932 0.818932 0.0814603659104
386 geo020s08a0239v02 0.671381 0.800381 geo020s08a0086v02 0.689932 0.818932 0.065421092832
387 geo020s08a0240v02 0.644231 0.773231 geo020s08a0086v02 0.689932 0.818932 0.079603718695
388 geo020s08a0249v02 0.682179 0.811179 geo020s08a0086v02 0.689932 0.818932 0.0523535222498
389 geo020s08a0250v02 0.680963 0.809963 geo020s08a0086v02 0.689932 0.818932 0.0505001380601
390 geo020s08a0007v02 0.818329 0.947329 geo020s08a0097v02 0.605589 0.734589 0.0576839018453
391 geo020s08a0008v02 0.718602 0.847602 geo020s08a0097v02 0.605589 0.734589 0.057638763716
392 geo020s08a0064v02 0.66373 0.79273 geo020s08a0097v02 0.605589 0.734589 0.0626776478137
393 geo020s08a0067v02 0.732478 0.861478 geo020s08a0097v02 0.605589 0.734589 0.0693875839978
394 geo020s08a0068v02 0.618354 0.747354 geo020s08a0097v02 0.605589 0.734589 0.072767281297
395 geo020s08a0069v02 0.734372 0.863372 geo020s08a0097v02 0.605589 0.734589 0.052316380642
396 geo020s08a0070v02 0.521131 0.650131 geo020s08a0097v02 0.605589 0.734589 0.0711331781826
397 geo020s08a0081v02 0.756841 0.885841 geo020s08a0097v02 0.605589 0.734589 0.0900472160328
398 geo020s08a0082v02 0.72473 0.85373 geo020s08a0097v02 0.605589 0.734589 0.0760703844825
399 geo020s08a0083v02 0.691826 0.820826 geo020s08a0097v02 0.605589 0.734589 0.0725872649271
400 geo020s08a0084v02 0.64328 0.77228 geo020s08a0097v02 0.605589 0.734589 0.0724285649552
401 geo020s08a0085v02 0.750385 0.879385 geo020s08a0097v02 0.605589 0.734589 0.0572705588494
