 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
352 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000327130532814
353 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000195182485458
354 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 9.94378391314e-05
355 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000198880536299
356 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000105898123578
357 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.000382045275659
358 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 7.26832209963e-05
359 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 0.00013661263908
360 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 3.47060990524e-05
361 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 3.24864843751e-05
362 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 9.5123615419e-06
363 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 6.18248527609e-05
364 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 4.11533143779e-05
365 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.57096370739e-05
366 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 4.38264024992e-05
367 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 2.27589992066e-05
368 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 6.82119052086e-05
369 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.47554331872e-05
370 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 2.00189417848e-05
371 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.00013468759977
372 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 3.42232856715e-05
373 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.80252378916e-05
374 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 2.15182568623e-05
375 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 6.94074165059e-05
376 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.000122706937813
377 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.88605688166e-05
378 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 4.35409365692e-05
379 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 1.06054565021e-05
380 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.000148175377413
381 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 4.12684730008e-05
382 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 6.29356625196e-05
383 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.000152075159519
384 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 2.91905048446e-05
385 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 6.82051954393e-05
386 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 2.9503234576e-05
387 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 0.00012683212153
388 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 4.69938231734e-05
389 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 5.59760521663e-05
390 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 6.02853521199e-05
391 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 6.68646468293e-05
392 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 2.71879715926e-05
393 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 9.70469011795e-05
394 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 9.53121239e-05
395 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.92338863803e-05
396 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 4.53441343828e-05
397 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 2.5483757604e-05
398 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 1.70002912442e-05
399 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.4458426012e-05
400 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.93152091553e-05
401 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 8.63677918427e-05
402 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.42232856715e-05
403 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.20722237696e-05
404 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 9.23258624997e-05
405 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 9.66404163577e-05
406 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 9.90680176843e-05
407 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.24552822739e-05
408 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 4.45417060519e-05
409 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 6.39221386589e-05
410 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.000214978646949
411 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 8.60882477665e-05
412 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.000115974625251
413 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.000119185593492
414 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.52868466759e-05
415 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 3.97677898573e-05
416 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 4.3473271904e-05
417 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 0.000130307390328
418 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 2.41012442262e-05
419 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 7.34253102537e-05
420 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.63053431888e-05
421 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.77181970133e-05
422 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.55745461725e-05
423 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 7.25707598688e-05
424 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 7.51188937952e-05
425 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 2.47500100177e-05
426 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.92760379409e-05
427 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 3.65734381057e-05
428 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.11462673538e-05
429 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 2.91784737344e-05
430 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 2.95787369629e-05
431 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 9.27969271757e-05
432 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 1.80252378916e-05
433 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 3.20722237696e-05
434 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 4.00781341257e-05
435 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.38703710034e-05
436 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.000135184654343
437 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 2.26944191214e-05
438 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 4.75955725456e-05
439 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 2.51834611233e-05
440 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.000216160718918
441 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.4114268883e-05
442 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.000104193244723
443 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.000170598514929
444 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 2.91408186859e-05
445 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 8.61027609427e-05
446 geo020s08a0239v02 0.671381 0.800381 0.297331381507 0.0276060119545 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 3.1039205427e-05
447 geo020s08a0240v02 0.644231 0.773231 0.381016124062 0.749858310726 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 0.000157046393422
448 geo020s08a0249v02 0.682179 0.811179 0.511141478297 0.540951804962 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 3.17051291325e-05
449 geo020s08a0250v02 0.680963 0.809963 0.0323230666236 0.709387251231 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 5.71168821263e-05
450 geo020s08a0007v02 0.818329 0.947329 0.186260211378 0.345560727043 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 5.39738154239e-05
451 geo020s08a0008v02 0.718602 0.847602 0.419194514403 0.685219500397 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 4.12311669518e-05
452 geo020s08a0064v02 0.66373 0.79273 0.663441497818 0.621695720209 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 3.38180901059e-05
453 geo020s08a0067v02 0.732478 0.861478 0.408136802761 0.237026980243 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 8.78914725339e-05
454 geo020s08a0068v02 0.618354 0.747354 0.00287032703116 0.617144913621 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 2.85915451308e-05
455 geo020s08a0069v02 0.734372 0.863372 0.326644901772 0.527058102258 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 4.24364820245e-05
456 geo020s08a0070v02 0.521131 0.650131 0.90853515092 0.623360115792 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 7.8114982922e-05
457 geo020s08a0081v02 0.756841 0.885841 0.860027948683 0.538831064342 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 6.9087468564e-05
458 geo020s08a0082v02 0.72473 0.85373 0.12417331512 0.279183679011 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.000120957917653
459 geo020s08a0083v02 0.691826 0.820826 0.585759271458 0.96959574832 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 2.72824807018e-05
460 geo020s08a0084v02 0.64328 0.77228 0.800632672681 0.232974273841 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 3.210805394e-05
461 geo020s08a0085v02 0.750385 0.879385 0.863541854559 0.747121642737 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.000212378966165
462 geo020s08a0086v02 0.689932 0.818932 0.0599176895122 0.121343455741 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 2.15182568623e-05
463 geo020s08a0097v02 0.605589 0.734589 0.970019989088 0.84682880149 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 9.23258624997e-05
464 geo020s08a0098v02 0.653803 0.782803 0.619955718381 0.82898089955 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 4.00781341257e-05
465 geo020s08a0116v02 0.694688 0.823688 0.950176119247 0.556653188195 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 9.35688188651e-05
466 geo020s08a0119v02 0.742065 0.871065 0.390007714141 0.485990667097 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.000157961400449
467 geo020s08a0120v02 0.57673 0.70573 0.926181426706 0.918733435634 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 5.68153428159e-05
468 geo020s08a0127v02 0.593643 0.722643 0.135079158047 0.505662165677 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 8.23396465071e-05
469 geo020s08a0128v02 0.735396 0.864396 0.827115471171 0.0150189807421 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 1.45681623799e-05
470 geo020s08a0158v02 0.708704 0.837704 0.40147958347 0.317383945958 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.000142155744611
471 geo020s08a0191v02 0.684163 0.813163 0.257118293782 0.110891300744 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 4.21857822899e-05
472 geo020s08a0192v02 0.610209 0.739209 0.728585667975 0.208194438409 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 5.47339305244e-05
473 geo020s08a0193v02 0.642846 0.771846 0.248033558377 0.851671874936 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.00020818377229
474 geo020s08a0194v02 0.627809 0.756809 0.233666139239 0.101967259426 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 6.23636926143e-05
475 geo020s08a0221v02 0.726257 0.855257 0.989751707664 0.203906225233 geo020s08a0115v02 0.703003 0.832003 0.0139515729756 0.234362086121 0.00011075294922
