 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
19 geo020s08a0137v01 0.76199 0.89099 geo020s08a0008v01 0.809288 0.938288 0.0295271215256
20 geo020s08a0141v01 0.803768 0.932768 geo020s08a0008v01 0.809288 0.938288 0.0141445655851
21 geo020s08a0158v01 0.947753 1.076753 geo020s08a0008v01 0.809288 0.938288 0.0293596692796
22 geo020s08a0192v01 0.785025 0.914025 geo020s08a0008v01 0.809288 0.938288 0.0299764758328
23 geo020s08a0194v01 0.702436 0.831436 geo020s08a0008v01 0.809288 0.938288 0.0318430101365
24 geo020s08a0197v01 0.903041 1.032041 geo020s08a0008v01 0.809288 0.938288 0.0286322040768
25 geo020s08a0201v01 0.835774 0.964774 geo020s08a0008v01 0.809288 0.938288 0.0282758257198
26 geo020s08a0203v01 0.737069 0.866069 geo020s08a0008v01 0.809288 0.938288 0.0261722973794
27 geo020s08a0215v01 0.784613 0.913613 geo020s08a0008v01 0.809288 0.938288 0.0253248633927
28 geo020s08a0217v01 0.847427 0.976427 geo020s08a0008v01 0.809288 0.938288 0.0148857710422
29 geo020s08a0219v01 0.881031 1.010031 geo020s08a0008v01 0.809288 0.938288 0.0165486984763
30 geo020s08a0240v01 0.886368 1.015368 geo020s08a0008v01 0.809288 0.938288 0.0152546329372
31 geo020s08a0250v01 0.700244 0.829244 geo020s08a0008v01 0.809288 0.938288 0.0197802514736
32 geo020s08a0008v01 0.809288 0.938288 geo020s08a0023v01 0.756105 0.885105 0.0283329549611
33 geo020s08a0057v01 0.810292 0.939292 geo020s08a0023v01 0.756105 0.885105 0.0277280518388
34 geo020s08a0059v01 0.809141 0.938141 geo020s08a0023v01 0.756105 0.885105 0.0265139534114
35 geo020s08a0064v01 0.70452 0.83352 geo020s08a0023v01 0.756105 0.885105 0.0248797353694
36 geo020s08a0068v01 0.873685 1.002685 geo020s08a0023v01 0.756105 0.885105 0.0287665852941
37 geo020s08a0070v01 0.723302 0.852302 geo020s08a0023v01 0.756105 0.885105 0.024163827392
38 geo020s08a0082v01 0.672542 0.801542 geo020s08a0023v01 0.756105 0.885105 0.0238307970144
39 geo020s08a0084v01 0.680439 0.809439 geo020s08a0023v01 0.756105 0.885105 0.034728959291
40 geo020s08a0086v01 0.604739 0.733739 geo020s08a0023v01 0.756105 0.885105 0.0311490438347
41 geo020s08a0087v01 0.947635 1.076635 geo020s08a0023v01 0.756105 0.885105 0.0217458826985
42 geo020s08a0098v01 0.750093 0.879093 geo020s08a0023v01 0.756105 0.885105 0.0196077486845
43 geo020s08a0105v01 0.834203 0.963203 geo020s08a0023v01 0.756105 0.885105 0.0371070704769
44 geo020s08a0107v01 0.793341 0.922341 geo020s08a0023v01 0.756105 0.885105 0.0203677701895
45 geo020s08a0115v01 0.998281 1.127281 geo020s08a0023v01 0.756105 0.885105 0.0329029725726
46 geo020s08a0116v01 0.822226 0.951226 geo020s08a0023v01 0.756105 0.885105 0.0313210360479
47 geo020s08a0119v01 0.945455 1.074455 geo020s08a0023v01 0.756105 0.885105 0.0215888877665
48 geo020s08a0120v01 0.634487 0.763487 geo020s08a0023v01 0.756105 0.885105 0.033072102919
49 geo020s08a0128v01 0.710235 0.839235 geo020s08a0023v01 0.756105 0.885105 0.0254788867424
50 geo020s08a0133v01 0.854538 0.983538 geo020s08a0023v01 0.756105 0.885105 0.0260870986665
51 geo020s08a0137v01 0.76199 0.89099 geo020s08a0023v01 0.756105 0.885105 0.0296098662948
52 geo020s08a0141v01 0.803768 0.932768 geo020s08a0023v01 0.756105 0.885105 0.0306482387118
53 geo020s08a0158v01 0.947753 1.076753 geo020s08a0023v01 0.756105 0.885105 0.0203347922072
54 geo020s08a0192v01 0.785025 0.914025 geo020s08a0023v01 0.756105 0.885105 0.0227598440647
55 geo020s08a0194v01 0.702436 0.831436 geo020s08a0023v01 0.756105 0.885105 0.0317061418764
56 geo020s08a0197v01 0.903041 1.032041 geo020s08a0023v01 0.756105 0.885105 0.0260549688719
57 geo020s08a0201v01 0.835774 0.964774 geo020s08a0023v01 0.756105 0.885105 0.0248100103197
58 geo020s08a0203v01 0.737069 0.866069 geo020s08a0023v01 0.756105 0.885105 0.0216967442365
59 geo020s08a0215v01 0.784613 0.913613 geo020s08a0023v01 0.756105 0.885105 0.027015189032
60 geo020s08a0217v01 0.847427 0.976427 geo020s08a0023v01 0.756105 0.885105 0.0302548472021
61 geo020s08a0219v01 0.881031 1.010031 geo020s08a0023v01 0.756105 0.885105 0.0371090384877
62 geo020s08a0240v01 0.886368 1.015368 geo020s08a0023v01 0.756105 0.885105 0.0285417035084
63 geo020s08a0250v01 0.700244 0.829244 geo020s08a0023v01 0.756105 0.885105 0.0326112173924
64 geo020s08a0008v01 0.809288 0.938288 geo020s08a0057v01 0.810292 0.939292 0.0318854056021
65 geo020s08a0023v01 0.756105 0.885105 geo020s08a0057v01 0.810292 0.939292 0.0277280518388
66 geo020s08a0059v01 0.809141 0.938141 geo020s08a0057v01 0.810292 0.939292 0.0286713407361
67 geo020s08a0064v01 0.70452 0.83352 geo020s08a0057v01 0.810292 0.939292 0.0277445223606
68 geo020s08a0068v01 0.873685 1.002685 geo020s08a0057v01 0.810292 0.939292 0.0343908447376
69 geo020s08a0070v01 0.723302 0.852302 geo020s08a0057v01 0.810292 0.939292 0.0258899327082
70 geo020s08a0082v01 0.672542 0.801542 geo020s08a0057v01 0.810292 0.939292 0.0300796026695
71 geo020s08a0084v01 0.680439 0.809439 geo020s08a0057v01 0.810292 0.939292 0.0349011785943
72 geo020s08a0086v01 0.604739 0.733739 geo020s08a0057v01 0.810292 0.939292 0.0304355310877
73 geo020s08a0087v01 0.947635 1.076635 geo020s08a0057v01 0.810292 0.939292 0.0284500899152
74 geo020s08a0098v01 0.750093 0.879093 geo020s08a0057v01 0.810292 0.939292 0.0254856290575
75 geo020s08a0105v01 0.834203 0.963203 geo020s08a0057v01 0.810292 0.939292 0.0335908196596
76 geo020s08a0107v01 0.793341 0.922341 geo020s08a0057v01 0.810292 0.939292 0.0259480010745
77 geo020s08a0115v01 0.998281 1.127281 geo020s08a0057v01 0.810292 0.939292 0.0324760088636
78 geo020s08a0116v01 0.822226 0.951226 geo020s08a0057v01 0.810292 0.939292 0.0332971282655
79 geo020s08a0119v01 0.945455 1.074455 geo020s08a0057v01 0.810292 0.939292 0.0231561047954
80 geo020s08a0120v01 0.634487 0.763487 geo020s08a0057v01 0.810292 0.939292 0.0294835024191
81 geo020s08a0128v01 0.710235 0.839235 geo020s08a0057v01 0.810292 0.939292 0.0295174036034
82 geo020s08a0133v01 0.854538 0.983538 geo020s08a0057v01 0.810292 0.939292 0.0319370359396
83 geo020s08a0137v01 0.76199 0.89099 geo020s08a0057v01 0.810292 0.939292 0.0310121605802
84 geo020s08a0141v01 0.803768 0.932768 geo020s08a0057v01 0.810292 0.939292 0.0320733758088
85 geo020s08a0158v01 0.947753 1.076753 geo020s08a0057v01 0.810292 0.939292 0.0314226397955
86 geo020s08a0192v01 0.785025 0.914025 geo020s08a0057v01 0.810292 0.939292 0.0308365523581
87 geo020s08a0194v01 0.702436 0.831436 geo020s08a0057v01 0.810292 0.939292 0.0355229305276
88 geo020s08a0197v01 0.903041 1.032041 geo020s08a0057v01 0.810292 0.939292 0.0288694020504
89 geo020s08a0201v01 0.835774 0.964774 geo020s08a0057v01 0.810292 0.939292 0.0310616254573
90 geo020s08a0203v01 0.737069 0.866069 geo020s08a0057v01 0.810292 0.939292 0.0295421550334
91 geo020s08a0215v01 0.784613 0.913613 geo020s08a0057v01 0.810292 0.939292 0.030232459713
92 geo020s08a0217v01 0.847427 0.976427 geo020s08a0057v01 0.810292 0.939292 0.0307226756656
93 geo020s08a0219v01 0.881031 1.010031 geo020s08a0057v01 0.810292 0.939292 0.0328334531986
94 geo020s08a0240v01 0.886368 1.015368 geo020s08a0057v01 0.810292 0.939292 0.0292788853197
95 geo020s08a0250v01 0.700244 0.829244 geo020s08a0057v01 0.810292 0.939292 0.0290341028497
96 geo020s08a0008v01 0.809288 0.938288 geo020s08a0059v01 0.809141 0.938141 0.0260858687631
97 geo020s08a0023v01 0.756105 0.885105 geo020s08a0059v01 0.809141 0.938141 0.0265139534114
98 geo020s08a0057v01 0.810292 0.939292 geo020s08a0059v01 0.809141 0.938141 0.0286713407361
99 geo020s08a0064v01 0.70452 0.83352 geo020s08a0059v01 0.809141 0.938141 0.0187475111729
100 geo020s08a0068v01 0.873685 1.002685 geo020s08a0059v01 0.809141 0.938141 0.0180667282342
101 geo020s08a0070v01 0.723302 0.852302 geo020s08a0059v01 0.809141 0.938141 0.0181849946314
102 geo020s08a0082v01 0.672542 0.801542 geo020s08a0059v01 0.809141 0.938141 0.0194892877657
103 geo020s08a0084v01 0.680439 0.809439 geo020s08a0059v01 0.809141 0.938141 0.026150640273
104 geo020s08a0086v01 0.604739 0.733739 geo020s08a0059v01 0.809141 0.938141 0.0267619839318
105 geo020s08a0087v01 0.947635 1.076635 geo020s08a0059v01 0.809141 0.938141 0.0203325169619
106 geo020s08a0098v01 0.750093 0.879093 geo020s08a0059v01 0.809141 0.938141 0.0232306626954
107 geo020s08a0105v01 0.834203 0.963203 geo020s08a0059v01 0.809141 0.938141 0.0317901156173
108 geo020s08a0107v01 0.793341 0.922341 geo020s08a0059v01 0.809141 0.938141 0.0251480801382
109 geo020s08a0115v01 0.998281 1.127281 geo020s08a0059v01 0.809141 0.938141 0.0250766652221
110 geo020s08a0116v01 0.822226 0.951226 geo020s08a0059v01 0.809141 0.938141 0.022493548397
111 geo020s08a0119v01 0.945455 1.074455 geo020s08a0059v01 0.809141 0.938141 0.0211369847298
112 geo020s08a0120v01 0.634487 0.763487 geo020s08a0059v01 0.809141 0.938141 0.0260306522773
113 geo020s08a0128v01 0.710235 0.839235 geo020s08a0059v01 0.809141 0.938141 0.0220262149994
114 geo020s08a0133v01 0.854538 0.983538 geo020s08a0059v01 0.809141 0.938141 0.0309305968716
115 geo020s08a0137v01 0.76199 0.89099 geo020s08a0059v01 0.809141 0.938141 0.0210436319049
116 geo020s08a0141v01 0.803768 0.932768 geo020s08a0059v01 0.809141 0.938141 0.0278691656936
117 geo020s08a0158v01 0.947753 1.076753 geo020s08a0059v01 0.809141 0.938141 0.0222288917615
118 geo020s08a0192v01 0.785025 0.914025 geo020s08a0059v01 0.809141 0.938141 0.0267858234387
119 geo020s08a0194v01 0.702436 0.831436 geo020s08a0059v01 0.809141 0.938141 0.0221016773218
120 geo020s08a0197v01 0.903041 1.032041 geo020s08a0059v01 0.809141 0.938141 0.0183331517039
121 geo020s08a0201v01 0.835774 0.964774 geo020s08a0059v01 0.809141 0.938141 0.0161488609451
122 geo020s08a0203v01 0.737069 0.866069 geo020s08a0059v01 0.809141 0.938141 0.017557999228
123 geo020s08a0215v01 0.784613 0.913613 geo020s08a0059v01 0.809141 0.938141 0.0148360119993
124 geo020s08a0217v01 0.847427 0.976427 geo020s08a0059v01 0.809141 0.938141 0.0263269530722
125 geo020s08a0219v01 0.881031 1.010031 geo020s08a0059v01 0.809141 0.938141 0.0320032553264
126 geo020s08a0240v01 0.886368 1.015368 geo020s08a0059v01 0.809141 0.938141 0.0260912784724
127 geo020s08a0250v01 0.700244 0.829244 geo020s08a0059v01 0.809141 0.938141 0.0246789182247
128 geo020s08a0008v01 0.809288 0.938288 geo020s08a0064v01 0.70452 0.83352 0.0286642047878
129 geo020s08a0023v01 0.756105 0.885105 geo020s08a0064v01 0.70452 0.83352 0.0248797353694
130 geo020s08a0057v01 0.810292 0.939292 geo020s08a0064v01 0.70452 0.83352 0.0277445223606
131 geo020s08a0059v01 0.809141 0.938141 geo020s08a0064v01 0.70452 0.83352 0.0187475111729
132 geo020s08a0068v01 0.873685 1.002685 geo020s08a0064v01 0.70452 0.83352 0.0202874872136
133 geo020s08a0070v01 0.723302 0.852302 geo020s08a0064v01 0.70452 0.83352 0.0157701006147
134 geo020s08a0082v01 0.672542 0.801542 geo020s08a0064v01 0.70452 0.83352 0.0160363320567
135 geo020s08a0084v01 0.680439 0.809439 geo020s08a0064v01 0.70452 0.83352 0.0294875611832
136 geo020s08a0086v01 0.604739 0.733739 geo020s08a0064v01 0.70452 0.83352 0.0285456428275
137 geo020s08a0087v01 0.947635 1.076635 geo020s08a0064v01 0.70452 0.83352 0.0215584086991
138 geo020s08a0098v01 0.750093 0.879093 geo020s08a0064v01 0.70452 0.83352 0.0194716018095
139 geo020s08a0105v01 0.834203 0.963203 geo020s08a0064v01 0.70452 0.83352 0.0356560226289
140 geo020s08a0107v01 0.793341 0.922341 geo020s08a0064v01 0.70452 0.83352 0.018077985354
141 geo020s08a0115v01 0.998281 1.127281 geo020s08a0064v01 0.70452 0.83352 0.0284454261675
142 geo020s08a0116v01 0.822226 0.951226 geo020s08a0064v01 0.70452 0.83352 0.0187988672092
143 geo020s08a0119v01 0.945455 1.074455 geo020s08a0064v01 0.70452 0.83352 0.0238273094222
144 geo020s08a0120v01 0.634487 0.763487 geo020s08a0064v01 0.70452 0.83352 0.0306929438865
145 geo020s08a0128v01 0.710235 0.839235 geo020s08a0064v01 0.70452 0.83352 0.0193322677538
146 geo020s08a0133v01 0.854538 0.983538 geo020s08a0064v01 0.70452 0.83352 0.028449133318
147 geo020s08a0137v01 0.76199 0.89099 geo020s08a0064v01 0.70452 0.83352 0.0176745723626
148 geo020s08a0141v01 0.803768 0.932768 geo020s08a0064v01 0.70452 0.83352 0.0308756909814
149 geo020s08a0158v01 0.947753 1.076753 geo020s08a0064v01 0.70452 0.83352 0.0211997034825
150 geo020s08a0192v01 0.785025 0.914025 geo020s08a0064v01 0.70452 0.83352 0.0194637505672
151 geo020s08a0194v01 0.702436 0.831436 geo020s08a0064v01 0.70452 0.83352 0.0205637444324
152 geo020s08a0197v01 0.903041 1.032041 geo020s08a0064v01 0.70452 0.83352 0.0128489019791
153 geo020s08a0201v01 0.835774 0.964774 geo020s08a0064v01 0.70452 0.83352 0.015604485626
154 geo020s08a0203v01 0.737069 0.866069 geo020s08a0064v01 0.70452 0.83352 0.0185705607191
155 geo020s08a0215v01 0.784613 0.913613 geo020s08a0064v01 0.70452 0.83352 0.0173212250486
156 geo020s08a0217v01 0.847427 0.976427 geo020s08a0064v01 0.70452 0.83352 0.0284707094036
157 geo020s08a0219v01 0.881031 1.010031 geo020s08a0064v01 0.70452 0.83352 0.0352536957466
158 geo020s08a0240v01 0.886368 1.015368 geo020s08a0064v01 0.70452 0.83352 0.0263427541223
159 geo020s08a0250v01 0.700244 0.829244 geo020s08a0064v01 0.70452 0.83352 0.0269380757691
160 geo020s08a0008v01 0.809288 0.938288 geo020s08a0068v01 0.873685 1.002685 0.0286774173573
161 geo020s08a0023v01 0.756105 0.885105 geo020s08a0068v01 0.873685 1.002685 0.0287665852941
162 geo020s08a0057v01 0.810292 0.939292 geo020s08a0068v01 0.873685 1.002685 0.0343908447376
163 geo020s08a0059v01 0.809141 0.938141 geo020s08a0068v01 0.873685 1.002685 0.0180667282342
164 geo020s08a0064v01 0.70452 0.83352 geo020s08a0068v01 0.873685 1.002685 0.0202874872136
165 geo020s08a0070v01 0.723302 0.852302 geo020s08a0068v01 0.873685 1.002685 0.0191522544486
166 geo020s08a0082v01 0.672542 0.801542 geo020s08a0068v01 0.873685 1.002685 0.0194253135261
167 geo020s08a0084v01 0.680439 0.809439 geo020s08a0068v01 0.873685 1.002685 0.0300258273375
168 geo020s08a0086v01 0.604739 0.733739 geo020s08a0068v01 0.873685 1.002685 0.0282013348729
169 geo020s08a0087v01 0.947635 1.076635 geo020s08a0068v01 0.873685 1.002685 0.0210912432707
170 geo020s08a0098v01 0.750093 0.879093 geo020s08a0068v01 0.873685 1.002685 0.0247756920599
171 geo020s08a0105v01 0.834203 0.963203 geo020s08a0068v01 0.873685 1.002685 0.0356083685009
172 geo020s08a0107v01 0.793341 0.922341 geo020s08a0068v01 0.873685 1.002685 0.0246110979572
173 geo020s08a0115v01 0.998281 1.127281 geo020s08a0068v01 0.873685 1.002685 0.0294624326949
174 geo020s08a0116v01 0.822226 0.951226 geo020s08a0068v01 0.873685 1.002685 0.0201958007015
175 geo020s08a0119v01 0.945455 1.074455 geo020s08a0068v01 0.873685 1.002685 0.0271304281355
176 geo020s08a0120v01 0.634487 0.763487 geo020s08a0068v01 0.873685 1.002685 0.0298637353949
177 geo020s08a0128v01 0.710235 0.839235 geo020s08a0068v01 0.873685 1.002685 0.0238846674184
178 geo020s08a0133v01 0.854538 0.983538 geo020s08a0068v01 0.873685 1.002685 0.0323276930594
179 geo020s08a0137v01 0.76199 0.89099 geo020s08a0068v01 0.873685 1.002685 0.0208182230894
180 geo020s08a0141v01 0.803768 0.932768 geo020s08a0068v01 0.873685 1.002685 0.0297128311349
181 geo020s08a0158v01 0.947753 1.076753 geo020s08a0068v01 0.873685 1.002685 0.0234228780327
182 geo020s08a0192v01 0.785025 0.914025 geo020s08a0068v01 0.873685 1.002685 0.0267989324339
183 geo020s08a0194v01 0.702436 0.831436 geo020s08a0068v01 0.873685 1.002685 0.019963978925
184 geo020s08a0197v01 0.903041 1.032041 geo020s08a0068v01 0.873685 1.002685 0.0209820105184
185 geo020s08a0201v01 0.835774 0.964774 geo020s08a0068v01 0.873685 1.002685 0.0173948547396
186 geo020s08a0203v01 0.737069 0.866069 geo020s08a0068v01 0.873685 1.002685 0.0198868838794
187 geo020s08a0215v01 0.784613 0.913613 geo020s08a0068v01 0.873685 1.002685 0.018556216305
188 geo020s08a0217v01 0.847427 0.976427 geo020s08a0068v01 0.873685 1.002685 0.0275429606705
189 geo020s08a0219v01 0.881031 1.010031 geo020s08a0068v01 0.873685 1.002685 0.0372432590484
190 geo020s08a0240v01 0.886368 1.015368 geo020s08a0068v01 0.873685 1.002685 0.0278530158487
191 geo020s08a0250v01 0.700244 0.829244 geo020s08a0068v01 0.873685 1.002685 0.0290727962161
192 geo020s08a0008v01 0.809288 0.938288 geo020s08a0070v01 0.723302 0.852302 0.028214580665
193 geo020s08a0023v01 0.756105 0.885105 geo020s08a0070v01 0.723302 0.852302 0.024163827392
194 geo020s08a0057v01 0.810292 0.939292 geo020s08a0070v01 0.723302 0.852302 0.0258899327082
195 geo020s08a0059v01 0.809141 0.938141 geo020s08a0070v01 0.723302 0.852302 0.0181849946314
196 geo020s08a0064v01 0.70452 0.83352 geo020s08a0070v01 0.723302 0.852302 0.0157701006147
197 geo020s08a0068v01 0.873685 1.002685 geo020s08a0070v01 0.723302 0.852302 0.0191522544486
198 geo020s08a0082v01 0.672542 0.801542 geo020s08a0070v01 0.723302 0.852302 0.0186652878624
199 geo020s08a0084v01 0.680439 0.809439 geo020s08a0070v01 0.723302 0.852302 0.030860807915
200 geo020s08a0086v01 0.604739 0.733739 geo020s08a0070v01 0.723302 0.852302 0.0277821527697
201 geo020s08a0087v01 0.947635 1.076635 geo020s08a0070v01 0.723302 0.852302 0.0177235805552
202 geo020s08a0098v01 0.750093 0.879093 geo020s08a0070v01 0.723302 0.852302 0.0189883737468
203 geo020s08a0105v01 0.834203 0.963203 geo020s08a0070v01 0.723302 0.852302 0.0349908540891
204 geo020s08a0107v01 0.793341 0.922341 geo020s08a0070v01 0.723302 0.852302 0.0185614989394
205 geo020s08a0115v01 0.998281 1.127281 geo020s08a0070v01 0.723302 0.852302 0.027188271103
206 geo020s08a0116v01 0.822226 0.951226 geo020s08a0070v01 0.723302 0.852302 0.0204295137623
207 geo020s08a0119v01 0.945455 1.074455 geo020s08a0070v01 0.723302 0.852302 0.0196922524625
208 geo020s08a0120v01 0.634487 0.763487 geo020s08a0070v01 0.723302 0.852302 0.0295507637917
209 geo020s08a0128v01 0.710235 0.839235 geo020s08a0070v01 0.723302 0.852302 0.0221772258462
210 geo020s08a0133v01 0.854538 0.983538 geo020s08a0070v01 0.723302 0.852302 0.0277140048901
211 geo020s08a0137v01 0.76199 0.89099 geo020s08a0070v01 0.723302 0.852302 0.0210414535077
212 geo020s08a0141v01 0.803768 0.932768 geo020s08a0070v01 0.723302 0.852302 0.0301202463092
213 geo020s08a0158v01 0.947753 1.076753 geo020s08a0070v01 0.723302 0.852302 0.0219646952598
214 geo020s08a0192v01 0.785025 0.914025 geo020s08a0070v01 0.723302 0.852302 0.0194537688219
215 geo020s08a0194v01 0.702436 0.831436 geo020s08a0070v01 0.723302 0.852302 0.0205029124171
216 geo020s08a0197v01 0.903041 1.032041 geo020s08a0070v01 0.723302 0.852302 0.0172479221993
217 geo020s08a0201v01 0.835774 0.964774 geo020s08a0070v01 0.723302 0.852302 0.0156675673031
218 geo020s08a0203v01 0.737069 0.866069 geo020s08a0070v01 0.723302 0.852302 0.0166561350401
219 geo020s08a0215v01 0.784613 0.913613 geo020s08a0070v01 0.723302 0.852302 0.0162033972266
220 geo020s08a0217v01 0.847427 0.976427 geo020s08a0070v01 0.723302 0.852302 0.0272017291146
221 geo020s08a0219v01 0.881031 1.010031 geo020s08a0070v01 0.723302 0.852302 0.0358265143363
222 geo020s08a0240v01 0.886368 1.015368 geo020s08a0070v01 0.723302 0.852302 0.0264463168068
223 geo020s08a0250v01 0.700244 0.829244 geo020s08a0070v01 0.723302 0.852302 0.0244570427648
224 geo020s08a0008v01 0.809288 0.938288 geo020s08a0082v01 0.672542 0.801542 0.0278441979014
225 geo020s08a0023v01 0.756105 0.885105 geo020s08a0082v01 0.672542 0.801542 0.0238307970144
226 geo020s08a0057v01 0.810292 0.939292 geo020s08a0082v01 0.672542 0.801542 0.0300796026695
227 geo020s08a0059v01 0.809141 0.938141 geo020s08a0082v01 0.672542 0.801542 0.0194892877657
228 geo020s08a0064v01 0.70452 0.83352 geo020s08a0082v01 0.672542 0.801542 0.0160363320567
229 geo020s08a0068v01 0.873685 1.002685 geo020s08a0082v01 0.672542 0.801542 0.0194253135261
230 geo020s08a0070v01 0.723302 0.852302 geo020s08a0082v01 0.672542 0.801542 0.0186652878624
231 geo020s08a0084v01 0.680439 0.809439 geo020s08a0082v01 0.672542 0.801542 0.028470821696
232 geo020s08a0086v01 0.604739 0.733739 geo020s08a0082v01 0.672542 0.801542 0.0276127708638
233 geo020s08a0087v01 0.947635 1.076635 geo020s08a0082v01 0.672542 0.801542 0.0224793608376
234 geo020s08a0098v01 0.750093 0.879093 geo020s08a0082v01 0.672542 0.801542 0.0204743311128
235 geo020s08a0105v01 0.834203 0.963203 geo020s08a0082v01 0.672542 0.801542 0.0343959070823
236 geo020s08a0107v01 0.793341 0.922341 geo020s08a0082v01 0.672542 0.801542 0.0196947272473
237 geo020s08a0115v01 0.998281 1.127281 geo020s08a0082v01 0.672542 0.801542 0.0284243891737
238 geo020s08a0116v01 0.822226 0.951226 geo020s08a0082v01 0.672542 0.801542 0.0171226849751
239 geo020s08a0119v01 0.945455 1.074455 geo020s08a0082v01 0.672542 0.801542 0.0247052128281
240 geo020s08a0120v01 0.634487 0.763487 geo020s08a0082v01 0.672542 0.801542 0.0284966425828
241 geo020s08a0128v01 0.710235 0.839235 geo020s08a0082v01 0.672542 0.801542 0.0166652803845
242 geo020s08a0133v01 0.854538 0.983538 geo020s08a0082v01 0.672542 0.801542 0.0292542550343
243 geo020s08a0137v01 0.76199 0.89099 geo020s08a0082v01 0.672542 0.801542 0.0213545184758
244 geo020s08a0141v01 0.803768 0.932768 geo020s08a0082v01 0.672542 0.801542 0.0286612470911
245 geo020s08a0158v01 0.947753 1.076753 geo020s08a0082v01 0.672542 0.801542 0.0221190347787
246 geo020s08a0192v01 0.785025 0.914025 geo020s08a0082v01 0.672542 0.801542 0.0214029869586
