 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
589 geo020s08a0240v02 0.719783 0.780808 geo020s08a0119v02 0.836087 0.909731 0.0148081554288
590 geo020s08a0241v02 0.766952 0.877375 geo020s08a0119v02 0.836087 0.909731 0.0274604909265
591 geo020s08a0242v02 0.65427 0.714185 geo020s08a0119v02 0.836087 0.909731 0.0181207486615
592 geo020s08a0249v02 0.755435 0.844992 geo020s08a0119v02 0.836087 0.909731 0.0325109900503
593 geo020s08a0250v02 0.76497 0.8404 geo020s08a0119v02 0.836087 0.909731 0.0360447017015
594 geo020s08a0007v02 0.905406 0.977582 geo020s08a0120v02 0.660266 0.722921 0.0225360878476
595 geo020s08a0008v02 0.806732 0.875807 geo020s08a0120v02 0.660266 0.722921 0.0273065119561
596 geo020s08a0064v02 0.72546 0.805867 geo020s08a0120v02 0.660266 0.722921 0.0278620010281
597 geo020s08a0067v02 0.776765 0.866517 geo020s08a0120v02 0.660266 0.722921 0.0218939274223
598 geo020s08a0068v02 0.649848 0.763737 geo020s08a0120v02 0.660266 0.722921 0.0234967758992
599 geo020s08a0069v02 0.810492 0.897114 geo020s08a0120v02 0.660266 0.722921 0.0262367100578
600 geo020s08a0070v02 0.553052 0.650079 geo020s08a0120v02 0.660266 0.722921 0.0246833341789
601 geo020s08a0081v02 0.791721 0.892535 geo020s08a0120v02 0.660266 0.722921 0.0262548472196
602 geo020s08a0082v02 0.769038 0.862648 geo020s08a0120v02 0.660266 0.722921 0.0266976813845
603 geo020s08a0083v02 0.807401 0.850672 geo020s08a0120v02 0.660266 0.722921 0.0154011962844
604 geo020s08a0084v02 0.726832 0.790786 geo020s08a0120v02 0.660266 0.722921 0.015848041412
605 geo020s08a0085v02 0.843822 0.909904 geo020s08a0120v02 0.660266 0.722921 0.0149528481098
606 geo020s08a0086v02 0.763011 0.844152 geo020s08a0120v02 0.660266 0.722921 0.0149434832185
607 geo020s08a0097v02 0.680152 0.767884 geo020s08a0120v02 0.660266 0.722921 0.0307551956845
608 geo020s08a0098v02 0.735623 0.80628 geo020s08a0120v02 0.660266 0.722921 0.0261127397769
609 geo020s08a0115v02 0.764998 0.853904 geo020s08a0120v02 0.660266 0.722921 0.026600305159
610 geo020s08a0116v02 0.75954 0.837602 geo020s08a0120v02 0.660266 0.722921 0.025700071709
611 geo020s08a0119v02 0.836087 0.909731 geo020s08a0120v02 0.660266 0.722921 0.01478288982
612 geo020s08a0127v02 0.662822 0.748508 geo020s08a0120v02 0.660266 0.722921 0.0277530026368
613 geo020s08a0128v02 0.776296 0.874722 geo020s08a0120v02 0.660266 0.722921 0.0256900557032
614 geo020s08a0158v02 0.791441 0.87783 geo020s08a0120v02 0.660266 0.722921 0.0303428039142
615 geo020s08a0191v02 0.777134 0.835588 geo020s08a0120v02 0.660266 0.722921 0.0224835981445
616 geo020s08a0192v02 0.677009 0.745204 geo020s08a0120v02 0.660266 0.722921 0.0213544473041
617 geo020s08a0193v02 0.71531 0.775866 geo020s08a0120v02 0.660266 0.722921 0.0246031513882
618 geo020s08a0194v02 0.661479 0.749292 geo020s08a0120v02 0.660266 0.722921 0.0279767893333
619 geo020s08a0221v02 0.761386 0.858099 geo020s08a0120v02 0.660266 0.722921 0.0316093559439
620 geo020s08a0222v02 0.736715 0.824069 geo020s08a0120v02 0.660266 0.722921 0.0295285831226
621 geo020s08a0239v02 0.778375 0.83958 geo020s08a0120v02 0.660266 0.722921 0.0179093272059
622 geo020s08a0240v02 0.719783 0.780808 geo020s08a0120v02 0.660266 0.722921 0.0190652258063
623 geo020s08a0241v02 0.766952 0.877375 geo020s08a0120v02 0.660266 0.722921 0.0291184216067
624 geo020s08a0242v02 0.65427 0.714185 geo020s08a0120v02 0.660266 0.722921 0.0228154031979
625 geo020s08a0249v02 0.755435 0.844992 geo020s08a0120v02 0.660266 0.722921 0.0338087745871
626 geo020s08a0250v02 0.76497 0.8404 geo020s08a0120v02 0.660266 0.722921 0.0389982601458
627 geo020s08a0007v02 0.905406 0.977582 geo020s08a0127v02 0.662822 0.748508 0.0260783671506
628 geo020s08a0008v02 0.806732 0.875807 geo020s08a0127v02 0.662822 0.748508 0.0270482927579
629 geo020s08a0064v02 0.72546 0.805867 geo020s08a0127v02 0.662822 0.748508 0.020217384244
630 geo020s08a0067v02 0.776765 0.866517 geo020s08a0127v02 0.662822 0.748508 0.0165267387803
631 geo020s08a0068v02 0.649848 0.763737 geo020s08a0127v02 0.662822 0.748508 0.020094174349
632 geo020s08a0069v02 0.810492 0.897114 geo020s08a0127v02 0.662822 0.748508 0.0168964705149
633 geo020s08a0070v02 0.553052 0.650079 geo020s08a0127v02 0.662822 0.748508 0.0211839377069
634 geo020s08a0081v02 0.791721 0.892535 geo020s08a0127v02 0.662822 0.748508 0.0185661267635
635 geo020s08a0082v02 0.769038 0.862648 geo020s08a0127v02 0.662822 0.748508 0.020066197911
636 geo020s08a0083v02 0.807401 0.850672 geo020s08a0127v02 0.662822 0.748508 0.025347929545
637 geo020s08a0084v02 0.726832 0.790786 geo020s08a0127v02 0.662822 0.748508 0.0283617242542
638 geo020s08a0085v02 0.843822 0.909904 geo020s08a0127v02 0.662822 0.748508 0.0240434418749
639 geo020s08a0086v02 0.763011 0.844152 geo020s08a0127v02 0.662822 0.748508 0.0242396058485
640 geo020s08a0097v02 0.680152 0.767884 geo020s08a0127v02 0.662822 0.748508 0.0206226492706
641 geo020s08a0098v02 0.735623 0.80628 geo020s08a0127v02 0.662822 0.748508 0.021169445125
642 geo020s08a0115v02 0.764998 0.853904 geo020s08a0127v02 0.662822 0.748508 0.0194555747464
643 geo020s08a0116v02 0.75954 0.837602 geo020s08a0127v02 0.662822 0.748508 0.0157078523175
644 geo020s08a0119v02 0.836087 0.909731 geo020s08a0127v02 0.662822 0.748508 0.0246890349705
645 geo020s08a0120v02 0.660266 0.722921 geo020s08a0127v02 0.662822 0.748508 0.0277530026368
646 geo020s08a0128v02 0.776296 0.874722 geo020s08a0127v02 0.662822 0.748508 0.0164911510159
647 geo020s08a0158v02 0.791441 0.87783 geo020s08a0127v02 0.662822 0.748508 0.0253297963816
648 geo020s08a0191v02 0.777134 0.835588 geo020s08a0127v02 0.662822 0.748508 0.0236247080884
649 geo020s08a0192v02 0.677009 0.745204 geo020s08a0127v02 0.662822 0.748508 0.0225360646229
650 geo020s08a0193v02 0.71531 0.775866 geo020s08a0127v02 0.662822 0.748508 0.0153208179798
651 geo020s08a0194v02 0.661479 0.749292 geo020s08a0127v02 0.662822 0.748508 0.019365263557
652 geo020s08a0221v02 0.761386 0.858099 geo020s08a0127v02 0.662822 0.748508 0.0211982930579
653 geo020s08a0222v02 0.736715 0.824069 geo020s08a0127v02 0.662822 0.748508 0.0233353176137
654 geo020s08a0239v02 0.778375 0.83958 geo020s08a0127v02 0.662822 0.748508 0.0247781016951
655 geo020s08a0240v02 0.719783 0.780808 geo020s08a0127v02 0.662822 0.748508 0.0192949854574
656 geo020s08a0241v02 0.766952 0.877375 geo020s08a0127v02 0.662822 0.748508 0.0286118566392
657 geo020s08a0242v02 0.65427 0.714185 geo020s08a0127v02 0.662822 0.748508 0.0282356274655
658 geo020s08a0249v02 0.755435 0.844992 geo020s08a0127v02 0.662822 0.748508 0.0236583273402
659 geo020s08a0250v02 0.76497 0.8404 geo020s08a0127v02 0.662822 0.748508 0.0275566149804
660 geo020s08a0007v02 0.905406 0.977582 geo020s08a0128v02 0.776296 0.874722 0.026806404207
661 geo020s08a0008v02 0.806732 0.875807 geo020s08a0128v02 0.776296 0.874722 0.0282305566341
662 geo020s08a0064v02 0.72546 0.805867 geo020s08a0128v02 0.776296 0.874722 0.0201318125285
663 geo020s08a0067v02 0.776765 0.866517 geo020s08a0128v02 0.776296 0.874722 0.0171022059694
664 geo020s08a0068v02 0.649848 0.763737 geo020s08a0128v02 0.776296 0.874722 0.0188919222314
665 geo020s08a0069v02 0.810492 0.897114 geo020s08a0128v02 0.776296 0.874722 0.0169028660208
666 geo020s08a0070v02 0.553052 0.650079 geo020s08a0128v02 0.776296 0.874722 0.0168035619594
667 geo020s08a0081v02 0.791721 0.892535 geo020s08a0128v02 0.776296 0.874722 0.0148544058801
668 geo020s08a0082v02 0.769038 0.862648 geo020s08a0128v02 0.776296 0.874722 0.0158570096394
669 geo020s08a0083v02 0.807401 0.850672 geo020s08a0128v02 0.776296 0.874722 0.0263303437955
670 geo020s08a0084v02 0.726832 0.790786 geo020s08a0128v02 0.776296 0.874722 0.025779299344
671 geo020s08a0085v02 0.843822 0.909904 geo020s08a0128v02 0.776296 0.874722 0.0241397396091
672 geo020s08a0086v02 0.763011 0.844152 geo020s08a0128v02 0.776296 0.874722 0.0249291589702
673 geo020s08a0097v02 0.680152 0.767884 geo020s08a0128v02 0.776296 0.874722 0.0216902922399
674 geo020s08a0098v02 0.735623 0.80628 geo020s08a0128v02 0.776296 0.874722 0.0193962656022
675 geo020s08a0115v02 0.764998 0.853904 geo020s08a0128v02 0.776296 0.874722 0.0217967471778
676 geo020s08a0116v02 0.75954 0.837602 geo020s08a0128v02 0.776296 0.874722 0.0178386416218
677 geo020s08a0119v02 0.836087 0.909731 geo020s08a0128v02 0.776296 0.874722 0.0248511682841
678 geo020s08a0120v02 0.660266 0.722921 geo020s08a0128v02 0.776296 0.874722 0.0256900557032
679 geo020s08a0127v02 0.662822 0.748508 geo020s08a0128v02 0.776296 0.874722 0.0164911510159
680 geo020s08a0158v02 0.791441 0.87783 geo020s08a0128v02 0.776296 0.874722 0.0280704850429
681 geo020s08a0191v02 0.777134 0.835588 geo020s08a0128v02 0.776296 0.874722 0.0234046092796
682 geo020s08a0192v02 0.677009 0.745204 geo020s08a0128v02 0.776296 0.874722 0.0200580006012
683 geo020s08a0193v02 0.71531 0.775866 geo020s08a0128v02 0.776296 0.874722 0.0143504082294
684 geo020s08a0194v02 0.661479 0.749292 geo020s08a0128v02 0.776296 0.874722 0.0150069363113
685 geo020s08a0221v02 0.761386 0.858099 geo020s08a0128v02 0.776296 0.874722 0.0191588965197
686 geo020s08a0222v02 0.736715 0.824069 geo020s08a0128v02 0.776296 0.874722 0.018438896968
687 geo020s08a0239v02 0.778375 0.83958 geo020s08a0128v02 0.776296 0.874722 0.0234524280655
688 geo020s08a0240v02 0.719783 0.780808 geo020s08a0128v02 0.776296 0.874722 0.0196111182124
689 geo020s08a0241v02 0.766952 0.877375 geo020s08a0128v02 0.776296 0.874722 0.026527263767
690 geo020s08a0242v02 0.65427 0.714185 geo020s08a0128v02 0.776296 0.874722 0.0237424313104
691 geo020s08a0249v02 0.755435 0.844992 geo020s08a0128v02 0.776296 0.874722 0.0242184367274
692 geo020s08a0250v02 0.76497 0.8404 geo020s08a0128v02 0.776296 0.874722 0.0253786229943
693 geo020s08a0007v02 0.905406 0.977582 geo020s08a0158v02 0.791441 0.87783 0.0232771867256
694 geo020s08a0008v02 0.806732 0.875807 geo020s08a0158v02 0.791441 0.87783 0.0171999983952
695 geo020s08a0064v02 0.72546 0.805867 geo020s08a0158v02 0.791441 0.87783 0.0268440784907
696 geo020s08a0067v02 0.776765 0.866517 geo020s08a0158v02 0.791441 0.87783 0.0280862916568
697 geo020s08a0068v02 0.649848 0.763737 geo020s08a0158v02 0.791441 0.87783 0.0250714900302
698 geo020s08a0069v02 0.810492 0.897114 geo020s08a0158v02 0.791441 0.87783 0.0284798505393
699 geo020s08a0070v02 0.553052 0.650079 geo020s08a0158v02 0.791441 0.87783 0.0296687515362
700 geo020s08a0081v02 0.791721 0.892535 geo020s08a0158v02 0.791441 0.87783 0.027884080797
701 geo020s08a0082v02 0.769038 0.862648 geo020s08a0158v02 0.791441 0.87783 0.0297625764304
702 geo020s08a0083v02 0.807401 0.850672 geo020s08a0158v02 0.791441 0.87783 0.0273569722786
703 geo020s08a0084v02 0.726832 0.790786 geo020s08a0158v02 0.791441 0.87783 0.0341927425128
704 geo020s08a0085v02 0.843822 0.909904 geo020s08a0158v02 0.791441 0.87783 0.0290676140559
705 geo020s08a0086v02 0.763011 0.844152 geo020s08a0158v02 0.791441 0.87783 0.0286981798399
706 geo020s08a0097v02 0.680152 0.767884 geo020s08a0158v02 0.791441 0.87783 0.0271696761501
707 geo020s08a0098v02 0.735623 0.80628 geo020s08a0158v02 0.791441 0.87783 0.0271778203198
708 geo020s08a0115v02 0.764998 0.853904 geo020s08a0158v02 0.791441 0.87783 0.0278584527715
709 geo020s08a0116v02 0.75954 0.837602 geo020s08a0158v02 0.791441 0.87783 0.0280121961309
710 geo020s08a0119v02 0.836087 0.909731 geo020s08a0158v02 0.791441 0.87783 0.0299035652552
711 geo020s08a0120v02 0.660266 0.722921 geo020s08a0158v02 0.791441 0.87783 0.0303428039142
712 geo020s08a0127v02 0.662822 0.748508 geo020s08a0158v02 0.791441 0.87783 0.0253297963816
713 geo020s08a0128v02 0.776296 0.874722 geo020s08a0158v02 0.791441 0.87783 0.0280704850429
714 geo020s08a0191v02 0.777134 0.835588 geo020s08a0158v02 0.791441 0.87783 0.0286488204727
715 geo020s08a0192v02 0.677009 0.745204 geo020s08a0158v02 0.791441 0.87783 0.0280685732644
716 geo020s08a0193v02 0.71531 0.775866 geo020s08a0158v02 0.791441 0.87783 0.0251730791536
717 geo020s08a0194v02 0.661479 0.749292 geo020s08a0158v02 0.791441 0.87783 0.0302119606997
718 geo020s08a0221v02 0.761386 0.858099 geo020s08a0158v02 0.791441 0.87783 0.0304798688013
719 geo020s08a0222v02 0.736715 0.824069 geo020s08a0158v02 0.791441 0.87783 0.0306362611994
720 geo020s08a0239v02 0.778375 0.83958 geo020s08a0158v02 0.791441 0.87783 0.0289413875123
721 geo020s08a0240v02 0.719783 0.780808 geo020s08a0158v02 0.791441 0.87783 0.0294561396099
722 geo020s08a0241v02 0.766952 0.877375 geo020s08a0158v02 0.791441 0.87783 0.0353207035532
723 geo020s08a0242v02 0.65427 0.714185 geo020s08a0158v02 0.791441 0.87783 0.0344433817679
724 geo020s08a0249v02 0.755435 0.844992 geo020s08a0158v02 0.791441 0.87783 0.0344929947104
725 geo020s08a0250v02 0.76497 0.8404 geo020s08a0158v02 0.791441 0.87783 0.0360857210783
726 geo020s08a0007v02 0.905406 0.977582 geo020s08a0191v02 0.777134 0.835588 0.0251820356871
727 geo020s08a0008v02 0.806732 0.875807 geo020s08a0191v02 0.777134 0.835588 0.029735934501
728 geo020s08a0064v02 0.72546 0.805867 geo020s08a0191v02 0.777134 0.835588 0.0244601649005
729 geo020s08a0067v02 0.776765 0.866517 geo020s08a0191v02 0.777134 0.835588 0.0230127862745
730 geo020s08a0068v02 0.649848 0.763737 geo020s08a0191v02 0.777134 0.835588 0.026650801057
731 geo020s08a0069v02 0.810492 0.897114 geo020s08a0191v02 0.777134 0.835588 0.0254666441212
732 geo020s08a0070v02 0.553052 0.650079 geo020s08a0191v02 0.777134 0.835588 0.0229005126994
733 geo020s08a0081v02 0.791721 0.892535 geo020s08a0191v02 0.777134 0.835588 0.0261459373782
734 geo020s08a0082v02 0.769038 0.862648 geo020s08a0191v02 0.777134 0.835588 0.0261144304653
735 geo020s08a0083v02 0.807401 0.850672 geo020s08a0191v02 0.777134 0.835588 0.0213691264203
736 geo020s08a0084v02 0.726832 0.790786 geo020s08a0191v02 0.777134 0.835588 0.0254467778198
737 geo020s08a0085v02 0.843822 0.909904 geo020s08a0191v02 0.777134 0.835588 0.0228217034965
738 geo020s08a0086v02 0.763011 0.844152 geo020s08a0191v02 0.777134 0.835588 0.020272934038
739 geo020s08a0097v02 0.680152 0.767884 geo020s08a0191v02 0.777134 0.835588 0.0225166094911
740 geo020s08a0098v02 0.735623 0.80628 geo020s08a0191v02 0.777134 0.835588 0.0233921588883
741 geo020s08a0115v02 0.764998 0.853904 geo020s08a0191v02 0.777134 0.835588 0.0282285384603
742 geo020s08a0116v02 0.75954 0.837602 geo020s08a0191v02 0.777134 0.835588 0.0242637626737
743 geo020s08a0119v02 0.836087 0.909731 geo020s08a0191v02 0.777134 0.835588 0.0207963553618
744 geo020s08a0120v02 0.660266 0.722921 geo020s08a0191v02 0.777134 0.835588 0.0224835981445
745 geo020s08a0127v02 0.662822 0.748508 geo020s08a0191v02 0.777134 0.835588 0.0236247080884
746 geo020s08a0128v02 0.776296 0.874722 geo020s08a0191v02 0.777134 0.835588 0.0234046092796
747 geo020s08a0158v02 0.791441 0.87783 geo020s08a0191v02 0.777134 0.835588 0.0286488204727
748 geo020s08a0192v02 0.677009 0.745204 geo020s08a0191v02 0.777134 0.835588 0.0148852757338
749 geo020s08a0193v02 0.71531 0.775866 geo020s08a0191v02 0.777134 0.835588 0.0225721288136
750 geo020s08a0194v02 0.661479 0.749292 geo020s08a0191v02 0.777134 0.835588 0.0234650397574
751 geo020s08a0221v02 0.761386 0.858099 geo020s08a0191v02 0.777134 0.835588 0.0245981965238
752 geo020s08a0222v02 0.736715 0.824069 geo020s08a0191v02 0.777134 0.835588 0.0232814586332
753 geo020s08a0239v02 0.778375 0.83958 geo020s08a0191v02 0.777134 0.835588 0.0210032794178
754 geo020s08a0240v02 0.719783 0.780808 geo020s08a0191v02 0.777134 0.835588 0.0211578504338
755 geo020s08a0241v02 0.766952 0.877375 geo020s08a0191v02 0.777134 0.835588 0.0261497948893
756 geo020s08a0242v02 0.65427 0.714185 geo020s08a0191v02 0.777134 0.835588 0.023887774533
757 geo020s08a0249v02 0.755435 0.844992 geo020s08a0191v02 0.777134 0.835588 0.031684814465
758 geo020s08a0250v02 0.76497 0.8404 geo020s08a0191v02 0.777134 0.835588 0.0361853117721
759 geo020s08a0007v02 0.905406 0.977582 geo020s08a0192v02 0.677009 0.745204 0.0273572542106
760 geo020s08a0008v02 0.806732 0.875807 geo020s08a0192v02 0.677009 0.745204 0.0303060431431
761 geo020s08a0064v02 0.72546 0.805867 geo020s08a0192v02 0.677009 0.745204 0.021908501018
762 geo020s08a0067v02 0.776765 0.866517 geo020s08a0192v02 0.677009 0.745204 0.0200846758572
763 geo020s08a0068v02 0.649848 0.763737 geo020s08a0192v02 0.677009 0.745204 0.0222718346512
764 geo020s08a0069v02 0.810492 0.897114 geo020s08a0192v02 0.677009 0.745204 0.0229748429196
765 geo020s08a0070v02 0.553052 0.650079 geo020s08a0192v02 0.677009 0.745204 0.0184969293176
766 geo020s08a0081v02 0.791721 0.892535 geo020s08a0192v02 0.677009 0.745204 0.0223152894894
767 geo020s08a0082v02 0.769038 0.862648 geo020s08a0192v02 0.677009 0.745204 0.0217952275816
768 geo020s08a0083v02 0.807401 0.850672 geo020s08a0192v02 0.677009 0.745204 0.0196828383967
769 geo020s08a0084v02 0.726832 0.790786 geo020s08a0192v02 0.677009 0.745204 0.0210971732766
770 geo020s08a0085v02 0.843822 0.909904 geo020s08a0192v02 0.677009 0.745204 0.0187798961604
771 geo020s08a0086v02 0.763011 0.844152 geo020s08a0192v02 0.677009 0.745204 0.0188025921289
772 geo020s08a0097v02 0.680152 0.767884 geo020s08a0192v02 0.677009 0.745204 0.0218427718088
773 geo020s08a0098v02 0.735623 0.80628 geo020s08a0192v02 0.677009 0.745204 0.0219721167307
774 geo020s08a0115v02 0.764998 0.853904 geo020s08a0192v02 0.677009 0.745204 0.0247946286036
775 geo020s08a0116v02 0.75954 0.837602 geo020s08a0192v02 0.677009 0.745204 0.0228783488114
776 geo020s08a0119v02 0.836087 0.909731 geo020s08a0192v02 0.677009 0.745204 0.0185223704837
777 geo020s08a0120v02 0.660266 0.722921 geo020s08a0192v02 0.677009 0.745204 0.0213544473041
778 geo020s08a0127v02 0.662822 0.748508 geo020s08a0192v02 0.677009 0.745204 0.0225360646229
779 geo020s08a0128v02 0.776296 0.874722 geo020s08a0192v02 0.677009 0.745204 0.0200580006012
780 geo020s08a0158v02 0.791441 0.87783 geo020s08a0192v02 0.677009 0.745204 0.0280685732644
781 geo020s08a0191v02 0.777134 0.835588 geo020s08a0192v02 0.677009 0.745204 0.0148852757338
782 geo020s08a0193v02 0.71531 0.775866 geo020s08a0192v02 0.677009 0.745204 0.0196927852416
783 geo020s08a0194v02 0.661479 0.749292 geo020s08a0192v02 0.677009 0.745204 0.0205077915966
784 geo020s08a0221v02 0.761386 0.858099 geo020s08a0192v02 0.677009 0.745204 0.0233192702404
785 geo020s08a0222v02 0.736715 0.824069 geo020s08a0192v02 0.677009 0.745204 0.0197309372624
786 geo020s08a0239v02 0.778375 0.83958 geo020s08a0192v02 0.677009 0.745204 0.0181156186926
787 geo020s08a0240v02 0.719783 0.780808 geo020s08a0192v02 0.677009 0.745204 0.0173018448278
788 geo020s08a0241v02 0.766952 0.877375 geo020s08a0192v02 0.677009 0.745204 0.022241590769
789 geo020s08a0242v02 0.65427 0.714185 geo020s08a0192v02 0.677009 0.745204 0.0184758447071
790 geo020s08a0249v02 0.755435 0.844992 geo020s08a0192v02 0.677009 0.745204 0.0313877797399
791 geo020s08a0250v02 0.76497 0.8404 geo020s08a0192v02 0.677009 0.745204 0.0357018622525
792 geo020s08a0007v02 0.905406 0.977582 geo020s08a0193v02 0.71531 0.775866 0.0254557451192
793 geo020s08a0008v02 0.806732 0.875807 geo020s08a0193v02 0.71531 0.775866 0.0269179984618
794 geo020s08a0064v02 0.72546 0.805867 geo020s08a0193v02 0.71531 0.775866 0.018882056855
795 geo020s08a0067v02 0.776765 0.866517 geo020s08a0193v02 0.71531 0.775866 0.0140281292537
796 geo020s08a0068v02 0.649848 0.763737 geo020s08a0193v02 0.71531 0.775866 0.0181000300495
797 geo020s08a0069v02 0.810492 0.897114 geo020s08a0193v02 0.71531 0.775866 0.016471884076
798 geo020s08a0070v02 0.553052 0.650079 geo020s08a0193v02 0.71531 0.775866 0.01784536654
799 geo020s08a0081v02 0.791721 0.892535 geo020s08a0193v02 0.71531 0.775866 0.0165746021007
800 geo020s08a0082v02 0.769038 0.862648 geo020s08a0193v02 0.71531 0.775866 0.0183709262583
801 geo020s08a0083v02 0.807401 0.850672 geo020s08a0193v02 0.71531 0.775866 0.0235106364955
802 geo020s08a0084v02 0.726832 0.790786 geo020s08a0193v02 0.71531 0.775866 0.0239574304475
803 geo020s08a0085v02 0.843822 0.909904 geo020s08a0193v02 0.71531 0.775866 0.0234525108828
804 geo020s08a0086v02 0.763011 0.844152 geo020s08a0193v02 0.71531 0.775866 0.021512173914
805 geo020s08a0097v02 0.680152 0.767884 geo020s08a0193v02 0.71531 0.775866 0.0216541240674
806 geo020s08a0098v02 0.735623 0.80628 geo020s08a0193v02 0.71531 0.775866 0.0179925539957
807 geo020s08a0115v02 0.764998 0.853904 geo020s08a0193v02 0.71531 0.775866 0.0207449877283
808 geo020s08a0116v02 0.75954 0.837602 geo020s08a0193v02 0.71531 0.775866 0.0167752245228
809 geo020s08a0119v02 0.836087 0.909731 geo020s08a0193v02 0.71531 0.775866 0.0221428225935
810 geo020s08a0120v02 0.660266 0.722921 geo020s08a0193v02 0.71531 0.775866 0.0246031513882
811 geo020s08a0127v02 0.662822 0.748508 geo020s08a0193v02 0.71531 0.775866 0.0153208179798
812 geo020s08a0128v02 0.776296 0.874722 geo020s08a0193v02 0.71531 0.775866 0.0143504082294
