 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
744 geo020s09a0128v01 0.9898 1.1188 geo020s09a0222v01 0.846598 0.975598 0.0324432297404
745 geo020s09a0133v01 0.890137 1.019137 geo020s09a0222v01 0.846598 0.975598 0.0283746473705
746 geo020s09a0137v01 0.912445 1.041445 geo020s09a0222v01 0.846598 0.975598 0.0274699306883
747 geo020s09a0141v01 0.769092 0.898092 geo020s09a0222v01 0.846598 0.975598 0.0295441609444
748 geo020s09a0158v01 1.170438 1.299438 geo020s09a0222v01 0.846598 0.975598 0.0254647966173
749 geo020s09a0192v01 0.975068 1.104068 geo020s09a0222v01 0.846598 0.975598 0.0298804610952
750 geo020s09a0194v01 1.167975 1.296975 geo020s09a0222v01 0.846598 0.975598 0.0270840412102
751 geo020s09a0197v01 0.739746 0.868746 geo020s09a0222v01 0.846598 0.975598 0.0253686875245
752 geo020s09a0201v01 0.930167 1.059167 geo020s09a0222v01 0.846598 0.975598 0.0322823990557
753 geo020s09a0203v01 0.780726 0.909726 geo020s09a0222v01 0.846598 0.975598 0.0268166176594
754 geo020s09a0240v01 1.563034 1.692034 geo020s09a0222v01 0.846598 0.975598 0.0443264242373
755 geo020s09a0242v01 1.032255 1.161255 geo020s09a0222v01 0.846598 0.975598 0.0294474117496
756 geo020s09a0004v01 1.885142 2.014142 geo020s09a0240v01 1.563034 1.692034 0.0587174911108
757 geo020s09a0023v01 0.930611 1.059611 geo020s09a0240v01 1.563034 1.692034 0.0532521522382
758 geo020s09a0057v01 1.673613 1.802613 geo020s09a0240v01 1.563034 1.692034 0.057786278199
759 geo020s09a0059v01 1.239282 1.368282 geo020s09a0240v01 1.563034 1.692034 0.046845910875
760 geo020s09a0064v01 1.277213 1.406213 geo020s09a0240v01 1.563034 1.692034 0.055217062269
761 geo020s09a0068v01 0.883148 1.012148 geo020s09a0240v01 1.563034 1.692034 0.0832091040885
762 geo020s09a0070v01 1.128197 1.257197 geo020s09a0240v01 1.563034 1.692034 0.0572516471214
763 geo020s09a0082v01 1.15253 1.28153 geo020s09a0240v01 1.563034 1.692034 0.0585927945287
764 geo020s09a0084v01 1.007934 1.136934 geo020s09a0240v01 1.563034 1.692034 0.0535034325983
765 geo020s09a0086v01 0.823314 0.952314 geo020s09a0240v01 1.563034 1.692034 0.0484533490662
766 geo020s09a0098v01 1.02612 1.15512 geo020s09a0240v01 1.563034 1.692034 0.0471346678051
767 geo020s09a0105v01 1.149225 1.278225 geo020s09a0240v01 1.563034 1.692034 0.0532688303712
768 geo020s09a0107v01 0.94379 1.07279 geo020s09a0240v01 1.563034 1.692034 0.0519257660675
769 geo020s09a0116v01 0.858885 0.987885 geo020s09a0240v01 1.563034 1.692034 0.0571472527546
770 geo020s09a0119v01 0.831717 0.960717 geo020s09a0240v01 1.563034 1.692034 0.0514808324259
771 geo020s09a0120v01 0.861838 0.990838 geo020s09a0240v01 1.563034 1.692034 0.0398256360854
772 geo020s09a0128v01 0.9898 1.1188 geo020s09a0240v01 1.563034 1.692034 0.0597785197718
773 geo020s09a0133v01 0.890137 1.019137 geo020s09a0240v01 1.563034 1.692034 0.0550647639739
774 geo020s09a0137v01 0.912445 1.041445 geo020s09a0240v01 1.563034 1.692034 0.0509679563503
775 geo020s09a0141v01 0.769092 0.898092 geo020s09a0240v01 1.563034 1.692034 0.0428116104669
776 geo020s09a0158v01 1.170438 1.299438 geo020s09a0240v01 1.563034 1.692034 0.0537178665328
777 geo020s09a0192v01 0.975068 1.104068 geo020s09a0240v01 1.563034 1.692034 0.0404606846223
778 geo020s09a0194v01 1.167975 1.296975 geo020s09a0240v01 1.563034 1.692034 0.0480059562717
779 geo020s09a0197v01 0.739746 0.868746 geo020s09a0240v01 1.563034 1.692034 0.0520781912627
780 geo020s09a0201v01 0.930167 1.059167 geo020s09a0240v01 1.563034 1.692034 0.0586055467154
781 geo020s09a0203v01 0.780726 0.909726 geo020s09a0240v01 1.563034 1.692034 0.0465452811343
782 geo020s09a0222v01 0.846598 0.975598 geo020s09a0240v01 1.563034 1.692034 0.0443264242373
783 geo020s09a0242v01 1.032255 1.161255 geo020s09a0240v01 1.563034 1.692034 0.0552330921161
784 geo020s09a0004v01 1.885142 2.014142 geo020s09a0242v01 1.032255 1.161255 0.0448756003683
785 geo020s09a0023v01 0.930611 1.059611 geo020s09a0242v01 1.032255 1.161255 0.0351956018825
786 geo020s09a0057v01 1.673613 1.802613 geo020s09a0242v01 1.032255 1.161255 0.0338464278366
787 geo020s09a0059v01 1.239282 1.368282 geo020s09a0242v01 1.032255 1.161255 0.0348444803413
788 geo020s09a0064v01 1.277213 1.406213 geo020s09a0242v01 1.032255 1.161255 0.0350446146478
789 geo020s09a0068v01 0.883148 1.012148 geo020s09a0242v01 1.032255 1.161255 0.0405167783264
790 geo020s09a0070v01 1.128197 1.257197 geo020s09a0242v01 1.032255 1.161255 0.042033933035
791 geo020s09a0082v01 1.15253 1.28153 geo020s09a0242v01 1.032255 1.161255 0.0415924324012
792 geo020s09a0084v01 1.007934 1.136934 geo020s09a0242v01 1.032255 1.161255 0.0413932793519
793 geo020s09a0086v01 0.823314 0.952314 geo020s09a0242v01 1.032255 1.161255 0.0471121436195
794 geo020s09a0098v01 1.02612 1.15512 geo020s09a0242v01 1.032255 1.161255 0.0365410173404
795 geo020s09a0105v01 1.149225 1.278225 geo020s09a0242v01 1.032255 1.161255 0.042323279203
796 geo020s09a0107v01 0.94379 1.07279 geo020s09a0242v01 1.032255 1.161255 0.033992810464
797 geo020s09a0116v01 0.858885 0.987885 geo020s09a0242v01 1.032255 1.161255 0.032768710736
798 geo020s09a0119v01 0.831717 0.960717 geo020s09a0242v01 1.032255 1.161255 0.0289204597007
799 geo020s09a0120v01 0.861838 0.990838 geo020s09a0242v01 1.032255 1.161255 0.0398529009816
800 geo020s09a0128v01 0.9898 1.1188 geo020s09a0242v01 1.032255 1.161255 0.0406444960133
801 geo020s09a0133v01 0.890137 1.019137 geo020s09a0242v01 1.032255 1.161255 0.0349775288311
802 geo020s09a0137v01 0.912445 1.041445 geo020s09a0242v01 1.032255 1.161255 0.0278471817099
803 geo020s09a0141v01 0.769092 0.898092 geo020s09a0242v01 1.032255 1.161255 0.0349367453228
804 geo020s09a0158v01 1.170438 1.299438 geo020s09a0242v01 1.032255 1.161255 0.0353183892253
805 geo020s09a0192v01 0.975068 1.104068 geo020s09a0242v01 1.032255 1.161255 0.0417907101749
806 geo020s09a0194v01 1.167975 1.296975 geo020s09a0242v01 1.032255 1.161255 0.041766961953
807 geo020s09a0197v01 0.739746 0.868746 geo020s09a0242v01 1.032255 1.161255 0.0334268603755
808 geo020s09a0201v01 0.930167 1.059167 geo020s09a0242v01 1.032255 1.161255 0.0379363270705
809 geo020s09a0203v01 0.780726 0.909726 geo020s09a0242v01 1.032255 1.161255 0.0323414136204
810 geo020s09a0222v01 0.846598 0.975598 geo020s09a0242v01 1.032255 1.161255 0.0294474117496
811 geo020s09a0240v01 1.563034 1.692034 geo020s09a0242v01 1.032255 1.161255 0.0552330921161
0 geo020s09a0006v02 0.66653 0.79553 geo020s09a0005v02 0.824083 0.953083 0.0347726306103
1 geo020s09a0041v02 1.132336 1.261336 geo020s09a0005v02 0.824083 0.953083 0.0295424806419
2 geo020s09a0042v02 0.789841 0.918841 geo020s09a0005v02 0.824083 0.953083 0.0290819262719
3 geo020s09a0105v02 0.722945 0.851945 geo020s09a0005v02 0.824083 0.953083 0.0372438527343
4 geo020s09a0106v02 0.707595 0.836595 geo020s09a0005v02 0.824083 0.953083 0.0293805678285
5 geo020s09a0148v02 0.68803 0.81703 geo020s09a0005v02 0.824083 0.953083 0.0330521516227
6 geo020s09a0183v02 0.872584 1.001584 geo020s09a0005v02 0.824083 0.953083 0.0392509464397
7 geo020s09a0184v02 0.667337 0.796337 geo020s09a0005v02 0.824083 0.953083 0.0329927464178
8 geo020s09a0005v02 0.824083 0.953083 geo020s09a0006v02 0.66653 0.79553 0.0347726306103
9 geo020s09a0041v02 1.132336 1.261336 geo020s09a0006v02 0.66653 0.79553 0.0337212721975
10 geo020s09a0042v02 0.789841 0.918841 geo020s09a0006v02 0.66653 0.79553 0.0256355516596
11 geo020s09a0105v02 0.722945 0.851945 geo020s09a0006v02 0.66653 0.79553 0.0275707434585
12 geo020s09a0106v02 0.707595 0.836595 geo020s09a0006v02 0.66653 0.79553 0.0332555691628
13 geo020s09a0148v02 0.68803 0.81703 geo020s09a0006v02 0.66653 0.79553 0.0326800575151
14 geo020s09a0183v02 0.872584 1.001584 geo020s09a0006v02 0.66653 0.79553 0.0379845775986
15 geo020s09a0184v02 0.667337 0.796337 geo020s09a0006v02 0.66653 0.79553 0.0273746392769
16 geo020s09a0005v02 0.824083 0.953083 geo020s09a0041v02 1.132336 1.261336 0.0295424806419
17 geo020s09a0006v02 0.66653 0.79553 geo020s09a0041v02 1.132336 1.261336 0.0337212721975
18 geo020s09a0042v02 0.789841 0.918841 geo020s09a0041v02 1.132336 1.261336 0.0266526236622
19 geo020s09a0105v02 0.722945 0.851945 geo020s09a0041v02 1.132336 1.261336 0.0475839543949
20 geo020s09a0106v02 0.707595 0.836595 geo020s09a0041v02 1.132336 1.261336 0.0393059758595
21 geo020s09a0148v02 0.68803 0.81703 geo020s09a0041v02 1.132336 1.261336 0.036136525375
22 geo020s09a0183v02 0.872584 1.001584 geo020s09a0041v02 1.132336 1.261336 0.0457048480821
23 geo020s09a0184v02 0.667337 0.796337 geo020s09a0041v02 1.132336 1.261336 0.0326105925638
24 geo020s09a0005v02 0.824083 0.953083 geo020s09a0042v02 0.789841 0.918841 0.0290819262719
25 geo020s09a0006v02 0.66653 0.79553 geo020s09a0042v02 0.789841 0.918841 0.0256355516596
26 geo020s09a0041v02 1.132336 1.261336 geo020s09a0042v02 0.789841 0.918841 0.0266526236622
27 geo020s09a0105v02 0.722945 0.851945 geo020s09a0042v02 0.789841 0.918841 0.0284559134559
28 geo020s09a0106v02 0.707595 0.836595 geo020s09a0042v02 0.789841 0.918841 0.0320379842194
29 geo020s09a0148v02 0.68803 0.81703 geo020s09a0042v02 0.789841 0.918841 0.030528264393
30 geo020s09a0183v02 0.872584 1.001584 geo020s09a0042v02 0.789841 0.918841 0.0431005782088
31 geo020s09a0184v02 0.667337 0.796337 geo020s09a0042v02 0.789841 0.918841 0.0303880710316
32 geo020s09a0005v02 0.824083 0.953083 geo020s09a0105v02 0.722945 0.851945 0.0372438527343
33 geo020s09a0006v02 0.66653 0.79553 geo020s09a0105v02 0.722945 0.851945 0.0275707434585
34 geo020s09a0041v02 1.132336 1.261336 geo020s09a0105v02 0.722945 0.851945 0.0475839543949
35 geo020s09a0042v02 0.789841 0.918841 geo020s09a0105v02 0.722945 0.851945 0.0284559134559
36 geo020s09a0106v02 0.707595 0.836595 geo020s09a0105v02 0.722945 0.851945 0.0269120119293
37 geo020s09a0148v02 0.68803 0.81703 geo020s09a0105v02 0.722945 0.851945 0.0286935042449
38 geo020s09a0183v02 0.872584 1.001584 geo020s09a0105v02 0.722945 0.851945 0.0585583788202
39 geo020s09a0184v02 0.667337 0.796337 geo020s09a0105v02 0.722945 0.851945 0.0408293088401
40 geo020s09a0005v02 0.824083 0.953083 geo020s09a0106v02 0.707595 0.836595 0.0293805678285
41 geo020s09a0006v02 0.66653 0.79553 geo020s09a0106v02 0.707595 0.836595 0.0332555691628
42 geo020s09a0041v02 1.132336 1.261336 geo020s09a0106v02 0.707595 0.836595 0.0393059758595
43 geo020s09a0042v02 0.789841 0.918841 geo020s09a0106v02 0.707595 0.836595 0.0320379842194
44 geo020s09a0105v02 0.722945 0.851945 geo020s09a0106v02 0.707595 0.836595 0.0269120119293
45 geo020s09a0148v02 0.68803 0.81703 geo020s09a0106v02 0.707595 0.836595 0.0319243230417
46 geo020s09a0183v02 0.872584 1.001584 geo020s09a0106v02 0.707595 0.836595 0.0436516841839
47 geo020s09a0184v02 0.667337 0.796337 geo020s09a0106v02 0.707595 0.836595 0.0374345638863
48 geo020s09a0005v02 0.824083 0.953083 geo020s09a0148v02 0.68803 0.81703 0.0330521516227
49 geo020s09a0006v02 0.66653 0.79553 geo020s09a0148v02 0.68803 0.81703 0.0326800575151
50 geo020s09a0041v02 1.132336 1.261336 geo020s09a0148v02 0.68803 0.81703 0.036136525375
51 geo020s09a0042v02 0.789841 0.918841 geo020s09a0148v02 0.68803 0.81703 0.030528264393
52 geo020s09a0105v02 0.722945 0.851945 geo020s09a0148v02 0.68803 0.81703 0.0286935042449
53 geo020s09a0106v02 0.707595 0.836595 geo020s09a0148v02 0.68803 0.81703 0.0319243230417
54 geo020s09a0183v02 0.872584 1.001584 geo020s09a0148v02 0.68803 0.81703 0.0407524492462
55 geo020s09a0184v02 0.667337 0.796337 geo020s09a0148v02 0.68803 0.81703 0.0283943235257
56 geo020s09a0005v02 0.824083 0.953083 geo020s09a0183v02 0.872584 1.001584 0.0392509464397
57 geo020s09a0006v02 0.66653 0.79553 geo020s09a0183v02 0.872584 1.001584 0.0379845775986
58 geo020s09a0041v02 1.132336 1.261336 geo020s09a0183v02 0.872584 1.001584 0.0457048480821
59 geo020s09a0042v02 0.789841 0.918841 geo020s09a0183v02 0.872584 1.001584 0.0431005782088
60 geo020s09a0105v02 0.722945 0.851945 geo020s09a0183v02 0.872584 1.001584 0.0585583788202
61 geo020s09a0106v02 0.707595 0.836595 geo020s09a0183v02 0.872584 1.001584 0.0436516841839
62 geo020s09a0148v02 0.68803 0.81703 geo020s09a0183v02 0.872584 1.001584 0.0407524492462
63 geo020s09a0184v02 0.667337 0.796337 geo020s09a0183v02 0.872584 1.001584 0.0338026840518
64 geo020s09a0005v02 0.824083 0.953083 geo020s09a0184v02 0.667337 0.796337 0.0329927464178
65 geo020s09a0006v02 0.66653 0.79553 geo020s09a0184v02 0.667337 0.796337 0.0273746392769
66 geo020s09a0041v02 1.132336 1.261336 geo020s09a0184v02 0.667337 0.796337 0.0326105925638
67 geo020s09a0042v02 0.789841 0.918841 geo020s09a0184v02 0.667337 0.796337 0.0303880710316
68 geo020s09a0105v02 0.722945 0.851945 geo020s09a0184v02 0.667337 0.796337 0.0408293088401
69 geo020s09a0106v02 0.707595 0.836595 geo020s09a0184v02 0.667337 0.796337 0.0374345638863
70 geo020s09a0148v02 0.68803 0.81703 geo020s09a0184v02 0.667337 0.796337 0.0283943235257
71 geo020s09a0183v02 0.872584 1.001584 geo020s09a0184v02 0.667337 0.796337 0.0338026840518
0 geo020s08a0041v02 0.73725 0.86625 geo020s08a0006v02 0.815716 0.944716 0.0345070001928
1 geo020s08a0042v02 0.617477 0.746477 geo020s08a0006v02 0.815716 0.944716 0.0419105853388
2 geo020s08a0105v02 0.943856 1.072856 geo020s08a0006v02 0.815716 0.944716 0.0367906344887
3 geo020s08a0106v02 0.615761 0.744761 geo020s08a0006v02 0.815716 0.944716 0.0319592427849
4 geo020s08a0148v02 0.720637 0.849637 geo020s08a0006v02 0.815716 0.944716 0.0368948817765
5 geo020s08a0183v02 0.715163 0.844163 geo020s08a0006v02 0.815716 0.944716 0.040035315667
6 geo020s08a0184v02 0.53946 0.66846 geo020s08a0006v02 0.815716 0.944716 0.0389012346656
7 geo020s08a0006v02 0.815716 0.944716 geo020s08a0041v02 0.73725 0.86625 0.0345070001928
8 geo020s08a0042v02 0.617477 0.746477 geo020s08a0041v02 0.73725 0.86625 0.0425790182875
9 geo020s08a0105v02 0.943856 1.072856 geo020s08a0041v02 0.73725 0.86625 0.039825323238
10 geo020s08a0106v02 0.615761 0.744761 geo020s08a0041v02 0.73725 0.86625 0.0360158689351
11 geo020s08a0148v02 0.720637 0.849637 geo020s08a0041v02 0.73725 0.86625 0.0400006455062
12 geo020s08a0183v02 0.715163 0.844163 geo020s08a0041v02 0.73725 0.86625 0.036663957628
13 geo020s08a0184v02 0.53946 0.66846 geo020s08a0041v02 0.73725 0.86625 0.0340876923434
14 geo020s08a0006v02 0.815716 0.944716 geo020s08a0042v02 0.617477 0.746477 0.0419105853388
15 geo020s08a0041v02 0.73725 0.86625 geo020s08a0042v02 0.617477 0.746477 0.0425790182875
16 geo020s08a0105v02 0.943856 1.072856 geo020s08a0042v02 0.617477 0.746477 0.0455353006943
17 geo020s08a0106v02 0.615761 0.744761 geo020s08a0042v02 0.617477 0.746477 0.0395534607559
18 geo020s08a0148v02 0.720637 0.849637 geo020s08a0042v02 0.617477 0.746477 0.0491083718659
19 geo020s08a0183v02 0.715163 0.844163 geo020s08a0042v02 0.617477 0.746477 0.0472470799549
20 geo020s08a0184v02 0.53946 0.66846 geo020s08a0042v02 0.617477 0.746477 0.0409285345193
21 geo020s08a0006v02 0.815716 0.944716 geo020s08a0105v02 0.943856 1.072856 0.0367906344887
22 geo020s08a0041v02 0.73725 0.86625 geo020s08a0105v02 0.943856 1.072856 0.039825323238
23 geo020s08a0042v02 0.617477 0.746477 geo020s08a0105v02 0.943856 1.072856 0.0455353006943
24 geo020s08a0106v02 0.615761 0.744761 geo020s08a0105v02 0.943856 1.072856 0.0279628648559
25 geo020s08a0148v02 0.720637 0.849637 geo020s08a0105v02 0.943856 1.072856 0.0386459070578
26 geo020s08a0183v02 0.715163 0.844163 geo020s08a0105v02 0.943856 1.072856 0.0437335769218
27 geo020s08a0184v02 0.53946 0.66846 geo020s08a0105v02 0.943856 1.072856 0.0372018141645
28 geo020s08a0006v02 0.815716 0.944716 geo020s08a0106v02 0.615761 0.744761 0.0319592427849
29 geo020s08a0041v02 0.73725 0.86625 geo020s08a0106v02 0.615761 0.744761 0.0360158689351
30 geo020s08a0042v02 0.617477 0.746477 geo020s08a0106v02 0.615761 0.744761 0.0395534607559
31 geo020s08a0105v02 0.943856 1.072856 geo020s08a0106v02 0.615761 0.744761 0.0279628648559
32 geo020s08a0148v02 0.720637 0.849637 geo020s08a0106v02 0.615761 0.744761 0.03809163609
33 geo020s08a0183v02 0.715163 0.844163 geo020s08a0106v02 0.615761 0.744761 0.0305596280357
34 geo020s08a0184v02 0.53946 0.66846 geo020s08a0106v02 0.615761 0.744761 0.03448325204
35 geo020s08a0006v02 0.815716 0.944716 geo020s08a0148v02 0.720637 0.849637 0.0368948817765
36 geo020s08a0041v02 0.73725 0.86625 geo020s08a0148v02 0.720637 0.849637 0.0400006455062
37 geo020s08a0042v02 0.617477 0.746477 geo020s08a0148v02 0.720637 0.849637 0.0491083718659
38 geo020s08a0105v02 0.943856 1.072856 geo020s08a0148v02 0.720637 0.849637 0.0386459070578
39 geo020s08a0106v02 0.615761 0.744761 geo020s08a0148v02 0.720637 0.849637 0.03809163609
40 geo020s08a0183v02 0.715163 0.844163 geo020s08a0148v02 0.720637 0.849637 0.0442277700019
41 geo020s08a0184v02 0.53946 0.66846 geo020s08a0148v02 0.720637 0.849637 0.039851400345
42 geo020s08a0006v02 0.815716 0.944716 geo020s08a0183v02 0.715163 0.844163 0.040035315667
43 geo020s08a0041v02 0.73725 0.86625 geo020s08a0183v02 0.715163 0.844163 0.036663957628
44 geo020s08a0042v02 0.617477 0.746477 geo020s08a0183v02 0.715163 0.844163 0.0472470799549
45 geo020s08a0105v02 0.943856 1.072856 geo020s08a0183v02 0.715163 0.844163 0.0437335769218
46 geo020s08a0106v02 0.615761 0.744761 geo020s08a0183v02 0.715163 0.844163 0.0305596280357
47 geo020s08a0148v02 0.720637 0.849637 geo020s08a0183v02 0.715163 0.844163 0.0442277700019
48 geo020s08a0184v02 0.53946 0.66846 geo020s08a0183v02 0.715163 0.844163 0.0447537036458
49 geo020s08a0006v02 0.815716 0.944716 geo020s08a0184v02 0.53946 0.66846 0.0389012346656
50 geo020s08a0041v02 0.73725 0.86625 geo020s08a0184v02 0.53946 0.66846 0.0340876923434
51 geo020s08a0042v02 0.617477 0.746477 geo020s08a0184v02 0.53946 0.66846 0.0409285345193
52 geo020s08a0105v02 0.943856 1.072856 geo020s08a0184v02 0.53946 0.66846 0.0372018141645
53 geo020s08a0106v02 0.615761 0.744761 geo020s08a0184v02 0.53946 0.66846 0.03448325204
54 geo020s08a0148v02 0.720637 0.849637 geo020s08a0184v02 0.53946 0.66846 0.039851400345
55 geo020s08a0183v02 0.715163 0.844163 geo020s08a0184v02 0.53946 0.66846 0.0447537036458
0 geo020s09a0081v01 1.135336 1.264336 geo020s09a0055v01 1.133754 1.262754 0.0383350330501
1 geo020s09a0190v01 0.999914 1.128914 geo020s09a0055v01 1.133754 1.262754 0.0312194237072
2 geo020s09a0216v01 1.300861 1.429861 geo020s09a0055v01 1.133754 1.262754 0.0470378314164
3 geo020s09a0055v01 1.133754 1.262754 geo020s09a0081v01 1.135336 1.264336 0.0383350330501
4 geo020s09a0190v01 0.999914 1.128914 geo020s09a0081v01 1.135336 1.264336 0.0457691215541
5 geo020s09a0216v01 1.300861 1.429861 geo020s09a0081v01 1.135336 1.264336 0.0394744966961
6 geo020s09a0055v01 1.133754 1.262754 geo020s09a0190v01 0.999914 1.128914 0.0312194237072
7 geo020s09a0081v01 1.135336 1.264336 geo020s09a0190v01 0.999914 1.128914 0.0457691215541
8 geo020s09a0216v01 1.300861 1.429861 geo020s09a0190v01 0.999914 1.128914 0.0500362719785
9 geo020s09a0055v01 1.133754 1.262754 geo020s09a0216v01 1.300861 1.429861 0.0470378314164
10 geo020s09a0081v01 1.135336 1.264336 geo020s09a0216v01 1.300861 1.429861 0.0394744966961
11 geo020s09a0190v01 0.999914 1.128914 geo020s09a0216v01 1.300861 1.429861 0.0500362719785
0 geo020s08a0008v02 0.718602 0.847602 geo020s08a0007v02 0.818329 0.947329 0.0296695612498
1 geo020s08a0064v02 0.66373 0.79273 geo020s08a0007v02 0.818329 0.947329 0.0352240233768
2 geo020s08a0067v02 0.732478 0.861478 geo020s08a0007v02 0.818329 0.947329 0.0432645044938
3 geo020s08a0068v02 0.618354 0.747354 geo020s08a0007v02 0.818329 0.947329 0.0470810615427
4 geo020s08a0069v02 0.734372 0.863372 geo020s08a0007v02 0.818329 0.947329 0.0365463703081
5 geo020s08a0070v02 0.521131 0.650131 geo020s08a0007v02 0.818329 0.947329 0.0444910884715
6 geo020s08a0081v02 0.756841 0.885841 geo020s08a0007v02 0.818329 0.947329 0.0422332077951
7 geo020s08a0082v02 0.72473 0.85373 geo020s08a0007v02 0.818329 0.947329 0.0385721928125
8 geo020s08a0083v02 0.691826 0.820826 geo020s08a0007v02 0.818329 0.947329 0.0339600442057
9 geo020s08a0084v02 0.64328 0.77228 geo020s08a0007v02 0.818329 0.947329 0.0292229095026
10 geo020s08a0085v02 0.750385 0.879385 geo020s08a0007v02 0.818329 0.947329 0.0338599801521
11 geo020s08a0086v02 0.689932 0.818932 geo020s08a0007v02 0.818329 0.947329 0.0340154023907
12 geo020s08a0097v02 0.605589 0.734589 geo020s08a0007v02 0.818329 0.947329 0.0377488932184
13 geo020s08a0098v02 0.653803 0.782803 geo020s08a0007v02 0.818329 0.947329 0.0405570348998
14 geo020s08a0115v02 0.703003 0.832003 geo020s08a0007v02 0.818329 0.947329 0.0350824280614
15 geo020s08a0116v02 0.694688 0.823688 geo020s08a0007v02 0.818329 0.947329 0.035983348255
16 geo020s08a0119v02 0.742065 0.871065 geo020s08a0007v02 0.818329 0.947329 0.0307023955552
17 geo020s08a0120v02 0.57673 0.70573 geo020s08a0007v02 0.818329 0.947329 0.0306330270154
