 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1355 geo020s08a0157v01 0.62005 0.684717 geo020s08a0120v01 0.654487 0.718978 0.0252831512055
1356 geo020s08a0158v01 0.967753 0.982223 geo020s08a0120v01 0.654487 0.718978 0.0312671488964
1357 geo020s08a0163v01 0.915254 0.933621 geo020s08a0120v01 0.654487 0.718978 0.0446771808454
1358 geo020s08a0192v01 0.805025 0.821661 geo020s08a0120v01 0.654487 0.718978 0.0355906513091
1359 geo020s08a0194v01 0.722436 0.737812 geo020s08a0120v01 0.654487 0.718978 0.0352659460703
1360 geo020s08a0197v01 0.923041 0.946398 geo020s08a0120v01 0.654487 0.718978 0.0429849043285
1361 geo020s08a0198v01 0.921358 0.955473 geo020s08a0120v01 0.654487 0.718978 0.0327267201789
1362 geo020s08a0201v01 0.855774 0.871089 geo020s08a0120v01 0.654487 0.718978 0.0343304658004
1363 geo020s08a0203v01 0.757069 0.773978 geo020s08a0120v01 0.654487 0.718978 0.0377142778873
1364 geo020s08a0208v01 1.027967 1.079626 geo020s08a0120v01 0.654487 0.718978 0.0251996560414
1365 geo020s08a0215v01 0.804613 0.814779 geo020s08a0120v01 0.654487 0.718978 0.0306907775626
1366 geo020s08a0217v01 0.867427 0.921219 geo020s08a0120v01 0.654487 0.718978 0.0136752599941
1367 geo020s08a0219v01 0.901031 0.982023 geo020s08a0120v01 0.654487 0.718978 0.0170463481364
1368 geo020s08a0222v01 0.819608 0.83287 geo020s08a0120v01 0.654487 0.718978 0.0363029798018
1369 geo020s08a0224v01 0.935269 0.946996 geo020s08a0120v01 0.654487 0.718978 0.0407631709738
1370 geo020s08a0231v01 0.747384 0.76774 geo020s08a0120v01 0.654487 0.718978 0.0430840685917
1371 geo020s08a0232v01 0.95282 0.972276 geo020s08a0120v01 0.654487 0.718978 0.0377349679331
1372 geo020s08a0234v01 0.886786 0.962568 geo020s08a0120v01 0.654487 0.718978 0.0253054404881
1373 geo020s08a0240v01 0.906368 0.952973 geo020s08a0120v01 0.654487 0.718978 0.0138138013429
1374 geo020s08a0242v01 0.797664 0.814887 geo020s08a0120v01 0.654487 0.718978 0.0429133414268
1375 geo020s08a0248v01 0.701789 0.721696 geo020s08a0120v01 0.654487 0.718978 0.0394627019107
1376 geo020s08a0249v01 0.741128 0.750605 geo020s08a0120v01 0.654487 0.718978 0.038748776769
1377 geo020s08a0250v01 0.720244 0.78285 geo020s08a0120v01 0.654487 0.718978 0.0162779736404
1378 geo020s08a0008v01 0.829288 0.880095 geo020s08a0127v01 0.855372 0.925519 0.0316754249227
1379 geo020s08a0023v01 0.776105 0.789424 geo020s08a0127v01 0.855372 0.925519 0.0346237493909
1380 geo020s08a0024v01 0.67562 0.744026 geo020s08a0127v01 0.855372 0.925519 0.017083622397
1381 geo020s08a0030v01 0.966657 0.997951 geo020s08a0127v01 0.855372 0.925519 0.0423205291104
1382 geo020s08a0057v01 0.830292 0.901327 geo020s08a0127v01 0.855372 0.925519 0.0401847441548
1383 geo020s08a0059v01 0.829141 0.847251 geo020s08a0127v01 0.855372 0.925519 0.0255153670639
1384 geo020s08a0063v01 0.818236 0.846787 geo020s08a0127v01 0.855372 0.925519 0.0442190817952
1385 geo020s08a0064v01 0.72452 0.745657 geo020s08a0127v01 0.855372 0.925519 0.0378329359815
1386 geo020s08a0068v01 0.893685 0.906922 geo020s08a0127v01 0.855372 0.925519 0.0335191685989
1387 geo020s08a0070v01 0.743302 0.757015 geo020s08a0127v01 0.855372 0.925519 0.0259870644332
1388 geo020s08a0073v01 0.91382 0.990266 geo020s08a0127v01 0.855372 0.925519 0.0184692710462
1389 geo020s08a0082v01 0.692542 0.718814 geo020s08a0127v01 0.855372 0.925519 0.0288804335097
1390 geo020s08a0084v01 0.700439 0.762268 geo020s08a0127v01 0.855372 0.925519 0.0276595801255
1391 geo020s08a0086v01 0.624739 0.674108 geo020s08a0127v01 0.855372 0.925519 0.0240683831725
1392 geo020s08a0087v01 0.967635 0.985973 geo020s08a0127v01 0.855372 0.925519 0.0307447920465
1393 geo020s08a0089v01 1.125101 1.161346 geo020s08a0127v01 0.855372 0.925519 0.0448297105463
1394 geo020s08a0097v01 0.812201 0.839097 geo020s08a0127v01 0.855372 0.925519 0.0336021449462
1395 geo020s08a0098v01 0.770093 0.795422 geo020s08a0127v01 0.855372 0.925519 0.0313296180476
1396 geo020s08a0099v01 0.990762 1.086953 geo020s08a0127v01 0.855372 0.925519 0.0305356108235
1397 geo020s08a0105v01 0.854203 0.942764 geo020s08a0127v01 0.855372 0.925519 0.0300588589838
1398 geo020s08a0107v01 0.813341 0.836923 geo020s08a0127v01 0.855372 0.925519 0.0314052805817
1399 geo020s08a0113v01 0.991005 1.02267 geo020s08a0127v01 0.855372 0.925519 0.0453959206374
1400 geo020s08a0115v01 1.018281 1.085865 geo020s08a0127v01 0.855372 0.925519 0.0308915124423
1401 geo020s08a0116v01 0.842226 0.865633 geo020s08a0127v01 0.855372 0.925519 0.0293394696038
1402 geo020s08a0119v01 0.965455 1.007268 geo020s08a0127v01 0.855372 0.925519 0.0315869028837
1403 geo020s08a0120v01 0.654487 0.718978 geo020s08a0127v01 0.855372 0.925519 0.0271513986824
1404 geo020s08a0128v01 0.730235 0.75974 geo020s08a0127v01 0.855372 0.925519 0.0308701631718
1405 geo020s08a0133v01 0.874538 0.898013 geo020s08a0127v01 0.855372 0.925519 0.0390480343729
1406 geo020s08a0137v01 0.78199 0.804708 geo020s08a0127v01 0.855372 0.925519 0.0305293053452
1407 geo020s08a0141v01 0.823768 0.883973 geo020s08a0127v01 0.855372 0.925519 0.030277632442
1408 geo020s08a0157v01 0.62005 0.684717 geo020s08a0127v01 0.855372 0.925519 0.0145504557064
1409 geo020s08a0158v01 0.967753 0.982223 geo020s08a0127v01 0.855372 0.925519 0.0350547523121
1410 geo020s08a0163v01 0.915254 0.933621 geo020s08a0127v01 0.855372 0.925519 0.0409214557831
1411 geo020s08a0192v01 0.805025 0.821661 geo020s08a0127v01 0.855372 0.925519 0.0351018989195
1412 geo020s08a0194v01 0.722436 0.737812 geo020s08a0127v01 0.855372 0.925519 0.0282193989643
1413 geo020s08a0197v01 0.923041 0.946398 geo020s08a0127v01 0.855372 0.925519 0.03861267963
1414 geo020s08a0198v01 0.921358 0.955473 geo020s08a0127v01 0.855372 0.925519 0.0333017850322
1415 geo020s08a0201v01 0.855774 0.871089 geo020s08a0127v01 0.855372 0.925519 0.0310836941235
1416 geo020s08a0203v01 0.757069 0.773978 geo020s08a0127v01 0.855372 0.925519 0.0303420690173
1417 geo020s08a0208v01 1.027967 1.079626 geo020s08a0127v01 0.855372 0.925519 0.016796795441
1418 geo020s08a0215v01 0.804613 0.814779 geo020s08a0127v01 0.855372 0.925519 0.0236542800089
1419 geo020s08a0217v01 0.867427 0.921219 geo020s08a0127v01 0.855372 0.925519 0.0277669145635
1420 geo020s08a0219v01 0.901031 0.982023 geo020s08a0127v01 0.855372 0.925519 0.035131046696
1421 geo020s08a0222v01 0.819608 0.83287 geo020s08a0127v01 0.855372 0.925519 0.0291529683618
1422 geo020s08a0224v01 0.935269 0.946996 geo020s08a0127v01 0.855372 0.925519 0.0365357287355
1423 geo020s08a0231v01 0.747384 0.76774 geo020s08a0127v01 0.855372 0.925519 0.0343206933368
1424 geo020s08a0232v01 0.95282 0.972276 geo020s08a0127v01 0.855372 0.925519 0.0337278840881
1425 geo020s08a0234v01 0.886786 0.962568 geo020s08a0127v01 0.855372 0.925519 0.0316569561963
1426 geo020s08a0240v01 0.906368 0.952973 geo020s08a0127v01 0.855372 0.925519 0.0283188244718
1427 geo020s08a0242v01 0.797664 0.814887 geo020s08a0127v01 0.855372 0.925519 0.0366796804929
1428 geo020s08a0248v01 0.701789 0.721696 geo020s08a0127v01 0.855372 0.925519 0.0361674096111
1429 geo020s08a0249v01 0.741128 0.750605 geo020s08a0127v01 0.855372 0.925519 0.0324149299197
1430 geo020s08a0250v01 0.720244 0.78285 geo020s08a0127v01 0.855372 0.925519 0.0298484660937
1431 geo020s08a0008v01 0.829288 0.880095 geo020s08a0128v01 0.730235 0.75974 0.0384912261726
1432 geo020s08a0023v01 0.776105 0.789424 geo020s08a0128v01 0.730235 0.75974 0.0319512611344
1433 geo020s08a0024v01 0.67562 0.744026 geo020s08a0128v01 0.730235 0.75974 0.0326389870871
1434 geo020s08a0030v01 0.966657 0.997951 geo020s08a0128v01 0.730235 0.75974 0.0338531021584
1435 geo020s08a0057v01 0.830292 0.901327 geo020s08a0128v01 0.730235 0.75974 0.0344451549816
1436 geo020s08a0059v01 0.829141 0.847251 geo020s08a0128v01 0.730235 0.75974 0.0257292254686
1437 geo020s08a0063v01 0.818236 0.846787 geo020s08a0128v01 0.730235 0.75974 0.03581539892
1438 geo020s08a0064v01 0.72452 0.745657 geo020s08a0128v01 0.730235 0.75974 0.0270591254378
1439 geo020s08a0068v01 0.893685 0.906922 geo020s08a0128v01 0.730235 0.75974 0.0321021478747
1440 geo020s08a0070v01 0.743302 0.757015 geo020s08a0128v01 0.730235 0.75974 0.0280830351819
1441 geo020s08a0073v01 0.91382 0.990266 geo020s08a0128v01 0.730235 0.75974 0.0317197020269
1442 geo020s08a0082v01 0.692542 0.718814 geo020s08a0128v01 0.730235 0.75974 0.0206063557366
1443 geo020s08a0084v01 0.700439 0.762268 geo020s08a0128v01 0.730235 0.75974 0.0346279238526
1444 geo020s08a0086v01 0.624739 0.674108 geo020s08a0128v01 0.730235 0.75974 0.031194158147
1445 geo020s08a0087v01 0.967635 0.985973 geo020s08a0128v01 0.730235 0.75974 0.0302456790693
1446 geo020s08a0089v01 1.125101 1.161346 geo020s08a0128v01 0.730235 0.75974 0.0413739407362
1447 geo020s08a0097v01 0.812201 0.839097 geo020s08a0128v01 0.730235 0.75974 0.0273515516637
1448 geo020s08a0098v01 0.770093 0.795422 geo020s08a0128v01 0.730235 0.75974 0.0213485559374
1449 geo020s08a0099v01 0.990762 1.086953 geo020s08a0128v01 0.730235 0.75974 0.0352059468561
1450 geo020s08a0105v01 0.854203 0.942764 geo020s08a0128v01 0.730235 0.75974 0.0353443116847
1451 geo020s08a0107v01 0.813341 0.836923 geo020s08a0128v01 0.730235 0.75974 0.0197012513434
1452 geo020s08a0113v01 0.991005 1.02267 geo020s08a0128v01 0.730235 0.75974 0.0414900120098
1453 geo020s08a0115v01 1.018281 1.085865 geo020s08a0128v01 0.730235 0.75974 0.0328291400464
1454 geo020s08a0116v01 0.842226 0.865633 geo020s08a0128v01 0.730235 0.75974 0.0200771443319
1455 geo020s08a0119v01 0.965455 1.007268 geo020s08a0128v01 0.730235 0.75974 0.0281381245295
1456 geo020s08a0120v01 0.654487 0.718978 geo020s08a0128v01 0.730235 0.75974 0.0325674256962
1457 geo020s08a0127v01 0.855372 0.925519 geo020s08a0128v01 0.730235 0.75974 0.0308701631718
1458 geo020s08a0133v01 0.874538 0.898013 geo020s08a0128v01 0.730235 0.75974 0.0311750383533
1459 geo020s08a0137v01 0.78199 0.804708 geo020s08a0128v01 0.730235 0.75974 0.025952980157
1460 geo020s08a0141v01 0.823768 0.883973 geo020s08a0128v01 0.730235 0.75974 0.0373024934409
1461 geo020s08a0157v01 0.62005 0.684717 geo020s08a0128v01 0.730235 0.75974 0.0310162234227
1462 geo020s08a0158v01 0.967753 0.982223 geo020s08a0128v01 0.730235 0.75974 0.030759442435
1463 geo020s08a0163v01 0.915254 0.933621 geo020s08a0128v01 0.730235 0.75974 0.0373896263839
1464 geo020s08a0192v01 0.805025 0.821661 geo020s08a0128v01 0.730235 0.75974 0.0314536212583
1465 geo020s08a0194v01 0.722436 0.737812 geo020s08a0128v01 0.730235 0.75974 0.0244213210185
1466 geo020s08a0197v01 0.923041 0.946398 geo020s08a0128v01 0.730235 0.75974 0.0249880438114
1467 geo020s08a0198v01 0.921358 0.955473 geo020s08a0128v01 0.730235 0.75974 0.0283099114272
1468 geo020s08a0201v01 0.855774 0.871089 geo020s08a0128v01 0.730235 0.75974 0.0294822996553
1469 geo020s08a0203v01 0.757069 0.773978 geo020s08a0128v01 0.730235 0.75974 0.0273701200255
1470 geo020s08a0208v01 1.027967 1.079626 geo020s08a0128v01 0.730235 0.75974 0.0288075675435
1471 geo020s08a0215v01 0.804613 0.814779 geo020s08a0128v01 0.730235 0.75974 0.0311276508878
1472 geo020s08a0217v01 0.867427 0.921219 geo020s08a0128v01 0.730235 0.75974 0.0340738846844
1473 geo020s08a0219v01 0.901031 0.982023 geo020s08a0128v01 0.730235 0.75974 0.0375702445215
1474 geo020s08a0222v01 0.819608 0.83287 geo020s08a0128v01 0.730235 0.75974 0.0283404515843
1475 geo020s08a0224v01 0.935269 0.946996 geo020s08a0128v01 0.730235 0.75974 0.0337878222491
1476 geo020s08a0231v01 0.747384 0.76774 geo020s08a0128v01 0.730235 0.75974 0.0269987366717
1477 geo020s08a0232v01 0.95282 0.972276 geo020s08a0128v01 0.730235 0.75974 0.0315314652621
1478 geo020s08a0234v01 0.886786 0.962568 geo020s08a0128v01 0.730235 0.75974 0.036138833674
1479 geo020s08a0240v01 0.906368 0.952973 geo020s08a0128v01 0.730235 0.75974 0.033065132957
1480 geo020s08a0242v01 0.797664 0.814887 geo020s08a0128v01 0.730235 0.75974 0.0274647578414
1481 geo020s08a0248v01 0.701789 0.721696 geo020s08a0128v01 0.730235 0.75974 0.0344831371262
1482 geo020s08a0249v01 0.741128 0.750605 geo020s08a0128v01 0.730235 0.75974 0.0301613368977
1483 geo020s08a0250v01 0.720244 0.78285 geo020s08a0128v01 0.730235 0.75974 0.0330475338198
1484 geo020s08a0008v01 0.829288 0.880095 geo020s08a0133v01 0.874538 0.898013 0.0489217475156
1485 geo020s08a0023v01 0.776105 0.789424 geo020s08a0133v01 0.874538 0.898013 0.0447231125962
1486 geo020s08a0024v01 0.67562 0.744026 geo020s08a0133v01 0.874538 0.898013 0.0400227012606
1487 geo020s08a0030v01 0.966657 0.997951 geo020s08a0133v01 0.874538 0.898013 0.0395919229544
1488 geo020s08a0057v01 0.830292 0.901327 geo020s08a0133v01 0.874538 0.898013 0.0441504739402
1489 geo020s08a0059v01 0.829141 0.847251 geo020s08a0133v01 0.874538 0.898013 0.0344609945283
1490 geo020s08a0063v01 0.818236 0.846787 geo020s08a0133v01 0.874538 0.898013 0.0391947047375
1491 geo020s08a0064v01 0.72452 0.745657 geo020s08a0133v01 0.874538 0.898013 0.0242382299772
1492 geo020s08a0068v01 0.893685 0.906922 geo020s08a0133v01 0.874538 0.898013 0.0374530253074
1493 geo020s08a0070v01 0.743302 0.757015 geo020s08a0133v01 0.874538 0.898013 0.0327019742961
1494 geo020s08a0073v01 0.91382 0.990266 geo020s08a0133v01 0.874538 0.898013 0.0434061047406
1495 geo020s08a0082v01 0.692542 0.718814 geo020s08a0133v01 0.874538 0.898013 0.0279641873536
1496 geo020s08a0084v01 0.700439 0.762268 geo020s08a0133v01 0.874538 0.898013 0.0440255320486
1497 geo020s08a0086v01 0.624739 0.674108 geo020s08a0133v01 0.874538 0.898013 0.0390956206815
1498 geo020s08a0087v01 0.967635 0.985973 geo020s08a0133v01 0.874538 0.898013 0.0292989212915
1499 geo020s08a0089v01 1.125101 1.161346 geo020s08a0133v01 0.874538 0.898013 0.0386561011169
1500 geo020s08a0097v01 0.812201 0.839097 geo020s08a0133v01 0.874538 0.898013 0.0423647938527
1501 geo020s08a0098v01 0.770093 0.795422 geo020s08a0133v01 0.874538 0.898013 0.0178593376555
1502 geo020s08a0099v01 0.990762 1.086953 geo020s08a0133v01 0.874538 0.898013 0.0520574861557
1503 geo020s08a0105v01 0.854203 0.942764 geo020s08a0133v01 0.874538 0.898013 0.0476424506757
1504 geo020s08a0107v01 0.813341 0.836923 geo020s08a0133v01 0.874538 0.898013 0.0253972195144
1505 geo020s08a0113v01 0.991005 1.02267 geo020s08a0133v01 0.874538 0.898013 0.0520965099858
1506 geo020s08a0115v01 1.018281 1.085865 geo020s08a0133v01 0.874538 0.898013 0.0444279466974
1507 geo020s08a0116v01 0.842226 0.865633 geo020s08a0133v01 0.874538 0.898013 0.0280747973399
1508 geo020s08a0119v01 0.965455 1.007268 geo020s08a0133v01 0.874538 0.898013 0.0295580957557
1509 geo020s08a0120v01 0.654487 0.718978 geo020s08a0133v01 0.874538 0.898013 0.0461718538071
1510 geo020s08a0127v01 0.855372 0.925519 geo020s08a0133v01 0.874538 0.898013 0.0390480343729
1511 geo020s08a0128v01 0.730235 0.75974 geo020s08a0133v01 0.874538 0.898013 0.0311750383533
1512 geo020s08a0137v01 0.78199 0.804708 geo020s08a0133v01 0.874538 0.898013 0.0258122203919
1513 geo020s08a0141v01 0.823768 0.883973 geo020s08a0133v01 0.874538 0.898013 0.049572237202
1514 geo020s08a0157v01 0.62005 0.684717 geo020s08a0133v01 0.874538 0.898013 0.0388845474542
1515 geo020s08a0158v01 0.967753 0.982223 geo020s08a0133v01 0.874538 0.898013 0.046967732177
1516 geo020s08a0163v01 0.915254 0.933621 geo020s08a0133v01 0.874538 0.898013 0.0443465978456
1517 geo020s08a0192v01 0.805025 0.821661 geo020s08a0133v01 0.874538 0.898013 0.0409962321024
1518 geo020s08a0194v01 0.722436 0.737812 geo020s08a0133v01 0.874538 0.898013 0.0292430781257
1519 geo020s08a0197v01 0.923041 0.946398 geo020s08a0133v01 0.874538 0.898013 0.0207313027157
1520 geo020s08a0198v01 0.921358 0.955473 geo020s08a0133v01 0.874538 0.898013 0.0431419174957
1521 geo020s08a0201v01 0.855774 0.871089 geo020s08a0133v01 0.874538 0.898013 0.036715597889
1522 geo020s08a0203v01 0.757069 0.773978 geo020s08a0133v01 0.874538 0.898013 0.0305761900856
1523 geo020s08a0208v01 1.027967 1.079626 geo020s08a0133v01 0.874538 0.898013 0.0405225801105
1524 geo020s08a0215v01 0.804613 0.814779 geo020s08a0133v01 0.874538 0.898013 0.0345605167983
1525 geo020s08a0217v01 0.867427 0.921219 geo020s08a0133v01 0.874538 0.898013 0.0418662039291
1526 geo020s08a0219v01 0.901031 0.982023 geo020s08a0133v01 0.874538 0.898013 0.0496546597472
1527 geo020s08a0222v01 0.819608 0.83287 geo020s08a0133v01 0.874538 0.898013 0.0301356977459
1528 geo020s08a0224v01 0.935269 0.946996 geo020s08a0133v01 0.874538 0.898013 0.0368630005067
1529 geo020s08a0231v01 0.747384 0.76774 geo020s08a0133v01 0.874538 0.898013 0.0253585912561
1530 geo020s08a0232v01 0.95282 0.972276 geo020s08a0133v01 0.874538 0.898013 0.0354708112771
1531 geo020s08a0234v01 0.886786 0.962568 geo020s08a0133v01 0.874538 0.898013 0.0520202530779
1532 geo020s08a0240v01 0.906368 0.952973 geo020s08a0133v01 0.874538 0.898013 0.0414958378765
1533 geo020s08a0242v01 0.797664 0.814887 geo020s08a0133v01 0.874538 0.898013 0.0215180338975
1534 geo020s08a0248v01 0.701789 0.721696 geo020s08a0133v01 0.874538 0.898013 0.0392459148238
1535 geo020s08a0249v01 0.741128 0.750605 geo020s08a0133v01 0.874538 0.898013 0.0359190841587
1536 geo020s08a0250v01 0.720244 0.78285 geo020s08a0133v01 0.874538 0.898013 0.0422875558249
1537 geo020s08a0008v01 0.829288 0.880095 geo020s08a0137v01 0.78199 0.804708 0.0375432524589
1538 geo020s08a0023v01 0.776105 0.789424 geo020s08a0137v01 0.78199 0.804708 0.0315770292157
1539 geo020s08a0024v01 0.67562 0.744026 geo020s08a0137v01 0.78199 0.804708 0.0316568564016
1540 geo020s08a0030v01 0.966657 0.997951 geo020s08a0137v01 0.78199 0.804708 0.0369438300955
1541 geo020s08a0057v01 0.830292 0.901327 geo020s08a0137v01 0.78199 0.804708 0.0336492518371
1542 geo020s08a0059v01 0.829141 0.847251 geo020s08a0137v01 0.78199 0.804708 0.024572328942
1543 geo020s08a0063v01 0.818236 0.846787 geo020s08a0137v01 0.78199 0.804708 0.0336941091546
1544 geo020s08a0064v01 0.72452 0.745657 geo020s08a0137v01 0.78199 0.804708 0.0188464913633
1545 geo020s08a0068v01 0.893685 0.906922 geo020s08a0137v01 0.78199 0.804708 0.0278664400482
1546 geo020s08a0070v01 0.743302 0.757015 geo020s08a0137v01 0.78199 0.804708 0.0233860129076
1547 geo020s08a0073v01 0.91382 0.990266 geo020s08a0137v01 0.78199 0.804708 0.0346315104409
1548 geo020s08a0082v01 0.692542 0.718814 geo020s08a0137v01 0.78199 0.804708 0.0265999212044
1549 geo020s08a0084v01 0.700439 0.762268 geo020s08a0137v01 0.78199 0.804708 0.0334331103071
1550 geo020s08a0086v01 0.624739 0.674108 geo020s08a0137v01 0.78199 0.804708 0.0260722939156
1551 geo020s08a0087v01 0.967635 0.985973 geo020s08a0137v01 0.78199 0.804708 0.0268449126941
1552 geo020s08a0089v01 1.125101 1.161346 geo020s08a0137v01 0.78199 0.804708 0.0344459871565
1553 geo020s08a0097v01 0.812201 0.839097 geo020s08a0137v01 0.78199 0.804708 0.0348790180119
1554 geo020s08a0098v01 0.770093 0.795422 geo020s08a0137v01 0.78199 0.804708 0.0223365618815
1555 geo020s08a0099v01 0.990762 1.086953 geo020s08a0137v01 0.78199 0.804708 0.03933220058
1556 geo020s08a0105v01 0.854203 0.942764 geo020s08a0137v01 0.78199 0.804708 0.035969023249
1557 geo020s08a0107v01 0.813341 0.836923 geo020s08a0137v01 0.78199 0.804708 0.0232354276885
1558 geo020s08a0113v01 0.991005 1.02267 geo020s08a0137v01 0.78199 0.804708 0.0426002889366
1559 geo020s08a0115v01 1.018281 1.085865 geo020s08a0137v01 0.78199 0.804708 0.0335526191773
1560 geo020s08a0116v01 0.842226 0.865633 geo020s08a0137v01 0.78199 0.804708 0.0234530045381
1561 geo020s08a0119v01 0.965455 1.007268 geo020s08a0137v01 0.78199 0.804708 0.0246989690753
1562 geo020s08a0120v01 0.654487 0.718978 geo020s08a0137v01 0.78199 0.804708 0.0334638339856
1563 geo020s08a0127v01 0.855372 0.925519 geo020s08a0137v01 0.78199 0.804708 0.0305293053452
1564 geo020s08a0128v01 0.730235 0.75974 geo020s08a0137v01 0.78199 0.804708 0.025952980157
1565 geo020s08a0133v01 0.874538 0.898013 geo020s08a0137v01 0.78199 0.804708 0.0258122203919
1566 geo020s08a0141v01 0.823768 0.883973 geo020s08a0137v01 0.78199 0.804708 0.0369341392466
1567 geo020s08a0157v01 0.62005 0.684717 geo020s08a0137v01 0.78199 0.804708 0.0299562684008
1568 geo020s08a0158v01 0.967753 0.982223 geo020s08a0137v01 0.78199 0.804708 0.0325865435964
1569 geo020s08a0163v01 0.915254 0.933621 geo020s08a0137v01 0.78199 0.804708 0.0357534084171
1570 geo020s08a0192v01 0.805025 0.821661 geo020s08a0137v01 0.78199 0.804708 0.0289359438818
1571 geo020s08a0194v01 0.722436 0.737812 geo020s08a0137v01 0.78199 0.804708 0.0227526139169
1572 geo020s08a0197v01 0.923041 0.946398 geo020s08a0137v01 0.78199 0.804708 0.0209162098362
1573 geo020s08a0198v01 0.921358 0.955473 geo020s08a0137v01 0.78199 0.804708 0.0314052872951
1574 geo020s08a0201v01 0.855774 0.871089 geo020s08a0137v01 0.78199 0.804708 0.0263456613365
1575 geo020s08a0203v01 0.757069 0.773978 geo020s08a0137v01 0.78199 0.804708 0.0215730804479
1576 geo020s08a0208v01 1.027967 1.079626 geo020s08a0137v01 0.78199 0.804708 0.0288262556604
1577 geo020s08a0215v01 0.804613 0.814779 geo020s08a0137v01 0.78199 0.804708 0.0258763869642
1578 geo020s08a0217v01 0.867427 0.921219 geo020s08a0137v01 0.78199 0.804708 0.0315385841778
