 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
818 geo020s08a0128v01 0.710235 0.848858 geo020s08a0197v01 0.903041 1.04311 0.0193593808522
819 geo020s08a0133v01 0.854538 1.001877 geo020s08a0197v01 0.903041 1.04311 0.0295003872076
820 geo020s08a0137v01 0.76199 0.901406 geo020s08a0197v01 0.903041 1.04311 0.0195410557883
821 geo020s08a0141v01 0.803768 0.961358 geo020s08a0197v01 0.903041 1.04311 0.0319782881021
822 geo020s08a0158v01 0.947753 1.085538 geo020s08a0197v01 0.903041 1.04311 0.0247805743167
823 geo020s08a0192v01 0.785025 0.920889 geo020s08a0197v01 0.903041 1.04311 0.021523544819
824 geo020s08a0194v01 0.702436 0.818327 geo020s08a0197v01 0.903041 1.04311 0.0175276034028
825 geo020s08a0201v01 0.835774 0.980646 geo020s08a0197v01 0.903041 1.04311 0.0177598838797
826 geo020s08a0203v01 0.737069 0.881949 geo020s08a0197v01 0.903041 1.04311 0.0184075198731
827 geo020s08a0215v01 0.784613 0.927306 geo020s08a0197v01 0.903041 1.04311 0.0181475621329
828 geo020s08a0217v01 0.847427 0.986752 geo020s08a0197v01 0.903041 1.04311 0.0289766056882
829 geo020s08a0219v01 0.881031 1.035365 geo020s08a0197v01 0.903041 1.04311 0.033067518897
830 geo020s08a0240v01 0.886368 1.02012 geo020s08a0197v01 0.903041 1.04311 0.0281366103597
831 geo020s08a0250v01 0.700244 0.856449 geo020s08a0197v01 0.903041 1.04311 0.0243417005547
832 geo020s08a0008v01 0.809288 0.961481 geo020s08a0201v01 0.835774 0.980646 0.0282155421529
833 geo020s08a0023v01 0.756105 0.913126 geo020s08a0201v01 0.835774 0.980646 0.0253031838177
834 geo020s08a0057v01 0.810292 0.979869 geo020s08a0201v01 0.835774 0.980646 0.0309669783643
835 geo020s08a0059v01 0.809141 0.952843 geo020s08a0201v01 0.835774 0.980646 0.0147488681316
836 geo020s08a0064v01 0.70452 0.841372 geo020s08a0201v01 0.835774 0.980646 0.0164196314906
837 geo020s08a0068v01 0.873685 1.007574 geo020s08a0201v01 0.835774 0.980646 0.0158645895592
838 geo020s08a0070v01 0.723302 0.865928 geo020s08a0201v01 0.835774 0.980646 0.0166252845406
839 geo020s08a0082v01 0.672542 0.806174 geo020s08a0201v01 0.835774 0.980646 0.0169877263272
840 geo020s08a0084v01 0.680439 0.817321 geo020s08a0201v01 0.835774 0.980646 0.0312151876274
841 geo020s08a0086v01 0.604739 0.746346 geo020s08a0201v01 0.835774 0.980646 0.0304926923882
842 geo020s08a0087v01 0.947635 1.091383 geo020s08a0201v01 0.835774 0.980646 0.0173725493891
843 geo020s08a0098v01 0.750093 0.906689 geo020s08a0201v01 0.835774 0.980646 0.0213699792265
844 geo020s08a0105v01 0.834203 1.005891 geo020s08a0201v01 0.835774 0.980646 0.0350964092377
845 geo020s08a0107v01 0.793341 0.94525 geo020s08a0201v01 0.835774 0.980646 0.022380919577
846 geo020s08a0115v01 0.998281 1.162241 geo020s08a0201v01 0.835774 0.980646 0.0284470416057
847 geo020s08a0116v01 0.822226 0.957425 geo020s08a0201v01 0.835774 0.980646 0.019989239256
848 geo020s08a0119v01 0.945455 1.140734 geo020s08a0201v01 0.835774 0.980646 0.0192649884324
849 geo020s08a0120v01 0.634487 0.787455 geo020s08a0201v01 0.835774 0.980646 0.0314599793412
850 geo020s08a0128v01 0.710235 0.848858 geo020s08a0201v01 0.835774 0.980646 0.0195983823439
851 geo020s08a0133v01 0.854538 1.001877 geo020s08a0201v01 0.835774 0.980646 0.0300573103202
852 geo020s08a0137v01 0.76199 0.901406 geo020s08a0201v01 0.835774 0.980646 0.0167788928718
853 geo020s08a0141v01 0.803768 0.961358 geo020s08a0201v01 0.835774 0.980646 0.0302885372067
854 geo020s08a0158v01 0.947753 1.085538 geo020s08a0201v01 0.835774 0.980646 0.022918032164
855 geo020s08a0192v01 0.785025 0.920889 geo020s08a0201v01 0.835774 0.980646 0.0240983407981
856 geo020s08a0194v01 0.702436 0.818327 geo020s08a0201v01 0.835774 0.980646 0.0182846168939
857 geo020s08a0197v01 0.903041 1.04311 geo020s08a0201v01 0.835774 0.980646 0.0177598838797
858 geo020s08a0203v01 0.737069 0.881949 geo020s08a0201v01 0.835774 0.980646 0.0167335241141
859 geo020s08a0215v01 0.784613 0.927306 geo020s08a0201v01 0.835774 0.980646 0.0156944728798
860 geo020s08a0217v01 0.847427 0.986752 geo020s08a0201v01 0.835774 0.980646 0.029858789399
861 geo020s08a0219v01 0.881031 1.035365 geo020s08a0201v01 0.835774 0.980646 0.0348440249178
862 geo020s08a0240v01 0.886368 1.02012 geo020s08a0201v01 0.835774 0.980646 0.0289764147345
863 geo020s08a0250v01 0.700244 0.856449 geo020s08a0201v01 0.835774 0.980646 0.0265806379133
864 geo020s08a0008v01 0.809288 0.961481 geo020s08a0203v01 0.737069 0.881949 0.0270443478108
865 geo020s08a0023v01 0.756105 0.913126 geo020s08a0203v01 0.737069 0.881949 0.0234443236374
866 geo020s08a0057v01 0.810292 0.979869 geo020s08a0203v01 0.737069 0.881949 0.0289046616112
867 geo020s08a0059v01 0.809141 0.952843 geo020s08a0203v01 0.737069 0.881949 0.0188015141349
868 geo020s08a0064v01 0.70452 0.841372 geo020s08a0203v01 0.737069 0.881949 0.0170343709988
869 geo020s08a0068v01 0.873685 1.007574 geo020s08a0203v01 0.737069 0.881949 0.0196291771006
870 geo020s08a0070v01 0.723302 0.865928 geo020s08a0203v01 0.737069 0.881949 0.0162767109932
871 geo020s08a0082v01 0.672542 0.806174 geo020s08a0203v01 0.737069 0.881949 0.0212623532951
872 geo020s08a0084v01 0.680439 0.817321 geo020s08a0203v01 0.737069 0.881949 0.0315396552561
873 geo020s08a0086v01 0.604739 0.746346 geo020s08a0203v01 0.737069 0.881949 0.0299649640614
874 geo020s08a0087v01 0.947635 1.091383 geo020s08a0203v01 0.737069 0.881949 0.019389340907
875 geo020s08a0098v01 0.750093 0.906689 geo020s08a0203v01 0.737069 0.881949 0.0203757548305
876 geo020s08a0105v01 0.834203 1.005891 geo020s08a0203v01 0.737069 0.881949 0.0328434100391
877 geo020s08a0107v01 0.793341 0.94525 geo020s08a0203v01 0.737069 0.881949 0.0231408401195
878 geo020s08a0115v01 0.998281 1.162241 geo020s08a0203v01 0.737069 0.881949 0.026835587633
879 geo020s08a0116v01 0.822226 0.957425 geo020s08a0203v01 0.737069 0.881949 0.0266215610952
880 geo020s08a0119v01 0.945455 1.140734 geo020s08a0203v01 0.737069 0.881949 0.017592820982
881 geo020s08a0120v01 0.634487 0.787455 geo020s08a0203v01 0.737069 0.881949 0.0304312344456
882 geo020s08a0128v01 0.710235 0.848858 geo020s08a0203v01 0.737069 0.881949 0.0243185419418
883 geo020s08a0133v01 0.854538 1.001877 geo020s08a0203v01 0.737069 0.881949 0.0272259435364
884 geo020s08a0137v01 0.76199 0.901406 geo020s08a0203v01 0.737069 0.881949 0.0222663816151
885 geo020s08a0141v01 0.803768 0.961358 geo020s08a0203v01 0.737069 0.881949 0.0291621236141
886 geo020s08a0158v01 0.947753 1.085538 geo020s08a0203v01 0.737069 0.881949 0.0202356815029
887 geo020s08a0192v01 0.785025 0.920889 geo020s08a0203v01 0.737069 0.881949 0.0226900916909
888 geo020s08a0194v01 0.702436 0.818327 geo020s08a0203v01 0.737069 0.881949 0.0205492287183
889 geo020s08a0197v01 0.903041 1.04311 geo020s08a0203v01 0.737069 0.881949 0.0184075198731
890 geo020s08a0201v01 0.835774 0.980646 geo020s08a0203v01 0.737069 0.881949 0.0167335241141
891 geo020s08a0215v01 0.784613 0.927306 geo020s08a0203v01 0.737069 0.881949 0.0176488120848
892 geo020s08a0217v01 0.847427 0.986752 geo020s08a0203v01 0.737069 0.881949 0.0286279791779
893 geo020s08a0219v01 0.881031 1.035365 geo020s08a0203v01 0.737069 0.881949 0.0323075869393
894 geo020s08a0240v01 0.886368 1.02012 geo020s08a0203v01 0.737069 0.881949 0.0270974120084
895 geo020s08a0250v01 0.700244 0.856449 geo020s08a0203v01 0.737069 0.881949 0.0239178369123
896 geo020s08a0008v01 0.809288 0.961481 geo020s08a0215v01 0.784613 0.927306 0.0254260766334
897 geo020s08a0023v01 0.756105 0.913126 geo020s08a0215v01 0.784613 0.927306 0.0273346701422
898 geo020s08a0057v01 0.810292 0.979869 geo020s08a0215v01 0.784613 0.927306 0.0296065185711
899 geo020s08a0059v01 0.809141 0.952843 geo020s08a0215v01 0.784613 0.927306 0.0148403660869
900 geo020s08a0064v01 0.70452 0.841372 geo020s08a0215v01 0.784613 0.927306 0.0174685231276
901 geo020s08a0068v01 0.873685 1.007574 geo020s08a0215v01 0.784613 0.927306 0.0166633609883
902 geo020s08a0070v01 0.723302 0.865928 geo020s08a0215v01 0.784613 0.927306 0.0173354729355
903 geo020s08a0082v01 0.672542 0.806174 geo020s08a0215v01 0.784613 0.927306 0.0181475307476
904 geo020s08a0084v01 0.680439 0.817321 geo020s08a0215v01 0.784613 0.927306 0.0277987638624
905 geo020s08a0086v01 0.604739 0.746346 geo020s08a0215v01 0.784613 0.927306 0.0269081872942
906 geo020s08a0087v01 0.947635 1.091383 geo020s08a0215v01 0.784613 0.927306 0.0208751771629
907 geo020s08a0098v01 0.750093 0.906689 geo020s08a0215v01 0.784613 0.927306 0.0226060712771
908 geo020s08a0105v01 0.834203 1.005891 geo020s08a0215v01 0.784613 0.927306 0.0312330194518
909 geo020s08a0107v01 0.793341 0.94525 geo020s08a0215v01 0.784613 0.927306 0.0248087840361
910 geo020s08a0115v01 0.998281 1.162241 geo020s08a0215v01 0.784613 0.927306 0.0258560279967
911 geo020s08a0116v01 0.822226 0.957425 geo020s08a0215v01 0.784613 0.927306 0.0198656350948
912 geo020s08a0119v01 0.945455 1.140734 geo020s08a0215v01 0.784613 0.927306 0.0199451240178
913 geo020s08a0120v01 0.634487 0.787455 geo020s08a0215v01 0.784613 0.927306 0.026680581489
914 geo020s08a0128v01 0.710235 0.848858 geo020s08a0215v01 0.784613 0.927306 0.02159059547
915 geo020s08a0133v01 0.854538 1.001877 geo020s08a0215v01 0.784613 0.927306 0.0313621428838
916 geo020s08a0137v01 0.76199 0.901406 geo020s08a0215v01 0.784613 0.927306 0.0187667948339
917 geo020s08a0141v01 0.803768 0.961358 geo020s08a0215v01 0.784613 0.927306 0.0259083438674
918 geo020s08a0158v01 0.947753 1.085538 geo020s08a0215v01 0.784613 0.927306 0.0234812228003
919 geo020s08a0192v01 0.785025 0.920889 geo020s08a0215v01 0.784613 0.927306 0.0261379831683
920 geo020s08a0194v01 0.702436 0.818327 geo020s08a0215v01 0.784613 0.927306 0.0181814045941
921 geo020s08a0197v01 0.903041 1.04311 geo020s08a0215v01 0.784613 0.927306 0.0181475621329
922 geo020s08a0201v01 0.835774 0.980646 geo020s08a0215v01 0.784613 0.927306 0.0156944728798
923 geo020s08a0203v01 0.737069 0.881949 geo020s08a0215v01 0.784613 0.927306 0.0176488120848
924 geo020s08a0217v01 0.847427 0.986752 geo020s08a0215v01 0.784613 0.927306 0.0255840446428
925 geo020s08a0219v01 0.881031 1.035365 geo020s08a0215v01 0.784613 0.927306 0.0304927658929
926 geo020s08a0240v01 0.886368 1.02012 geo020s08a0215v01 0.784613 0.927306 0.0242326213712
927 geo020s08a0250v01 0.700244 0.856449 geo020s08a0215v01 0.784613 0.927306 0.0241848421117
928 geo020s08a0008v01 0.809288 0.961481 geo020s08a0217v01 0.847427 0.986752 0.0163837928615
929 geo020s08a0023v01 0.756105 0.913126 geo020s08a0217v01 0.847427 0.986752 0.0305184748814
930 geo020s08a0057v01 0.810292 0.979869 geo020s08a0217v01 0.847427 0.986752 0.0262791497453
931 geo020s08a0059v01 0.809141 0.952843 geo020s08a0217v01 0.847427 0.986752 0.0266908643081
932 geo020s08a0064v01 0.70452 0.841372 geo020s08a0217v01 0.847427 0.986752 0.0280619396101
933 geo020s08a0068v01 0.873685 1.007574 geo020s08a0217v01 0.847427 0.986752 0.0260589346432
934 geo020s08a0070v01 0.723302 0.865928 geo020s08a0217v01 0.847427 0.986752 0.0290678568921
935 geo020s08a0082v01 0.672542 0.806174 geo020s08a0217v01 0.847427 0.986752 0.0272777023159
936 geo020s08a0084v01 0.680439 0.817321 geo020s08a0217v01 0.847427 0.986752 0.0145526209743
937 geo020s08a0086v01 0.604739 0.746346 geo020s08a0217v01 0.847427 0.986752 0.0142070752062
938 geo020s08a0087v01 0.947635 1.091383 geo020s08a0217v01 0.847427 0.986752 0.0293672789144
939 geo020s08a0098v01 0.750093 0.906689 geo020s08a0217v01 0.847427 0.986752 0.0284212619319
940 geo020s08a0105v01 0.834203 1.005891 geo020s08a0217v01 0.847427 0.986752 0.0171623601134
941 geo020s08a0107v01 0.793341 0.94525 geo020s08a0217v01 0.847427 0.986752 0.0261847792884
942 geo020s08a0115v01 0.998281 1.162241 geo020s08a0217v01 0.847427 0.986752 0.0234578285581
943 geo020s08a0116v01 0.822226 0.957425 geo020s08a0217v01 0.847427 0.986752 0.0330790880375
944 geo020s08a0119v01 0.945455 1.140734 geo020s08a0217v01 0.847427 0.986752 0.0278779099652
945 geo020s08a0120v01 0.634487 0.787455 geo020s08a0217v01 0.847427 0.986752 0.0144649303793
946 geo020s08a0128v01 0.710235 0.848858 geo020s08a0217v01 0.847427 0.986752 0.0299814912273
947 geo020s08a0133v01 0.854538 1.001877 geo020s08a0217v01 0.847427 0.986752 0.0340048990892
948 geo020s08a0137v01 0.76199 0.901406 geo020s08a0217v01 0.847427 0.986752 0.0285923104145
949 geo020s08a0141v01 0.803768 0.961358 geo020s08a0217v01 0.847427 0.986752 0.0168648058653
950 geo020s08a0158v01 0.947753 1.085538 geo020s08a0217v01 0.847427 0.986752 0.0319527887693
951 geo020s08a0192v01 0.785025 0.920889 geo020s08a0217v01 0.847427 0.986752 0.0264510662001
952 geo020s08a0194v01 0.702436 0.818327 geo020s08a0217v01 0.847427 0.986752 0.027298336754
953 geo020s08a0197v01 0.903041 1.04311 geo020s08a0217v01 0.847427 0.986752 0.0289766056882
954 geo020s08a0201v01 0.835774 0.980646 geo020s08a0217v01 0.847427 0.986752 0.029858789399
955 geo020s08a0203v01 0.737069 0.881949 geo020s08a0217v01 0.847427 0.986752 0.0286279791779
956 geo020s08a0215v01 0.784613 0.927306 geo020s08a0217v01 0.847427 0.986752 0.0255840446428
957 geo020s08a0219v01 0.881031 1.035365 geo020s08a0217v01 0.847427 0.986752 0.0137929234132
958 geo020s08a0240v01 0.886368 1.02012 geo020s08a0217v01 0.847427 0.986752 0.0143160346795
959 geo020s08a0250v01 0.700244 0.856449 geo020s08a0217v01 0.847427 0.986752 0.0219803220597
960 geo020s08a0008v01 0.809288 0.961481 geo020s08a0219v01 0.881031 1.035365 0.0181870460969
961 geo020s08a0023v01 0.756105 0.913126 geo020s08a0219v01 0.881031 1.035365 0.0368497076689
962 geo020s08a0057v01 0.810292 0.979869 geo020s08a0219v01 0.881031 1.035365 0.0288315231138
963 geo020s08a0059v01 0.809141 0.952843 geo020s08a0219v01 0.881031 1.035365 0.0318871520221
964 geo020s08a0064v01 0.70452 0.841372 geo020s08a0219v01 0.881031 1.035365 0.0329883124908
965 geo020s08a0068v01 0.873685 1.007574 geo020s08a0219v01 0.881031 1.035365 0.0324350157669
966 geo020s08a0070v01 0.723302 0.865928 geo020s08a0219v01 0.881031 1.035365 0.035187962219
967 geo020s08a0082v01 0.672542 0.806174 geo020s08a0219v01 0.881031 1.035365 0.0266182661365
968 geo020s08a0084v01 0.680439 0.817321 geo020s08a0219v01 0.881031 1.035365 0.0173028479642
969 geo020s08a0086v01 0.604739 0.746346 geo020s08a0219v01 0.881031 1.035365 0.0200197238
970 geo020s08a0087v01 0.947635 1.091383 geo020s08a0219v01 0.881031 1.035365 0.0350105601241
971 geo020s08a0098v01 0.750093 0.906689 geo020s08a0219v01 0.881031 1.035365 0.0356347797669
972 geo020s08a0105v01 0.834203 1.005891 geo020s08a0219v01 0.881031 1.035365 0.0168476169135
973 geo020s08a0107v01 0.793341 0.94525 geo020s08a0219v01 0.881031 1.035365 0.026204674953
974 geo020s08a0115v01 0.998281 1.162241 geo020s08a0219v01 0.881031 1.035365 0.0220657304461
975 geo020s08a0116v01 0.822226 0.957425 geo020s08a0219v01 0.881031 1.035365 0.0372930735612
976 geo020s08a0119v01 0.945455 1.140734 geo020s08a0219v01 0.881031 1.035365 0.0337827378289
977 geo020s08a0120v01 0.634487 0.787455 geo020s08a0219v01 0.881031 1.035365 0.0164834767494
978 geo020s08a0128v01 0.710235 0.848858 geo020s08a0219v01 0.881031 1.035365 0.0339405105361
979 geo020s08a0133v01 0.854538 1.001877 geo020s08a0219v01 0.881031 1.035365 0.0382943976518
980 geo020s08a0137v01 0.76199 0.901406 geo020s08a0219v01 0.881031 1.035365 0.0351785133808
981 geo020s08a0141v01 0.803768 0.961358 geo020s08a0219v01 0.881031 1.035365 0.0195472851361
982 geo020s08a0158v01 0.947753 1.085538 geo020s08a0219v01 0.881031 1.035365 0.0358396050248
983 geo020s08a0192v01 0.785025 0.920889 geo020s08a0219v01 0.881031 1.035365 0.0314650145868
984 geo020s08a0194v01 0.702436 0.818327 geo020s08a0219v01 0.881031 1.035365 0.0317928129116
985 geo020s08a0197v01 0.903041 1.04311 geo020s08a0219v01 0.881031 1.035365 0.033067518897
986 geo020s08a0201v01 0.835774 0.980646 geo020s08a0219v01 0.881031 1.035365 0.0348440249178
987 geo020s08a0203v01 0.737069 0.881949 geo020s08a0219v01 0.881031 1.035365 0.0323075869393
988 geo020s08a0215v01 0.784613 0.927306 geo020s08a0219v01 0.881031 1.035365 0.0304927658929
989 geo020s08a0217v01 0.847427 0.986752 geo020s08a0219v01 0.881031 1.035365 0.0137929234132
990 geo020s08a0240v01 0.886368 1.02012 geo020s08a0219v01 0.881031 1.035365 0.0185379685236
991 geo020s08a0250v01 0.700244 0.856449 geo020s08a0219v01 0.881031 1.035365 0.0236748494801
992 geo020s08a0008v01 0.809288 0.961481 geo020s08a0240v01 0.886368 1.02012 0.0175983756781
993 geo020s08a0023v01 0.756105 0.913126 geo020s08a0240v01 0.886368 1.02012 0.0289483094268
994 geo020s08a0057v01 0.810292 0.979869 geo020s08a0240v01 0.886368 1.02012 0.0258930460173
995 geo020s08a0059v01 0.809141 0.952843 geo020s08a0240v01 0.886368 1.02012 0.0266380474488
996 geo020s08a0064v01 0.70452 0.841372 geo020s08a0240v01 0.886368 1.02012 0.0263427541223
997 geo020s08a0068v01 0.873685 1.007574 geo020s08a0240v01 0.886368 1.02012 0.0278530158487
998 geo020s08a0070v01 0.723302 0.865928 geo020s08a0240v01 0.886368 1.02012 0.0284625955064
999 geo020s08a0082v01 0.672542 0.806174 geo020s08a0240v01 0.886368 1.02012 0.0285889308454
1000 geo020s08a0084v01 0.680439 0.817321 geo020s08a0240v01 0.886368 1.02012 0.0184338501573
1001 geo020s08a0086v01 0.604739 0.746346 geo020s08a0240v01 0.886368 1.02012 0.0164890420763
1002 geo020s08a0087v01 0.947635 1.091383 geo020s08a0240v01 0.886368 1.02012 0.0274905756562
1003 geo020s08a0098v01 0.750093 0.906689 geo020s08a0240v01 0.886368 1.02012 0.0280833477494
1004 geo020s08a0105v01 0.834203 1.005891 geo020s08a0240v01 0.886368 1.02012 0.0188085606377
1005 geo020s08a0107v01 0.793341 0.94525 geo020s08a0240v01 0.886368 1.02012 0.0249957233301
1006 geo020s08a0115v01 0.998281 1.162241 geo020s08a0240v01 0.886368 1.02012 0.0236349885959
1007 geo020s08a0116v01 0.822226 0.957425 geo020s08a0240v01 0.886368 1.02012 0.0334931099614
1008 geo020s08a0119v01 0.945455 1.140734 geo020s08a0240v01 0.886368 1.02012 0.0269268554701
1009 geo020s08a0120v01 0.634487 0.787455 geo020s08a0240v01 0.886368 1.02012 0.0164143664212
1010 geo020s08a0128v01 0.710235 0.848858 geo020s08a0240v01 0.886368 1.02012 0.0304980221466
1011 geo020s08a0133v01 0.854538 1.001877 geo020s08a0240v01 0.886368 1.02012 0.0320749429131
1012 geo020s08a0137v01 0.76199 0.901406 geo020s08a0240v01 0.886368 1.02012 0.0289700049476
1013 geo020s08a0141v01 0.803768 0.961358 geo020s08a0240v01 0.886368 1.02012 0.0164954449858
1014 geo020s08a0158v01 0.947753 1.085538 geo020s08a0240v01 0.886368 1.02012 0.0308166764475
1015 geo020s08a0192v01 0.785025 0.920889 geo020s08a0240v01 0.886368 1.02012 0.0259176418596
1016 geo020s08a0194v01 0.702436 0.818327 geo020s08a0240v01 0.886368 1.02012 0.0275860433539
1017 geo020s08a0197v01 0.903041 1.04311 geo020s08a0240v01 0.886368 1.02012 0.0281366103597
1018 geo020s08a0201v01 0.835774 0.980646 geo020s08a0240v01 0.886368 1.02012 0.0289764147345
1019 geo020s08a0203v01 0.737069 0.881949 geo020s08a0240v01 0.886368 1.02012 0.0270974120084
1020 geo020s08a0215v01 0.784613 0.927306 geo020s08a0240v01 0.886368 1.02012 0.0242326213712
1021 geo020s08a0217v01 0.847427 0.986752 geo020s08a0240v01 0.886368 1.02012 0.0143160346795
1022 geo020s08a0219v01 0.881031 1.035365 geo020s08a0240v01 0.886368 1.02012 0.0185379685236
1023 geo020s08a0250v01 0.700244 0.856449 geo020s08a0240v01 0.886368 1.02012 0.0220161176925
1024 geo020s08a0008v01 0.809288 0.961481 geo020s08a0250v01 0.700244 0.856449 0.0238093597094
1025 geo020s08a0023v01 0.756105 0.913126 geo020s08a0250v01 0.700244 0.856449 0.0337285302445
1026 geo020s08a0057v01 0.810292 0.979869 geo020s08a0250v01 0.700244 0.856449 0.0307945836855
1027 geo020s08a0059v01 0.809141 0.952843 geo020s08a0250v01 0.700244 0.856449 0.025331418396
1028 geo020s08a0064v01 0.70452 0.841372 geo020s08a0250v01 0.700244 0.856449 0.024947493103
1029 geo020s08a0068v01 0.873685 1.007574 geo020s08a0250v01 0.700244 0.856449 0.0266361523678
1030 geo020s08a0070v01 0.723302 0.865928 geo020s08a0250v01 0.700244 0.856449 0.0230264811211
1031 geo020s08a0082v01 0.672542 0.806174 geo020s08a0250v01 0.700244 0.856449 0.0269108055536
1032 geo020s08a0084v01 0.680439 0.817321 geo020s08a0250v01 0.700244 0.856449 0.0251843356072
1033 geo020s08a0086v01 0.604739 0.746346 geo020s08a0250v01 0.700244 0.856449 0.0258570638358
1034 geo020s08a0087v01 0.947635 1.091383 geo020s08a0250v01 0.700244 0.856449 0.0259098710277
1035 geo020s08a0098v01 0.750093 0.906689 geo020s08a0250v01 0.700244 0.856449 0.0284565936437
1036 geo020s08a0105v01 0.834203 1.005891 geo020s08a0250v01 0.700244 0.856449 0.0255679532106
1037 geo020s08a0107v01 0.793341 0.94525 geo020s08a0250v01 0.700244 0.856449 0.0328000125584
1038 geo020s08a0115v01 0.998281 1.162241 geo020s08a0250v01 0.700244 0.856449 0.0154576421676
1039 geo020s08a0116v01 0.822226 0.957425 geo020s08a0250v01 0.700244 0.856449 0.0299373203826
1040 geo020s08a0119v01 0.945455 1.140734 geo020s08a0250v01 0.700244 0.856449 0.0247622268325
