 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
636 geo020s08a0070v01 0.795523 0.865928 geo020s08a0128v01 0.765867 0.848858 0.0204100350525
637 geo020s08a0082v01 0.734829 0.806174 geo020s08a0128v01 0.765867 0.848858 0.0147700184994
638 geo020s08a0084v01 0.764785 0.817321 geo020s08a0128v01 0.765867 0.848858 0.0262745283284
639 geo020s08a0086v01 0.681464 0.746346 geo020s08a0128v01 0.765867 0.848858 0.0288402590658
640 geo020s08a0087v01 1.036071 1.091383 geo020s08a0128v01 0.765867 0.848858 0.0227973116642
641 geo020s08a0098v01 0.832665 0.906689 geo020s08a0128v01 0.765867 0.848858 0.026400060097
642 geo020s08a0105v01 0.947486 1.005891 geo020s08a0128v01 0.765867 0.848858 0.0338789381823
643 geo020s08a0107v01 0.882945 0.94525 geo020s08a0128v01 0.765867 0.848858 0.0242695252026
644 geo020s08a0115v01 1.096403 1.162241 geo020s08a0128v01 0.765867 0.848858 0.0300424429021
645 geo020s08a0116v01 0.874311 0.957425 geo020s08a0128v01 0.765867 0.848858 0.0164064614337
646 geo020s08a0119v01 1.029792 1.140734 geo020s08a0128v01 0.765867 0.848858 0.0215572488705
647 geo020s08a0120v01 0.727144 0.787455 geo020s08a0128v01 0.765867 0.848858 0.0260683819471
648 geo020s08a0133v01 0.946535 1.001877 geo020s08a0128v01 0.765867 0.848858 0.0352667592702
649 geo020s08a0137v01 0.815056 0.901406 geo020s08a0128v01 0.765867 0.848858 0.0165853246514
650 geo020s08a0141v01 0.889898 0.961358 geo020s08a0128v01 0.765867 0.848858 0.0277563769254
651 geo020s08a0158v01 1.027003 1.085538 geo020s08a0128v01 0.765867 0.848858 0.0313368116861
652 geo020s08a0192v01 0.861969 0.920889 geo020s08a0128v01 0.765867 0.848858 0.0233322539977
653 geo020s08a0197v01 0.959152 1.04311 geo020s08a0128v01 0.765867 0.848858 0.0158104965744
654 geo020s08a0201v01 0.911377 0.980646 geo020s08a0128v01 0.765867 0.848858 0.0168551516769
655 geo020s08a0203v01 0.792749 0.881949 geo020s08a0128v01 0.765867 0.848858 0.0224918005735
656 geo020s08a0215v01 0.847275 0.927306 geo020s08a0128v01 0.765867 0.848858 0.0179332486936
657 geo020s08a0217v01 0.928898 0.986752 geo020s08a0128v01 0.765867 0.848858 0.0257103612337
658 geo020s08a0219v01 0.988113 1.035365 geo020s08a0128v01 0.765867 0.848858 0.0255915365083
659 geo020s08a0222v01 0.872852 0.924253 geo020s08a0128v01 0.765867 0.848858 0.0223072744679
660 geo020s08a0231v01 0.801493 0.88754 geo020s08a0128v01 0.765867 0.848858 0.0203644512526
661 geo020s08a0240v01 0.962739 1.02012 geo020s08a0128v01 0.765867 0.848858 0.0254583403231
662 geo020s08a0242v01 0.838038 0.906781 geo020s08a0128v01 0.765867 0.848858 0.0246819367522
663 geo020s08a0249v01 0.756265 0.848383 geo020s08a0128v01 0.765867 0.848858 0.0211025657049
664 geo020s08a0250v01 0.791967 0.856449 geo020s08a0128v01 0.765867 0.848858 0.0238852679817
665 geo020s08a0008v01 0.880095 0.961481 geo020s08a0133v01 0.946535 1.001877 0.0304697306275
666 geo020s08a0023v01 0.842266 0.913126 geo020s08a0133v01 0.946535 1.001877 0.0335094169244
667 geo020s08a0057v01 0.909915 0.979869 geo020s08a0133v01 0.946535 1.001877 0.0281391261315
668 geo020s08a0059v01 0.87579 0.952843 geo020s08a0133v01 0.946535 1.001877 0.0381737550855
669 geo020s08a0064v01 0.762869 0.841372 geo020s08a0133v01 0.946535 1.001877 0.0318980871214
670 geo020s08a0068v01 0.938985 1.007574 geo020s08a0133v01 0.946535 1.001877 0.0369332169964
671 geo020s08a0070v01 0.795523 0.865928 geo020s08a0133v01 0.946535 1.001877 0.0340299438422
672 geo020s08a0082v01 0.734829 0.806174 geo020s08a0133v01 0.946535 1.001877 0.0355896331555
673 geo020s08a0084v01 0.764785 0.817321 geo020s08a0133v01 0.946535 1.001877 0.0299769191696
674 geo020s08a0086v01 0.681464 0.746346 geo020s08a0133v01 0.946535 1.001877 0.0285957237695
675 geo020s08a0087v01 1.036071 1.091383 geo020s08a0133v01 0.946535 1.001877 0.032959624431
676 geo020s08a0098v01 0.832665 0.906689 geo020s08a0133v01 0.946535 1.001877 0.0333925013395
677 geo020s08a0105v01 0.947486 1.005891 geo020s08a0133v01 0.946535 1.001877 0.0292745156435
678 geo020s08a0107v01 0.882945 0.94525 geo020s08a0133v01 0.946535 1.001877 0.0265913323902
679 geo020s08a0115v01 1.096403 1.162241 geo020s08a0133v01 0.946535 1.001877 0.0377849077517
680 geo020s08a0116v01 0.874311 0.957425 geo020s08a0133v01 0.946535 1.001877 0.0401775550961
681 geo020s08a0119v01 1.029792 1.140734 geo020s08a0133v01 0.946535 1.001877 0.0298681655853
682 geo020s08a0120v01 0.727144 0.787455 geo020s08a0133v01 0.946535 1.001877 0.0268065480176
683 geo020s08a0128v01 0.765867 0.848858 geo020s08a0133v01 0.946535 1.001877 0.0352667592702
684 geo020s08a0137v01 0.815056 0.901406 geo020s08a0133v01 0.946535 1.001877 0.0355538887347
685 geo020s08a0141v01 0.889898 0.961358 geo020s08a0133v01 0.946535 1.001877 0.0303137083486
686 geo020s08a0158v01 1.027003 1.085538 geo020s08a0133v01 0.946535 1.001877 0.0374489972432
687 geo020s08a0192v01 0.861969 0.920889 geo020s08a0133v01 0.946535 1.001877 0.0245220511981
688 geo020s08a0197v01 0.959152 1.04311 geo020s08a0133v01 0.946535 1.001877 0.0319999364432
689 geo020s08a0201v01 0.911377 0.980646 geo020s08a0133v01 0.946535 1.001877 0.0390372001889
690 geo020s08a0203v01 0.792749 0.881949 geo020s08a0133v01 0.946535 1.001877 0.0301107268947
691 geo020s08a0215v01 0.847275 0.927306 geo020s08a0133v01 0.946535 1.001877 0.0349411217741
692 geo020s08a0217v01 0.928898 0.986752 geo020s08a0133v01 0.946535 1.001877 0.0261324535063
693 geo020s08a0219v01 0.988113 1.035365 geo020s08a0133v01 0.946535 1.001877 0.0255031218376
694 geo020s08a0222v01 0.872852 0.924253 geo020s08a0133v01 0.946535 1.001877 0.0369098863305
695 geo020s08a0231v01 0.801493 0.88754 geo020s08a0133v01 0.946535 1.001877 0.0347889798953
696 geo020s08a0240v01 0.962739 1.02012 geo020s08a0133v01 0.946535 1.001877 0.0285346901026
697 geo020s08a0242v01 0.838038 0.906781 geo020s08a0133v01 0.946535 1.001877 0.0214042638405
698 geo020s08a0249v01 0.756265 0.848383 geo020s08a0133v01 0.946535 1.001877 0.0351350838769
699 geo020s08a0250v01 0.791967 0.856449 geo020s08a0133v01 0.946535 1.001877 0.034551072053
700 geo020s08a0008v01 0.880095 0.961481 geo020s08a0137v01 0.815056 0.901406 0.0240647537253
701 geo020s08a0023v01 0.842266 0.913126 geo020s08a0137v01 0.815056 0.901406 0.0303348948597
702 geo020s08a0057v01 0.909915 0.979869 geo020s08a0137v01 0.815056 0.901406 0.025423076008
703 geo020s08a0059v01 0.87579 0.952843 geo020s08a0137v01 0.815056 0.901406 0.0182997428417
704 geo020s08a0064v01 0.762869 0.841372 geo020s08a0137v01 0.815056 0.901406 0.0190232501536
705 geo020s08a0068v01 0.938985 1.007574 geo020s08a0137v01 0.815056 0.901406 0.0200597476012
706 geo020s08a0070v01 0.795523 0.865928 geo020s08a0137v01 0.815056 0.901406 0.0230926696304
707 geo020s08a0082v01 0.734829 0.806174 geo020s08a0137v01 0.815056 0.901406 0.0182333692146
708 geo020s08a0084v01 0.764785 0.817321 geo020s08a0137v01 0.815056 0.901406 0.027893915401
709 geo020s08a0086v01 0.681464 0.746346 geo020s08a0137v01 0.815056 0.901406 0.0307121655475
710 geo020s08a0087v01 1.036071 1.091383 geo020s08a0137v01 0.815056 0.901406 0.0245500770038
711 geo020s08a0098v01 0.832665 0.906689 geo020s08a0137v01 0.815056 0.901406 0.0280444094257
712 geo020s08a0105v01 0.947486 1.005891 geo020s08a0137v01 0.815056 0.901406 0.034130540463
713 geo020s08a0107v01 0.882945 0.94525 geo020s08a0137v01 0.815056 0.901406 0.0246490171396
714 geo020s08a0115v01 1.096403 1.162241 geo020s08a0137v01 0.815056 0.901406 0.0299491756182
715 geo020s08a0116v01 0.874311 0.957425 geo020s08a0137v01 0.815056 0.901406 0.0186134388456
716 geo020s08a0119v01 1.029792 1.140734 geo020s08a0137v01 0.815056 0.901406 0.0229224116689
717 geo020s08a0120v01 0.727144 0.787455 geo020s08a0137v01 0.815056 0.901406 0.027113706202
718 geo020s08a0128v01 0.765867 0.848858 geo020s08a0137v01 0.815056 0.901406 0.0165853246514
719 geo020s08a0133v01 0.946535 1.001877 geo020s08a0137v01 0.815056 0.901406 0.0355538887347
720 geo020s08a0141v01 0.889898 0.961358 geo020s08a0137v01 0.815056 0.901406 0.0258488362896
721 geo020s08a0158v01 1.027003 1.085538 geo020s08a0137v01 0.815056 0.901406 0.0300112377396
722 geo020s08a0192v01 0.861969 0.920889 geo020s08a0137v01 0.815056 0.901406 0.0275450965704
723 geo020s08a0197v01 0.959152 1.04311 geo020s08a0137v01 0.815056 0.901406 0.019947576852
724 geo020s08a0201v01 0.911377 0.980646 geo020s08a0137v01 0.815056 0.901406 0.0162274091884
725 geo020s08a0203v01 0.792749 0.881949 geo020s08a0137v01 0.815056 0.901406 0.0237502862841
726 geo020s08a0215v01 0.847275 0.927306 geo020s08a0137v01 0.815056 0.901406 0.0191682040724
727 geo020s08a0217v01 0.928898 0.986752 geo020s08a0137v01 0.815056 0.901406 0.0277699051665
728 geo020s08a0219v01 0.988113 1.035365 geo020s08a0137v01 0.815056 0.901406 0.0280858359401
729 geo020s08a0222v01 0.872852 0.924253 geo020s08a0137v01 0.815056 0.901406 0.0223626757803
730 geo020s08a0231v01 0.801493 0.88754 geo020s08a0137v01 0.815056 0.901406 0.0237289921881
731 geo020s08a0240v01 0.962739 1.02012 geo020s08a0137v01 0.815056 0.901406 0.0280220548388
732 geo020s08a0242v01 0.838038 0.906781 geo020s08a0137v01 0.815056 0.901406 0.0280190313649
733 geo020s08a0249v01 0.756265 0.848383 geo020s08a0137v01 0.815056 0.901406 0.0208806947798
734 geo020s08a0250v01 0.791967 0.856449 geo020s08a0137v01 0.815056 0.901406 0.0261398376757
735 geo020s08a0008v01 0.880095 0.961481 geo020s08a0141v01 0.889898 0.961358 0.0129675832201
736 geo020s08a0023v01 0.842266 0.913126 geo020s08a0141v01 0.889898 0.961358 0.0204461707709
737 geo020s08a0057v01 0.909915 0.979869 geo020s08a0141v01 0.889898 0.961358 0.0194929343206
738 geo020s08a0059v01 0.87579 0.952843 geo020s08a0141v01 0.889898 0.961358 0.0254146979087
739 geo020s08a0064v01 0.762869 0.841372 geo020s08a0141v01 0.889898 0.961358 0.0255641575099
740 geo020s08a0068v01 0.938985 1.007574 geo020s08a0141v01 0.889898 0.961358 0.0218015223796
741 geo020s08a0070v01 0.795523 0.865928 geo020s08a0141v01 0.889898 0.961358 0.0264712640062
742 geo020s08a0082v01 0.734829 0.806174 geo020s08a0141v01 0.889898 0.961358 0.0228555400844
743 geo020s08a0084v01 0.764785 0.817321 geo020s08a0141v01 0.889898 0.961358 0.0164232580356
744 geo020s08a0086v01 0.681464 0.746346 geo020s08a0141v01 0.889898 0.961358 0.017407126553
745 geo020s08a0087v01 1.036071 1.091383 geo020s08a0141v01 0.889898 0.961358 0.0219066236651
746 geo020s08a0098v01 0.832665 0.906689 geo020s08a0141v01 0.889898 0.961358 0.0269868038304
747 geo020s08a0105v01 0.947486 1.005891 geo020s08a0141v01 0.889898 0.961358 0.018615900454
748 geo020s08a0107v01 0.882945 0.94525 geo020s08a0141v01 0.889898 0.961358 0.0182752900404
749 geo020s08a0115v01 1.096403 1.162241 geo020s08a0141v01 0.889898 0.961358 0.0296831205856
750 geo020s08a0116v01 0.874311 0.957425 geo020s08a0141v01 0.889898 0.961358 0.0281297908362
751 geo020s08a0119v01 1.029792 1.140734 geo020s08a0141v01 0.889898 0.961358 0.0244623049117
752 geo020s08a0120v01 0.727144 0.787455 geo020s08a0141v01 0.889898 0.961358 0.0169448675141
753 geo020s08a0128v01 0.765867 0.848858 geo020s08a0141v01 0.889898 0.961358 0.0277563769254
754 geo020s08a0133v01 0.946535 1.001877 geo020s08a0141v01 0.889898 0.961358 0.0303137083486
755 geo020s08a0137v01 0.815056 0.901406 geo020s08a0141v01 0.889898 0.961358 0.0258488362896
756 geo020s08a0158v01 1.027003 1.085538 geo020s08a0141v01 0.889898 0.961358 0.0243580847149
757 geo020s08a0192v01 0.861969 0.920889 geo020s08a0141v01 0.889898 0.961358 0.0246811101032
758 geo020s08a0197v01 0.959152 1.04311 geo020s08a0141v01 0.889898 0.961358 0.0268916342332
759 geo020s08a0201v01 0.911377 0.980646 geo020s08a0141v01 0.889898 0.961358 0.0260848033709
760 geo020s08a0203v01 0.792749 0.881949 geo020s08a0141v01 0.889898 0.961358 0.0249658477626
761 geo020s08a0215v01 0.847275 0.927306 geo020s08a0141v01 0.889898 0.961358 0.0216850206985
762 geo020s08a0217v01 0.928898 0.986752 geo020s08a0141v01 0.889898 0.961358 0.0166961336757
763 geo020s08a0219v01 0.988113 1.035365 geo020s08a0141v01 0.889898 0.961358 0.0195155790796
764 geo020s08a0222v01 0.872852 0.924253 geo020s08a0141v01 0.889898 0.961358 0.0251119702923
765 geo020s08a0231v01 0.801493 0.88754 geo020s08a0141v01 0.889898 0.961358 0.0311637119314
766 geo020s08a0240v01 0.962739 1.02012 geo020s08a0141v01 0.889898 0.961358 0.0169432835023
767 geo020s08a0242v01 0.838038 0.906781 geo020s08a0141v01 0.889898 0.961358 0.0243848017917
768 geo020s08a0249v01 0.756265 0.848383 geo020s08a0141v01 0.889898 0.961358 0.0217224077565
769 geo020s08a0250v01 0.791967 0.856449 geo020s08a0141v01 0.889898 0.961358 0.0308277976958
770 geo020s08a0008v01 0.880095 0.961481 geo020s08a0158v01 1.027003 1.085538 0.024261128511
771 geo020s08a0023v01 0.842266 0.913126 geo020s08a0158v01 1.027003 1.085538 0.021302361788
772 geo020s08a0057v01 0.909915 0.979869 geo020s08a0158v01 1.027003 1.085538 0.0253236042013
773 geo020s08a0059v01 0.87579 0.952843 geo020s08a0158v01 1.027003 1.085538 0.0268736106386
774 geo020s08a0064v01 0.762869 0.841372 geo020s08a0158v01 1.027003 1.085538 0.027433215375
775 geo020s08a0068v01 0.938985 1.007574 geo020s08a0158v01 1.027003 1.085538 0.02539614929
776 geo020s08a0070v01 0.795523 0.865928 geo020s08a0158v01 1.027003 1.085538 0.0251249332764
777 geo020s08a0082v01 0.734829 0.806174 geo020s08a0158v01 1.027003 1.085538 0.0264451334215
778 geo020s08a0084v01 0.764785 0.817321 geo020s08a0158v01 1.027003 1.085538 0.0302040732582
779 geo020s08a0086v01 0.681464 0.746346 geo020s08a0158v01 1.027003 1.085538 0.0309559903101
780 geo020s08a0087v01 1.036071 1.091383 geo020s08a0158v01 1.027003 1.085538 0.0222632895075
781 geo020s08a0098v01 0.832665 0.906689 geo020s08a0158v01 1.027003 1.085538 0.0262169857028
782 geo020s08a0105v01 0.947486 1.005891 geo020s08a0158v01 1.027003 1.085538 0.032420537557
783 geo020s08a0107v01 0.882945 0.94525 geo020s08a0158v01 1.027003 1.085538 0.0275344234874
784 geo020s08a0115v01 1.096403 1.162241 geo020s08a0158v01 1.027003 1.085538 0.029935315183
785 geo020s08a0116v01 0.874311 0.957425 geo020s08a0158v01 1.027003 1.085538 0.0282952149436
786 geo020s08a0119v01 1.029792 1.140734 geo020s08a0158v01 1.027003 1.085538 0.0252547124007
787 geo020s08a0120v01 0.727144 0.787455 geo020s08a0158v01 1.027003 1.085538 0.0295339719514
788 geo020s08a0128v01 0.765867 0.848858 geo020s08a0158v01 1.027003 1.085538 0.0313368116861
789 geo020s08a0133v01 0.946535 1.001877 geo020s08a0158v01 1.027003 1.085538 0.0374489972432
790 geo020s08a0137v01 0.815056 0.901406 geo020s08a0158v01 1.027003 1.085538 0.0300112377396
791 geo020s08a0141v01 0.889898 0.961358 geo020s08a0158v01 1.027003 1.085538 0.0243580847149
792 geo020s08a0192v01 0.861969 0.920889 geo020s08a0158v01 1.027003 1.085538 0.0360768488491
793 geo020s08a0197v01 0.959152 1.04311 geo020s08a0158v01 1.027003 1.085538 0.0282761180777
794 geo020s08a0201v01 0.911377 0.980646 geo020s08a0158v01 1.027003 1.085538 0.0281179081626
795 geo020s08a0203v01 0.792749 0.881949 geo020s08a0158v01 1.027003 1.085538 0.0234505879506
796 geo020s08a0215v01 0.847275 0.927306 geo020s08a0158v01 1.027003 1.085538 0.0245503164784
797 geo020s08a0217v01 0.928898 0.986752 geo020s08a0158v01 1.027003 1.085538 0.0310183419146
798 geo020s08a0219v01 0.988113 1.035365 geo020s08a0158v01 1.027003 1.085538 0.030512247544
799 geo020s08a0222v01 0.872852 0.924253 geo020s08a0158v01 1.027003 1.085538 0.0259930712375
800 geo020s08a0231v01 0.801493 0.88754 geo020s08a0158v01 1.027003 1.085538 0.0309780983928
801 geo020s08a0240v01 0.962739 1.02012 geo020s08a0158v01 1.027003 1.085538 0.0302863493347
802 geo020s08a0242v01 0.838038 0.906781 geo020s08a0158v01 1.027003 1.085538 0.0351642341493
803 geo020s08a0249v01 0.756265 0.848383 geo020s08a0158v01 1.027003 1.085538 0.0275192330978
804 geo020s08a0250v01 0.791967 0.856449 geo020s08a0158v01 1.027003 1.085538 0.0300537704956
805 geo020s08a0008v01 0.880095 0.961481 geo020s08a0192v01 0.861969 0.920889 0.0237962371782
806 geo020s08a0023v01 0.842266 0.913126 geo020s08a0192v01 0.861969 0.920889 0.0268687724959
807 geo020s08a0057v01 0.909915 0.979869 geo020s08a0192v01 0.861969 0.920889 0.0189832338128
808 geo020s08a0059v01 0.87579 0.952843 geo020s08a0192v01 0.861969 0.920889 0.0313759061071
809 geo020s08a0064v01 0.762869 0.841372 geo020s08a0192v01 0.861969 0.920889 0.0242078098031
810 geo020s08a0068v01 0.938985 1.007574 geo020s08a0192v01 0.861969 0.920889 0.028530848061
811 geo020s08a0070v01 0.795523 0.865928 geo020s08a0192v01 0.861969 0.920889 0.0275761011072
812 geo020s08a0082v01 0.734829 0.806174 geo020s08a0192v01 0.861969 0.920889 0.0255559747449
813 geo020s08a0084v01 0.764785 0.817321 geo020s08a0192v01 0.861969 0.920889 0.0201456512787
814 geo020s08a0086v01 0.681464 0.746346 geo020s08a0192v01 0.861969 0.920889 0.0211089828676
815 geo020s08a0087v01 1.036071 1.091383 geo020s08a0192v01 0.861969 0.920889 0.0267800395773
816 geo020s08a0098v01 0.832665 0.906689 geo020s08a0192v01 0.861969 0.920889 0.0283612029796
817 geo020s08a0105v01 0.947486 1.005891 geo020s08a0192v01 0.861969 0.920889 0.0247021634755
818 geo020s08a0107v01 0.882945 0.94525 geo020s08a0192v01 0.861969 0.920889 0.0162526439251
819 geo020s08a0115v01 1.096403 1.162241 geo020s08a0192v01 0.861969 0.920889 0.0357458235726
820 geo020s08a0116v01 0.874311 0.957425 geo020s08a0192v01 0.861969 0.920889 0.0313044580595
821 geo020s08a0119v01 1.029792 1.140734 geo020s08a0192v01 0.861969 0.920889 0.0260324324445
822 geo020s08a0120v01 0.727144 0.787455 geo020s08a0192v01 0.861969 0.920889 0.0208123111801
823 geo020s08a0128v01 0.765867 0.848858 geo020s08a0192v01 0.861969 0.920889 0.0233322539977
824 geo020s08a0133v01 0.946535 1.001877 geo020s08a0192v01 0.861969 0.920889 0.0245220511981
825 geo020s08a0137v01 0.815056 0.901406 geo020s08a0192v01 0.861969 0.920889 0.0275450965704
826 geo020s08a0141v01 0.889898 0.961358 geo020s08a0192v01 0.861969 0.920889 0.0246811101032
827 geo020s08a0158v01 1.027003 1.085538 geo020s08a0192v01 0.861969 0.920889 0.0360768488491
828 geo020s08a0197v01 0.959152 1.04311 geo020s08a0192v01 0.861969 0.920889 0.0238572945756
829 geo020s08a0201v01 0.911377 0.980646 geo020s08a0192v01 0.861969 0.920889 0.0311382075999
830 geo020s08a0203v01 0.792749 0.881949 geo020s08a0192v01 0.861969 0.920889 0.0258192134907
831 geo020s08a0215v01 0.847275 0.927306 geo020s08a0192v01 0.861969 0.920889 0.0288229194978
832 geo020s08a0217v01 0.928898 0.986752 geo020s08a0192v01 0.861969 0.920889 0.01813676449
833 geo020s08a0219v01 0.988113 1.035365 geo020s08a0192v01 0.861969 0.920889 0.016651863646
834 geo020s08a0222v01 0.872852 0.924253 geo020s08a0192v01 0.861969 0.920889 0.029726642302
835 geo020s08a0231v01 0.801493 0.88754 geo020s08a0192v01 0.861969 0.920889 0.0286670219268
836 geo020s08a0240v01 0.962739 1.02012 geo020s08a0192v01 0.861969 0.920889 0.018722572351
837 geo020s08a0242v01 0.838038 0.906781 geo020s08a0192v01 0.861969 0.920889 0.0111593288714
838 geo020s08a0249v01 0.756265 0.848383 geo020s08a0192v01 0.861969 0.920889 0.0301876101054
839 geo020s08a0250v01 0.791967 0.856449 geo020s08a0192v01 0.861969 0.920889 0.0301914936284
840 geo020s08a0008v01 0.880095 0.961481 geo020s08a0197v01 0.959152 1.04311 0.0265019311825
841 geo020s08a0023v01 0.842266 0.913126 geo020s08a0197v01 0.959152 1.04311 0.0289399740275
842 geo020s08a0057v01 0.909915 0.979869 geo020s08a0197v01 0.959152 1.04311 0.0205457983419
843 geo020s08a0059v01 0.87579 0.952843 geo020s08a0197v01 0.959152 1.04311 0.0179413808852
844 geo020s08a0064v01 0.762869 0.841372 geo020s08a0197v01 0.959152 1.04311 0.0103442252046
845 geo020s08a0068v01 0.938985 1.007574 geo020s08a0197v01 0.959152 1.04311 0.0184386466827
846 geo020s08a0070v01 0.795523 0.865928 geo020s08a0197v01 0.959152 1.04311 0.0130812967967
847 geo020s08a0082v01 0.734829 0.806174 geo020s08a0197v01 0.959152 1.04311 0.0169322069196
848 geo020s08a0084v01 0.764785 0.817321 geo020s08a0197v01 0.959152 1.04311 0.0251716505343
849 geo020s08a0086v01 0.681464 0.746346 geo020s08a0197v01 0.959152 1.04311 0.0272866714982
850 geo020s08a0087v01 1.036071 1.091383 geo020s08a0197v01 0.959152 1.04311 0.018230689252
851 geo020s08a0098v01 0.832665 0.906689 geo020s08a0197v01 0.959152 1.04311 0.0203868320939
852 geo020s08a0105v01 0.947486 1.005891 geo020s08a0197v01 0.959152 1.04311 0.031142698849
853 geo020s08a0107v01 0.882945 0.94525 geo020s08a0197v01 0.959152 1.04311 0.0240383481206
854 geo020s08a0115v01 1.096403 1.162241 geo020s08a0197v01 0.959152 1.04311 0.0232906890581
855 geo020s08a0116v01 0.874311 0.957425 geo020s08a0197v01 0.959152 1.04311 0.02053903739
856 geo020s08a0119v01 1.029792 1.140734 geo020s08a0197v01 0.959152 1.04311 0.0154923273994
857 geo020s08a0120v01 0.727144 0.787455 geo020s08a0197v01 0.959152 1.04311 0.0252531568471
858 geo020s08a0128v01 0.765867 0.848858 geo020s08a0197v01 0.959152 1.04311 0.0158104965744
