 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
87 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.354282366895
88 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.377527630258
89 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 0.412984985563
90 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.47792343264
91 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.466007334841
92 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0151451810607
93 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0133662076903
94 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0522675454056
95 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.000449196812065
96 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.013229042381
97 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0750576319766
98 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.495833354139
99 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.500294876981
100 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.511171156259
101 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.473520967461
102 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0890996841974
103 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0817676767333
104 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0438976721904
105 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0618945146023
106 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.515949900487
107 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.525565774872
108 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0964636638503
109 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.00260607598004
110 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.112835845725
111 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.176497977826
112 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0443468598565
113 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0583707123345
114 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0323521521102
115 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.0664979114262
116 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.508461184647
117 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.496451528518
118 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.522650333314
119 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 0.562240572259
120 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.345919018991
121 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.335369598249
122 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 5.59518507349e-05
123 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0133662076903
124 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0129422733605
125 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00892571632207
126 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 3.56085701148e-07
127 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0254808739272
128 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.361844687415
129 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.365824658682
130 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.375547839693
131 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.342017084082
132 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.034036142819
133 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0295046041201
134 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00892645649224
135 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0179946238942
136 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.379829161122
137 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.388460894041
138 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0387131820849
139 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00418066979728
140 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0494984450364
141 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0950595284221
142 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00913146592402
143 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0160982581677
144 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.00417207095428
145 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.0205448299456
146 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.373122438143
147 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.362395840026
148 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.385841483412
149 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 0.421581773773
150 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.2330800321
151 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.224150883792
152 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0113011072638
153 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0522675454056
154 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0129422733605
155 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0431309001181
156 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0130779575397
157 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00212271083976
158 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.246637360256
159 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.250039565417
160 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.258374222616
161 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.229772504133
162 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00505507319115
163 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00339778434702
164 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00037388929953
165 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000418535251467
166 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.262054294672
167 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.269492259996
168 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00696579099686
169 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0317173667062
170 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0119714076992
171 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.0385299377479
172 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.000333248379049
173 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00017324832675
174 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00242685816467
175 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.00088160701752
176 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.256292165591
177 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.247108172494
178 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.267232535648
179 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 0.298251333255
180 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.452596704923
181 geo020s08a0008v02 0.718602 0.847602 0.204452249732 0.878117436391 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.440908021752
182 geo020s08a0064v02 0.66373 0.79273 0.114745972953 0.949489258707 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0103913710752
183 geo020s08a0067v02 0.732478 0.861478 0.903379520562 0.573679486672 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.000449196812065
184 geo020s08a0068v02 0.618354 0.747354 0.326644901772 0.527058102258 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00892571632207
185 geo020s08a0069v02 0.734372 0.863372 0.885942099311 0.357269760002 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0431309001181
186 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.00881356794057
187 geo020s08a0082v02 0.72473 0.85373 0.585759271458 0.96959574832 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0640813525517
188 geo020s08a0083v02 0.691826 0.820826 0.561030219256 0.0186472893729 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.470177671188
189 geo020s08a0084v02 0.64328 0.77228 0.807105195619 0.387860644064 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.474559592107
190 geo020s08a0085v02 0.750385 0.879385 0.55624023399 0.136455225661 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.485245648424
191 geo020s08a0086v02 0.689932 0.818932 0.0445518785448 0.107494129106 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.44827745082
192 geo020s08a0097v02 0.605589 0.734589 0.239847759148 0.493769714269 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0771425043381
193 geo020s08a0098v02 0.653803 0.782803 0.156791394646 0.0185762021774 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0703108197477
194 geo020s08a0115v02 0.703003 0.832003 0.616778357002 0.949016320688 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0355449955764
195 geo020s08a0116v02 0.694688 0.823688 0.915606349766 0.641566208946 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0519358611119
196 geo020s08a0119v02 0.742065 0.871065 0.60431048292 0.549547921509 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.489942509064
197 geo020s08a0120v02 0.57673 0.70573 0.394875612924 0.963262528441 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.499396702246
198 geo020s08a0127v02 0.593643 0.722643 0.0215248052742 0.947970211218 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0840271051345
199 geo020s08a0128v02 0.735396 0.864396 0.176196255575 0.332063574367 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.000891832000521
200 geo020s08a0158v02 0.708704 0.837704 0.62191936792 0.430247270821 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0994046513535
201 geo020s08a0191v02 0.684163 0.813163 0.192962732019 0.499584170679 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.159865597365
202 geo020s08a0192v02 0.610209 0.739209 0.248033558377 0.851671874936 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0359501771998
203 geo020s08a0193v02 0.642846 0.771846 0.415848718268 0.616685067155 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0487042922817
204 geo020s08a0194v02 0.627809 0.756809 0.515857016969 0.47714098705 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0252252838276
205 geo020s08a0221v02 0.726257 0.855257 0.247732901762 0.262173083773 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.0561708901025
206 geo020s08a0239v02 0.671381 0.800381 0.593432449465 0.843840428931 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.482582569511
207 geo020s08a0240v02 0.644231 0.773231 0.511141478297 0.540951804962 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.470784761092
208 geo020s08a0249v02 0.682179 0.811179 0.959434321062 0.803960891499 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.496529848429
209 geo020s08a0250v02 0.680963 0.809963 0.465001481564 0.947548941395 geo020s08a0070v02 0.521131 0.650131 0.0158212428466 0.929437233744 0.535491556646
210 geo020s08a0007v02 0.818329 0.947329 0.396767474231 0.538816734003 geo020s08a0081v02 0.756841 0.885841 0.552821978686 0.84203089236 0.346557600383
