 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
25 geo020s08a0221v02 0.726257 0.855257 geo020s08a0007v02 0.818329 0.947329 0.0496347490526
26 geo020s08a0239v02 0.671381 0.800381 geo020s08a0007v02 0.818329 0.947329 0.0324865765229
27 geo020s08a0240v02 0.644231 0.773231 geo020s08a0007v02 0.818329 0.947329 0.0351148787583
28 geo020s08a0249v02 0.682179 0.811179 geo020s08a0007v02 0.818329 0.947329 0.0344391696775
29 geo020s08a0250v02 0.680963 0.809963 geo020s08a0007v02 0.818329 0.947329 0.0367220745011
30 geo020s08a0007v02 0.818329 0.947329 geo020s08a0008v02 0.718602 0.847602 0.0306413364761
31 geo020s08a0064v02 0.66373 0.79273 geo020s08a0008v02 0.718602 0.847602 0.0512907817238
32 geo020s08a0067v02 0.732478 0.861478 geo020s08a0008v02 0.718602 0.847602 0.053766820124
33 geo020s08a0068v02 0.618354 0.747354 geo020s08a0008v02 0.718602 0.847602 0.0478118562127
34 geo020s08a0069v02 0.734372 0.863372 geo020s08a0008v02 0.718602 0.847602 0.0552218444198
35 geo020s08a0070v02 0.521131 0.650131 geo020s08a0008v02 0.718602 0.847602 0.0480079316912
36 geo020s08a0081v02 0.756841 0.885841 geo020s08a0008v02 0.718602 0.847602 0.0507788626139
37 geo020s08a0082v02 0.72473 0.85373 geo020s08a0008v02 0.718602 0.847602 0.0465447942382
38 geo020s08a0083v02 0.691826 0.820826 geo020s08a0008v02 0.718602 0.847602 0.0360819635161
39 geo020s08a0084v02 0.64328 0.77228 geo020s08a0008v02 0.718602 0.847602 0.0376394975478
40 geo020s08a0085v02 0.750385 0.879385 geo020s08a0008v02 0.718602 0.847602 0.0345812670062
41 geo020s08a0086v02 0.689932 0.818932 geo020s08a0008v02 0.718602 0.847602 0.0329884642231
42 geo020s08a0097v02 0.605589 0.734589 geo020s08a0008v02 0.718602 0.847602 0.061122102409
43 geo020s08a0098v02 0.653803 0.782803 geo020s08a0008v02 0.718602 0.847602 0.0547144722859
44 geo020s08a0115v02 0.703003 0.832003 geo020s08a0008v02 0.718602 0.847602 0.0485316189881
45 geo020s08a0116v02 0.694688 0.823688 geo020s08a0008v02 0.718602 0.847602 0.0524108000091
46 geo020s08a0119v02 0.742065 0.871065 geo020s08a0008v02 0.718602 0.847602 0.0324444949938
47 geo020s08a0120v02 0.57673 0.70573 geo020s08a0008v02 0.718602 0.847602 0.0322256716146
48 geo020s08a0127v02 0.593643 0.722643 geo020s08a0008v02 0.718602 0.847602 0.0534700962817
49 geo020s08a0128v02 0.735396 0.864396 geo020s08a0008v02 0.718602 0.847602 0.0485364675715
50 geo020s08a0158v02 0.708704 0.837704 geo020s08a0008v02 0.718602 0.847602 0.0546493916791
51 geo020s08a0191v02 0.684163 0.813163 geo020s08a0008v02 0.718602 0.847602 0.0600623380506
52 geo020s08a0192v02 0.610209 0.739209 geo020s08a0008v02 0.718602 0.847602 0.0581657713535
53 geo020s08a0193v02 0.642846 0.771846 geo020s08a0008v02 0.718602 0.847602 0.0464342051754
54 geo020s08a0194v02 0.627809 0.756809 geo020s08a0008v02 0.718602 0.847602 0.0496366529488
55 geo020s08a0221v02 0.726257 0.855257 geo020s08a0008v02 0.718602 0.847602 0.0464050591044
56 geo020s08a0239v02 0.671381 0.800381 geo020s08a0008v02 0.718602 0.847602 0.0333937504243
57 geo020s08a0240v02 0.644231 0.773231 geo020s08a0008v02 0.718602 0.847602 0.0350540633404
58 geo020s08a0249v02 0.682179 0.811179 geo020s08a0008v02 0.718602 0.847602 0.0334735332103
59 geo020s08a0250v02 0.680963 0.809963 geo020s08a0008v02 0.718602 0.847602 0.0394827412529
60 geo020s08a0007v02 0.818329 0.947329 geo020s08a0064v02 0.66373 0.79273 0.0506534373419
61 geo020s08a0008v02 0.718602 0.847602 geo020s08a0064v02 0.66373 0.79273 0.0512907817238
62 geo020s08a0067v02 0.732478 0.861478 geo020s08a0064v02 0.66373 0.79273 0.0432102075771
63 geo020s08a0068v02 0.618354 0.747354 geo020s08a0064v02 0.66373 0.79273 0.0383041803638
64 geo020s08a0069v02 0.734372 0.863372 geo020s08a0064v02 0.66373 0.79273 0.0414089860709
65 geo020s08a0070v02 0.521131 0.650131 geo020s08a0064v02 0.66373 0.79273 0.0425906362585
66 geo020s08a0081v02 0.756841 0.885841 geo020s08a0064v02 0.66373 0.79273 0.0407110237498
67 geo020s08a0082v02 0.72473 0.85373 geo020s08a0064v02 0.66373 0.79273 0.0417837938201
68 geo020s08a0083v02 0.691826 0.820826 geo020s08a0064v02 0.66373 0.79273 0.0504373925594
69 geo020s08a0084v02 0.64328 0.77228 geo020s08a0064v02 0.66373 0.79273 0.0452781135233
70 geo020s08a0085v02 0.750385 0.879385 geo020s08a0064v02 0.66373 0.79273 0.0504418144294
71 geo020s08a0086v02 0.689932 0.818932 geo020s08a0064v02 0.66373 0.79273 0.0507492426769
72 geo020s08a0097v02 0.605589 0.734589 geo020s08a0064v02 0.66373 0.79273 0.0403487836923
73 geo020s08a0098v02 0.653803 0.782803 geo020s08a0064v02 0.66373 0.79273 0.036439406512
74 geo020s08a0115v02 0.703003 0.832003 geo020s08a0064v02 0.66373 0.79273 0.0409830147701
75 geo020s08a0116v02 0.694688 0.823688 geo020s08a0064v02 0.66373 0.79273 0.0431741381997
76 geo020s08a0119v02 0.742065 0.871065 geo020s08a0064v02 0.66373 0.79273 0.0524898510483
77 geo020s08a0120v02 0.57673 0.70573 geo020s08a0064v02 0.66373 0.79273 0.045656564218
78 geo020s08a0127v02 0.593643 0.722643 geo020s08a0064v02 0.66373 0.79273 0.0402586585936
79 geo020s08a0128v02 0.735396 0.864396 geo020s08a0064v02 0.66373 0.79273 0.0447397223678
80 geo020s08a0158v02 0.708704 0.837704 geo020s08a0064v02 0.66373 0.79273 0.0485008157505
81 geo020s08a0191v02 0.684163 0.813163 geo020s08a0064v02 0.66373 0.79273 0.0418109541846
82 geo020s08a0192v02 0.610209 0.739209 geo020s08a0064v02 0.66373 0.79273 0.0450408675183
83 geo020s08a0193v02 0.642846 0.771846 geo020s08a0064v02 0.66373 0.79273 0.0384290830327
84 geo020s08a0194v02 0.627809 0.756809 geo020s08a0064v02 0.66373 0.79273 0.0425125679546
85 geo020s08a0221v02 0.726257 0.855257 geo020s08a0064v02 0.66373 0.79273 0.0396689369428
86 geo020s08a0239v02 0.671381 0.800381 geo020s08a0064v02 0.66373 0.79273 0.0538626687579
87 geo020s08a0240v02 0.644231 0.773231 geo020s08a0064v02 0.66373 0.79273 0.0424222450072
88 geo020s08a0249v02 0.682179 0.811179 geo020s08a0064v02 0.66373 0.79273 0.0480019924295
89 geo020s08a0250v02 0.680963 0.809963 geo020s08a0064v02 0.66373 0.79273 0.04500830295
90 geo020s08a0007v02 0.818329 0.947329 geo020s08a0067v02 0.732478 0.861478 0.0547725423073
91 geo020s08a0008v02 0.718602 0.847602 geo020s08a0067v02 0.732478 0.861478 0.053766820124
92 geo020s08a0064v02 0.66373 0.79273 geo020s08a0067v02 0.732478 0.861478 0.0432102075771
93 geo020s08a0068v02 0.618354 0.747354 geo020s08a0067v02 0.732478 0.861478 0.0353562478408
94 geo020s08a0069v02 0.734372 0.863372 geo020s08a0067v02 0.732478 0.861478 0.0423255942835
95 geo020s08a0070v02 0.521131 0.650131 geo020s08a0067v02 0.732478 0.861478 0.0388811259701
96 geo020s08a0081v02 0.756841 0.885841 geo020s08a0067v02 0.732478 0.861478 0.0369623005679
97 geo020s08a0082v02 0.72473 0.85373 geo020s08a0067v02 0.732478 0.861478 0.0388444821416
98 geo020s08a0083v02 0.691826 0.820826 geo020s08a0067v02 0.732478 0.861478 0.0563846428896
99 geo020s08a0084v02 0.64328 0.77228 geo020s08a0067v02 0.732478 0.861478 0.0474516646705
100 geo020s08a0085v02 0.750385 0.879385 geo020s08a0067v02 0.732478 0.861478 0.0554629959603
101 geo020s08a0086v02 0.689932 0.818932 geo020s08a0067v02 0.732478 0.861478 0.0460546807408
102 geo020s08a0097v02 0.605589 0.734589 geo020s08a0067v02 0.732478 0.861478 0.0426289340706
103 geo020s08a0098v02 0.653803 0.782803 geo020s08a0067v02 0.732478 0.861478 0.0442223955855
104 geo020s08a0115v02 0.703003 0.832003 geo020s08a0067v02 0.732478 0.861478 0.0436967033468
105 geo020s08a0116v02 0.694688 0.823688 geo020s08a0067v02 0.732478 0.861478 0.0365997329211
106 geo020s08a0119v02 0.742065 0.871065 geo020s08a0067v02 0.732478 0.861478 0.051876510576
107 geo020s08a0120v02 0.57673 0.70573 geo020s08a0067v02 0.732478 0.861478 0.0471411422648
108 geo020s08a0127v02 0.593643 0.722643 geo020s08a0067v02 0.732478 0.861478 0.0432513983873
109 geo020s08a0128v02 0.735396 0.864396 geo020s08a0067v02 0.732478 0.861478 0.0366111326178
110 geo020s08a0158v02 0.708704 0.837704 geo020s08a0067v02 0.732478 0.861478 0.0472477744112
111 geo020s08a0191v02 0.684163 0.813163 geo020s08a0067v02 0.732478 0.861478 0.0456103606907
112 geo020s08a0192v02 0.610209 0.739209 geo020s08a0067v02 0.732478 0.861478 0.0396794868161
113 geo020s08a0193v02 0.642846 0.771846 geo020s08a0067v02 0.732478 0.861478 0.0446955951062
114 geo020s08a0194v02 0.627809 0.756809 geo020s08a0067v02 0.732478 0.861478 0.0332952149246
115 geo020s08a0221v02 0.726257 0.855257 geo020s08a0067v02 0.732478 0.861478 0.0411684102146
116 geo020s08a0239v02 0.671381 0.800381 geo020s08a0067v02 0.732478 0.861478 0.0568746263342
117 geo020s08a0240v02 0.644231 0.773231 geo020s08a0067v02 0.732478 0.861478 0.0426335523257
118 geo020s08a0249v02 0.682179 0.811179 geo020s08a0067v02 0.732478 0.861478 0.0506174753172
119 geo020s08a0250v02 0.680963 0.809963 geo020s08a0067v02 0.732478 0.861478 0.0526005646409
120 geo020s08a0007v02 0.818329 0.947329 geo020s08a0068v02 0.618354 0.747354 0.0511880329037
121 geo020s08a0008v02 0.718602 0.847602 geo020s08a0068v02 0.618354 0.747354 0.0478118562127
122 geo020s08a0064v02 0.66373 0.79273 geo020s08a0068v02 0.618354 0.747354 0.0383041803638
123 geo020s08a0067v02 0.732478 0.861478 geo020s08a0068v02 0.618354 0.747354 0.0353562478408
124 geo020s08a0069v02 0.734372 0.863372 geo020s08a0068v02 0.618354 0.747354 0.0471472817292
125 geo020s08a0070v02 0.521131 0.650131 geo020s08a0068v02 0.618354 0.747354 0.034559372973
126 geo020s08a0081v02 0.756841 0.885841 geo020s08a0068v02 0.618354 0.747354 0.034003896278
127 geo020s08a0082v02 0.72473 0.85373 geo020s08a0068v02 0.618354 0.747354 0.0400400370395
128 geo020s08a0083v02 0.691826 0.820826 geo020s08a0068v02 0.618354 0.747354 0.0498532317504
129 geo020s08a0084v02 0.64328 0.77228 geo020s08a0068v02 0.618354 0.747354 0.0463531555503
130 geo020s08a0085v02 0.750385 0.879385 geo020s08a0068v02 0.618354 0.747354 0.0501142343788
131 geo020s08a0086v02 0.689932 0.818932 geo020s08a0068v02 0.618354 0.747354 0.0469871677712
132 geo020s08a0097v02 0.605589 0.734589 geo020s08a0068v02 0.618354 0.747354 0.0499387664726
133 geo020s08a0098v02 0.653803 0.782803 geo020s08a0068v02 0.618354 0.747354 0.0453380328098
134 geo020s08a0115v02 0.703003 0.832003 geo020s08a0068v02 0.618354 0.747354 0.0419064232433
135 geo020s08a0116v02 0.694688 0.823688 geo020s08a0068v02 0.618354 0.747354 0.0450531857602
136 geo020s08a0119v02 0.742065 0.871065 geo020s08a0068v02 0.618354 0.747354 0.0492878344746
137 geo020s08a0120v02 0.57673 0.70573 geo020s08a0068v02 0.618354 0.747354 0.0446112954554
138 geo020s08a0127v02 0.593643 0.722643 geo020s08a0068v02 0.618354 0.747354 0.0488382336856
139 geo020s08a0128v02 0.735396 0.864396 geo020s08a0068v02 0.618354 0.747354 0.0345108489403
140 geo020s08a0158v02 0.708704 0.837704 geo020s08a0068v02 0.618354 0.747354 0.0491451290623
141 geo020s08a0191v02 0.684163 0.813163 geo020s08a0068v02 0.618354 0.747354 0.0496192238203
142 geo020s08a0192v02 0.610209 0.739209 geo020s08a0068v02 0.618354 0.747354 0.0461564593984
143 geo020s08a0193v02 0.642846 0.771846 geo020s08a0068v02 0.618354 0.747354 0.0448959112815
144 geo020s08a0194v02 0.627809 0.756809 geo020s08a0068v02 0.618354 0.747354 0.0308902944837
145 geo020s08a0221v02 0.726257 0.855257 geo020s08a0068v02 0.618354 0.747354 0.0324957382263
146 geo020s08a0239v02 0.671381 0.800381 geo020s08a0068v02 0.618354 0.747354 0.0540438560675
147 geo020s08a0240v02 0.644231 0.773231 geo020s08a0068v02 0.618354 0.747354 0.040042135134
148 geo020s08a0249v02 0.682179 0.811179 geo020s08a0068v02 0.618354 0.747354 0.046629875596
149 geo020s08a0250v02 0.680963 0.809963 geo020s08a0068v02 0.618354 0.747354 0.0481928996508
150 geo020s08a0007v02 0.818329 0.947329 geo020s08a0069v02 0.734372 0.863372 0.0515106707696
151 geo020s08a0008v02 0.718602 0.847602 geo020s08a0069v02 0.734372 0.863372 0.0552218444198
152 geo020s08a0064v02 0.66373 0.79273 geo020s08a0069v02 0.734372 0.863372 0.0414089860709
153 geo020s08a0067v02 0.732478 0.861478 geo020s08a0069v02 0.734372 0.863372 0.0423255942835
154 geo020s08a0068v02 0.618354 0.747354 geo020s08a0069v02 0.734372 0.863372 0.0471472817292
155 geo020s08a0070v02 0.521131 0.650131 geo020s08a0069v02 0.734372 0.863372 0.050060495461
156 geo020s08a0081v02 0.756841 0.885841 geo020s08a0069v02 0.734372 0.863372 0.0448740781501
157 geo020s08a0082v02 0.72473 0.85373 geo020s08a0069v02 0.734372 0.863372 0.0448134078659
158 geo020s08a0083v02 0.691826 0.820826 geo020s08a0069v02 0.734372 0.863372 0.0572784391603
159 geo020s08a0084v02 0.64328 0.77228 geo020s08a0069v02 0.734372 0.863372 0.0447200979106
160 geo020s08a0085v02 0.750385 0.879385 geo020s08a0069v02 0.734372 0.863372 0.0522087647864
161 geo020s08a0086v02 0.689932 0.818932 geo020s08a0069v02 0.734372 0.863372 0.0529566881315
162 geo020s08a0097v02 0.605589 0.734589 geo020s08a0069v02 0.734372 0.863372 0.0339947485385
163 geo020s08a0098v02 0.653803 0.782803 geo020s08a0069v02 0.734372 0.863372 0.0361937598915
164 geo020s08a0115v02 0.703003 0.832003 geo020s08a0069v02 0.734372 0.863372 0.0387336009734
165 geo020s08a0116v02 0.694688 0.823688 geo020s08a0069v02 0.734372 0.863372 0.0360018901686
166 geo020s08a0119v02 0.742065 0.871065 geo020s08a0069v02 0.734372 0.863372 0.0548346386789
167 geo020s08a0120v02 0.57673 0.70573 geo020s08a0069v02 0.734372 0.863372 0.0509356691687
168 geo020s08a0127v02 0.593643 0.722643 geo020s08a0069v02 0.734372 0.863372 0.0359617266669
169 geo020s08a0128v02 0.735396 0.864396 geo020s08a0069v02 0.734372 0.863372 0.0491797009518
170 geo020s08a0158v02 0.708704 0.837704 geo020s08a0069v02 0.734372 0.863372 0.0378846150593
171 geo020s08a0191v02 0.684163 0.813163 geo020s08a0069v02 0.734372 0.863372 0.0385903952111
172 geo020s08a0192v02 0.610209 0.739209 geo020s08a0069v02 0.734372 0.863372 0.0430598816918
173 geo020s08a0193v02 0.642846 0.771846 geo020s08a0069v02 0.734372 0.863372 0.0403939891809
174 geo020s08a0194v02 0.627809 0.756809 geo020s08a0069v02 0.734372 0.863372 0.0512441619248
175 geo020s08a0221v02 0.726257 0.855257 geo020s08a0069v02 0.734372 0.863372 0.043377589476
176 geo020s08a0239v02 0.671381 0.800381 geo020s08a0069v02 0.734372 0.863372 0.0541218984138
177 geo020s08a0240v02 0.644231 0.773231 geo020s08a0069v02 0.734372 0.863372 0.0454699564829
178 geo020s08a0249v02 0.682179 0.811179 geo020s08a0069v02 0.734372 0.863372 0.0504290673659
179 geo020s08a0250v02 0.680963 0.809963 geo020s08a0069v02 0.734372 0.863372 0.0538262218704
180 geo020s08a0007v02 0.818329 0.947329 geo020s08a0070v02 0.521131 0.650131 0.0487963237736
181 geo020s08a0008v02 0.718602 0.847602 geo020s08a0070v02 0.521131 0.650131 0.0480079316912
182 geo020s08a0064v02 0.66373 0.79273 geo020s08a0070v02 0.521131 0.650131 0.0425906362585
183 geo020s08a0067v02 0.732478 0.861478 geo020s08a0070v02 0.521131 0.650131 0.0388811259701
184 geo020s08a0068v02 0.618354 0.747354 geo020s08a0070v02 0.521131 0.650131 0.034559372973
185 geo020s08a0069v02 0.734372 0.863372 geo020s08a0070v02 0.521131 0.650131 0.050060495461
186 geo020s08a0081v02 0.756841 0.885841 geo020s08a0070v02 0.521131 0.650131 0.0384173002555
187 geo020s08a0082v02 0.72473 0.85373 geo020s08a0070v02 0.521131 0.650131 0.0374329950029
188 geo020s08a0083v02 0.691826 0.820826 geo020s08a0070v02 0.521131 0.650131 0.0489337656591
189 geo020s08a0084v02 0.64328 0.77228 geo020s08a0070v02 0.521131 0.650131 0.0444333642575
190 geo020s08a0085v02 0.750385 0.879385 geo020s08a0070v02 0.521131 0.650131 0.0467617588422
191 geo020s08a0086v02 0.689932 0.818932 geo020s08a0070v02 0.521131 0.650131 0.0456994784263
192 geo020s08a0097v02 0.605589 0.734589 geo020s08a0070v02 0.521131 0.650131 0.0428435896394
193 geo020s08a0098v02 0.653803 0.782803 geo020s08a0070v02 0.521131 0.650131 0.0478736595211
194 geo020s08a0115v02 0.703003 0.832003 geo020s08a0070v02 0.521131 0.650131 0.0461470548869
195 geo020s08a0116v02 0.694688 0.823688 geo020s08a0070v02 0.521131 0.650131 0.0524528817129
196 geo020s08a0119v02 0.742065 0.871065 geo020s08a0070v02 0.521131 0.650131 0.0488173010422
197 geo020s08a0120v02 0.57673 0.70573 geo020s08a0070v02 0.521131 0.650131 0.0441756926207
198 geo020s08a0127v02 0.593643 0.722643 geo020s08a0070v02 0.521131 0.650131 0.0479563332461
199 geo020s08a0128v02 0.735396 0.864396 geo020s08a0070v02 0.521131 0.650131 0.0314977515713
200 geo020s08a0158v02 0.708704 0.837704 geo020s08a0070v02 0.521131 0.650131 0.0587080966001
201 geo020s08a0191v02 0.684163 0.813163 geo020s08a0070v02 0.521131 0.650131 0.0540435217838
202 geo020s08a0192v02 0.610209 0.739209 geo020s08a0070v02 0.521131 0.650131 0.0409396473526
203 geo020s08a0193v02 0.642846 0.771846 geo020s08a0070v02 0.521131 0.650131 0.0434573897476
204 geo020s08a0194v02 0.627809 0.756809 geo020s08a0070v02 0.521131 0.650131 0.034298018599
205 geo020s08a0221v02 0.726257 0.855257 geo020s08a0070v02 0.521131 0.650131 0.0353229049987
206 geo020s08a0239v02 0.671381 0.800381 geo020s08a0070v02 0.521131 0.650131 0.0492265697462
207 geo020s08a0240v02 0.644231 0.773231 geo020s08a0070v02 0.521131 0.650131 0.0421906177576
208 geo020s08a0249v02 0.682179 0.811179 geo020s08a0070v02 0.521131 0.650131 0.0458500618586
209 geo020s08a0250v02 0.680963 0.809963 geo020s08a0070v02 0.521131 0.650131 0.0444112481992
210 geo020s08a0007v02 0.818329 0.947329 geo020s08a0081v02 0.756841 0.885841 0.0565767741917
211 geo020s08a0008v02 0.718602 0.847602 geo020s08a0081v02 0.756841 0.885841 0.0507788626139
212 geo020s08a0064v02 0.66373 0.79273 geo020s08a0081v02 0.756841 0.885841 0.0407110237498
213 geo020s08a0067v02 0.732478 0.861478 geo020s08a0081v02 0.756841 0.885841 0.0369623005679
214 geo020s08a0068v02 0.618354 0.747354 geo020s08a0081v02 0.756841 0.885841 0.034003896278
215 geo020s08a0069v02 0.734372 0.863372 geo020s08a0081v02 0.756841 0.885841 0.0448740781501
216 geo020s08a0070v02 0.521131 0.650131 geo020s08a0081v02 0.756841 0.885841 0.0384173002555
217 geo020s08a0082v02 0.72473 0.85373 geo020s08a0081v02 0.756841 0.885841 0.0369502249177
218 geo020s08a0083v02 0.691826 0.820826 geo020s08a0081v02 0.756841 0.885841 0.0551036717157
219 geo020s08a0084v02 0.64328 0.77228 geo020s08a0081v02 0.756841 0.885841 0.0467346703334
220 geo020s08a0085v02 0.750385 0.879385 geo020s08a0081v02 0.756841 0.885841 0.0493440120985
221 geo020s08a0086v02 0.689932 0.818932 geo020s08a0081v02 0.756841 0.885841 0.0531316228446
222 geo020s08a0097v02 0.605589 0.734589 geo020s08a0081v02 0.756841 0.885841 0.0450854305921
223 geo020s08a0098v02 0.653803 0.782803 geo020s08a0081v02 0.756841 0.885841 0.0484525666355
224 geo020s08a0115v02 0.703003 0.832003 geo020s08a0081v02 0.756841 0.885841 0.0427999503883
225 geo020s08a0116v02 0.694688 0.823688 geo020s08a0081v02 0.756841 0.885841 0.0449195629522
226 geo020s08a0119v02 0.742065 0.871065 geo020s08a0081v02 0.756841 0.885841 0.0516228842865
227 geo020s08a0120v02 0.57673 0.70573 geo020s08a0081v02 0.756841 0.885841 0.0489387763789
228 geo020s08a0127v02 0.593643 0.722643 geo020s08a0081v02 0.756841 0.885841 0.0478737302722
229 geo020s08a0128v02 0.735396 0.864396 geo020s08a0081v02 0.756841 0.885841 0.0363635376002
230 geo020s08a0158v02 0.708704 0.837704 geo020s08a0081v02 0.756841 0.885841 0.055176506421
231 geo020s08a0191v02 0.684163 0.813163 geo020s08a0081v02 0.756841 0.885841 0.0507641832028
232 geo020s08a0192v02 0.610209 0.739209 geo020s08a0081v02 0.756841 0.885841 0.0475748771374
233 geo020s08a0193v02 0.642846 0.771846 geo020s08a0081v02 0.756841 0.885841 0.041540517814
234 geo020s08a0194v02 0.627809 0.756809 geo020s08a0081v02 0.756841 0.885841 0.0314780061424
235 geo020s08a0221v02 0.726257 0.855257 geo020s08a0081v02 0.756841 0.885841 0.0371346060538
236 geo020s08a0239v02 0.671381 0.800381 geo020s08a0081v02 0.756841 0.885841 0.0531699026226
237 geo020s08a0240v02 0.644231 0.773231 geo020s08a0081v02 0.756841 0.885841 0.042187614115
238 geo020s08a0249v02 0.682179 0.811179 geo020s08a0081v02 0.756841 0.885841 0.0493408534194
239 geo020s08a0250v02 0.680963 0.809963 geo020s08a0081v02 0.756841 0.885841 0.0496222273263
240 geo020s08a0007v02 0.818329 0.947329 geo020s08a0082v02 0.72473 0.85373 0.0522837492397
241 geo020s08a0008v02 0.718602 0.847602 geo020s08a0082v02 0.72473 0.85373 0.0465447942382
242 geo020s08a0064v02 0.66373 0.79273 geo020s08a0082v02 0.72473 0.85373 0.0417837938201
243 geo020s08a0067v02 0.732478 0.861478 geo020s08a0082v02 0.72473 0.85373 0.0388444821416
244 geo020s08a0068v02 0.618354 0.747354 geo020s08a0082v02 0.72473 0.85373 0.0400400370395
245 geo020s08a0069v02 0.734372 0.863372 geo020s08a0082v02 0.72473 0.85373 0.0448134078659
246 geo020s08a0070v02 0.521131 0.650131 geo020s08a0082v02 0.72473 0.85373 0.0374329950029
247 geo020s08a0081v02 0.756841 0.885841 geo020s08a0082v02 0.72473 0.85373 0.0369502249177
248 geo020s08a0083v02 0.691826 0.820826 geo020s08a0082v02 0.72473 0.85373 0.0508975770942
249 geo020s08a0084v02 0.64328 0.77228 geo020s08a0082v02 0.72473 0.85373 0.0457031227407
250 geo020s08a0085v02 0.750385 0.879385 geo020s08a0082v02 0.72473 0.85373 0.0438773967598
