 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
6 geo020s09a0183v02 0.983438 1.075617 geo020s09a0005v02 0.938706 1.010681 0.0194983062589
7 geo020s09a0184v02 0.767726 0.834633 geo020s09a0005v02 0.938706 1.010681 0.0194525403308
8 geo020s09a0005v02 0.938706 1.010681 geo020s09a0006v02 0.759117 0.788211 0.0121882936567
9 geo020s09a0041v02 1.224468 1.322021 geo020s09a0006v02 0.759117 0.788211 0.0158655889163
10 geo020s09a0042v02 0.884285 0.957419 geo020s09a0006v02 0.759117 0.788211 0.019511458195
11 geo020s09a0081v02 0.956131 1.000814 geo020s09a0006v02 0.759117 0.788211 0.0258595584776
12 geo020s09a0082v02 0.942701 0.994471 geo020s09a0006v02 0.759117 0.788211 0.0250860273479
13 geo020s09a0148v02 0.764525 0.82097 geo020s09a0006v02 0.759117 0.788211 0.0181242711062
14 geo020s09a0183v02 0.983438 1.075617 geo020s09a0006v02 0.759117 0.788211 0.0227176393202
15 geo020s09a0184v02 0.767726 0.834633 geo020s09a0006v02 0.759117 0.788211 0.0213736696478
16 geo020s09a0005v02 0.938706 1.010681 geo020s09a0041v02 1.224468 1.322021 0.0153322803772
17 geo020s09a0006v02 0.759117 0.788211 geo020s09a0041v02 1.224468 1.322021 0.0158655889163
18 geo020s09a0042v02 0.884285 0.957419 geo020s09a0041v02 1.224468 1.322021 0.0193848318732
19 geo020s09a0081v02 0.956131 1.000814 geo020s09a0041v02 1.224468 1.322021 0.0199157150872
20 geo020s09a0082v02 0.942701 0.994471 geo020s09a0041v02 1.224468 1.322021 0.0222664251256
21 geo020s09a0148v02 0.764525 0.82097 geo020s09a0041v02 1.224468 1.322021 0.0179828342621
22 geo020s09a0183v02 0.983438 1.075617 geo020s09a0041v02 1.224468 1.322021 0.0215388423483
23 geo020s09a0184v02 0.767726 0.834633 geo020s09a0041v02 1.224468 1.322021 0.0212203945237
24 geo020s09a0005v02 0.938706 1.010681 geo020s09a0042v02 0.884285 0.957419 0.0219660460075
25 geo020s09a0006v02 0.759117 0.788211 geo020s09a0042v02 0.884285 0.957419 0.019511458195
26 geo020s09a0041v02 1.224468 1.322021 geo020s09a0042v02 0.884285 0.957419 0.0193848318732
27 geo020s09a0081v02 0.956131 1.000814 geo020s09a0042v02 0.884285 0.957419 0.0229841259402
28 geo020s09a0082v02 0.942701 0.994471 geo020s09a0042v02 0.884285 0.957419 0.0246708827478
29 geo020s09a0148v02 0.764525 0.82097 geo020s09a0042v02 0.884285 0.957419 0.0210911657081
30 geo020s09a0183v02 0.983438 1.075617 geo020s09a0042v02 0.884285 0.957419 0.0201751994937
31 geo020s09a0184v02 0.767726 0.834633 geo020s09a0042v02 0.884285 0.957419 0.0225078595924
32 geo020s09a0005v02 0.938706 1.010681 geo020s09a0081v02 0.956131 1.000814 0.0233306502398
33 geo020s09a0006v02 0.759117 0.788211 geo020s09a0081v02 0.956131 1.000814 0.0258595584776
34 geo020s09a0041v02 1.224468 1.322021 geo020s09a0081v02 0.956131 1.000814 0.0199157150872
35 geo020s09a0042v02 0.884285 0.957419 geo020s09a0081v02 0.956131 1.000814 0.0229841259402
36 geo020s09a0082v02 0.942701 0.994471 geo020s09a0081v02 0.956131 1.000814 0.0178028554492
37 geo020s09a0148v02 0.764525 0.82097 geo020s09a0081v02 0.956131 1.000814 0.0245518727981
38 geo020s09a0183v02 0.983438 1.075617 geo020s09a0081v02 0.956131 1.000814 0.0225115980943
39 geo020s09a0184v02 0.767726 0.834633 geo020s09a0081v02 0.956131 1.000814 0.0232916819715
40 geo020s09a0005v02 0.938706 1.010681 geo020s09a0082v02 0.942701 0.994471 0.0238643784564
41 geo020s09a0006v02 0.759117 0.788211 geo020s09a0082v02 0.942701 0.994471 0.0250860273479
42 geo020s09a0041v02 1.224468 1.322021 geo020s09a0082v02 0.942701 0.994471 0.0222664251256
43 geo020s09a0042v02 0.884285 0.957419 geo020s09a0082v02 0.942701 0.994471 0.0246708827478
44 geo020s09a0081v02 0.956131 1.000814 geo020s09a0082v02 0.942701 0.994471 0.0178028554492
45 geo020s09a0148v02 0.764525 0.82097 geo020s09a0082v02 0.942701 0.994471 0.0223100747483
46 geo020s09a0183v02 0.983438 1.075617 geo020s09a0082v02 0.942701 0.994471 0.0242632605554
47 geo020s09a0184v02 0.767726 0.834633 geo020s09a0082v02 0.942701 0.994471 0.0247845742842
48 geo020s09a0005v02 0.938706 1.010681 geo020s09a0148v02 0.764525 0.82097 0.0177318314129
49 geo020s09a0006v02 0.759117 0.788211 geo020s09a0148v02 0.764525 0.82097 0.0181242711062
50 geo020s09a0041v02 1.224468 1.322021 geo020s09a0148v02 0.764525 0.82097 0.0179828342621
51 geo020s09a0042v02 0.884285 0.957419 geo020s09a0148v02 0.764525 0.82097 0.0210911657081
52 geo020s09a0081v02 0.956131 1.000814 geo020s09a0148v02 0.764525 0.82097 0.0245518727981
53 geo020s09a0082v02 0.942701 0.994471 geo020s09a0148v02 0.764525 0.82097 0.0223100747483
54 geo020s09a0183v02 0.983438 1.075617 geo020s09a0148v02 0.764525 0.82097 0.0176426537261
55 geo020s09a0184v02 0.767726 0.834633 geo020s09a0148v02 0.764525 0.82097 0.0168195127057
56 geo020s09a0005v02 0.938706 1.010681 geo020s09a0183v02 0.983438 1.075617 0.0194983062589
57 geo020s09a0006v02 0.759117 0.788211 geo020s09a0183v02 0.983438 1.075617 0.0227176393202
58 geo020s09a0041v02 1.224468 1.322021 geo020s09a0183v02 0.983438 1.075617 0.0215388423483
59 geo020s09a0042v02 0.884285 0.957419 geo020s09a0183v02 0.983438 1.075617 0.0201751994937
60 geo020s09a0081v02 0.956131 1.000814 geo020s09a0183v02 0.983438 1.075617 0.0225115980943
61 geo020s09a0082v02 0.942701 0.994471 geo020s09a0183v02 0.983438 1.075617 0.0242632605554
62 geo020s09a0148v02 0.764525 0.82097 geo020s09a0183v02 0.983438 1.075617 0.0176426537261
63 geo020s09a0184v02 0.767726 0.834633 geo020s09a0183v02 0.983438 1.075617 0.00962366285539
64 geo020s09a0005v02 0.938706 1.010681 geo020s09a0184v02 0.767726 0.834633 0.0194525403308
65 geo020s09a0006v02 0.759117 0.788211 geo020s09a0184v02 0.767726 0.834633 0.0213736696478
66 geo020s09a0041v02 1.224468 1.322021 geo020s09a0184v02 0.767726 0.834633 0.0212203945237
67 geo020s09a0042v02 0.884285 0.957419 geo020s09a0184v02 0.767726 0.834633 0.0225078595924
68 geo020s09a0081v02 0.956131 1.000814 geo020s09a0184v02 0.767726 0.834633 0.0232916819715
69 geo020s09a0082v02 0.942701 0.994471 geo020s09a0184v02 0.767726 0.834633 0.0247845742842
70 geo020s09a0148v02 0.764525 0.82097 geo020s09a0184v02 0.767726 0.834633 0.0168195127057
71 geo020s09a0183v02 0.983438 1.075617 geo020s09a0184v02 0.767726 0.834633 0.00962366285539
0 geo020s09a0023v01 0.993599 1.066839 geo020s09a0004v01 1.954292 2.019226 0.0138263658138
1 geo020s09a0057v01 0.859316 1.874305 geo020s09a0004v01 1.954292 2.019226 0.0411573718585
2 geo020s09a0059v01 1.326407 1.406344 geo020s09a0004v01 1.954292 2.019226 0.0126960578569
3 geo020s09a0064v01 1.343968 1.422888 geo020s09a0004v01 1.954292 2.019226 0.0200509171248
4 geo020s09a0068v01 0.970093 1.045401 geo020s09a0004v01 1.954292 2.019226 0.0190298234594
5 geo020s09a0070v01 1.206332 1.280667 geo020s09a0004v01 1.954292 2.019226 0.0219503219506
6 geo020s09a0082v01 1.224979 1.27743 geo020s09a0004v01 1.954292 2.019226 0.01515652773
7 geo020s09a0098v01 1.094182 1.193667 geo020s09a0004v01 1.954292 2.019226 0.0181103220224
8 geo020s09a0107v01 1.021703 1.130221 geo020s09a0004v01 1.954292 2.019226 0.0166335267201
9 geo020s09a0107v01 1.259675 1.372374 geo020s09a0004v01 1.954292 2.019226 0.0207566817819
10 geo020s09a0116v01 0.939555 1.008424 geo020s09a0004v01 1.954292 2.019226 0.0177126247744
11 geo020s09a0119v01 0.922547 1.025145 geo020s09a0004v01 1.954292 2.019226 0.0205435694924
12 geo020s09a0126v01 1.289821 1.356008 geo020s09a0004v01 1.954292 2.019226 0.0306958780108
13 geo020s09a0128v01 1.069542 1.131247 geo020s09a0004v01 1.954292 2.019226 0.0169887329397
14 geo020s09a0133v01 0.962859 1.065693 geo020s09a0004v01 1.954292 2.019226 0.0204658754389
15 geo020s09a0137v01 0.998937 1.068895 geo020s09a0004v01 1.954292 2.019226 0.0166873163323
16 geo020s09a0158v01 1.222232 1.290575 geo020s09a0004v01 1.954292 2.019226 0.0159618185604
17 geo020s09a0192v01 1.073051 1.144809 geo020s09a0004v01 1.954292 2.019226 0.0161624397884
18 geo020s09a0194v01 1.239655 1.307467 geo020s09a0004v01 1.954292 2.019226 0.0149506180433
19 geo020s09a0197v01 0.801444 0.887788 geo020s09a0004v01 1.954292 2.019226 0.0192061692814
20 geo020s09a0201v01 1.021092 1.077664 geo020s09a0004v01 1.954292 2.019226 0.0193890215616
21 geo020s09a0203v01 0.875994 0.956702 geo020s09a0004v01 1.954292 2.019226 0.021071914267
22 geo020s09a0222v01 0.90304 0.98181 geo020s09a0004v01 1.954292 2.019226 0.0197839096748
23 geo020s09a0242v01 1.092608 1.184629 geo020s09a0004v01 1.954292 2.019226 0.018111582444
24 geo020s09a0242v01 1.092608 1.355053 geo020s09a0004v01 1.954292 2.019226 0.0295403331361
25 geo020s09a0004v01 1.954292 2.019226 geo020s09a0023v01 0.993599 1.066839 0.0138263658138
26 geo020s09a0057v01 0.859316 1.874305 geo020s09a0023v01 0.993599 1.066839 0.0388057470303
27 geo020s09a0059v01 1.326407 1.406344 geo020s09a0023v01 0.993599 1.066839 0.0144613193884
28 geo020s09a0064v01 1.343968 1.422888 geo020s09a0023v01 0.993599 1.066839 0.0196227273769
29 geo020s09a0068v01 0.970093 1.045401 geo020s09a0023v01 0.993599 1.066839 0.0167859109392
30 geo020s09a0070v01 1.206332 1.280667 geo020s09a0023v01 0.993599 1.066839 0.0227251755015
31 geo020s09a0082v01 1.224979 1.27743 geo020s09a0023v01 0.993599 1.066839 0.015054212733
32 geo020s09a0098v01 1.094182 1.193667 geo020s09a0023v01 0.993599 1.066839 0.0164254019614
33 geo020s09a0107v01 1.021703 1.130221 geo020s09a0023v01 0.993599 1.066839 0.0142648361278
34 geo020s09a0107v01 1.259675 1.372374 geo020s09a0023v01 0.993599 1.066839 0.0212001115387
35 geo020s09a0116v01 0.939555 1.008424 geo020s09a0023v01 0.993599 1.066839 0.0157224216151
36 geo020s09a0119v01 0.922547 1.025145 geo020s09a0023v01 0.993599 1.066839 0.0202206949
37 geo020s09a0126v01 1.289821 1.356008 geo020s09a0023v01 0.993599 1.066839 0.0328090290003
38 geo020s09a0128v01 1.069542 1.131247 geo020s09a0023v01 0.993599 1.066839 0.0143812414043
39 geo020s09a0133v01 0.962859 1.065693 geo020s09a0023v01 0.993599 1.066839 0.0194161358481
40 geo020s09a0137v01 0.998937 1.068895 geo020s09a0023v01 0.993599 1.066839 0.015630803377
41 geo020s09a0158v01 1.222232 1.290575 geo020s09a0023v01 0.993599 1.066839 0.0130849466238
42 geo020s09a0192v01 1.073051 1.144809 geo020s09a0023v01 0.993599 1.066839 0.0161669412441
43 geo020s09a0194v01 1.239655 1.307467 geo020s09a0023v01 0.993599 1.066839 0.0146983702612
44 geo020s09a0197v01 0.801444 0.887788 geo020s09a0023v01 0.993599 1.066839 0.0206703501251
45 geo020s09a0201v01 1.021092 1.077664 geo020s09a0023v01 0.993599 1.066839 0.0181161391205
46 geo020s09a0203v01 0.875994 0.956702 geo020s09a0023v01 0.993599 1.066839 0.0211551630965
47 geo020s09a0222v01 0.90304 0.98181 geo020s09a0023v01 0.993599 1.066839 0.0188924263856
48 geo020s09a0242v01 1.092608 1.184629 geo020s09a0023v01 0.993599 1.066839 0.013875105139
49 geo020s09a0242v01 1.092608 1.355053 geo020s09a0023v01 0.993599 1.066839 0.028988711095
50 geo020s09a0004v01 1.954292 2.019226 geo020s09a0057v01 0.859316 1.874305 0.0411573718585
51 geo020s09a0023v01 0.993599 1.066839 geo020s09a0057v01 0.859316 1.874305 0.0388057470303
52 geo020s09a0059v01 1.326407 1.406344 geo020s09a0057v01 0.859316 1.874305 0.0412168129434
53 geo020s09a0064v01 1.343968 1.422888 geo020s09a0057v01 0.859316 1.874305 0.0429292645444
54 geo020s09a0068v01 0.970093 1.045401 geo020s09a0057v01 0.859316 1.874305 0.0379552201699
55 geo020s09a0070v01 1.206332 1.280667 geo020s09a0057v01 0.859316 1.874305 0.0447587791473
56 geo020s09a0082v01 1.224979 1.27743 geo020s09a0057v01 0.859316 1.874305 0.0437277931425
57 geo020s09a0098v01 1.094182 1.193667 geo020s09a0057v01 0.859316 1.874305 0.0388319360287
58 geo020s09a0107v01 1.021703 1.130221 geo020s09a0057v01 0.859316 1.874305 0.0410941430124
59 geo020s09a0107v01 1.259675 1.372374 geo020s09a0057v01 0.859316 1.874305 0.0428404162379
60 geo020s09a0116v01 0.939555 1.008424 geo020s09a0057v01 0.859316 1.874305 0.0404279597524
61 geo020s09a0119v01 0.922547 1.025145 geo020s09a0057v01 0.859316 1.874305 0.0414083092989
62 geo020s09a0126v01 1.289821 1.356008 geo020s09a0057v01 0.859316 1.874305 0.0429266272113
63 geo020s09a0128v01 1.069542 1.131247 geo020s09a0057v01 0.859316 1.874305 0.042544445727
64 geo020s09a0133v01 0.962859 1.065693 geo020s09a0057v01 0.859316 1.874305 0.0389342208873
65 geo020s09a0137v01 0.998937 1.068895 geo020s09a0057v01 0.859316 1.874305 0.0451396013135
66 geo020s09a0158v01 1.222232 1.290575 geo020s09a0057v01 0.859316 1.874305 0.0439941866326
67 geo020s09a0192v01 1.073051 1.144809 geo020s09a0057v01 0.859316 1.874305 0.0449910308034
68 geo020s09a0194v01 1.239655 1.307467 geo020s09a0057v01 0.859316 1.874305 0.0430646333308
69 geo020s09a0197v01 0.801444 0.887788 geo020s09a0057v01 0.859316 1.874305 0.0453615421171
70 geo020s09a0201v01 1.021092 1.077664 geo020s09a0057v01 0.859316 1.874305 0.0414386530619
71 geo020s09a0203v01 0.875994 0.956702 geo020s09a0057v01 0.859316 1.874305 0.0407495626497
72 geo020s09a0222v01 0.90304 0.98181 geo020s09a0057v01 0.859316 1.874305 0.0419619384369
73 geo020s09a0242v01 1.092608 1.184629 geo020s09a0057v01 0.859316 1.874305 0.0425888091171
74 geo020s09a0242v01 1.092608 1.355053 geo020s09a0057v01 0.859316 1.874305 0.0380800331405
75 geo020s09a0004v01 1.954292 2.019226 geo020s09a0059v01 1.326407 1.406344 0.0126960578569
76 geo020s09a0023v01 0.993599 1.066839 geo020s09a0059v01 1.326407 1.406344 0.0144613193884
77 geo020s09a0057v01 0.859316 1.874305 geo020s09a0059v01 1.326407 1.406344 0.0412168129434
78 geo020s09a0064v01 1.343968 1.422888 geo020s09a0059v01 1.326407 1.406344 0.0186284981589
79 geo020s09a0068v01 0.970093 1.045401 geo020s09a0059v01 1.326407 1.406344 0.0154348888376
80 geo020s09a0070v01 1.206332 1.280667 geo020s09a0059v01 1.326407 1.406344 0.0197832927901
81 geo020s09a0082v01 1.224979 1.27743 geo020s09a0059v01 1.326407 1.406344 0.0131514750372
82 geo020s09a0098v01 1.094182 1.193667 geo020s09a0059v01 1.326407 1.406344 0.0178463533188
83 geo020s09a0107v01 1.021703 1.130221 geo020s09a0059v01 1.326407 1.406344 0.0143765028944
84 geo020s09a0107v01 1.259675 1.372374 geo020s09a0059v01 1.326407 1.406344 0.0222159044858
85 geo020s09a0116v01 0.939555 1.008424 geo020s09a0059v01 1.326407 1.406344 0.0126609141417
86 geo020s09a0119v01 0.922547 1.025145 geo020s09a0059v01 1.326407 1.406344 0.0194926654936
87 geo020s09a0126v01 1.289821 1.356008 geo020s09a0059v01 1.326407 1.406344 0.0299295145379
88 geo020s09a0128v01 1.069542 1.131247 geo020s09a0059v01 1.326407 1.406344 0.0116250978325
89 geo020s09a0133v01 0.962859 1.065693 geo020s09a0059v01 1.326407 1.406344 0.0209317981271
90 geo020s09a0137v01 0.998937 1.068895 geo020s09a0059v01 1.326407 1.406344 0.0169173057953
91 geo020s09a0158v01 1.222232 1.290575 geo020s09a0059v01 1.326407 1.406344 0.0149284004814
92 geo020s09a0192v01 1.073051 1.144809 geo020s09a0059v01 1.326407 1.406344 0.0161550258915
93 geo020s09a0194v01 1.239655 1.307467 geo020s09a0059v01 1.326407 1.406344 0.0112608814756
94 geo020s09a0197v01 0.801444 0.887788 geo020s09a0059v01 1.326407 1.406344 0.0190059661375
95 geo020s09a0201v01 1.021092 1.077664 geo020s09a0059v01 1.326407 1.406344 0.015035875813
96 geo020s09a0203v01 0.875994 0.956702 geo020s09a0059v01 1.326407 1.406344 0.0201226181139
97 geo020s09a0222v01 0.90304 0.98181 geo020s09a0059v01 1.326407 1.406344 0.0159854276536
98 geo020s09a0242v01 1.092608 1.184629 geo020s09a0059v01 1.326407 1.406344 0.015798659347
99 geo020s09a0242v01 1.092608 1.355053 geo020s09a0059v01 1.326407 1.406344 0.029356091684
100 geo020s09a0004v01 1.954292 2.019226 geo020s09a0064v01 1.343968 1.422888 0.0200509171248
101 geo020s09a0023v01 0.993599 1.066839 geo020s09a0064v01 1.343968 1.422888 0.0196227273769
102 geo020s09a0057v01 0.859316 1.874305 geo020s09a0064v01 1.343968 1.422888 0.0429292645444
103 geo020s09a0059v01 1.326407 1.406344 geo020s09a0064v01 1.343968 1.422888 0.0186284981589
104 geo020s09a0068v01 0.970093 1.045401 geo020s09a0064v01 1.343968 1.422888 0.0219222986157
105 geo020s09a0070v01 1.206332 1.280667 geo020s09a0064v01 1.343968 1.422888 0.00838147820311
106 geo020s09a0082v01 1.224979 1.27743 geo020s09a0064v01 1.343968 1.422888 0.0175364775673
107 geo020s09a0098v01 1.094182 1.193667 geo020s09a0064v01 1.343968 1.422888 0.0178018569291
108 geo020s09a0107v01 1.021703 1.130221 geo020s09a0064v01 1.343968 1.422888 0.0160479792363
109 geo020s09a0107v01 1.259675 1.372374 geo020s09a0064v01 1.343968 1.422888 0.0222534834977
110 geo020s09a0116v01 0.939555 1.008424 geo020s09a0064v01 1.343968 1.422888 0.0174334635934
111 geo020s09a0119v01 0.922547 1.025145 geo020s09a0064v01 1.343968 1.422888 0.0163847343203
112 geo020s09a0126v01 1.289821 1.356008 geo020s09a0064v01 1.343968 1.422888 0.0336137782102
113 geo020s09a0128v01 1.069542 1.131247 geo020s09a0064v01 1.343968 1.422888 0.0152222587631
114 geo020s09a0133v01 0.962859 1.065693 geo020s09a0064v01 1.343968 1.422888 0.0207276935775
115 geo020s09a0137v01 0.998937 1.068895 geo020s09a0064v01 1.343968 1.422888 0.0189869535836
116 geo020s09a0158v01 1.222232 1.290575 geo020s09a0064v01 1.343968 1.422888 0.013776354553
117 geo020s09a0192v01 1.073051 1.144809 geo020s09a0064v01 1.343968 1.422888 0.0148152097923
118 geo020s09a0194v01 1.239655 1.307467 geo020s09a0064v01 1.343968 1.422888 0.0144665049424
119 geo020s09a0197v01 0.801444 0.887788 geo020s09a0064v01 1.343968 1.422888 0.0123518785215
120 geo020s09a0201v01 1.021092 1.077664 geo020s09a0064v01 1.343968 1.422888 0.0182818533275
121 geo020s09a0203v01 0.875994 0.956702 geo020s09a0064v01 1.343968 1.422888 0.0133822187431
122 geo020s09a0222v01 0.90304 0.98181 geo020s09a0064v01 1.343968 1.422888 0.0226131919021
123 geo020s09a0242v01 1.092608 1.184629 geo020s09a0064v01 1.343968 1.422888 0.0177139240794
124 geo020s09a0242v01 1.092608 1.355053 geo020s09a0064v01 1.343968 1.422888 0.030971485828
125 geo020s09a0004v01 1.954292 2.019226 geo020s09a0068v01 0.970093 1.045401 0.0190298234594
126 geo020s09a0023v01 0.993599 1.066839 geo020s09a0068v01 0.970093 1.045401 0.0167859109392
127 geo020s09a0057v01 0.859316 1.874305 geo020s09a0068v01 0.970093 1.045401 0.0379552201699
128 geo020s09a0059v01 1.326407 1.406344 geo020s09a0068v01 0.970093 1.045401 0.0154348888376
129 geo020s09a0064v01 1.343968 1.422888 geo020s09a0068v01 0.970093 1.045401 0.0219222986157
130 geo020s09a0070v01 1.206332 1.280667 geo020s09a0068v01 0.970093 1.045401 0.0220714026533
131 geo020s09a0082v01 1.224979 1.27743 geo020s09a0068v01 0.970093 1.045401 0.0158992150762
132 geo020s09a0098v01 1.094182 1.193667 geo020s09a0068v01 0.970093 1.045401 0.0131645642654
133 geo020s09a0107v01 1.021703 1.130221 geo020s09a0068v01 0.970093 1.045401 0.0172311330305
134 geo020s09a0107v01 1.259675 1.372374 geo020s09a0068v01 0.970093 1.045401 0.0257555881777
135 geo020s09a0116v01 0.939555 1.008424 geo020s09a0068v01 0.970093 1.045401 0.00996859411023
136 geo020s09a0119v01 0.922547 1.025145 geo020s09a0068v01 0.970093 1.045401 0.0192048485631
137 geo020s09a0126v01 1.289821 1.356008 geo020s09a0068v01 0.970093 1.045401 0.0295907964286
138 geo020s09a0128v01 1.069542 1.131247 geo020s09a0068v01 0.970093 1.045401 0.0140240202188
139 geo020s09a0133v01 0.962859 1.065693 geo020s09a0068v01 0.970093 1.045401 0.0176764902312
140 geo020s09a0137v01 0.998937 1.068895 geo020s09a0068v01 0.970093 1.045401 0.0220246170382
141 geo020s09a0158v01 1.222232 1.290575 geo020s09a0068v01 0.970093 1.045401 0.0204970922475
142 geo020s09a0192v01 1.073051 1.144809 geo020s09a0068v01 0.970093 1.045401 0.0216629408356
143 geo020s09a0194v01 1.239655 1.307467 geo020s09a0068v01 0.970093 1.045401 0.0157457169758
144 geo020s09a0197v01 0.801444 0.887788 geo020s09a0068v01 0.970093 1.045401 0.0240809077521
145 geo020s09a0201v01 1.021092 1.077664 geo020s09a0068v01 0.970093 1.045401 0.0108479966309
146 geo020s09a0203v01 0.875994 0.956702 geo020s09a0068v01 0.970093 1.045401 0.0182654530635
147 geo020s09a0222v01 0.90304 0.98181 geo020s09a0068v01 0.970093 1.045401 0.015033158745
148 geo020s09a0242v01 1.092608 1.184629 geo020s09a0068v01 0.970093 1.045401 0.0175037299864
149 geo020s09a0242v01 1.092608 1.355053 geo020s09a0068v01 0.970093 1.045401 0.0291477548343
150 geo020s09a0004v01 1.954292 2.019226 geo020s09a0070v01 1.206332 1.280667 0.0219503219506
151 geo020s09a0023v01 0.993599 1.066839 geo020s09a0070v01 1.206332 1.280667 0.0227251755015
152 geo020s09a0057v01 0.859316 1.874305 geo020s09a0070v01 1.206332 1.280667 0.0447587791473
153 geo020s09a0059v01 1.326407 1.406344 geo020s09a0070v01 1.206332 1.280667 0.0197832927901
154 geo020s09a0064v01 1.343968 1.422888 geo020s09a0070v01 1.206332 1.280667 0.00838147820311
155 geo020s09a0068v01 0.970093 1.045401 geo020s09a0070v01 1.206332 1.280667 0.0220714026533
156 geo020s09a0082v01 1.224979 1.27743 geo020s09a0070v01 1.206332 1.280667 0.0191599188504
157 geo020s09a0098v01 1.094182 1.193667 geo020s09a0070v01 1.206332 1.280667 0.0181090027629
158 geo020s09a0107v01 1.021703 1.130221 geo020s09a0070v01 1.206332 1.280667 0.0169668432595
159 geo020s09a0107v01 1.259675 1.372374 geo020s09a0070v01 1.206332 1.280667 0.0237705215456
